18183 36362
10.116646 -33.110741 -53.025604
12.989761 -33.189972 -53.272469
11.490105 -32.341103 -53.510475
14.513504 -32.264153 -53.494976
9.902992 -31.452728 -53.461525
12.991287 -31.413429 -53.816444
16.039101 -31.259727 -53.609570
8.599342 -30.157539 -53.233925
11.472527 -30.439850 -53.935272
14.506706 -30.392250 -53.952805
17.557373 -30.234169 -53.688545
19.847290 -30.327553 -53.225376
9.986031 -29.352699 -53.794506
12.982857 -29.396164 -54.146206
16.021545 -29.324799 -54.027054
19.181137 -29.263123 -53.675056
8.486488 -28.276459 -53.336029
11.464928 -28.327499 -54.134880
14.489639 -28.303658 -54.213306
17.549179 -28.252174 -54.088501
20.582489 -27.941154 -53.602356
7.706673 -27.221565 -53.001884
9.951225 -27.272591 -53.846489
12.959221 -27.232689 -54.243683
16.001663 -27.203621 -54.249847
19.054146 -27.142204 -54.090569
21.874420 -26.773438 -53.319077
8.456856 -26.256065 -53.297096
11.423584 -26.215446 -54.049385
14.469009 -26.127510 -54.246284
17.516365 -26.124649 -54.264160
20.503067 -26.039040 -53.917675
7.729286 -25.243019 -52.912109
9.909760 -25.320274 -53.594757
12.925789 -25.130394 -54.055832
15.989830 -25.062355 -54.214188
19.020035 -25.089760 -54.160973
21.958145 -25.071732 -53.449280
-21.527313 -23.540054 -53.347088
11.374290 -24.296478 -53.617561
14.454910 -24.080437 -53.981598
17.512917 -24.067047 -54.103924
20.497704 -24.156845 -53.831360
-23.034897 -22.613426 -53.524284
-20.112633 -22.598297 -53.484627
-2.114906 -22.542786 -53.296616
0.955635 -22.454659 -53.089508
12.899971 -23.274208 -53.522072
15.991302 -23.110336 -53.836056
19.028725 -23.165443 -53.821941
21.865585 -23.420250 -53.270252
-24.468628 -21.586990 -53.444996
-21.532753 -21.743332 -53.815655
-19.237198 -21.867310 -53.405479
-3.598015 -21.654053 -53.559738
-0.568817 -21.727333 -53.593292
2.533432 -21.566940 -53.314697
14.451233 -22.314735 -53.360741
17.521515 -22.236588 -53.554466
-23.038048 -20.747940 -53.894890
-20.002495 -20.851570 -53.668907
-5.085114 -20.655670 -53.587898
-2.068298 -20.859283 -53.888588
1.002975 -20.811844 -53.783630
4.081314 -20.579803 -53.392570
-24.572906 -19.754044 -53.665184
-21.535103 -19.852089 -53.937138
-6.591881 -19.580643 -53.458931
-3.560982 -19.874977 -53.993004
-0.521126 -19.924309 -54.029663
2.580414 -19.824738 -53.898712
5.381935 -19.403572 -53.311951
-25.332458 -18.717819 -53.451805
-23.038589 -18.831528 -53.893448
-20.114151 -19.060463 -53.522083
-8.016479 -18.386055 -53.331638
-5.073097 -18.833870 -53.977890
-2.027588 -18.921120 -54.107643
1.044205 -18.905106 -54.103928
4.082512 -18.761848 -53.913223
6.204353 -18.238297 -53.124569
-24.454979 -17.957184 -53.578590
-21.542984 -17.989311 -53.631508
-9.231880 -17.126205 -53.245819
-6.590019 -17.749420 -53.929329
-3.534119 -17.868294 -54.108631
-0.493752 -17.868088 -54.111420
2.615936 -17.840019 -54.159935
5.364433 -17.648552 -53.752960
-23.040749 -17.021446 -53.455505
-10.113960 -16.031776 -53.106529
-8.042389 -16.609268 -53.885788
-5.062263 -16.806152 -54.106968
-2.009148 -16.784111 -54.059830
1.059761 -16.777885 -54.135975
4.121964 -16.740211 -54.141644
6.383064 -16.598526 -53.238670
-9.344315 -15.466721 -53.757950
-6.604332 -15.720444 -54.139084
-3.518951 -15.703476 -54.040634
-0.491638 -15.667282 -54.022621
2.632492 -15.670502 -54.195976
5.443169 -15.632759 -53.897758
-10.491707 -14.480690 -53.300316
-8.118378 -14.589523 -54.157310
-5.051590 -14.625099 -54.094597
-2.006081 -14.561897 -53.952610
1.054909 -14.546860 -54.079411
4.156319 -14.552704 -54.176331
6.491386 -14.556595 -53.285797
-9.563278 -13.439812 -53.992935
-6.616257 -13.515388 -54.208878
-3.508995 -13.468834 -53.978485
-0.498222 -13.427376 -53.969151
2.635262 -13.418907 -54.178032
5.506210 -13.481033 -53.892765
-10.983635 -12.283943 -53.428505
-8.191978 -12.362923 -54.276657
-5.041374 -12.362762 -54.102314
-2.005135 -12.321815 -53.950390
1.049736 -12.295708 -54.090935
4.191254 -12.293892 -54.137230
6.475288 -12.719337 -53.305183
-11.694901 -11.059044 -53.139194
-9.729019 -11.207886 -54.110252
-6.624893 -11.227425 -54.262505
-3.504707 -11.214050 -54.034042
-0.496178 -11.189270 -54.040581
2.636276 -11.167305 -54.196815
5.684303 -11.208054 -53.692757
-11.120682 -10.111732 -53.599846
-8.232216 -10.102036 -54.302345
-5.044624 -10.093620 -54.178856
-2.001770 -10.089684 -54.067696
1.057747 -10.072548 -54.171715
4.189545 -10.071938 -54.069695
6.315651 -10.084572 -53.243286
-11.668571 -9.150314 -53.170502
-9.752945 -9.100395 -54.034004
-6.639610 -8.993813 -54.266254
-3.512131 -8.994431 -54.145206
-0.482208 -8.994225 -54.148445
2.632309 -9.010056 -54.182999
5.570709 -9.023582 -53.501923
-10.960953 -8.413078 -53.403564
-8.230957 -8.019173 -54.103340
-5.064934 -7.931328 -54.181389
-1.998955 -7.939819 -54.141685
1.075829 -7.964500 -54.151623
4.104973 -8.077591 -53.897221
-9.677803 -7.336937 -53.522873
-6.647079 -6.984016 -54.017235
-3.523476 -6.932869 -54.084736
-0.470253 -6.954781 -54.065819
2.630180 -7.078117 -53.922836
5.172714 -7.397896 -53.320930
-8.167656 -6.289093 -53.476212
-5.072670 -6.033546 -53.851570
-1.999290 -6.019234 -53.923790
1.082481 -6.097343 -53.792458
4.081123 -6.453018 -53.343418
-6.602692 -5.351891 -53.305634
-3.499443 -5.175499 -53.603615
-0.499466 -5.196320 -53.574272
2.624847 -5.451675 -53.220268
-2.003693 -4.471954 -53.295959
11.470695 -35.459198 -52.008476
14.506256 -35.474312 -52.051807
10.009560 -34.554428 -52.255440
12.981491 -34.771477 -52.530132
16.040848 -34.591949 -52.306694
18.961578 -34.318474 -51.754501
8.600929 -33.412315 -52.399506
11.497635 -33.974258 -52.864487
14.510460 -33.932198 -52.853119
17.571190 -33.656281 -52.434822
19.865570 -33.706459 -51.777817
7.048050 -32.439079 -52.099922
9.249611 -32.511192 -53.038246
16.047539 -32.991447 -53.027763
19.183456 -32.720261 -52.425739
5.836418 -31.585197 -51.729012
8.399216 -31.800415 -52.860054
17.572411 -32.008240 -53.120193
20.502708 -31.273773 -52.571503
7.017700 -30.454987 -52.407360
18.980286 -31.001884 -53.192360
21.954727 -30.247658 -52.248924
6.185020 -29.418701 -51.999462
7.760605 -29.327927 -52.933594
20.709724 -29.636177 -53.098244
22.843742 -29.524712 -51.948387
6.898582 -28.290878 -52.469456
22.163254 -28.559105 -52.662884
-21.482040 -26.908470 -51.964184
-18.435936 -26.923294 -51.896866
5.603371 -26.861641 -51.762131
23.301483 -26.876335 -52.320160
-23.036545 -25.993858 -52.174664
-19.943298 -26.079338 -52.307285
-17.020966 -25.934891 -51.906815
6.975716 -26.124138 -52.573669
22.669083 -25.962494 -53.040104
-24.559853 -25.018471 -52.232033
-21.496468 -25.244118 -52.678581
-18.423859 -25.082001 -52.402588
-16.129784 -25.237801 -51.817844
-3.623558 -24.749771 -51.937317
-0.604256 -24.740761 -51.797997
5.405769 -25.056244 -51.906670
8.530693 -24.572128 -53.015472
23.457390 -25.029755 -52.480087
-25.992477 -23.959717 -52.099201
-23.042053 -24.352554 -52.903782
