21064 42120
104.999077 94.445107 15.505030
107.922539 94.471771 15.485030
110.999336 94.595108 15.578370
100.565567 95.635147 15.621700
103.482361 95.265137 15.015010
106.499153 95.198471 15.001680
109.499283 95.198471 15.001680
111.899368 95.281807 15.655030
99.185516 96.648529 15.671700
101.978973 96.271843 15.001680
104.999077 95.408478 14.998340
107.999207 95.411812 14.998340
111.015999 96.261848 15.001680
113.839447 96.508522 15.448360
100.478897 97.375221 15.001680
103.499023 97.368553 14.985010
106.499153 97.368553 14.975010
109.499283 97.368553 14.975010
112.536057 97.305222 15.001680
115.126167 97.498558 15.558370
99.012177 98.445267 15.065010
101.998962 98.428596 14.978340
104.999077 98.425270 14.958340
107.999207 98.428596 14.958340
110.999336 98.428596 14.978340
114.032791 98.341927 15.001680
116.292877 98.428596 15.705040
73.501122 99.975327 15.691700
98.088799 99.488647 15.591700
100.498901 99.488647 14.988340
103.499023 99.488647 14.955010
106.499153 99.488647 14.941670
109.499283 99.488647 14.951670
112.499397 99.488647 14.975010
115.522858 99.481979 15.001680
69.190941 100.678703 15.375020
71.997726 101.092041 15.058340
75.011177 100.662033 15.298360
99.025513 100.548691 15.058340
101.998962 100.548691 14.965010
104.999077 100.548691 14.931670
107.999207 100.545357 14.928340
110.999336 100.548691 14.951670
113.999458 100.548691 14.981680
116.902908 100.718697 15.338360
67.530884 101.758743 15.311690
70.500999 101.328720 15.001680
73.501122 101.332047 15.001680
76.551247 101.555397 15.475030
97.732117 101.345390 15.608370
100.498901 101.608727 14.988340
103.499023 101.608727 14.941670
106.499153 101.602074 14.911670
109.499283 101.608727 14.928340
112.499397 101.608727 14.955010
115.499519 101.608727 14.991670
117.786278 101.608727 15.711710
66.447487 102.715446 15.511700
68.900932 102.465431 14.998340
72.001060 102.672112 14.985010
75.071182 102.488770 14.998340
78.021309 102.642113 15.238350
99.038841 102.672112 15.068350
101.998962 102.668777 14.965010
104.999077 102.668777 14.925000
107.999207 102.672112 14.905000
110.999336 102.668777 14.928340
113.999458 102.668777 14.968340
116.989578 102.725441 15.078350
64.620750 104.155502 15.718370
67.460869 103.592148 14.998340
70.500999 103.732147 14.971670
73.501122 103.732147 14.971670
76.617920 103.542137 14.998340
79.548027 103.708817 15.368360
100.498901 103.732147 14.988340
103.499023 103.732147 14.948340
106.499153 103.732147 14.918340
109.499283 103.738823 14.908340
112.499397 103.732147 14.945010
115.499519 103.732147 14.988340
118.089630 103.775490 15.475030
66.077477 104.772186 15.038340
69.000938 104.792198 14.975010
72.001060 104.792198 14.951670
75.001183 104.792198 14.975010
78.087967 104.558853 14.998340
80.871422 104.748863 15.481690
99.138847 104.868874 15.115010
101.998962 104.792198 14.978340
104.999077 104.792198 14.941670
107.999207 104.792198 14.928340
110.999336 104.798866 14.921670
113.999458 104.792198 14.958340
117.182922 104.802193 14.998340
64.530746 105.898911 15.095010
67.500870 105.852242 14.978340
70.500999 105.852242 14.948340
73.501122 105.852242 14.948340
76.501244 105.852242 14.971670
79.531372 105.768913 15.001680
82.221481 106.112251 15.645040
100.455566 105.978912 14.998340
103.499023 105.852242 14.968340
106.499153 105.852242 14.948340
109.499283 105.852242 14.935010
112.499397 105.852242 14.938340
115.499519 105.852242 14.971670
118.282967 105.928909 15.428360
63.080688 106.948952 15.135010
66.000809 106.912277 14.985010
69.000938 106.912277 14.955010
72.001060 106.912277 14.921670
75.001183 106.912277 14.945010
78.001297 106.912277 14.975010
80.834747 106.902283 15.045010
99.605530 106.912277 15.608370
101.998962 106.912277 14.991670
104.999077 106.912277 14.971670
107.999207 106.912277 14.958340
110.999336 106.912277 14.948340
113.999458 106.912277 14.961670
117.236259 106.912277 14.995010
64.500748 107.972328 14.988340
67.500870 107.972328 14.958340
70.500999 107.978996 14.928340
73.501122 107.972328 14.935010
76.501244 107.972328 14.958340
79.554703 108.012329 14.998340
82.151466 107.718987 15.708370
100.645576 107.755653 15.395020
103.499023 108.755692 14.998340
106.499153 107.972328 14.978340
109.499283 107.975662 14.965010
112.499397 107.975662 14.961670
115.499519 107.972328 14.988340
118.156303 107.948990 15.381690
63.004021 109.089043 15.078350
66.000809 109.035713 14.965010
69.000938 109.039040 14.931670
72.001060 109.035713 14.938340
75.001183 109.035713 14.958340
78.001297 109.035713 14.981680
80.564743 108.909027 15.615030
86.998337 109.272377 15.418360
90.015137 109.235710 15.438360
92.565239 109.149040 15.601700
102.025627 108.922363 15.125010
104.982422 109.589058 15.001680
107.999207 109.035713 14.981680
110.999336 109.032372 14.978340
113.999458 109.035713 14.981680
116.966248 108.999039 15.085010
61.753971 110.232422 15.448360
64.500748 110.095749 14.985010
67.500870 110.095749 14.945010
70.500999 110.095749 14.948340
73.501122 110.095749 14.961670
76.501244 110.095749 14.981680
79.511368 109.979080 15.148350
85.411613 110.075737 15.528360
88.515083 110.105751 15.018340
91.485199 110.112419 15.021680
94.155296 110.215752 15.518360
103.812370 109.862396 15.645040
106.482483 109.965736 15.035010
