18233 36454
103.999939 90.513397 18.635540
106.997757 90.525970 18.657539
105.495697 91.157593 18.088770
108.531227 91.211014 18.487850
104.153923 92.156860 18.553841
106.982048 92.169434 18.000790
110.036423 92.138008 18.434429
102.774406 93.489220 18.619829
105.448570 93.209549 17.997650
108.575233 93.086998 17.997650
111.428490 93.420090 18.170481
113.769547 93.244118 18.729820
103.943367 94.299950 18.000790
106.997757 94.306236 17.978790
109.998718 94.105133 17.991360
112.990250 94.353371 18.057350
102.563881 95.355789 18.289890
105.498848 95.368347 17.985081
108.499809 95.368347 17.969360
111.497627 95.368347 17.988220
114.498589 95.365219 18.000790
101.668297 96.427338 18.673250
103.820824 96.411621 17.997650
106.997757 96.427338 17.963079
109.998718 96.427338 17.966221
112.999680 96.427338 17.988220
115.928360 96.427338 18.088770
102.595299 97.489464 18.374729
105.498848 97.489464 17.988220
108.499809 97.489464 17.959940
111.497627 97.489464 17.969360
114.498589 97.489464 17.988220
101.690300 98.548431 18.692110
104.015648 98.438454 18.057350
106.997757 98.548431 17.978790
109.998718 98.551567 17.972509
112.999680 98.548431 17.988220
115.922073 98.557861 18.060490
72.500862 100.000214 18.553841
105.467422 99.594841 18.000790
108.499809 99.610550 17.988220
111.497627 99.610550 17.988220
114.526863 99.698540 18.000790
70.942253 100.641251 18.308741
74.046913 100.619263 18.585270
92.002388 101.084320 18.585270
94.975060 100.942917 18.406151
107.000900 100.770088 18.000790
109.998718 100.801514 18.000790
113.071953 100.572113 18.054211
115.708397 100.499840 18.531851
69.613029 101.684517 18.490999
72.472580 101.659378 18.000790
74.926773 101.731651 18.575840
90.522331 102.052170 18.079350
93.529572 101.659378 18.000790
96.464546 101.926483 18.239611
108.493523 101.257149 18.132771
111.497627 101.254013 18.123341
71.159073 102.828339 18.035351
73.820663 102.774918 18.051060
88.973137 102.844048 18.057350
92.002388 102.451248 18.000790
94.997063 102.595802 17.997650
97.972878 103.054588 18.082491
69.396202 103.840179 18.450150
72.551140 103.887306 17.997650
87.471092 103.789902 18.000790
90.500343 103.852753 17.981930
93.501297 103.852753 17.978790
96.499107 103.852753 17.988220
99.531487 103.711342 18.016500
68.632607 104.911720 18.632401
70.882553 104.830017 17.997650
