19874 39744
15.675453 -31.826248 -56.296097
14.201805 -30.943596 -56.518196
17.176544 -30.941818 -56.600567
12.785652 -29.957680 -56.614639
15.668907 -30.105843 -56.888065
18.702423 -29.935562 -56.738815
11.877388 -29.263161 -56.623249
14.153519 -29.129143 -57.024578
17.173607 -29.119781 -57.079849
20.224503 -28.860344 -56.758949
12.518120 -28.115669 -56.963676
15.654503 -28.137535 -57.275742
18.691200 -28.049583 -57.141251
21.705856 -27.758659 -56.688362
-18.836647 -26.544174 -56.371578
11.180145 -26.701736 -56.762878
14.120018 -27.052757 -57.314125
17.169334 -27.058838 -57.371944
20.202148 -26.950394 -57.114796
23.085579 -26.679314 -56.531319
-20.350418 -25.681229 -56.590347
-17.328247 -25.636116 -56.645195
-14.297974 -25.434189 -56.466045
10.327080 -25.816345 -56.455978
12.611198 -25.909409 -57.143066
15.654991 -25.957001 -57.455849
18.684608 -25.949013 -57.372047
21.697205 -25.871246 -56.997929
23.937248 -25.910141 -56.397320
-21.869156 -24.709282 -56.700027
-18.838806 -24.792542 -56.898293
-15.808044 -24.634979 -56.854263
-12.789398 -24.447174 -56.594765
11.102951 -24.831223 -56.651600
14.145050 -24.867844 -57.345280
17.173004 -24.828461 -57.474785
20.203773 -24.857536 -57.289703
23.226326 -24.880211 -56.750832
-23.368763 -23.653702 -56.727173
-20.355141 -23.844765 -57.050690
-17.323135 -23.749741 -57.103844
-14.290604 -23.606506 -56.989494
-11.398018 -23.442497 -56.569588
10.347534 -23.814018 -56.145226
12.652878 -23.898354 -56.952454
15.658096 -23.719620 -57.383457
18.694206 -23.726212 -57.413754
21.739212 -23.823906 -57.101994
24.037209 -23.936760 -56.602463
-24.790897 -22.584381 -56.669647
-21.869019 -22.806030 -57.141544
-18.838242 -22.783379 -57.251320
-15.812485 -22.648804 -57.232674
-12.798996 -22.613457 -56.959324
-10.547562 -22.705887 -56.450718
11.245468 -23.105919 -56.284672
14.143860 -22.815254 -57.033886
17.181999 -22.603844 -57.343254
20.230927 -22.676819 -57.251709
23.326813 -22.819298 -56.791233
-25.674870 -21.868256 -56.593872
-23.387684 -21.723877 -57.170555
-20.349289 -21.744736 -57.348854
-17.332512 -21.623474 -57.357319
-14.310852 -21.606583 -57.216148
-11.306618 -21.726990 -56.660896
12.653976 -22.118622 -56.382439
15.603699 -21.537285 -56.958408
18.719620 -21.568604 -57.217812
21.755714 -21.758553 -56.994923
24.520432 -21.337708 -56.431007
-25.007595 -20.687119 -57.039307
-21.862656 -20.657158 -57.423943
-18.841278 -20.561737 -57.422688
-15.835899 -20.518105 -57.337624
-12.825386 -20.718338 -56.936954
2.154556 -19.992821 -56.159554
14.981506 -20.498512 -56.411121
17.224167 -20.645180 -56.927074
20.305351 -20.488144 -56.943855
25.404182 -20.655228 -56.112522
-26.328728 -19.282845 -56.799793
-23.399395 -19.553734 -57.438908
-20.343269 -19.483620 -57.475311
-17.348709 -19.414795 -57.375641
-14.336327 -19.603012 -57.072201
-11.430580 -20.028397 -56.396439
-2.360664 -19.190132 -56.518913
0.639053 -19.265221 -56.645176
3.679337 -19.144714 -56.405209
15.865784 -19.939049 -56.325706
18.692810 -19.715439 -56.728447
24.685997 -19.965538 -56.211208
-27.184193 -18.426086 -56.499992
-24.923336 -18.412697 -57.311123
-21.853176 -18.406502 -57.513020
-18.846535 -18.334938 -57.380753
-15.853119 -18.467430 -57.115456
-12.829063 -18.924126 -56.479034
-3.739441 -18.244453 -56.540714
-0.864326 -18.396828 -56.901119
2.157166 -18.397171 -56.908539
5.236023 -18.245201 -56.540878
20.026482 -18.855156 -56.411182
-26.468586 -17.329445 -56.909008
-23.378971 -17.342010 -57.472317
-20.341194 -17.294838 -57.371498
-17.356491 -17.370613 -57.099373
-14.331635 -17.789253 -56.530235
-4.603424 -17.588150 -56.445679
-2.365089 -17.431488 -56.967842
0.650909 -17.504723 -57.148170
3.679382 -17.467651 -57.076397
6.737968 -17.212997 -56.610813
-27.282051 -16.291054 -56.559555
-24.919739 -16.311905 -57.250713
-21.846581 -16.297081 -57.320320
-18.849037 -16.344368 -57.040657
-15.846024 -16.682167 -56.531921
-3.972519 -16.469971 -56.822781
-0.852142 -16.502296 -57.220825
2.159241 -16.533104 -57.282627
5.212624 -16.475403 -57.179619
8.062660 -16.060226 -56.599243
-26.461761 -15.323952 -56.772949
-23.367928 -15.343903 -57.162029
-20.342056 -15.391998 -56.933975
-17.350471 -15.645164 -56.468086
-5.346893 -15.086128 -56.634499
-2.377762 -15.453400 -57.202358
0.658356 -15.491905 -57.306320
3.677147 -15.512367 -57.365147
6.718521 -15.405617 -57.226765
9.061798 -14.981621 -56.434601
-27.177967 -14.357475 -56.327572
-24.884422 -14.454132 -56.831184
-21.844456 -14.497147 -56.754074
-6.622643 -13.844009 -56.455647
-3.894302 -14.339043 -57.148422
-0.842590 -14.412170 -57.283176
2.157593 -14.434265 -57.327564
5.220932 -14.449905 -57.442867
8.129272 -14.291161 -57.117744
-7.654221 -12.770393 -56.326992
-5.368660 -13.186203 -57.101704
-2.361275 -13.329651 -57.280849
0.660614 -13.327362 -57.249374
3.675568 -13.352142 -57.377243
6.771561 -13.339798 -57.473701
9.486801 -13.226204 -56.581417
-6.796722 -12.071846 -57.022404
-3.903664 -12.242210 -57.324631
-0.834892 -12.232735 -57.226521
2.152847 -12.224464 -57.244301
5.236076 -12.238571 -57.474052
8.280586 -12.212830 -57.292019
-8.260361 -10.991135 -56.658119
-5.463661 -11.138786 -57.395103
-2.357491 -11.146698 -57.284870
0.660789 -11.112251 -57.177399
3.672684 -11.099289 -57.334492
6.827866 -11.097549 -57.505688
9.648720 -11.130219 -56.771664
-9.211906 -9.465034 -56.554081
-7.002274 -10.007065 -57.388664
-3.926132 -10.042847 -57.416500
-0.829948 -10.007851 -57.209473
2.150421 -9.974609 -57.231995
