15977 31950
102.863937 103.583725 12.904686
108.995125 103.501495 12.755113
101.651245 104.545372 12.850876
107.495125 104.340660 12.382034
110.494583 104.387032 12.491187
100.807121 105.282074 12.949370
103.117645 105.128990 12.342381
106.015831 105.282097 12.116498
108.991928 105.210617 12.139307
111.999802 105.388535 12.347070
101.518723 106.253983 12.565378
104.534439 106.240410 12.018424
107.490570 106.189575 11.931842
110.495926 106.193085 11.992222
113.509148 106.466774 12.300327
78.967865 107.872482 12.734303
103.013580 107.262703 12.147717
105.992531 107.246193 11.855185
108.987251 107.182312 11.811912
112.002876 107.258308 11.914577
115.016937 107.581345 12.362390
77.487511 108.721451 12.341409
80.377014 108.776451 12.627205
86.509621 109.000603 13.134597
95.537674 108.918579 12.946232
101.468559 108.335655 12.448029
104.488235 108.326904 11.928959
107.478447 108.279022 11.765063
110.492577 108.242523 11.741186
113.507240 108.363266 11.892507
116.407814 108.719040 12.522755
73.014359 109.833870 12.481812
75.986221 109.650627 12.053369
78.998352 109.631699 12.216731
85.796509 109.542061 12.944179
87.787621 109.676880 12.922882
94.061874 109.735764 12.619549
96.910645 109.758659 12.660352
102.962425 109.415833 12.142609
105.970848 109.392593 11.830608
108.979401 109.351936 11.716144
111.997101 109.331100 11.698422
115.011406 109.469650 11.964229
117.274246 109.517967 12.698434
71.626831 110.876617 12.573022
74.485481 110.636719 11.899485
77.490547 110.601517 11.874240
80.656708 110.506706 12.334443
86.598228 110.473633 12.733381
92.537628 110.691933 12.428230
95.549332 110.583405 12.349162
98.620224 110.936417 12.469028
101.349594 110.469910 12.376503
104.463432 110.481323 11.994823
107.465508 110.477715 11.791552
110.484123 110.430756 11.691603
113.508873 110.419609 11.697378
116.589233 110.496208 12.250885
70.725929 111.625458 12.727426
72.984810 111.656425 11.923995
75.978355 111.621574 11.662925
79.041145 111.578117 11.976642
82.129013 111.714790 12.447109
85.079773 111.755486 12.579601
88.173828 112.041191 12.444901
91.005180 111.745819 12.335518
94.047035 111.532684 12.136801
97.139725 111.459717 12.267323
99.973831 111.775452 12.359387
102.949188 111.556320 12.184936
105.956543 111.547546 11.945447
108.969666 111.556389 11.789227
111.990257 111.484901 11.690505
115.069794 111.497551 11.816288
117.461754 111.449081 12.479345
71.410843 112.631966 12.213845
74.465446 112.661583 11.614220
77.499184 112.638527 11.742443
80.601448 112.564148 12.231940
83.605415 112.690918 12.519905
86.681824 112.547432 12.448006
89.516930 112.796333 12.275962
92.521271 112.571678 12.070874
95.545746 112.510597 12.006853
98.535355 112.704193 12.194733
101.457802 112.661346 12.259364
104.462059 112.575226 12.127105
107.457001 112.611130 11.956171
110.475594 112.586273 11.826010
113.519218 112.523384 11.745241
116.735451 112.562576 12.174285
70.565651 113.635780 12.416466
72.931046 113.681129 11.769294
75.976204 113.709084 11.655462
79.051514 113.585838 12.050176
82.121956 113.531929 12.474063
85.083313 113.652756 12.471227
88.051079 113.736496 12.252206
90.997536 113.649620 12.071239
94.018951 113.547180 11.906120
97.024437 113.609764 11.992997
99.984001 113.729912 12.166222
102.989075 113.646019 12.230124
105.960732 113.578102 12.158392
108.964775 113.629463 12.029484
111.985741 113.564857 11.911808
115.102776 113.582077 11.932660
117.821266 113.764793 12.620583
71.376144 114.669319 12.144028
74.453850 114.739166 11.742383
77.514153 114.660965 11.969916
80.607727 114.452599 12.434796
83.585938 114.498123 12.575160
86.551147 114.685257 12.300234
89.497566 114.706261 12.074774
92.501106 114.622063 11.913469
95.502693 114.627998 11.868374
98.488914 114.724808 12.004546
101.497665 114.730103 12.172567
104.510330 114.555077 12.305115
107.462807 114.562134 12.270741
110.472130 114.573380 12.179288
113.517403 114.531532 12.069564
116.724701 114.729469 12.353929
70.619637 115.682884 12.493601
72.935226 115.677261 12.024685
75.985992 115.703354 12.030990
79.073410 115.476067 12.434578
84.961914 115.754707 12.478475
88.017746 115.733963 12.091774
90.992905 115.705002 11.941607
93.995651 115.688988 11.853506
96.984787 115.737617 11.889538
99.984169 115.774231 12.015931
103.123909 115.823265 12.297572
105.997063 115.422928 12.478407
108.969864 115.489410 12.484103
111.980705 115.466690 12.402528
117.400948 115.792984 12.774579
71.508339 116.440636 12.483602
74.462273 116.642136 12.265802
77.537544 116.505867 12.519427
86.525917 116.771950 12.185817
89.503807 116.776695 11.947330
92.495232 116.766350 11.884930
95.484749 116.789474 11.863424
98.481384 116.820244 11.895719
101.514679 116.826691 12.080122
107.482704 116.312920 12.769714
85.027176 117.839775 12.435780
88.016777 117.843979 11.953671
91.004868 117.844627 11.895579
93.990639 117.857475 11.890730
96.982430 117.878822 11.868258
99.998604 117.887253 11.888889
103.038383 117.916771 12.317032
84.251709 118.892143 12.637368
86.495750 118.919914 12.041646
89.515884 118.929092 11.858789
92.503540 118.929672 11.909447
95.486168 118.944809 11.901198
98.498024 118.961746 11.821015
101.522514 118.968315 11.978554
103.807480 118.967102 12.590439
84.922340 119.996689 12.330624
87.991653 120.032051 11.811540
91.019119 120.014748 11.870649
93.996567 120.013451 11.932124
96.995239 120.033127 11.852997
100.026291 120.061287 11.774576
103.042351 120.029533 12.359300
84.061966 121.091949 12.600890
86.401154 121.149498 11.875354
89.507729 121.131332 11.764691
92.514374 121.095100 11.909987
95.494598 121.101196 11.903031
98.525978 121.148445 11.741815
101.535454 121.154350 11.910283
103.783272 121.017807 12.792086
84.767403 122.256302 12.236756
87.931046 122.278175 11.667008
91.019241 122.211227 11.807213
94.004593 122.178253 11.906995
97.014572 122.220421 11.791080
100.060867 122.275917 11.685970
102.958603 122.180374 12.492783
83.961830 123.367630 12.613362
86.307663 123.408485 11.757558
89.471008 123.367661 11.655662
92.516052 123.283447 11.836343
95.507004 123.289391 11.824454
98.563904 123.371750 11.654972
101.511658 123.319519 11.904316
84.766754 124.453598 12.238063
87.861794 124.513832 11.595137
90.994652 124.424698 11.706295
94.009315 124.373573 11.799530
97.042564 124.438606 11.686722
100.109810 124.479080 11.681430
102.560753 124.072296 12.463643
84.190903 125.432487 12.697711
86.292595 125.522690 11.834378
89.414085 125.563660 11.617138
92.498688 125.477692 11.727342
95.524849 125.498405 11.705689
98.606171 125.564072 11.624545
101.590012 125.438393 12.129088
85.021492 126.210098 12.457887
87.819321 126.580574 11.764241
90.946762 126.571014 11.681229
94.005409 126.556908 11.706380
97.079147 126.615982 11.646897
100.119881 126.512589 11.848430
86.352264 127.284035 12.336875
89.373352 127.564873 11.821621
92.458755 127.584183 11.740127
95.545731 127.643806 11.705607
98.634621 127.583771 11.807354
101.356056 127.093681 12.441663
87.864136 128.297043 12.349244
90.903702 128.504471 11.912383
93.988625 128.621902 11.827738
97.110909 128.623459 11.868605
100.076042 128.179367 12.382968
89.437782 129.228790 12.415717
92.398048 129.478241 12.073657
95.561317 129.600342 12.037207
98.610832 129.292496 12.388519
90.915329 130.080688 12.481868
93.961784 130.452530 12.354111
97.106010 130.335861 12.523005
107.496765 101.336533 14.185785
102.930405 102.235184 13.853470
105.966766 102.103271 13.673391
108.998192 102.011520 13.639385
111.977882 102.272049 13.872719
101.515030 103.110191 13.621931
104.357262 102.998848 13.098039
107.493263 102.745674 13.154698
110.492271 102.815643 13.248693
113.468323 103.237915 13.668686
100.227341 104.356857 13.626480
103.725380 103.973244 12.538562
105.989784 103.590088 12.713763
111.988190 103.744949 13.006037
114.966629 104.269539 13.617055
77.515610 105.510117 13.942739
80.479301 105.553070 13.995192
99.249588 105.045731 13.931990
104.615730 104.470825 12.356098
113.492752 104.769966 12.895574
116.428009 105.306755 13.737444
76.017967 106.369102 13.650003
78.989639 106.249779 13.467548
81.968353 106.538910 13.794102
87.975342 106.830994 14.313501
99.908211 106.185188 13.231035
115.013741 105.846581 12.929622
117.361313 106.019653 13.887274
74.508133 107.271057 13.438509
77.499512 107.044762 13.063203
80.450516 107.169296 13.212882
83.509941 107.547775 13.608027
86.501495 107.599129 13.812485
89.435432 107.607391 13.883658
92.545708 107.466766 13.872366
95.546806 107.418213 13.787023
98.448265 107.395660 13.421822
100.718460 107.264374 12.726595
116.635513 106.949074 13.190419
73.001419 108.240524 13.344677
75.999725 107.910660 12.753894
81.904930 108.355568 13.036611
85.123352 108.546677 13.315331
87.816299 108.476341 13.397170
90.973381 108.329872 13.473770
94.064743 108.156578 13.373504
96.991127 108.216377 13.285813
99.942688 108.277855 12.840857
117.907700 108.565094 13.381000
71.522614 109.333107 13.421933
74.497169 108.835899 12.547638
81.281982 109.388519 12.618686
83.545326 109.254524 12.987914
87.184120 109.401947 12.980721
89.231781 109.381096 13.075196
92.543098 109.001106 13.033990
98.383316 109.280457 12.839581
100.677345 109.314514 12.581554
118.900742 109.412766 13.872746
70.176033 110.714905 13.566285
82.185165 110.022141 12.648928
84.953033 110.104836 12.827473
88.094345 110.681068 12.685119
90.973686 109.990532 12.787235
97.775810 110.339859 12.539923
99.846916 110.037216 12.602194
118.178642 110.440346 13.122986
83.583992 110.941978 12.645744
87.363129 111.445038 12.544702
89.490173 111.079857 12.581917
119.066132 111.469727 13.666151
69.775322 112.591652 13.153148
118.311775 112.324692 12.980985
68.427063 114.001060 13.847026
118.860260 113.817329 13.377678
69.819763 114.706337 12.840922
82.112335 115.299530 12.714293
115.062706 115.498100 12.356405
118.266808 115.158142 13.119508
68.427795 115.588112 13.759886
80.613380 116.231491 12.873116
83.471428 116.188179 12.756368
104.647560 116.296654 12.538485
110.471970 116.343086 12.799479
113.501434 116.338898 12.703543
116.475945 116.326530 12.830175
118.912102 115.921417 13.876876
69.929619 116.660820 13.182462
72.945694 117.424545 12.689781
76.008034 117.449074 12.739340
79.085487 117.200783 13.062554
82.080605 117.056931 13.082940
84.292587 116.876877 12.650574
103.816551 116.974327 12.470413
106.027107 117.121017 12.910498
108.980347 117.139091 13.189943
111.972542 117.150185 13.189588
115.018867 117.128021 13.141363
117.917427 116.588776 13.587292
71.402145 117.984879 13.312121
74.482552 118.251053 13.130836
77.557739 118.118774 13.323915
80.570442 117.941071 13.466731
83.536705 117.924622 12.890487
104.558411 117.986664 12.762717
107.508179 117.906616 13.468057
110.468918 117.896088 13.701705
113.488647 117.900101 13.654731
116.519318 117.660385 13.841634
72.952103 118.893562 13.701259
76.028687 118.920990 13.718119
79.071228 118.764229 13.855247
81.942665 118.990318 13.559587
106.064461 118.766930 13.483266
108.986931 118.604828 14.137753
83.430244 119.951141 12.989803
104.643417 119.973503 13.173090
82.047005 120.740608 13.861747
83.205925 122.187035 13.186933
104.452103 121.830894 13.606344
82.516678 123.265411 13.959713
103.617485 123.639519 13.432122
83.367363 124.404114 13.390469
102.805710 125.473358 13.194468
84.026382 126.212143 13.461521
102.114799 126.375954 12.588604
85.129356 127.490295 13.391143
102.269249 126.966660 13.281190
86.528732 128.594498 13.371310
101.357437 128.168579 13.493110
88.092018 129.580994 13.400600
99.903496 129.454895 13.405591
89.800728 130.592316 13.425095
92.252823 131.100342 12.879639
95.566368 131.249908 12.823095
98.473808 130.628357 13.436451
90.968048 130.952545 13.011624
94.010017 131.942368 13.323246
97.019165 131.677795 13.627333
107.501015 100.048386 15.358274
110.492813 100.091187 15.318831
100.031593 101.352791 15.708752
102.972641 100.943024 15.089487
105.990837 100.763206 14.864239
108.999702 100.660645 14.706747
111.977715 100.906670 14.902761
114.952774 101.384834 15.452291
98.679909 102.390015 15.735155
101.487946 101.728104 14.701754
104.452621 101.502106 14.324265
110.491356 101.405228 14.214439
113.458664 101.813499 14.609238
116.431290 102.367981 15.379832
78.997742 103.291977 15.349267
81.981743 103.551895 15.710609
100.063095 102.746590 14.616893
114.947044 102.793846 14.458459
117.846291 103.401268 15.493041
74.512535 104.497383 15.559413
77.517212 104.063995 14.929761
80.484756 104.055832 14.918334
83.482979 104.463394 15.489200
89.515465 104.688416 15.880074
98.532318 104.005325 14.841779
116.451225 103.842995 14.497494
72.991264 105.468147 15.439135
76.027664 104.936493 14.654889
79.000320 104.719200 14.342246
81.976929 104.963333 14.677155
84.996666 105.316231 15.188249
88.008995 105.379150 15.344284
91.024231 105.355499 15.358974
94.035439 105.354309 15.376256
96.983345 105.135651 14.974703
118.077614 105.065407 14.783572
71.490326 106.490875 15.431724
74.518959 105.852364 14.457613
83.489250 105.911598 14.471311
86.506172 106.081734 14.773144
89.506668 106.067780 14.835546
92.540024 106.044327 14.859453
95.532951 105.990845 14.764210
98.359253 105.736046 14.110862
119.563110 106.427330 15.258307
70.099998 107.545532 15.580370
73.001625 106.811371 14.350909
85.022659 106.811485 14.177069
91.016205 106.777512 14.360697
94.055534 106.721245 14.329815
96.994270 106.652611 14.095717
118.222351 106.858330 14.138549
120.413094 107.330490 15.627141
69.213570 108.270317 15.799381
71.493279 107.846001 14.411831
119.616188 108.310745 14.746220
69.904991 109.004074 14.798112
120.549316 109.369766 15.369181
68.682076 110.626999 14.998954
119.801888 110.453148 14.519046
67.787216 111.467377 15.564150
69.175476 111.497864 14.013495
120.631447 111.584511 15.262244
68.226997 112.329559 14.640629
119.848473 112.665894 14.390956
67.176964 114.075432 15.071168
120.600456 113.844109 15.275495
66.456451 115.008453 15.616077
67.647842 114.877357 14.291383
119.748672 114.918205 14.485655
67.031670 115.902840 14.932710
120.301735 115.841362 15.455234
66.340248 116.782715 15.649714
68.322273 117.239746 14.292335
119.356239 116.617668 14.911426
67.017410 117.606522 15.353607
69.825668 118.423782 14.163474
111.968567 118.596825 14.263829
115.005646 118.492752 14.266294
117.997803 117.872276 14.937456
68.305397 118.792427 15.197006
71.414772 119.394493 14.433035
74.501984 119.574203 14.263083
77.562363 119.540268 14.318896
80.452301 119.483948 14.138276
107.534363 119.363663 14.354353
110.464363 119.243637 14.845978
113.511299 119.191826 14.884580
116.470566 118.846024 15.176618
69.900497 119.809303 15.341321
72.990402 120.114410 14.961470
76.006668 120.186836 14.904116
79.071968 120.222809 14.735589
81.285629 120.040733 14.137803
106.168282 120.243645 14.243153
108.981766 119.920898 15.260702
111.997620 119.817123 15.564742
114.987366 119.560272 15.559400
71.512802 120.521515 15.694610
74.489227 120.660080 15.529756
77.529968 120.862572 15.448425
80.612656 121.021034 14.712776
105.307602 120.941109 13.986714
107.514381 120.728233 15.364597
79.063667 121.674316 15.695134
81.777641 122.333748 14.404018
105.968864 121.743645 15.014302
80.479561 122.733109 15.579667
104.794472 123.310799 14.862050
81.882439 124.061180 15.027874
103.852478 124.839653 14.625687
82.974907 125.784042 14.865247
103.878525 125.475929 15.514815
103.032501 126.453110 14.775677
84.085777 127.244759 14.813832
102.280434 127.476357 14.037422
85.407722 128.441803 14.805791
102.051872 127.883209 15.016932
86.907440 129.473480 14.822483
100.848305 129.120575 14.903286
88.490883 130.459579 14.840279
91.139282 131.595963 13.780171
99.527161 130.400528 14.806883
90.025879 131.470673 14.921921
92.616875 132.341202 14.042852
95.539322 132.504395 14.007861
98.187439 131.612152 14.847613
91.505333 132.412842 15.066092
94.099838 132.999695 14.624976
96.805595 132.644684 15.023262
92.860840 133.068558 15.229708
95.439056 133.339233 15.394702
108.984055 98.199158 17.139215
107.493637 98.847122 16.601748
110.496841 98.843437 16.521547
113.507851 99.190453 16.909412
99.986580 100.116974 16.920855
102.995361 99.770798 16.412308
106.003700 99.549515 16.129578
108.996933 99.396538 15.880996
111.990616 99.614883 16.055204
114.991959 100.051865 16.595091
98.542168 101.107986 16.823078
101.488564 100.480110 15.942461
104.492302 100.250069 15.622185
113.472786 100.468216 15.696652
116.471130 100.972588 16.421362
78.995453 101.999222 16.524054
81.989021 102.273888 16.912197
97.138725 102.328308 16.742388
117.947929 101.993973 16.461369
74.487534 103.187759 16.754141
77.508194 102.712814 16.041153
80.486679 102.693863 16.005039
83.492645 103.157234 16.652613
89.507599 103.407555 16.997917
92.507378 103.384514 17.007738
95.518379 103.236298 16.783403
97.815910 103.098587 15.832759
119.335381 103.257713 16.586721
72.956215 104.156937 16.613134
76.018822 103.569054 15.751510
84.994873 103.989815 16.329493
88.008934 104.072342 16.467371
91.013390 104.026772 16.424318
94.017838 104.015060 16.444481
96.919342 103.743919 15.889591
118.782684 104.093971 15.684476
71.428940 105.185982 16.557436
86.503296 104.712364 15.873110
92.524300 104.692368 15.912745
95.508102 104.604561 15.774999
119.785942 104.814644 16.101725
69.963654 106.300179 16.616188
121.004837 106.405731 16.470079
68.646408 107.594543 16.747145
121.952011 107.266068 17.079092
121.267097 108.326920 16.226730
68.298759 109.096664 16.232674
122.096214 109.382019 16.942104
67.426422 110.690567 16.435968
121.362244 110.482468 16.123583
122.106354 111.598778 16.955130
66.944611 112.423897 16.221733
121.357635 112.714455 16.132130
66.171288 114.215065 16.432344
122.019173 113.767937 17.075125
121.183060 114.882027 16.297354
65.891869 115.907860 16.317936
120.573776 116.601074 16.417772
65.951843 117.535011 16.442848
119.441055 117.868927 16.376480
66.870598 118.929337 16.365501
117.918602 118.979347 16.445621
68.354561 120.109840 16.414911
71.574776 121.168129 16.556223
110.464455 120.441330 16.118031
113.722916 120.271675 16.362925
116.237152 119.850883 16.634832
70.174820 121.023094 16.720158
73.029587 121.246597 16.461473
75.812286 121.391800 16.256718
108.975006 121.173035 16.442518
112.010712 120.916183 16.926950
115.013954 120.143112 16.464148
74.478447 121.309166 16.388065
77.521049 122.183937 16.604580
107.490738 122.095657 16.477671
79.036461 123.135948 16.703018
106.070770 123.279282 16.351576
80.457664 124.273621 16.561941
104.728928 124.712967 16.176968
81.778244 125.581085 16.381462
83.043266 126.907349 16.329048
103.801476 126.015480 16.395861
84.391220 128.078217 16.380560
102.818443 127.218483 16.500046
85.887543 129.091034 16.485521
101.585457 128.501968 16.781235
87.463745 130.059525 16.507057
100.260834 129.810364 16.478453
89.004379 131.093201 16.455568
99.033554 131.113663 16.406675
90.508072 132.172012 16.445400
92.099525 133.130661 16.456980
95.400833 133.750534 16.431749
97.764420 132.351227 16.410009
94.051506 133.692291 16.375214
96.420242 133.330933 16.442225
106.002602 97.382530 18.693321
108.945305 97.046768 18.488146
101.481949 98.175072 18.553102
104.553131 97.997749 18.274513
107.452271 97.715347 17.913198
110.499565 97.644783 17.811165
113.550362 97.961884 18.225740
99.957092 98.930107 18.181192
103.011803 98.649796 17.748796
106.006149 98.419563 17.421341
112.013100 98.377899 17.306332
115.046532 98.788567 17.872049
77.562622 100.438522 18.642105
80.463547 100.429749 18.616627
98.466789 99.845703 18.029730
101.483215 99.322998 17.245594
104.513618 99.104660 16.944672
116.520905 99.654991 17.601532
119.288483 100.231331 18.635609
76.038170 101.102249 18.313602
79.005295 100.857201 17.874762
81.964325 101.100060 18.258886
91.000908 101.507057 18.734415
