24040 48004
14.783760 -34.878128 -62.008083
17.655296 -35.112289 -62.238251
20.743416 -34.883133 -62.170876
13.581032 -34.160950 -61.994240
16.083931 -34.264046 -62.450912
19.212151 -34.818901 -62.362396
22.231369 -33.943611 -62.384022
14.643570 -33.192940 -62.460575
17.128258 -34.285988 -62.573597
21.235413 -34.039772 -62.514236
23.565399 -33.149246 -62.487072
26.417168 -32.720581 -62.076546
-16.932487 -31.712097 -62.047604
-13.884857 -32.033272 -61.948757
14.066101 -32.134857 -62.470123
15.488449 -32.816376 -62.678684
22.634026 -33.188187 -62.652096
24.989815 -32.671692 -62.414619
27.343269 -32.118279 -62.111465
-18.374786 -30.659225 -62.226730
-15.410767 -30.990646 -62.277344
-12.621758 -31.356400 -61.859806
14.578560 -31.394127 -62.606712
23.579552 -32.726875 -62.671581
27.206436 -31.486595 -62.375130
-22.822708 -29.547653 -62.101021
-20.024498 -29.656395 -62.342052
-16.967575 -29.901253 -62.474113
-13.873886 -30.368996 -62.213959
14.068504 -30.237503 -62.458435
14.940269 -31.181633 -62.707352
28.313515 -30.124901 -62.391678
-24.239319 -28.718910 -62.264408
-21.394920 -29.390228 -62.315369
-18.498528 -29.217552 -62.555664
-15.295067 -28.983101 -62.490112
14.283554 -29.506775 -62.509380
27.919762 -30.014549 -62.615078
29.333801 -28.865379 -62.156658
-25.627045 -27.821266 -62.337982
-23.268524 -28.756874 -62.404530
-19.469963 -29.001305 -62.556820
-16.818840 -28.284828 -62.658173
-14.567238 -27.929657 -62.445877
13.926765 -28.096169 -62.345432
28.717873 -28.507164 -62.524281
-27.049042 -26.794136 -62.277847
-24.696457 -27.927925 -62.534184
-17.875290 -28.299072 -62.695061
-15.163551 -27.191505 -62.569530
13.981522 -27.003448 -62.360737
29.546417 -27.071434 -62.264477
-27.959152 -26.032555 -62.198528
-26.140297 -26.925453 -62.549595
-16.267212 -27.307495 -62.693069
-13.773972 -25.783157 -62.394028
13.786308 -25.946533 -62.204693
29.121796 -26.040970 -62.527588
30.177879 -26.025360 -61.994328
-27.837395 -25.254662 -62.436440
-14.731285 -26.055351 -62.583103
-12.573311 -24.603668 -62.102974
13.939003 -24.968353 -62.196426
29.630966 -24.985611 -62.288933
-28.814201 -23.621094 -62.323101
-13.358200 -24.234833 -62.393074
-11.843323 -23.826645 -61.784752
13.903442 -24.043266 -61.971054
28.812355 -23.613403 -62.550903
30.201927 -23.986313 -61.992592
-29.463860 -22.784996 -62.126503
-28.274467 -22.794815 -62.567959
-15.373718 -21.063942 -62.925797
-12.516701 -23.090469 -62.066444
14.371017 -23.065300 -61.908550
27.883331 -22.234436 -62.627762
29.470306 -23.179146 -62.241707
-28.799568 -21.821724 -62.375309
-25.527245 -20.052559 -62.933113
-16.307526 -20.574730 -62.981941
-13.723564 -21.605698 -62.409164
15.659187 -21.422256 -61.864059
25.147751 -20.603012 -62.493027
28.294319 -22.060112 -62.435551
-29.478058 -20.891655 -62.066036
-27.253357 -20.536789 -62.634796
-24.608284 -19.515747 -63.009670
-17.053185 -19.970253 -62.885796
-15.429947 -20.658730 -62.738319
-13.201668 -20.957123 -62.033554
17.162437 -20.338837 -61.937004
20.716820 -19.570587 -62.434784
24.051971 -20.172455 -62.396690
26.785698 -20.918396 -62.362923
-28.575500 -20.139687 -62.230682
-25.527977 -19.564911 -62.836327
-23.882645 -18.852341 -63.000404
-16.670601 -19.843979 -62.699162
-14.125282 -20.376427 -62.112823
19.176682 -19.561211 -62.078667
22.191170 -19.565445 -62.262630
-27.048981 -19.131927 -62.414757
-24.292992 -18.673294 -62.880180
-17.650497 -18.677872 -62.399162
-25.522705 -18.154381 -62.513489
-23.278000 -17.490662 -62.672020
-19.194405 -16.989845 -62.035873
-24.156898 -17.117386 -62.454952
-21.208633 -16.205673 -62.084656
2.562057 -15.506218 -62.119656
-22.735275 -16.065994 -62.126263
-4.559723 -14.541824 -61.857452
-1.829239 -14.860153 -62.245468
1.150909 -14.827347 -62.382671
4.032158 -14.837204 -62.419334
6.929001 -14.648857 -62.074924
-3.266891 -14.499352 -62.250401
-0.331985 -14.614464 -62.457520
2.624779 -14.293495 -62.656696
5.597290 -14.128555 -62.550816
7.831917 -14.022346 -62.023907
-5.279648 -13.630203 -62.082020
-1.833199 -14.462029 -62.500034
1.593636 -14.172562 -62.693710
4.087257 -13.995338 -62.742897
7.299896 -13.248917 -62.452938
-6.941643 -11.970139 -62.102753
2.664528 -13.892303 -62.824463
6.157616 -13.314224 -62.731098
8.652901 -11.867546 -62.291401
-7.865662 -10.797806 -62.244244
7.753334 -12.164719 -62.625614
9.439728 -10.900818 -62.103176
-7.562538 -10.752342 -62.534790
9.248665 -10.250107 -62.372372
-8.463722 -9.866104 -62.368671
9.776321 -8.917717 -62.256100
-9.467384 -8.054146 -61.915321
9.723694 -7.836578 -62.416973
-8.983177 -6.329224 -62.185371
9.872147 -6.765961 -62.298107
9.683723 -5.766197 -62.366760
-8.347000 -4.804825 -62.163536
9.676491 -4.823845 -62.138603
-7.087181 -2.946510 -62.353977
9.242783 -3.841965 -62.081749
-7.217712 -2.693008 -62.122192
-5.629227 -1.770523 -62.544994
4.304367 -1.251923 -62.719433
7.897324 -2.233040 -62.078636
-4.083160 -0.913910 -62.436298
-0.392960 -0.403397 -62.335258
3.171967 -0.907906 -62.567764
5.829819 -1.304970 -62.348934
-1.983215 -0.304436 -62.186428
1.180763 -0.365837 -62.218338
4.268150 -0.894119 -62.412334
16.194359 -37.228630 -60.884453
19.194954 -37.224319 -60.945335
22.140907 -37.131248 -60.803150
14.696556 -36.417351 -61.217285
17.720413 -36.463089 -61.450420
20.665070 -36.348457 -61.388821
23.611435 -36.139984 -61.083759
13.254181 -35.513901 -61.371544
16.230011 -35.697227 -61.827446
19.208420 -35.717072 -61.872986
22.118408 -35.378639 -61.713829
25.078003 -35.133209 -61.253990
-15.343719 -34.273903 -60.944115
11.905960 -34.176476 -61.440514
23.544785 -34.405006 -61.919628
26.524323 -34.133759 -61.366123
-19.891525 -33.002098 -60.958473
-16.886208 -33.412422 -61.313026
-13.827354 -33.550636 -61.330959
-10.909676 -33.223671 -60.827110
10.116028 -33.123894 -61.100998
13.255714 -32.861267 -62.160164
24.964127 -33.551674 -62.020767
27.918900 -32.986687 -61.480537
-24.256294 -31.778687 -60.772182
-21.371857 -31.960510 -61.205009
-18.407249 -32.352768 -61.580437
-15.375771 -32.740814 -61.771393
-12.361389 -32.697998 -61.442997
8.675964 -32.141479 -60.682316
11.752739 -32.195007 -61.745007
