21030 42056
14.564262 -34.089203 -57.586693
17.548157 -34.101036 -57.608383
20.522820 -33.888084 -57.426384
10.045624 -32.791931 -57.482231
13.058601 -33.156219 -57.831638
16.063507 -33.301765 -57.929935
19.030128 -33.202316 -57.880150
22.019005 -32.913338 -57.576447
8.664810 -31.758888 -57.534718
11.554726 -32.112144 -57.978615
14.570274 -32.357391 -58.132984
17.552788 -32.371040 -58.142780
20.516136 -32.208710 -58.037743
23.510239 -31.866325 -57.594860
10.059891 -31.030800 -58.020199
13.070999 -31.289932 -58.263275
16.070007 -31.402946 -58.273914
19.038612 -31.337425 -58.259998
22.014442 -31.157852 -58.091766
24.926369 -30.817520 -57.511028
8.521378 -30.043465 -57.865421
11.566292 -30.156754 -58.334888
14.577560 -30.320801 -58.351707
17.562859 -30.336037 -58.323174
20.530067 -30.254684 -58.311188
23.537415 -30.095139 -58.048008
25.820244 -30.129585 -57.412640
-16.917114 -28.586601 -57.484283
7.719894 -29.151688 -57.707039
10.034729 -29.045303 -58.267464
13.080238 -29.164932 -58.429295
16.075142 -29.240784 -58.333996
19.054047 -29.220894 -58.335560
22.042282 -29.163658 -58.316868
25.183434 -29.083931 -57.848343
-21.427513 -27.597618 -57.613396
-18.423347 -27.767181 -57.811111
-15.387634 -27.713928 -57.677681
8.436707 -28.041870 -57.896530
11.571884 -27.999481 -58.462589
14.580208 -28.081215 -58.380203
17.569107 -28.111771 -58.294701
20.552422 -28.106392 -58.344517
23.596245 -28.076050 -58.271145
26.553589 -27.730560 -57.617760
-22.914398 -26.621422 -57.676620
-19.919678 -26.851387 -58.008938
-16.907898 -26.891678 -58.009216
-13.851067 -26.732216 -57.789150
7.334412 -26.970787 -57.286018
10.033913 -26.894844 -58.275612
13.084351 -26.899124 -58.466118
16.073181 -26.955482 -58.298321
19.063309 -26.985207 -58.278431
22.072746 -27.005585 -58.364845
25.145393 -26.931435 -58.145721
27.433899 -26.885986 -57.368004
-24.410004 -25.587402 -57.634937
-21.404686 -25.863258 -58.096107
-18.420723 -25.953194 -58.201103
-15.381218 -25.895645 -58.114380
-12.328865 -25.656944 -57.849167
8.469742 -25.835144 -57.659939
11.578117 -25.762024 -58.451500
14.578125 -25.773575 -58.383457
17.565750 -25.833145 -58.249821
20.565369 -25.879196 -58.304585
23.615364 -25.897293 -58.377033
26.705284 -25.762985 -57.828785
-25.814392 -24.501091 -57.544189
-22.892761 -24.818512 -58.103394
-19.916534 -24.936676 -58.283722
-16.910614 -24.925125 -58.288422
-13.855164 -24.807243 -58.189308
-10.847305 -24.522156 -57.809021
10.054367 -24.740547 -58.105766
13.086426 -24.618164 -58.459415
16.067894 -24.660568 -58.310211
19.060463 -24.731544 -58.254425
