21776 43548
81.984322 90.777321 12.669849
80.484169 91.629707 12.355627
83.477486 91.670418 12.466907
78.987984 92.608231 12.238219
81.987793 92.476227 12.067227
84.961136 92.697075 12.442841
74.486900 93.985161 12.677857
77.494461 93.646317 12.211274
80.494476 93.439125 11.901817
83.497879 93.471848 11.983756
86.369217 93.771660 12.513377
73.093086 95.001778 12.667815
76.000908 94.698334 12.185121
79.002823 94.495605 11.881255
82.006699 94.421867 11.757247
85.014877 94.556503 12.047723
87.256615 94.493523 12.582329
74.499504 95.745094 12.158956
77.511353 95.583191 11.884295
80.508804 95.489845 11.716817
83.527191 95.515022 11.756638
86.617241 95.605881 12.254019
72.878075 96.736809 12.249746
76.012138 96.675117 11.851847
79.013069 96.606812 11.741351
82.019348 96.587746 11.668839
85.050629 96.644539 11.880982
87.882820 96.948982 12.469292
71.467743 98.081825 12.385299
74.489754 97.764984 11.821473
77.516342 97.730209 11.734241
80.513893 97.716690 11.691969
83.526932 97.722519 11.722383
86.515236 97.763161 12.133657
70.148109 99.231026 12.635670
72.985260 98.887207 11.861704
76.010048 98.844353 11.686664
79.014709 98.851303 11.718522
82.010765 98.842674 11.710959
85.020569 98.829788 11.920845
87.872055 98.597969 12.515395
114.959648 99.135345 12.513521
71.525650 99.973717 12.038777
74.496574 99.932777 11.667118
77.513260 99.965996 11.705474
80.509453 99.964912 11.754878
83.491379 99.912338 11.846116
86.559761 99.895630 12.340034
113.449135 100.050354 12.377540
116.486580 100.042915 12.258148
119.482513 100.289948 12.620914
70.024330 100.902954 12.426371
72.989967 100.952057 11.769000
75.999840 101.038033 11.695113
79.014359 101.057144 11.792635
81.991989 101.000664 11.875403
84.944939 100.869392 12.173804
112.088646 101.108841 12.481925
114.950066 100.911667 12.046892
117.995529 101.032936 12.144933
120.845978 101.259369 12.643881
69.224953 101.851280 12.724777
71.497139 101.846298 12.060827
74.475487 102.025856 11.778495
77.509529 102.099106 11.835302
80.507713 102.054443 11.949072
83.454849 101.905602 12.162661
86.284653 101.656334 12.685716
113.462868 101.929550 12.089626
116.470924 101.902946 11.867996
119.489014 102.050285 12.155769
70.080650 102.598091 12.534492
72.952911 102.888519 12.034887
75.985092 103.059441 11.953269
79.018639 103.051918 12.053587
81.987389 102.918488 12.239174
84.895721 102.652458 12.664352
111.984749 102.986115 12.406110
114.955101 102.911934 11.811660
117.989326 102.965294 11.825151
121.082771 103.012772 12.303432
71.450371 103.622406 12.485224
74.448349 103.901657 12.223046
77.507950 103.975487 12.229793
80.517014 103.871902 12.382727
83.458305 103.643021 12.721482
113.461929 104.019165 11.982152
116.473770 103.985207 11.689016
119.512917 104.045845 11.876987
122.409332 104.321533 12.420353
75.974464 104.799881 12.539365
79.025146 104.755058 12.609561
111.976730 105.151222 12.399605
114.965767 105.094231 11.725642
117.992493 105.095627 11.675799
121.019005 105.161568 11.992946
123.260284 105.079903 12.544379
113.464539 106.230820 11.952209
116.481499 106.202843 11.629703
119.502495 106.206696 11.725041
122.596565 106.221558 12.234089
111.974960 107.316437 12.420763
114.966530 107.329407 11.717445
117.992966 107.306122 11.629844
121.010925 107.293419 11.857714
123.867249 107.544998 12.524606
111.221550 108.382904 12.808218
113.446342 108.396980 11.999877
116.482758 108.413780 11.655762
119.492554 108.376595 11.701702
122.484108 108.355629 12.127764
