22329 44654
80.989525 93.460869 15.583484
84.001984 93.340790 15.504289
87.023628 93.467407 15.564219
76.470627 94.771133 15.575846
79.475258 94.404099 15.301903
82.493927 94.191589 15.214414
85.507660 94.195244 15.199344
88.541435 94.424637 15.360996
75.001053 95.748520 15.461411
77.974541 95.413116 15.076395
80.986137 95.167931 15.004272
83.997124 95.079681 14.979501
87.023300 95.173859 15.010601
90.052567 95.461075 15.284659
73.603188 96.706490 15.510900
76.487404 96.436615 14.933418
79.484344 96.225708 14.847827
82.493195 96.095390 14.854837
85.504295 96.094276 14.845304
88.541695 96.234940 14.931578
91.552299 96.531006 15.285181
112.467072 96.825470 15.575781
115.488037 96.775017 15.445328
118.500465 96.766014 15.403357
121.519997 96.774429 15.468576
72.686134 97.332146 15.640903
74.986031 97.439682 14.927128
77.992378 97.306702 14.737836
80.993431 97.192642 14.782758
83.996971 97.145653 14.792471
87.016174 97.184174 14.792603
90.054337 97.329048 14.922503
93.033012 97.609520 15.331532
110.967888 97.779594 15.471822
113.985626 97.642677 15.166413
116.994057 97.619423 15.123210
120.004395 97.606903 15.117186
123.028397 97.628059 15.239091
126.005737 97.872597 15.621292
73.334244 98.388809 15.150290
76.497482 98.368416 14.692283
79.498749 98.314545 14.737873
82.498116 98.267090 14.789057
85.500443 98.259644 14.783216
88.528587 98.297943 14.788605
91.557724 98.423233 14.940800
94.429672 98.678535 15.461726
109.609337 98.860306 15.615215
112.482109 98.590439 15.001724
115.495735 98.533936 14.924264
118.495987 98.521912 14.918723
121.511215 98.502548 14.937978
124.533005 98.560425 15.088806
127.403450 98.945969 15.566672
71.940872 99.776268 15.365599
74.969734 99.408508 14.739292
78.006729 99.416321 14.713215
81.002258 99.403954 14.800210
83.998627 99.390495 14.820032
87.005066 99.385208 14.798049
90.038162 99.404564 14.790921
93.046646 99.503082 15.013329
95.282921 99.465088 15.610927
110.989677 99.610168 15.038282
113.997383 99.510071 14.782375
116.997650 99.493935 14.813679
119.997879 99.479515 14.810146
123.023514 99.456177 14.831281
126.007797 99.580757 15.009179
128.488464 99.969345 15.584427
70.706871 100.971031 15.578274
73.454048 100.513161 14.850691
76.506592 100.483276 14.713459
79.507767 100.519859 14.812410
82.502342 100.522491 14.858624
85.497513 100.516365 14.852506
88.510262 100.495453 14.800548
91.544632 100.499039 14.803947
94.547440 100.534966 15.261392
109.473595 100.623848 15.422979
112.489517 100.540100 14.735196
115.504494 100.511177 14.742400
118.495598 100.508743 14.782368
121.504700 100.481865 14.762572
124.532372 100.470436 14.765682
127.425369 100.646584 15.037229
71.987244 101.659821 14.992212
74.996033 101.538681 14.734156
78.012611 101.600189 14.821746
81.005608 101.630432 14.887594
83.999702 101.637787 14.895735
86.997009 101.624352 14.861008
90.016144 101.590935 14.780354
93.046753 101.587456 14.920830
95.294281 101.591179 15.481223
108.679665 101.628502 15.789568
110.964592 101.592072 14.909817
114.005043 101.566025 14.685056
117.002258 101.564651 14.784318
119.995193 101.559006 14.787679
123.016418 101.518959 14.740235
126.024223 101.535454 14.741482
128.972748 101.671051 15.346384
70.429901 102.718483 15.276473
73.482140 102.608589 14.759010
76.513275 102.652161 14.822498
79.508133 102.710388 14.907102
82.501968 102.732498 14.917276
85.496620 102.740707 14.901338
88.498749 102.717827 14.831311
91.521004 102.685356 14.800774
94.529091 102.685783 15.257083
109.436821 102.625450 15.434490
112.484451 102.642029 14.715998
115.510681 102.640640 14.764412
118.496994 102.643959 14.836354
121.499428 102.626595 14.803310
124.527184 102.582436 14.720295
127.512253 102.627907 14.806641
130.047745 103.048027 15.507095
69.167564 104.106163 15.506157
71.951103 103.691093 14.804544
75.005661 103.696640 14.799600
78.011185 103.769363 14.914305
81.001495 103.806961 14.925310
83.997551 103.832169 14.906198
86.996529 103.835236 14.868279
90.002975 103.809250 14.801253
93.012939 103.787506 14.977899
95.236595 103.796883 15.548705
108.676399 103.684364 15.873590
110.944283 103.694588 14.982774
114.006058 103.734283 14.737281
117.005669 103.730217 14.856637
119.994278 103.729462 14.873433
123.006721 103.698944 14.811831
