15977 31950
102.999519 103.515800 12.642330
108.997589 103.447983 12.545020
101.507378 104.155724 12.073190
107.496597 104.155724 12.043700
110.159462 104.241226 12.506680
100.646301 105.184883 12.648230
102.999519 105.243858 12.067290
106.305237 105.205528 12.418210
108.973999 105.161293 12.002420
112.070351 105.276299 12.503730
101.507378 106.326111 12.235380
104.497566 106.343803 12.214740
107.405182 106.178673 11.996520
110.575256 106.087250 11.996520
113.453377 106.458809 12.238330
79.001350 107.827103 12.736690
103.026062 107.387711 11.999470
105.957283 107.246162 11.999470
108.997589 107.305153 11.975880
111.999573 107.104622 11.993570
114.880653 107.234367 12.477190
77.497414 109.112823 12.126270
80.422722 108.652786 12.486040
86.500412 108.841522 12.671820
95.447380 108.584969 12.385770
101.616493 108.354950 12.444750
104.438583 108.298927 11.999470
107.499550 108.366753 11.972930
110.498581 108.366753 11.969980
113.615570 108.284180 11.996520
116.269577 108.596764 12.556810
73.427933 109.454903 12.468340
75.949226 109.516823 12.049600
78.965973 109.448997 12.052550
85.742554 109.428352 12.742590
88.001404 109.888382 12.651170
93.999474 109.469643 12.082040
97.042740 109.375267 12.512580
102.955292 109.419510 12.285510
105.998558 109.428352 11.978830
108.997589 109.425407 11.952280
111.999573 109.428352 11.967030
115.033997 109.339890 11.999470
117.278107 109.428352 12.721950
71.708717 110.661003 12.453600
74.483627 110.292381 11.999470
77.500359 110.487007 11.990620
80.555428 110.466370 12.418210
86.491562 110.510597 12.539120
93.061722 110.507652 12.586300
95.500473 110.271744 12.430010
98.499496 110.926399 12.621690
101.427757 110.460472 12.444750
104.370773 110.489960 11.999470
107.499550 110.487007 11.969980
110.498581 110.489960 11.958190
113.497612 110.489960 11.972930
116.517303 110.475212 12.002420
70.700188 111.548607 12.701310
72.929558 111.401169 11.999470
76.002319 111.548607 11.984720
78.951218 111.542717 12.028960
82.056419 111.495537 12.586300
85.126221 111.926071 12.657070
88.001404 112.026337 12.677720
90.973900 111.651817 12.515530
94.017174 111.545670 12.058450
96.892342 111.722603 12.185250
99.968048 111.716713 12.577450
102.981827 111.545670 12.220640
105.998558 111.548607 11.987670
108.997589 111.548607 11.967030
111.999573 111.551567 11.972930
114.998596 111.548607 11.981780
117.422607 111.548607 12.577450
71.428574 112.527649 11.999470
74.501328 112.610222 11.972930
77.500359 112.610222 11.987670
80.505287 112.610222 12.214740
83.510223 112.890373 12.568610
86.503357 112.604317 12.365130
89.490601 112.577782 12.362180
92.586937 112.509956 11.999470
95.497513 112.610222 11.990620
98.449364 112.737022 12.087930
101.495583 112.695740 12.202940
104.494614 112.613167 12.002420
107.378647 112.695740 11.996520
110.498581 112.607269 11.987670
113.497612 112.610222 11.987670
116.540894 112.695740 11.999470
70.552742 113.668877 12.553860
73.000343 113.668877 11.981780
76.002319 113.668877 11.972930
78.930580 113.692467 12.028960
82.003326 113.533234 12.264870
84.993523 113.668877 12.477190
87.998451 113.462463 12.447700
90.932610 113.547974 11.999470
94.002419 113.668877 11.984720
96.998497 113.668877 11.984720
99.891380 113.739647 12.120370
103.005417 113.683617 12.418210
106.001503 113.509644 12.223590
108.997589 113.668877 11.990620
111.993683 113.763237 12.002420
115.001556 113.766190 12.002420
117.909172 113.662979 12.087930
71.525887 114.739326 12.011260
74.501328 115.579773 11.999470
77.582932 114.898567 11.996520
80.522987 114.777657 12.565660
83.607536 114.311737 12.698360
86.465027 114.727531 12.409360
89.475853 114.665604 11.999470
92.501427 114.730476 11.978830
95.497513 114.730476 11.964080
98.499496 114.730476 11.990620
101.519173 114.736382 12.247180
104.521156 114.609573 12.580400
107.502487 114.715736 12.008310
110.389473 114.603683 12.182300
113.500557 113.996201 12.105630
116.561523 114.757019 12.400520
70.697243 115.792084 12.695410
73.000343 115.818626 12.002420
76.002319 115.818626 12.002420
79.039688 115.842216 12.468340
85.164558 115.800926 12.565660
88.107567 115.756699 12.020110
91.000427 115.792084 11.975880
94.002419 115.792084 11.955240
96.998497 115.792084 11.964080
100.088959 115.556183 11.996520
103.061447 115.812729 12.491930
105.980873 115.662331 12.630530
109.000542 115.753754 12.067290
111.999573 115.293716 12.707200
117.307587 115.792084 12.692460
71.502289 116.405457 12.630530
74.489532 116.635483 12.459500
77.506264 116.611877 12.435910
86.524002 117.027679 12.049600
89.502403 116.850739 11.978830
92.501427 116.850739 11.949340
95.497513 116.850739 11.937540
98.499496 116.850739 11.969980
101.625343 116.847794 11.999470
107.499550 116.440842 12.583350
85.120323 117.918243 12.432960
88.001404 117.912354 11.981780
91.000427 117.912354 11.952280
94.002419 117.909401 11.925750
96.998497 117.912354 11.943440
99.997543 117.912354 11.978830
102.981827 117.950684 12.123320
84.129494 118.973953 12.627580
86.450279 118.938568 11.999470
89.502403 118.973953 11.958190
92.501427 118.973953 11.925750
95.497513 118.973953 11.916900
98.499496 118.973953 11.952280
101.498528 118.973953 11.987670
103.857651 118.973953 12.642330
85.064293 120.047363 12.058450
88.001404 120.032608 11.972930
91.000427 120.032608 11.931640
94.002419 120.032608 11.902150
96.998497 120.032608 11.922800
99.997543 120.032608 11.964080
102.964127 120.032608 12.049600
83.864090 121.070633 12.397570
86.500412 121.094223 11.984720
89.502403 121.094223 11.943440
92.501427 121.094223 11.905100
95.497513 121.094223 11.899210
98.499496 121.094223 11.937540
101.498528 121.094223 11.978830
104.016891 121.094223 12.483090
84.857872 122.052597 11.996520
88.001404 122.155823 11.958190
91.000427 122.155823 11.916900
94.002419 122.158768 11.896260
96.998497 122.155823 11.922800
99.997543 122.155823 11.964080
102.931686 122.167618 12.079090
83.687157 123.205627 12.173450
86.500412 123.214478 11.972930
89.502403 123.214478 11.931640
92.501427 123.220383 11.911000
95.497513 123.217422 11.913950
98.499496 123.214478 11.946390
101.498528 123.214478 11.987670
84.857872 124.379288 11.996520
88.001404 124.276077 11.952280
91.000427 124.276077 11.934590
94.002419 124.276077 11.925750
96.998497 124.276077 11.934590
99.997543 124.276077 11.975880
102.819641 124.296722 12.084990
84.043983 125.337677 12.545020
86.500412 125.337677 11.975880
89.502403 125.337677 11.955240
92.501427 125.337677 11.940490
95.497513 125.337677 11.940490
98.499496 125.337677 11.961130
101.539818 125.511673 11.999470
84.881462 126.481857 11.999470
88.001404 126.399292 11.975880
91.000427 126.396339 11.964080
94.002419 126.399292 11.955240
96.998497 126.396339 11.964080
99.997543 126.399292 11.987670
86.491562 127.832458 12.002420
