25708 51416
115.012947 92.125542 3.722838
117.992378 92.042313 3.594348
80.471008 93.029388 3.563235
83.489006 93.028992 3.543792
86.517632 93.034927 3.538882
113.585533 93.011871 3.640354
116.497482 92.894699 3.280395
119.495911 92.858986 3.290149
122.496216 92.864647 3.370167
125.467407 93.030891 3.664558
78.971420 93.912132 3.338747
81.980713 93.860741 3.256121
85.004898 93.874207 3.246207
88.018204 93.886208 3.282540
90.975105 94.108078 3.670352
114.992538 93.811852 3.143924
117.998093 93.752129 3.012983
120.998466 93.726662 3.065811
123.983009 93.757545 3.171220
126.935295 94.051346 3.611814
77.478615 94.898399 3.268813
80.474892 94.756073 3.043563
83.497757 94.770599 3.043492
86.510269 94.763138 3.020877
89.499870 94.811203 3.127567
92.338005 95.097786 3.715769
113.375717 94.715393 3.290884
116.498192 94.717331 2.845424
119.501312 94.680412 2.875420
122.494278 94.654655 2.913390
125.462624 94.747856 3.079428
128.390823 95.144463 3.653195
75.994064 95.963394 3.331623
78.973244 95.731827 2.930124
81.991783 95.716911 2.900741
85.006813 95.729828 2.897308
88.000961 95.706360 2.867831
90.987144 95.798622 3.097692
112.095528 95.962700 3.625402
114.972595 95.724602 2.848350
118.005714 95.697319 2.746926
121.001328 95.664597 2.809679
123.984177 95.650955 2.830477
126.945328 95.814301 3.069264
129.777237 96.217613 3.774380
74.518684 97.066589 3.484139
77.480736 96.775581 2.913808
80.485741 96.717331 2.813357
83.504791 96.743202 2.837095
86.501854 96.726151 2.802449
89.492851 96.708984 2.782896
92.618332 96.769020 3.296471
113.473045 96.763939 3.096117
116.498589 96.753677 2.687843
119.507782 96.730888 2.759615
122.497093 96.693314 2.780422
125.477661 96.706284 2.797185
128.445618 96.903809 3.140746
73.157234 98.188820 3.643942
76.000175 97.856705 2.972557
78.983948 97.764801 2.777872
82.000801 97.786507 2.805198
85.005257 97.798363 2.812043
87.989693 97.757614 2.739715
91.028351 97.755737 2.782582
93.992928 98.094902 3.502674
112.093391 97.577171 3.622690
114.962456 97.830879 2.785682
118.010536 97.820755 2.710473
121.004723 97.794243 2.801560
123.994522 97.755234 2.765333
126.986298 97.795952 2.797360
130.063004 97.938805 3.407355
74.532356 98.939697 3.091927
77.491142 98.838936 2.781398
80.496254 98.852890 2.791648
83.506760 98.882378 2.829365
86.494514 98.866066 2.802660
89.494446 98.819214 2.689009
92.594887 98.868439 2.885646
94.869049 98.882500 3.721186
113.341110 98.931511 3.179490
116.495155 98.915047 2.703875
119.510689 98.905975 2.798767
122.500946 98.870323 2.830738
125.502968 98.837563 2.743666
128.514847 98.897575 2.868559
131.347351 99.320869 3.694032
73.016243 99.945267 3.316612
76.002838 99.917793 2.819020
78.995621 99.930679 2.787328
82.005005 99.967232 2.840806
85.001656 99.976074 2.857124
87.984818 99.940514 2.781464
91.042534 99.906036 2.655630
94.244720 99.971519 3.205322
112.637039 100.084541 3.501203
114.950920 99.995003 2.867629
118.008690 100.011513 2.763447
121.004677 99.990768 2.872702
124.004326 99.950699 2.827692
127.022499 99.932007 2.721598
129.996811 100.042740 3.071205
72.192810 100.871407 3.435311
74.488052 100.981186 2.920015
77.499962 101.006752 2.784076
80.502815 101.049866 2.847802
83.505302 101.070030 2.878816
86.490540 101.059502 2.874983
89.500526 101.020317 2.722069
92.634933 101.009117 2.712133
95.470871 101.411774 3.528770
113.434647 101.040985 3.309315
116.486084 101.094933 2.791394
119.507614 101.100082 2.849378
122.500519 101.069977 2.902750
125.518707 101.034622 2.784819
128.530380 101.038994 2.761719
131.459610 101.133507 3.516698
72.869293 102.029686 3.152122
75.998550 102.074348 2.793147
79.003319 102.125069 2.845167
82.005501 102.151550 2.885801
84.998596 102.152908 2.907239
87.987762 102.135101 2.853748
91.059204 102.106316 2.650599
94.155983 102.139847 2.954259
96.135895 102.260094 3.818487
112.704704 102.078659 3.739999
114.953644 102.114853 3.030182
117.999405 102.194214 2.818201
121.000404 102.176651 2.902195
124.005211 102.147881 2.880695
127.033684 102.125252 2.732014
130.014496 102.138016 2.974673
71.553986 103.442879 3.443990
74.472435 103.142029 2.855327
77.504959 103.188812 2.828418
80.505341 103.224174 2.889720
83.502808 103.227661 2.902366
86.491600 103.221474 2.920735
89.513817 103.212013 2.770502
92.624748 103.189217 2.696625
95.507210 103.142578 3.484209
113.527222 102.908546 3.536131
116.462334 103.253227 2.918944
119.501572 103.274719 2.854779
122.495987 103.249763 2.908081
125.517029 103.230309 2.813562
128.533463 103.215248 2.760328
131.514069 103.195702 3.447873
72.960655 104.262169 3.015535
75.999069 104.243843 2.810784
79.007080 104.286942 2.885205
82.004105 104.294449 2.896110
84.997322 104.286789 2.919915
87.999199 104.289429 2.882269
91.064865 104.294365 2.691083
94.101677 104.192184 3.055273
96.056648 104.001907 3.932694
114.849075 104.277458 3.309394
117.990501 104.350151 2.870617
120.996811 104.346909 2.867829
123.999161 104.326706 2.868220
127.024521 104.314110 2.753304
130.025665 104.278198 2.985245
71.426613 105.340042 3.346248
74.479362 105.303932 2.830828
77.508675 105.338570 2.863583
80.505577 105.356201 2.899343
83.500313 105.346123 2.898831
86.497383 105.344147 2.921678
89.530396 105.371460 2.779176
92.585747 105.359756 2.830023
95.341095 104.837669 3.735311
114.181648 105.384750 3.685380
116.460655 105.358330 3.088460
119.499619 105.432594 2.844488
122.494209 105.418938 2.855297
125.504898 105.403908 2.804388
128.524216 105.377617 2.805953
131.535751 105.293900 3.454213
70.634109 106.375748 3.562860
72.940536 106.370529 2.950897
76.001343 106.383362 2.830859
79.009354 106.410500 2.901023
82.002014 106.405434 2.891223
84.997353 106.394196 2.912485
88.015709 106.420013 2.858199
91.050812 106.459236 2.727425
94.059525 106.400581 3.502142
115.047684 106.146523 3.533589
117.985352 106.472870 2.968232
121.001427 106.503654 2.827098
123.995605 106.486290 2.827480
127.006424 106.462692 2.785974
130.031082 106.380043 3.070708
71.395134 107.442368 3.234417
74.472191 107.432030 2.822290
77.512321 107.456688 2.883695
80.505203 107.462502 2.901304
83.497871 107.448700 2.896749
86.504982 107.459251 2.894315
89.544884 107.519852 2.743821
92.459671 107.514633 2.976326
116.399750 107.473640 3.361598
119.510078 107.541740 2.891387
122.502266 107.562035 2.827691
125.494598 107.528885 2.818770
128.518402 107.481232 2.918245
131.469559 107.174675 3.531796
70.636497 108.523521 3.438837
72.920456 108.498177 2.904996
76.002243 108.502220 2.843001
79.011360 108.514679 2.911273
81.999924 108.506393 2.897411
84.997772 108.504135 2.900954
88.031120 108.558372 2.799948
91.023277 108.601273 2.748490
93.543587 108.546028 3.652193
118.019714 108.475746 3.152057
121.015068 108.596893 2.879416
124.002876 108.586899 2.861866
126.987671 108.520233 2.898983
130.122406 108.496284 3.287307
71.377823 109.590675 3.162383
74.465401 109.563339 2.811015
77.515289 109.566071 2.893678
80.504684 109.563889 2.912568
83.496078 109.557861 2.901459
86.511383 109.593361 2.847233
89.555298 109.668533 2.703642
92.333961 109.570259 3.107433
116.639076 109.241997 3.611450
119.523628 109.526947 3.078867
122.519455 109.613564 2.939243
125.496246 109.552704 2.961605
128.480194 109.444809 3.137630
70.624893 110.689270 3.381803
72.908974 110.654053 2.868345
76.002586 110.629654 2.836595
79.012260 110.623909 2.917827
81.998398 110.617989 2.908563
84.999084 110.638329 2.873638
88.040749 110.712639 2.738539
91.019859 110.704666 2.838756
93.322617 110.215714 3.796105
118.035469 110.294296 3.482742
121.027054 110.552834 3.117500
124.021141 110.565773 3.077842
126.981392 110.443840 3.168894
129.884003 110.271484 3.521916
71.370651 111.768875 3.123129
74.462639 111.718811 2.780656
77.515823 111.696243 2.879302
80.503769 111.685738 2.915128
83.496185 111.696388 2.885905
86.516769 111.756104 2.784226
89.558022 111.792747 2.735552
92.430794 111.592491 3.470081
119.517387 111.350761 3.460181
122.536469 111.515236 3.265188
125.513687 111.442665 3.302093
128.465347 111.258324 3.502497
70.625175 112.871773 3.362307
72.910294 112.829544 2.833182
76.001839 112.789757 2.792860
79.011063 112.768555 2.893175
81.998009 112.767822 2.889291
85.002914 112.812111 2.812669
88.046143 112.867371 2.727363
91.000763 112.707016 3.082684
121.027771 112.350517 3.565603
124.041595 112.402481 3.506859
71.385010 113.934204 3.121851
74.465866 113.896095 2.730625
77.513443 113.871109 2.817964
80.502495 113.856491 2.873477
83.498917 113.883118 2.824965
86.522095 113.939110 2.731977
89.562401 113.865723 2.941728
92.224518 113.355690 3.795654
70.655197 114.996010 3.412725
72.929787 114.979362 2.834962
76.001015 114.979431 2.720877
79.008385 114.964096 2.819078
81.999184 114.968513 2.822018
85.008110 115.014763 2.738074
88.048767 115.001671 2.836885
91.009270 114.572762 3.602503
71.436249 115.992363 3.230861
74.474724 116.050507 2.723322
77.510109 116.073860 2.735512
80.502007 116.066849 2.796704
83.503563 116.092995 2.752027
86.518768 116.093300 2.754475
89.608238 115.978897 3.414115
70.730583 116.962448 3.652233
72.961296 117.016266 2.982987
76.000000 117.140717 2.709080
79.006508 117.163284 2.754322
82.002213 117.166885 2.769700
85.011803 117.175255 2.741246
87.998146 117.025696 3.088223
71.553284 117.768326 3.545335
74.474731 118.102463 2.898358
77.507744 118.216164 2.750802
80.503555 118.227028 2.791953
83.508751 118.225327 2.788527
86.508476 118.123802 2.958397
89.285942 117.740715 3.789566
72.930069 118.904518 3.441201
75.996864 119.166969 2.911694
79.006660 119.244308 2.850785
82.006416 119.235832 2.883438
85.013977 119.172493 2.964746
87.968086 118.865089 3.569600
102.996468 119.597221 3.509895
74.459702 119.977386 3.385463
77.506638 120.168518 3.029660
80.505898 120.197449 3.028988
83.512383 120.145851 3.092989
86.505455 119.939667 3.445190
98.654716 120.761925 3.927679
101.494904 120.464508 3.290402
104.543465 120.513443 3.322198
75.997406 120.955231 3.443975
79.006134 121.079979 3.266184
82.007576 121.051788 3.313975
85.015884 120.907707 3.518657
100.007812 121.410545 3.254046
103.009460 121.303345 3.019511
106.065796 121.542732 3.294970
80.502563 121.887436 3.622190
98.358978 122.358299 3.429935
101.502205 122.233772 2.895010
104.530563 122.284180 2.951372
107.574554 122.624290 3.358328
96.890518 123.698143 3.486885
99.979195 123.252235 2.892552
103.007530 123.198448 2.812661
106.047615 123.345337 2.945540
109.035065 123.784050 3.408651
95.485199 124.910995 3.570726
98.451935 124.374260 2.915353
101.500092 124.230080 2.770216
104.517548 124.252419 2.823396
107.562935 124.451820 2.911942
110.369179 124.996681 3.416297
94.255264 126.018959 3.729051
96.956039 125.556793 2.926360
99.992119 125.328514 2.735090
103.000046 125.299324 2.809887
106.046577 125.354988 2.788184
109.057007 125.590279 2.846967
111.400352 126.091568 3.512572
95.501518 126.683533 3.039144
98.476814 126.470116 2.670062
101.496628 126.416138 2.779625
104.514160 126.417999 2.818357
107.605583 126.491814 2.675634
110.450859 126.711555 2.884212
94.090210 127.642395 3.472744
96.956978 127.614746 2.655459
99.992065 127.561981 2.680144
102.995453 127.561264 2.832517
106.071556 127.571693 2.719330
109.156792 127.638893 2.582296
111.680389 127.707031 3.336939
95.448341 128.672379 2.886130
98.473534 128.713211 2.567928
101.490608 128.728729 2.753681
104.524002 128.733688 2.780766
107.669830 128.741638 2.567943
110.581825 128.729370 2.721548
94.096046 129.416992 3.475942
96.929253 129.825409 2.630122
99.985703 129.886246 2.612781
102.996155 129.912079 2.756548
106.101433 129.914017 2.644326
109.227180 129.855133 2.535420
111.689613 129.718002 3.290456
95.300133 130.869919 3.125260
98.471451 130.986389 2.562760
101.484947 131.063568 2.655922
104.534645 131.079529 2.680865
107.691803 131.034256 2.561685
110.564232 130.782333 2.817927
96.948059 131.951614 2.824824
99.981773 132.138794 2.594509
102.995850 132.190338 2.665793
106.096924 132.173355 2.628757
109.179947 131.955978 2.738421
111.422302 131.371567 3.414605
95.531799 132.674606 3.480846
98.482414 133.062607 2.774277
101.481277 133.206909 2.680066
104.524399 133.213898 2.707897
107.613594 133.080963 2.781757
110.416359 132.503021 3.320864
96.972916 133.744827 3.369037
99.992508 134.073669 2.863694
102.988792 134.126465 2.844606
106.026009 134.056320 2.894538
108.983788 133.663681 3.330568
98.527863 134.741837 3.417808
101.490639 134.903076 3.138539
104.488686 134.865356 3.167135
107.406822 134.631256 3.393811
100.051186 135.488983 3.602901
102.984962 135.494141 3.536499
105.902290 135.352951 3.597934
116.490852 89.787964 4.928169
79.008118 90.870033 4.919659
81.988884 90.759132 4.788871
85.004936 90.715149 4.723255
88.040573 90.768723 4.804592
112.086304 90.826271 5.064206
114.999710 90.575951 4.547168
117.990898 90.523232 4.448346
121.000259 90.592888 4.576473
123.994690 90.698677 4.795732
77.518852 91.713333 4.689342
80.481781 91.506889 4.353052
83.488121 91.473358 4.309128
86.521927 91.476517 4.297891
89.552185 91.624023 4.573767
113.518471 91.470047 4.340961
116.494301 91.278732 4.006158
119.494545 91.278755 4.034440
122.500107 91.331795 4.168774
125.479546 91.526047 4.515847
76.011543 92.684654 4.716680
78.984169 92.309410 4.018967
81.976524 92.232864 3.908774
85.002342 92.235199 3.887007
88.035645 92.280106 3.972227
91.031563 92.566467 4.467218
111.949913 92.569260 4.367978
120.998642 92.051186 3.669431
123.989883 92.126701 3.848035
126.953537 92.484726 4.397945
74.519943 93.796059 4.886316
77.491173 93.223953 3.874949
89.525665 93.150345 3.760030
92.449432 93.630836 4.480353
110.532784 93.837151 4.704585
112.682236 93.632172 3.685024
128.416214 93.558357 4.412016
73.129478 94.935471 5.060688
76.000908 94.256783 3.920899
93.781059 94.879875 4.587142
109.722397 94.705406 5.025920
111.848915 94.378059 3.922421
129.854584 94.713921 4.513798
74.513969 95.361107 4.090318
93.228348 95.750359 3.840558
