28484 56964
114.551407 83.935478 9.576258
117.439270 83.923973 9.595171
113.099915 84.936470 9.544324
116.008186 84.781395 9.271888
118.899017 84.905197 9.534761
111.696350 85.960396 9.647191
114.562592 85.748749 9.146239
117.455490 85.719795 9.125249
120.331757 85.906090 9.587198
113.071022 86.770561 9.202165
116.005768 86.668877 8.916754
118.943489 86.723694 9.111242
121.250275 86.584816 9.660042
111.449478 87.761002 9.432381
114.524818 87.704933 8.890549
117.468513 87.678566 8.830755
120.581718 87.706627 9.246037
110.123810 89.112251 9.650545
112.999580 88.781059 9.005874
115.984055 88.724365 8.743778
118.988533 88.741142 8.841677
121.952904 89.032890 9.385738
111.499672 89.908661 9.219233
114.478539 89.821205 8.785162
117.473167 89.801979 8.696982
120.524994 89.861488 8.929328
122.816772 89.796227 9.541667
65.093170 91.331802 9.545382
67.981201 91.329453 9.613191
110.009621 90.985435 9.538683
112.968933 90.927521 8.917927
115.966110 90.909721 8.700872
118.994293 90.905777 8.702544
122.127953 90.931061 9.177034
63.588451 92.316200 9.429255
66.541672 92.163452 9.294705
69.357948 92.301155 9.595000
111.482346 91.996353 9.154260
114.456589 92.017014 8.782554
117.476784 92.013725 8.674634
120.531670 91.999527 8.793622
123.401321 92.246338 9.501664
62.069958 93.351624 9.432797
65.056541 93.103134 9.088820
68.011681 93.117889 9.234718
70.248444 92.968338 9.629927
110.014854 93.003990 9.511685
112.962746 93.067940 8.945736
115.965775 93.121872 8.747406
119.000053 93.098404 8.693556
122.020599 93.068001 9.032794
60.603043 94.370232 9.543999
63.546391 94.122566 9.005856
66.528961 94.050285 8.958876
69.618187 94.082504 9.345095
111.511833 94.014793 9.227607
114.462891 94.166794 8.886306
117.484482 94.197273 8.760336
120.522667 94.143898 8.824084
123.411392 93.872841 9.451262
59.676361 95.051834 9.652603
62.012020 95.173569 9.041370
65.026176 95.064590 8.805977
68.038048 95.099113 8.994133
70.945473 95.414825 9.469923
110.167763 94.804710 9.617222
112.983665 95.099052 9.123285
115.979752 95.234909 8.916856
118.994621 95.212570 8.843331
122.097168 95.174561 9.151882
60.361958 96.180809 9.234682
63.513359 96.135193 8.756197
66.515327 96.130463 8.785761
69.537712 96.213921 9.145942
71.772354 96.246185 9.602035
111.540695 95.891701 9.489493
114.485405 96.161667 9.153433
117.491440 96.233597 9.015340
120.480713 96.149879 9.060489
122.742851 96.292206 9.426457
59.028160 97.552414 9.435524
61.976242 97.227043 8.801969
65.006989 97.210419 8.679523
68.018608 97.239922 8.902516
71.021622 97.256126 9.411077
113.009666 96.962105 9.494426
115.996635 97.151329 9.281686
