27605 55206
72.329117 82.946770 31.076824
73.405556 84.002617 30.643198
72.626724 84.819725 30.507490
75.015419 85.037132 30.417561
73.369133 85.896744 30.286636
76.555893 86.057503 30.308043
79.382324 86.187401 30.637589
71.991089 87.213509 30.304188
75.037163 86.973793 30.090120
78.029785 87.043541 30.271967
80.249863 86.831047 30.669802
70.570732 88.357216 30.451973
73.534668 88.030655 30.014406
76.546669 88.002510 30.016502
79.604858 87.972473 30.360611
69.176292 89.434013 30.672279
72.062035 89.156532 30.037184
75.046738 89.032806 29.892027
78.031013 89.030167 30.018354
80.931587 89.285812 30.490479
70.560272 90.231140 30.144720
73.550140 90.112900 29.845562
76.517754 90.083420 29.859648
79.525215 90.119400 30.102142
81.787804 90.054436 30.633251
68.961708 91.198090 30.401527
72.038277 91.196587 29.841412
75.020134 91.167435 29.792746
77.999573 91.155670 29.884417
81.123344 91.190498 30.327570
68.092461 92.120071 30.519632
70.472839 92.251068 29.915123
73.520279 92.260780 29.743412
76.492340 92.246605 29.802702
79.521004 92.230164 29.996367
82.425560 92.563362 30.571836
68.807655 93.280014 30.139484
71.994049 93.342560 29.711769
74.999336 93.356171 29.754517
77.993187 93.300659 29.873091
81.021370 93.315254 30.221062
67.514046 94.638992 30.395067
70.433113 94.396873 29.771364
73.497917 94.456451 29.696953
76.493599 94.409874 29.829109
79.512733 94.300018 30.052071
82.494980 94.314285 30.583502
66.724426 95.453262 30.636147
68.926018 95.421532 29.982065
71.970901 95.517517 29.683792
75.000069 95.523056 29.785168
78.010902 95.373367 30.000471
81.007095 95.208649 30.376678
67.553223 96.231155 30.369289
70.431473 96.494606 29.817385
73.492554 96.596916 29.760717
76.513901 96.479378 29.973331
79.534340 96.228493 30.320993
82.379784 95.956871 30.826189
68.915039 97.308006 30.171040
71.963768 97.577766 29.852037
75.011047 97.562698 29.960831
78.041611 97.309570 30.308149
70.424973 98.407654 30.154484
73.495316 98.560997 30.038008
76.533371 98.389099 30.305637
97.513557 99.111717 30.814579
71.967781 99.418411 30.298800
75.019257 99.402611 30.372112
93.139473 100.607697 30.563465
95.928940 99.901306 30.463818
98.936317 99.863411 30.433840
73.503883 100.293617 30.594101
91.921730 101.394348 30.595903
94.420113 100.828690 30.144226
97.518028 100.642731 30.072876
99.809456 100.475166 30.378469
90.794022 102.326927 30.710943
93.018753 101.832802 29.966963
95.962311 101.546898 29.821444
99.137398 101.586601 30.118225
91.606323 102.891769 30.037035
94.418114 102.559616 29.683212
