28484 56964
114.858009 83.685509 9.644440
117.136559 83.716293 9.682930
113.291512 84.763199 9.602100
116.001137 85.086502 9.055550
118.706909 84.751648 9.575150
111.828934 85.863983 9.694470
114.546249 85.740807 9.078650
117.456017 85.706177 9.090200
120.211823 85.852432 9.629040
113.087517 86.737679 9.132530
115.997276 86.668404 8.986280
118.984032 86.710739 9.040160
121.254883 86.672249 9.748360
111.424797 87.707603 9.486630
114.496223 87.730698 8.990120
117.498352 87.730698 8.986280
120.485100 87.826920 9.105590
110.277817 89.047020 9.644440
113.033638 88.831482 9.020920
115.997276 88.792992 8.967030
118.999428 88.792992 8.986280
121.936127 88.827629 9.194120
111.463287 89.851433 9.213360
114.500069 89.851433 8.978580
117.498352 89.851433 8.959330
120.496643 89.851433 8.990120
122.867561 89.851433 9.632890
65.064850 91.190849 9.459690
68.001556 91.414093 9.709870
110.173897 90.902184 9.632890
112.760361 90.913727 8.997820
115.997276 90.913727 8.955490
118.999428 90.913727 8.967030
121.970772 90.959923 9.047860
63.713890 92.126137 9.428900
66.500488 92.053001 9.236450
69.133133 92.218513 9.717560
111.467133 91.972183 9.197960
114.500069 91.972183 8.970880
117.498352 91.976028 8.951630
120.496643 91.972183 8.986280
123.398712 91.937538 9.436600
62.208969 93.188431 9.428900
65.003273 93.119148 9.005520
68.009247 93.015228 9.344220
70.283951 93.034470 9.721420
109.916031 93.034470 9.444290
112.771912 93.030617 8.997820
115.997276 93.034470 8.967030
118.999428 93.038322 8.959330
122.224800 93.030617 8.997820
60.746391 94.289223 9.521270
63.448311 93.985153 8.997820
66.554367 93.942810 8.997820
69.537270 94.077522 9.375010
111.470993 94.108307 9.236450
114.496223 94.096771 8.986280
117.498352 94.092918 8.978580
120.496643 94.096771 8.986280
123.402557 94.089073 9.382710
59.610958 95.155212 9.609800
62.004971 95.155212 9.001670
65.003273 95.155212 8.978580
67.913033 95.124420 9.020920
70.849739 95.128273 9.536670
110.350952 94.893494 9.725260
113.018242 95.082077 9.028610
115.997276 95.259132 8.997820
118.999428 95.155212 8.986280
121.982323 95.078239 9.040160
60.503910 96.263687 9.017060
63.502201 96.217506 8.974730
66.500488 96.217506 8.986280
69.518021 96.213661 9.236450
71.842751 96.217506 9.659830
111.755814 96.025063 9.532820
114.534714 96.163628 9.074800
117.471413 96.271393 9.001670
120.465851 96.136681 9.063250
122.963783 96.217506 9.536670
59.137550 97.245163 9.555910
62.001129 97.275963 8.982430
65.003273 97.275963 8.963180
68.063141 97.175880 9.001670
71.049881 97.283653 9.355770
112.956657 97.333687 9.571310
115.989594 97.333687 9.521270
