25708 51416
114.999413 92.066406 3.731430
117.998871 92.033699 3.684170
80.500229 93.058968 3.636900
83.503319 93.058968 3.636900
86.502777 93.022614 3.582370
113.723282 92.960800 3.720530
116.497322 92.989883 3.109730
119.467690 93.048058 3.073370
122.488960 93.066238 3.073370
125.441147 92.938988 3.520560
78.987778 93.782471 3.236980
82.001778 94.033333 3.069730
85.001228 94.058777 3.055190
88.004318 94.047867 3.069730
90.818352 93.797012 3.364230
115.010323 93.706123 3.047920
117.998871 93.353447 3.000660
120.998322 93.346184 3.000660
123.994141 93.349823 3.000660
126.680923 93.906082 3.655080
77.558937 94.778648 3.135180
80.500229 94.371452 3.000660
83.503319 94.371452 3.000660
86.502777 94.375076 3.000660
89.502228 94.356911 3.000660
92.228996 94.945892 3.578730
113.519676 94.756844 3.127910
116.497322 94.731377 2.986110
119.496780 94.731377 2.982470
122.499870 94.731377 2.982470
125.521141 94.665947 3.000660
128.153381 94.985893 3.705990
76.017410 95.923897 3.189710
79.002319 95.793007 2.986110
82.001778 95.793007 2.982470
85.001228 95.793007 2.982470
88.000687 95.793007 2.982470
91.087387 95.560333 2.997020
112.138107 95.785744 3.593280
114.999413 95.793007 2.986110
117.998871 95.793007 2.967930
120.998322 95.793007 2.967930
123.997780 95.793007 2.975200
126.989960 95.818459 3.051560
129.654938 96.054779 3.716890
74.603119 96.785561 3.433300
77.500771 96.850998 2.989750
80.500229 96.850998 2.967930
83.503319 96.850998 2.967930
86.502777 96.850998 2.967930
89.502228 96.850998 2.971570
92.534401 96.767380 3.000660
113.425163 96.705566 3.000660
116.497322 96.850998 2.960660
119.496780 96.850998 2.953390
122.499870 96.850998 2.953390
125.499321 96.850998 2.978840
128.527863 96.789192 3.000660
73.439697 98.021698 3.589640
75.857437 97.810829 2.997020
79.002319 97.912628 2.964300
82.001778 97.912628 2.949760
85.001228 97.912628 2.949760
88.000687 97.912628 2.949760
91.000137 97.912628 2.975200
93.879623 97.898087 3.066100
112.210831 97.676308 3.546010
114.999413 97.912628 2.978840
117.998871 97.908989 2.938850
120.998322 97.912628 2.938850
123.997780 97.912628 2.953390
126.997231 97.912628 2.982470
129.963974 97.927170 3.080640
74.461327 98.854271 3.000660
77.500771 98.974251 2.967930
80.500229 98.974251 2.938850
83.503319 98.974251 2.935210
86.502777 98.974251 2.935210
89.502228 98.974251 2.946120
92.501694 98.974251 2.978840
95.028503 98.974251 3.476940
113.414253 98.974251 3.000660
116.497322 98.974251 2.960660
119.496780 98.966980 2.924310
122.499870 98.974251 2.927940
125.499321 98.974251 2.957030
128.498779 98.974251 2.986110
131.450974 99.319641 3.542370
73.087029 99.984978 3.069730
76.002861 100.035873 2.978840
79.002319 100.035873 2.938850
82.001778 100.032242 2.920670
85.001228 100.035873 2.920670
88.000687 100.032242 2.920670
91.000137 100.035873 2.953390
94.148659 99.930443 2.997020
112.479874 100.035873 3.484210
114.999413 100.035873 2.982470
117.998871 100.035873 2.946120
120.998322 100.028603 2.913400
123.997780 100.035873 2.931580
126.997231 100.035873 2.957030
130.236649 100.035873 2.997020
72.098122 101.093857 3.600550
74.501320 101.093857 2.989750
77.500771 101.093857 2.949760
80.500229 101.093857 2.913400
83.503319 101.093857 2.906130
86.502777 101.090233 2.906130
89.502228 101.093857 2.927940
92.501694 101.093857 2.964300
95.650200 101.024788 3.084280
113.548767 100.999336 3.073370
116.497322 101.093857 2.971570
119.496780 101.093857 2.938850
122.499870 101.093857 2.909770
125.499321 101.093857 2.931580
128.498779 101.093857 2.971570
131.407333 101.072052 3.433300
73.028862 102.199120 3.040650
76.002861 102.155487 2.964300
79.002319 102.155487 2.924310
82.001778 102.151863 2.891590
85.001228 102.148216 2.891590
88.000687 102.155487 2.902500
91.000137 102.155487 2.938850
94.003227 102.155487 2.978840
96.290077 102.155487 3.713260
112.690742 102.155487 3.695080
114.886703 102.235474 2.997020
117.998871 102.155487 2.964300
120.998322 102.155487 2.924310
123.997780 102.155487 2.906130
126.997231 102.155487 2.949760
130.236649 102.155487 2.997020
71.585487 103.188026 3.364230
74.501320 103.217117 2.986110
77.500771 103.217117 2.942490
80.503868 103.217117 2.898860
83.503319 103.209846 2.877040
86.502777 103.217117 2.887950
89.502228 103.217117 2.927940
92.501694 103.217117 2.960660
95.672020 103.217117 3.095180
113.599670 103.238930 3.418760
116.497322 103.217117 2.989750
119.496780 103.217117 2.953390
122.499870 103.217117 2.920670
125.499321 103.217117 2.927940
128.498779 103.217117 2.971570
131.407333 103.213478 3.396950
72.763451 104.275108 2.997020
76.002861 104.278740 2.957030
79.002319 104.278740 2.913400
82.001778 104.278740 2.873400
85.001228 104.275108 2.869770
88.000687 104.275108 2.913400
91.000137 104.275108 2.953390
94.003227 104.275108 2.982470
96.257362 104.275108 3.745980
115.046677 104.064240 3.138820
117.998871 104.275108 2.978840
120.998322 104.275108 2.946120
123.997780 104.282379 2.920670
126.997231 104.275108 2.949760
130.236649 104.275108 2.997020
71.578217 105.333099 3.313320
74.501320 105.336731 2.971570
77.500771 105.336731 2.931580
80.503868 105.336731 2.887950
83.503319 105.329460 2.858860
86.502777 105.336731 2.895230
89.502228 105.336731 2.938850
92.501694 105.336731 2.982470
95.497513 105.482162 3.037020
