24137 48270
102.900169 121.750626 18.520266
105.484604 121.891090 18.072145
108.362656 121.981323 18.676092
103.730194 122.820831 17.988461
107.041931 122.781822 17.979540
109.044067 122.589661 18.877747
102.787720 124.108742 18.191101
105.465096 123.760834 17.601292
108.389870 123.626930 18.448008
104.015244 124.745865 17.728079
106.953339 124.626495 17.813484
102.961273 125.385880 18.301548
105.490150 125.632057 17.755781
107.983040 125.297165 18.403111
104.071442 126.344933 18.268421
106.902237 126.326279 18.295258
105.527733 127.217140 18.593000
128.000946 133.579727 18.824066
131.011215 133.588181 18.754395
133.990570 133.701431 18.857090
120.467438 134.738571 18.990862
126.509697 134.516525 18.627552
129.503815 134.365143 18.444183
132.508347 134.431412 18.428797
135.372849 134.545578 18.692053
119.768814 135.361328 18.875294
121.975037 135.670273 18.664297
125.026321 135.587936 18.499462
128.010330 135.274261 18.272924
131.003723 135.258347 18.166906
134.002182 135.315720 18.260023
120.575333 136.246704 18.620428
123.664040 136.640930 18.378065
126.526276 136.320786 18.198105
129.504395 136.184784 18.043612
132.503891 136.222031 18.008533
135.599472 136.196487 18.318911
122.144562 137.286804 18.359945
125.056091 137.430984 18.154640
128.012634 137.217178 18.005678
130.999893 137.204010 17.921442
134.018463 137.226074 17.991322
136.914230 137.477951 18.473284
120.484886 138.366745 18.440474
123.564125 138.472214 18.125669
126.520851 138.330276 17.995890
129.503342 138.247818 17.919361
132.497772 138.269653 17.885521
135.518677 138.309204 18.103542
137.756317 138.234161 18.641600
122.005135 139.490463 18.156626
125.020966 139.461655 17.979580
128.005951 139.342728 17.932051
130.996338 139.342514 17.895451
133.995743 139.355911 17.919189
137.092102 139.388489 18.361017
120.373322 140.550735 18.349394
123.504906 140.567627 17.966745
126.501663 140.469177 17.923132
129.499008 140.430206 17.925970
132.487778 140.445724 17.894857
135.500046 140.461288 18.017263
138.383636 140.798386 18.648697
119.105881 141.948532 18.624294
121.976776 141.655746 18.011839
124.993759 141.599701 17.890759
127.995422 141.530472 17.926662
130.991302 141.537201 17.926619
133.980377 141.545914 17.899387
136.981583 141.617218 18.195881
120.498665 142.768936 18.162712
123.487724 142.712906 17.865433
126.488724 142.643982 17.891037
129.491959 142.623062 17.939285
132.482574 142.639511 17.900585
135.479767 142.655670 17.932339
138.498932 142.718323 18.532070
119.031403 143.819519 18.458958
121.989807 143.797729 17.901522
124.988213 143.760437 17.841776
127.988319 143.715103 17.911636
130.986755 143.725891 17.921089
133.982605 143.742111 17.852625
137.003494 143.760666 18.075199
118.259506 144.827454 18.624744
120.497971 144.833755 18.057961
123.493591 144.854294 17.824856
126.491386 144.818680 17.863279
129.486511 144.811569 17.909838
132.487549 144.836044 17.860725
135.504349 144.840057 17.850134
138.583023 144.830734 18.421463
119.006500 145.822983 18.363714
121.995117 145.888657 17.901758
125.005188 145.913330 17.839262
127.992233 145.904846 17.873327
130.986740 145.930557 17.869705
134.007797 145.941879 17.798115
137.052902 145.903091 18.005917
139.415726 145.911057 18.678907
118.263817 146.853485 18.594944
120.502258 146.827988 18.121269
123.514397 146.953934 17.898445
126.514404 146.990585 17.859741
129.489212 147.026001 17.853249
132.502426 147.052002 17.812412
135.548340 146.998581 17.833363
138.611526 146.929825 18.399052
119.105835 147.626480 18.474194
122.003922 147.891449 18.091869
125.041344 148.025360 17.934013
128.011658 148.104965 17.851555
130.993393 148.159714 17.820082
134.040649 148.119781 17.811171
137.075821 147.947433 18.074306
120.489876 148.696014 18.434381
123.543091 148.957947 18.146069
126.552681 149.125702 17.941319
129.501968 149.241501 17.829544
132.518448 149.241684 17.829283
135.583023 149.058853 17.972824
138.475296 148.728638 18.538731
122.006355 149.761856 18.503948
125.081062 150.039932 18.184196
128.040024 150.253860 17.918776
131.002625 150.334122 17.845764
134.060226 150.187881 17.969061
137.084183 149.817932 18.372219
123.561752 150.824249 18.584700
126.587624 151.150085 18.171755
129.517776 151.352417 17.915569
132.523376 151.292633 17.978922
135.589798 150.945679 18.319197
125.101837 151.909088 18.608404
128.062271 152.249863 18.140694
131.005798 152.328018 18.011705
134.051834 152.058777 18.304934
126.600601 153.003036 18.574850
129.529434 153.250717 18.168346
132.506302 153.118088 18.293631
128.072861 154.036682 18.545191
130.997513 154.070419 18.348480
129.556290 154.918869 18.613306
130.969894 156.454010 19.237213
103.832100 119.565735 19.538334
107.103271 119.544350 19.648146
102.310310 120.757584 19.356228
105.512260 120.238831 18.958576
108.518448 120.544342 19.505497
101.263878 121.502190 19.780939
103.928902 121.080055 18.556976
107.082275 121.082573 18.658461
109.414101 121.782318 19.493208
101.952766 122.699196 18.985350
101.156792 123.694061 19.744818
109.521729 123.302628 19.403095
101.855965 124.752335 19.160801
109.022453 124.981224 19.229343
102.658180 126.442604 19.358198
108.184448 126.527931 19.201715
104.174728 127.649467 19.406376
106.956703 127.729462 19.411837
105.577530 128.394485 19.823343
126.482948 131.356857 20.080854
119.070442 132.522461 20.093058
124.971222 132.242935 19.820896
127.991623 132.066849 19.613543
131.019028 132.126831 19.638334
134.016769 132.239319 19.749557
117.731499 133.504974 20.116083
120.468689 133.288986 19.639685
123.425713 133.216675 19.558517
126.490700 132.897812 19.296341
129.503235 132.800171 19.165287
132.521439 132.895645 19.197319
135.468262 133.107010 19.457203
119.137993 134.376724 19.394054
121.823509 134.207336 19.184252
124.975136 133.880981 19.079655
136.882034 134.255600 19.305979
117.598801 135.273422 19.776943
121.189552 135.188263 18.789354
123.385880 135.031815 18.820105
136.245270 135.135422 18.669249
138.462433 135.330414 19.600939
116.823776 136.260101 20.056604
119.020218 136.275253 19.004356
122.791702 136.148529 18.520847
137.092529 135.863220 18.817696
139.866867 136.495300 19.950802
117.523224 137.299149 19.615896
119.739273 137.287521 18.638969
138.394836 137.200424 19.089207
118.959145 138.312347 18.889482
139.995255 138.303299 19.657791
117.481857 139.380463 19.557270
119.667107 139.369354 18.578800
138.599182 139.036987 18.906702
140.778732 139.401123 19.897106
116.728989 140.424927 19.911165
118.856140 140.201752 18.858362
139.936676 140.475754 19.359533
117.514511 141.602997 19.373713
139.218063 141.652939 18.888971
140.817032 141.555267 19.710371
116.114502 143.005051 19.937725
118.307022 142.781296 18.838694
140.072372 142.647888 19.224285
117.534439 143.814407 19.082918
139.333069 143.749329 18.761904
140.925079 143.628220 19.610664
115.976570 144.864075 19.737566
140.217789 144.784302 19.150261
117.482246 145.876816 18.928152
141.414154 145.937378 19.811543
115.844109 146.914581 19.606150
140.236954 147.046036 19.129442
114.670403 148.062317 20.009220
117.542213 147.996490 19.010136
139.359482 147.974930 18.733528
140.941986 148.197357 19.606470
115.840157 149.104111 19.664602
118.966339 149.359055 18.905712
140.015930 149.089920 19.300301
115.162392 150.184738 19.971699
117.432030 150.063812 19.444592
120.451653 150.458298 18.971924
138.541641 150.382507 19.019655
116.036453 150.829788 19.937153
118.913864 151.123779 19.489500
121.996666 151.502792 19.091261
137.077682 151.527954 18.902554
139.912170 150.894012 19.845531
117.426941 151.810547 19.997662
120.429428 152.140442 19.635029
123.558144 152.554977 19.170162
135.562180 152.643921 18.852434
138.516815 152.006760 19.681597
121.980843 153.149841 19.771832
125.093590 153.629623 19.173506
134.013214 153.728027 18.807760
137.038132 153.115372 19.592348
123.537086 154.184647 19.839401
126.590103 154.686783 19.133455
132.448517 154.736343 18.779747
135.518677 154.211884 19.527142
125.065125 155.236710 19.837641
128.088699 155.651627 19.138374
