22770 45536
105.053093 84.599991 12.471320
107.995941 84.523376 12.366840
111.001480 85.139809 12.053400
103.834152 85.592552 12.655900
106.474007 85.338318 12.342460
109.496971 85.247772 12.001160
112.502510 85.362701 12.001160
102.082367 86.780144 12.582770
104.993881 87.072693 12.056880
107.943703 86.327400 12.001160
110.998001 86.428398 11.987230
113.982643 86.438843 12.070820
116.253342 86.428398 12.746450
100.828613 87.744843 12.697700
103.444092 87.508018 12.001160
106.442673 87.361748 12.001160
109.496971 87.487122 11.976780
112.499023 87.487122 11.987230
115.567253 87.462753 12.398190
102.009232 88.615509 12.042950
104.997360 88.549339 11.987230
107.999420 88.549339 11.976780
110.998001 88.549339 11.966340
113.968712 88.566750 12.032510
116.733948 88.761780 12.565350
70.501556 90.099121 12.694210
73.500130 90.113052 12.715110
100.393280 89.594139 12.384250
103.499817 89.608070 11.980270
106.498390 89.611549 11.969820
109.496971 89.611549 11.952400
112.499023 89.608070 11.980270
115.438400 89.514038 12.001160
68.951767 90.618042 12.586250
72.002579 90.771278 12.443460
74.705132 90.900139 12.624560
99.268379 90.886208 12.579280
101.856003 90.569283 11.994200
104.997360 90.670280 11.955890
107.999420 90.673767 11.948920
110.998001 90.670280 11.955890
113.996567 90.670280 11.983750
117.071770 90.645897 12.485250
67.433327 91.690697 12.534010
70.616478 91.882248 12.088230
73.395653 91.913589 12.102160
76.206161 91.965843 12.628040
98.178299 91.732498 12.683770
100.602242 91.701149 12.077780
103.499817 91.732498 11.973300
106.498390 91.729012 11.938470
109.496971 91.732498 11.931510
112.499023 91.732498 11.962850
115.549843 91.694183 11.997680
118.395180 91.701149 12.415600
65.914879 92.749443 12.540970
68.930870 92.878288 12.022060
72.002579 92.446442 12.001160
74.952400 92.899193 12.102160
77.411163 92.791222 12.589730
99.101212 92.784264 12.387740
101.998787 92.791222 11.983750
104.997360 92.791222 11.945440
107.999420 92.787743 11.917580
110.998001 92.791222 11.934990
113.996567 92.791222 11.973300
116.901123 92.749443 12.035990
64.734261 94.031052 12.488740
67.471626 93.790749 12.001160
70.501556 93.853439 11.983750
73.500130 93.853439 11.990720
76.491737 93.916130 12.091710
78.971397 93.853439 12.534010
100.417664 93.700203 12.001160
103.499817 93.853439 11.959370
106.498390 93.853439 11.917580
109.496971 93.853439 11.910610
112.499023 93.853439 11.945440
115.497597 93.853439 11.987230
118.611107 93.853439 12.426050
63.672039 94.912170 12.669830
66.092499 94.912170 12.025540
69.000526 94.912170 11.980270
72.002579 94.912170 11.966340
75.001160 94.912170 11.983750
78.020630 94.421112 12.001160
99.104691 94.898239 12.412120
101.998787 94.912170 11.980270
104.997360 94.912170 11.934990
107.999420 94.905197 11.893200
110.998001 94.912170 11.921060
113.996567 94.912170 11.966340
116.960320 94.912170 12.032510
64.438232 95.967407 12.279770
67.502983 95.974380 11.976780
70.501556 95.974380 11.955890
73.500130 95.974380 11.962850
76.502190 95.974380 11.980270
79.608727 95.911697 12.049920
98.227058 95.974380 12.729040
100.414177 95.974380 12.001160
103.499817 95.974380 11.955890
106.498390 95.974380 11.917580
109.496971 95.974380 11.900170
112.499023 95.974380 11.941960
115.497597 95.974380 11.987230
118.363838 95.960449 12.502670
63.595421 97.033112 12.596700
65.761642 97.033112 11.997680
69.000526 97.033112 11.952400
72.002579 97.036598 11.938470
75.001160 97.033112 11.959370
78.003220 97.033112 11.980270
98.947983 97.015701 12.373810
101.998787 97.033112 11.980270
104.997360 97.033112 11.941960
107.999420 97.033112 11.914100
110.998001 97.033112 11.921060
113.996567 97.033112 11.962850
116.977737 97.047043 12.022060
119.426048 97.033112 12.572320
64.455643 98.088364 12.234500
67.502983 98.095329 11.973300
70.501556 98.095329 11.938470
73.500130 98.098808 11.938470
76.502190 98.095329 11.969820
79.598267 98.206772 12.032510
97.422562 98.077911 12.593220
100.424622 98.220703 12.001160
103.499817 98.095329 11.969820
106.498390 98.095329 11.938470
109.496971 98.098808 11.910610
112.499023 98.095329 11.934990
115.497597 98.095329 11.976780
118.492699 98.189362 12.032510
63.271542 99.404808 12.624560
65.761642 99.154060 11.997680
69.000526 99.157539 11.952400
72.002579 99.157539 11.952400
75.001160 99.154060 11.962850
78.003220 99.154060 11.994200
98.975830 99.171471 12.363360
101.998787 99.154060 11.994200
104.997360 99.154060 11.962850
107.999420 99.154060 11.934990
110.998001 99.161018 11.917580
113.996567 99.154060 11.952400
116.998627 99.154060 11.980270
119.861382 99.157539 12.586250
64.466087 100.216270 12.217090
67.502983 100.216270 11.973300
70.501556 100.216270 11.966340
73.500130 100.216270 11.966340
76.502190 100.216270 11.987230
79.166428 100.216270 12.338980
85.501404 101.257584 12.001160
88.576591 100.655083 12.227540
91.502029 100.717773 12.708150
97.864861 99.962044 12.729040
100.612694 100.139648 12.109120
103.499817 100.216270 11.990720
106.498390 100.216270 11.959370
109.496971 100.216270 11.941960
112.499023 100.223244 11.931510
115.497597 100.216270 11.959370
118.583237 100.216270 12.001160
63.278500 101.027733 12.631520
65.855667 101.393410 11.997680
69.000526 101.275002 11.983750
72.002579 101.275002 11.983750
75.001160 101.278481 11.987230
77.961433 101.236687 12.102160
83.996887 101.208832 12.008130
87.002434 101.208832 12.001160
89.994034 101.323761 12.063850
92.985649 101.407341 12.645450
99.327583 101.069527 12.624560
102.064957 101.069527 12.119570
104.997360 101.278481 11.983750
107.999420 101.278481 11.962850
110.998001 101.275002 11.948920
113.996567 101.281967 11.938470
116.998627 101.278481 11.980270
119.781281 101.038177 12.554900
64.466087 102.365067 12.352910
67.502983 102.643692 12.001160
70.501556 102.647171 12.001160
73.500130 102.661102 12.001160
76.488258 102.197906 12.178780
82.499336 102.333733 12.004650
85.501404 102.337212 11.990720
88.503464 102.337212 11.990720
91.425423 102.486969 12.143950
94.329964 102.340698 12.579280
101.121147 102.257111 12.736000
103.534653 102.413834 12.001160
106.498390 102.337212 11.983750
109.496971 102.337212 11.969820
112.499023 102.340698 11.955890
115.497597 102.337212 11.962850
118.569313 102.459106 12.001160
65.991501 103.423813 12.258880
69.004013 102.918823 12.046440
71.960793 103.023300 12.126540
74.987228 102.793442 12.025540
81.405777 103.472557 12.540970
84.000366 103.399429 11.980270
87.002434 103.399429 11.973300
90.000999 103.399429 11.990720
92.978683 103.444702 12.035990
95.719543 103.155640 12.624560
102.232117 103.221809 12.488740
105.014778 103.361107 12.039470
107.999420 103.399429 11.987230
110.998001 103.399429 11.976780
113.996567 103.399429 11.969820
116.998627 103.399429 11.987230
119.453911 103.399429 12.547940
67.154709 104.256157 12.638490
70.501556 103.981033 12.676800
79.525139 104.809914 12.516600
82.366997 104.364128 11.994200
85.501404 104.458160 11.959370
88.499969 104.458160 11.962850
91.502029 104.458160 11.987230
94.448357 104.409401 12.001160
96.861847 104.458160 12.635010
103.402313 104.360641 12.534010
106.543671 104.353683 12.112610
109.430801 104.573082 11.997680
112.499023 104.458160 11.987230
115.497597 104.458160 11.987230
118.436974 104.367607 12.217090
78.525620 105.555199 12.474800
80.935623 105.384537 12.001160
84.000366 105.520370 11.966340
87.002434 105.520370 11.941960
90.000999 105.520370 11.966340
92.999580 105.520370 11.987230
96.130493 105.509933 12.001160
105.338661 105.287033 12.666350
107.985489 105.401962 12.272810
111.001480 105.708443 12.001160
113.996567 105.715401 12.001160
117.009079 105.704948 12.001160
79.500763 106.579102 11.994200
82.502823 106.579102 11.973300
85.501404 106.579102 11.941960
88.499969 106.579102 11.941960
91.502029 106.579102 11.962850
94.497124 106.579102 11.980270
97.196190 106.572144 12.314600
