22770 45536
104.986351 84.784355 12.645575
107.993919 84.572510 12.379752
111.035522 84.630074 12.368649
103.498726 85.799133 12.577233
106.494972 85.532036 12.212717
109.509003 85.464203 12.082456
112.549095 85.600067 12.219543
102.000252 86.814270 12.609564
105.007545 86.557571 12.129546
107.996674 86.412590 11.948057
111.020691 86.446129 11.918057
114.047134 86.581123 12.224150
116.312126 86.483910 12.835295
100.594093 87.840157 12.704860
103.515846 87.600052 12.116991
106.501259 87.440506 11.890068
109.498596 87.403435 11.812179
112.523071 87.465492 11.877381
115.645287 87.507401 12.400624
102.010979 88.630127 12.186643
105.011086 88.501175 11.866342
107.992897 88.438072 11.800607
110.998642 88.450623 11.765044
114.030151 88.491257 11.950247
116.982956 88.748260 12.549016
70.490135 90.035004 12.634881
73.454010 90.102524 12.665963
100.408066 89.606079 12.405766
103.512497 89.559944 11.878440
106.497574 89.508926 11.804193
109.489647 89.502174 11.784655
112.493393 89.510941 11.783466
115.529106 89.561256 12.100890
68.981819 90.966209 12.483109
71.962906 90.924553 12.378246
74.944084 91.064957 12.532362
99.113060 90.917328 12.653391
101.996864 90.611588 11.963108
105.001587 90.582527 11.798145
107.990463 90.582092 11.827600
110.986404 90.582710 11.794888
113.986374 90.576431 11.855505
117.121017 90.610138 12.337458
67.462738 91.979523 12.418782
70.469612 91.819458 12.194417
73.457237 91.883377 12.207537
76.385117 91.988846 12.467268
98.298843 91.736557 12.871045
100.515793 91.709816 12.152603
103.500015 91.650253 11.803474
106.492058 91.661957 11.839512
109.490250 91.672493 11.859584
112.478706 91.655579 11.817577
115.493881 91.652306 11.979713
118.408707 91.985329 12.530122
65.972527 93.069717 12.433777
68.965271 92.803780 12.095105
71.966415 92.783745 12.014125
75.000191 92.844246 12.097799
77.294472 92.560219 12.462993
99.034042 92.778595 12.493038
102.002167 92.728661 11.869693
104.990463 92.734360 11.819353
107.992409 92.755295 11.897220
110.988655 92.751556 11.874596
113.970932 92.722908 11.857575
116.980606 92.773964 12.151490
64.597359 94.177879 12.524761
67.459541 93.870438 12.065356
70.473358 93.765137 11.912242
73.492462 93.813141 11.886005
76.689888 93.703392 12.123073
78.930672 93.857285 12.876987
100.505356 93.815575 12.059103
103.490257 93.811211 11.802804
106.488976 93.828232 11.886097
109.496468 93.836632 11.926239
112.481552 93.816261 11.876242
115.466347 93.799301 11.928347
118.488144 93.848259 12.414196
63.741245 94.951729 12.620194
65.968513 94.971230 12.123239
68.970993 94.825790 11.859445
71.988571 94.833122 11.803418
75.073784 94.850639 11.790531
78.190269 94.953865 12.377964
98.974747 94.875412 12.398723
101.994446 94.900681 11.856179
104.985580 94.905067 11.842080
107.994972 94.909546 11.930887
110.995880 94.902679 11.926497
113.971527 94.879723 11.874199
116.976509 94.878662 12.059640
64.435463 95.985680 12.321754
67.457352 95.938797 11.859315
70.489212 95.904663 11.767099
73.528198 95.945351 11.700443
76.622810 95.944344 11.806920
78.994400 96.437431 12.701896
98.169250 95.880844 12.598417
100.483482 95.985184 12.050230
103.492226 95.996078 11.814405
106.489410 95.986778 11.890244
109.500153 95.977814 11.942403
112.487846 95.965126 11.902801
115.468544 95.953850 11.887013
118.531715 95.929100 12.307061
63.611771 96.922508 12.450936
65.921356 97.044708 11.966097
68.978691 97.017479 11.743176
72.008881 97.044479 11.705364
75.083076 97.055931 11.623900
77.922050 97.123108 12.051498
98.894104 97.038292 12.399636
102.009254 97.084824 11.883490
104.993507 97.080658 11.835061
107.995926 97.056915 11.911727
110.998749 97.044388 11.926191
113.976868 97.039162 11.855061
116.998543 97.033897 11.963714
119.347267 96.924248 12.476213
64.314095 98.096581 12.234356
67.449341 98.137634 11.772012
70.497177 98.151405 11.712341
73.542274 98.173004 11.646755
