26419 52834
70.487358 94.066910 3.526790
66.093246 95.196289 3.493120
68.987747 95.009308 3.092980
72.005669 95.072884 3.339800
64.754463 96.179817 3.549220
67.491890 96.157387 3.227610
70.479881 96.048927 3.036890
73.561363 95.955437 3.444510
63.632549 97.036209 3.635230
66.025940 97.069862 3.029410
68.864349 96.935226 2.995750
72.005669 97.140907 3.268740
74.866508 97.002548 3.508090
64.503899 98.158096 3.033150
67.503113 98.094528 2.992010
70.565903 98.049652 2.999490
73.482826 98.135674 3.018190
76.205307 98.352570 3.661410
63.123959 99.115463 3.489390
66.003502 99.156593 2.980790
69.002724 99.156593 2.973310
72.001923 98.988312 2.995750
74.982437 99.175293 3.040630
61.975880 100.267273 3.545480
64.414146 100.155090 2.999490
67.503113 100.214920 2.962100
70.502319 100.214920 2.973310
73.501534 100.214920 2.988270
76.594231 100.211182 3.358500
63.056641 101.381699 3.040630
66.003502 101.276993 2.969570
69.002724 101.280724 2.950870
72.001923 101.276993 2.965830
74.959999 101.276993 3.033150
77.876938 101.209671 3.496860
61.646790 102.305397 3.541740
64.500160 102.339050 2.988270
67.503113 102.339050 2.943400
70.502319 102.339050 2.947130
73.501534 102.339050 2.988270
76.541878 102.327843 3.377200
78.897873 102.339050 3.605310
60.607170 103.397377 3.609050
62.963150 103.371201 2.999490
66.003502 103.397377 2.962100
69.002724 103.393639 2.924700
72.001923 103.397377 2.965830
75.042267 103.464691 3.021930
77.906853 103.472168 3.063060
61.482250 104.451973 3.003230
64.500160 104.459442 2.973310
67.503113 104.459442 2.935910
70.502319 104.459442 2.939660
73.501534 104.459442 2.984530
76.500740 104.190193 2.999490
79.604668 104.459442 3.351020
60.214500 105.510277 3.384670
63.000549 105.517769 2.980790
66.003502 105.517769 2.947130
69.002724 105.517769 2.913470
72.001923 105.517769 2.954610
75.001137 105.517769 2.988270
77.903107 105.472893 3.051850
80.498444 105.517769 3.504350
61.351360 106.587311 2.999490
64.500160 106.579826 2.958350
67.503113 106.579826 2.920960
70.502319 106.579826 2.928430
73.501534 106.579826 2.962100
76.500740 106.579826 2.988270
79.376541 106.564873 3.500600
60.076130 107.840103 3.347280
63.000549 107.641899 2.980790
66.003502 107.641899 2.935910
69.002724 107.641899 2.913470
72.001923 107.641899 2.943400
75.001137 107.641899 2.977050
77.906853 107.683029 3.048100
80.505920 107.641899 3.500600
59.073898 108.700218 3.571660
61.500950 108.700218 2.992010
64.503899 108.700218 2.954610
67.503113 108.707703 2.917220
70.502319 108.700218 2.935910
73.501534 108.700218 2.965830
76.601723 108.879723 2.999490
79.346626 108.707703 3.590350
94.499748 109.182640 3.683850
60.016300 109.758537 3.092980
63.000549 109.762283 2.965830
66.003502 109.769768 2.924700
69.002724 109.762283 2.939660
72.001923 109.762283 2.962100
75.001137 109.762283 2.992010
78.041481 109.766029 3.208910
90.012154 110.091377 3.055590
92.966492 109.896912 3.171510
59.219749 110.824348 3.721240
61.500950 110.824348 2.988270
64.500160 110.824348 2.947130
67.503113 110.824348 2.943400
70.502319 110.824348 2.965830
73.501534 110.824348 2.988270
76.396027 110.760780 3.220130
