27131 54258
71.020355 86.991211 24.494875
73.989777 86.911888 24.447691
76.985275 87.004463 24.569317
69.520012 87.982361 24.382488
72.505409 87.819748 24.200441
75.474014 87.841545 24.271973
78.500198 88.002419 24.447683
68.001511 89.036034 24.384844
71.019783 88.789780 24.037777
73.985550 88.760529 24.047998
76.979889 88.835968 24.158676
80.019714 89.059898 24.414379
66.589378 90.141136 24.487091
69.517303 89.814575 23.953289
72.506035 89.743805 23.900928
75.477654 89.771362 23.970194
78.505363 89.884178 24.099752
81.506660 90.160355 24.471870
65.707375 90.890640 24.640219
68.001633 90.884445 23.961672
71.016876 90.769653 23.807568
73.991905 90.783653 23.869032
76.990387 90.826889 23.921005
80.031227 90.972015 24.104717
82.884171 91.256760 24.608051
66.386955 91.944923 24.185621
69.511436 91.830940 23.746965
72.506996 91.834366 23.816051
75.489166 91.861267 23.854868
78.519676 91.916626 23.894615
81.536430 92.061668 24.199825
65.122871 93.367134 24.478991
67.988579 92.929520 23.748627
71.011986 92.903763 23.763235
73.997704 92.938950 23.847672
77.002823 92.960091 23.826735
80.055138 93.019653 23.927532
83.057480 93.073425 24.435591
66.496498 94.098763 23.874269
69.506783 93.995346 23.691032
72.505280 94.027679 23.836653
75.496864 94.051094 23.839495
78.532211 94.070984 23.816917
81.588112 94.091980 24.079746
83.844788 94.083359 24.595848
120.484840 94.647926 24.539631
64.940422 95.225761 24.254093
67.999863 95.116493 23.645884
71.006905 95.123962 23.775593
73.999611 95.152168 23.860802
77.008728 95.165077 23.813213
80.071625 95.163162 23.899237
83.092285 95.111160 24.383480
119.086426 95.539444 24.466385
121.952568 95.615334 24.428213
63.688007 96.581398 24.650242
66.488297 96.235016 23.741928
69.502968 96.233536 23.673412
72.503578 96.255676 23.835836
75.499924 96.264053 23.838696
78.536247 96.265099 23.849363
81.596298 96.185585 24.131191
83.802879 96.164116 24.610250
118.211090 96.156784 24.510118
120.463364 96.451683 24.238342
123.381912 96.607101 24.463249
65.021858 97.292137 24.057156
67.990234 97.339058 23.625769
71.004478 97.365585 23.751356
74.002205 97.361229 23.836275
77.010910 97.358673 23.852772
80.076820 97.310585 24.027599
82.982147 96.993652 24.466896
118.872894 97.272850 24.320915
121.989586 97.425911 24.172831
124.289574 97.274040 24.549088
63.666073 98.080101 24.616680
66.462448 98.382347 23.785414
69.499130 98.467827 23.667522
72.506546 98.463860 23.788742
75.504784 98.434235 23.849394
78.539848 98.413269 23.999233
81.656639 98.326042 24.367332
117.731117 98.320114 24.550367
120.457115 98.337410 24.117128
123.622253 98.312706 24.339611
64.936523 99.189690 24.265936
67.975746 99.524666 23.725767
71.007668 99.557938 23.732449
74.010002 99.508224 23.825115
77.018990 99.475548 23.984047
80.052650 99.322708 24.285507
82.283394 99.436211 24.618484
94.963821 99.988800 24.957512
118.897942 99.375587 24.335352
122.044518 99.284973 24.151522
124.799995 99.381012 24.616961
66.369850 100.540291 24.104046
69.505630 100.595963 23.767653
72.514610 100.579338 23.811325
75.511230 100.491898 23.960636
78.597092 100.540581 24.313049
81.402527 100.089890 24.603659
90.493729 100.944801 24.734354
93.470963 100.794708 24.575235
96.450577 100.820862 24.610245
120.522034 100.236900 24.249285
123.558601 100.183632 24.421446
65.730888 101.605499 24.563353
68.010101 101.519958 24.025274
71.013405 101.598770 23.879570
74.021614 101.517708 23.973383
76.995430 101.413864 24.266441
80.084427 101.030167 24.625633
86.129959 101.945930 24.636129
89.006371 101.840172 24.463173
91.995346 101.694130 24.290369
94.945961 101.614502 24.225576
97.968765 101.770660 24.444269
119.140121 101.116501 24.553274
122.065536 101.127037 24.432163
66.631943 102.258911 24.550295
69.514412 102.498100 24.126911
72.520889 102.508240 24.079580
75.519562 102.373619 24.289822
78.348770 102.234642 24.686811
85.253899 102.562607 24.607689
87.512016 102.764191 24.310722
90.514870 102.657433 24.102554
93.475258 102.540962 23.983948
96.438324 102.559998 24.062572
99.521362 102.790924 24.381237
120.557251 102.021378 24.677370
68.033638 103.221077 24.623363
71.010445 103.393295 24.350460
74.030464 103.326424 24.411139
76.988899 103.147720 24.760468
85.910057 103.656448 24.345432
89.019165 103.653069 23.994619
92.008049 103.555931 23.865223
94.951553 103.505714 23.849529
97.974457 103.583275 24.011509
101.057800 103.857132 24.384939
84.591309 104.917892 24.511602
87.498161 104.664101 23.972189
90.524796 104.608032 23.816471
93.485336 104.554779 23.775505
96.457092 104.544968 23.824329
99.539139 104.645149 24.011894
102.464073 104.945129 24.480589
83.729935 105.721809 24.776394
85.988403 105.731712 24.081133
89.022392 105.671021 23.791569
92.012245 105.641197 23.776373
94.970383 105.617249 23.779417
98.003769 105.613281 23.832758
101.081924 105.724922 24.086308
103.317703 105.737648 24.607779
84.439178 106.780136 24.450542
87.503731 106.747559 23.799965
90.523216 106.729607 23.780712
93.493248 106.723358 23.809891
96.484703 106.696495 23.802769
99.568520 106.694771 23.867348
102.612823 106.766556 24.322676
83.610535 107.812119 24.771255
85.958336 107.834282 23.941036
89.018898 107.819855 23.749870
92.010071 107.820847 23.844763
94.985619 107.812698 23.848444
98.028984 107.775391 23.814014
101.119217 107.784019 23.995453
103.388115 107.807846 24.514063
84.378204 108.917976 24.355639
87.491707 108.922165 23.726091
90.518433 108.911171 23.826975
93.495445 108.912659 23.901134
96.500107 108.891502 23.854839
99.582848 108.860672 23.851358
102.640503 108.879532 24.286697
83.579178 110.020164 24.678740
85.931458 110.033791 23.845331
89.014305 110.013145 23.746214
92.007187 109.997009 23.908461
94.989868 109.991409 23.913860
98.034950 109.969246 23.839855
101.119934 109.957420 23.992353
103.386574 109.978050 24.500168
84.354874 111.143341 24.259565
87.485016 111.129669 23.683338
90.517372 111.090134 23.840963
93.494095 111.070984 23.938244
96.500282 111.067909 23.883274
99.575386 111.056839 23.862129
102.627609 111.061798 24.284494
83.577965 112.249245 24.611502
85.930496 112.232666 23.804771
89.015472 112.200500 23.726997
92.006935 112.155006 23.899189
94.987633 112.146538 23.914860
98.027145 112.155075 23.841951
101.099884 112.149025 23.997454
103.367569 112.162811 24.482000
