26419 52834
70.513863 94.245102 3.502980
66.021095 95.323792 3.576530
68.983803 95.149284 3.283527
72.033455 95.202248 3.365820
64.616356 96.297531 3.615318
67.481735 96.117493 3.157185
70.499901 96.065506 3.099996
73.533783 96.245186 3.363979
63.722927 96.950363 3.694263
65.994019 97.114456 3.137130
68.980225 97.023613 2.943381
72.016991 97.073441 3.056307
74.991875 97.339546 3.464446
64.390388 98.072571 3.287425
67.484718 98.045242 2.875486
70.495071 98.018272 2.886363
73.509323 98.140633 3.101147
76.360039 98.421822 3.630280
63.000553 99.414452 3.471922
65.987961 99.092445 2.893993
68.989433 99.051620 2.811942
72.002319 99.071732 2.908761
74.988258 99.216766 3.204443
61.688957 100.568130 3.724130
64.509750 100.198486 2.989511
67.499931 100.121910 2.790399
70.496208 100.107201 2.841554
73.494919 100.149132 2.955878
76.590294 100.216644 3.398905
63.055542 101.314049 3.158947
66.017181 101.199585 2.804102
69.000458 101.189804 2.828442
71.995056 101.182190 2.878751
75.003670 101.221718 3.013145
77.967102 101.505112 3.547743
61.519020 102.295494 3.463664
64.530296 102.272781 2.856161
67.511024 102.270790 2.823474
70.500008 102.268677 2.883386
73.488724 102.258392 2.886843
76.528717 102.319855 3.088333
78.855461 102.246071 3.685441
60.683414 103.199165 3.619773
63.006496 103.320671 2.977022
66.018608 103.334190 2.813030
69.006577 103.355972 2.896832
71.994614 103.343529 2.893291
74.992340 103.337700 2.872427
78.160126 103.378716 3.289883
61.392284 104.358009 3.237184
64.511314 104.388481 2.806632
67.510315 104.422562 2.885591
70.503632 104.434097 2.928469
73.485916 104.417130 2.851120
76.525047 104.426735 2.900257
79.492897 104.754578 3.583505
60.138779 105.783272 3.555738
62.985138 105.458328 2.844515
66.007378 105.480217 2.839059
69.007576 105.507446 2.940114
71.995499 105.509026 2.895236
74.984634 105.498016 2.799208
78.042366 105.564377 3.075737
80.345497 105.603836 3.905635
61.503971 106.600555 2.996032
64.497169 106.554443 2.768540
67.505699 106.573769 2.907819
70.503021 106.590286 2.925448
73.483063 106.588058 2.826545
76.493034 106.591339 2.835564
79.569412 106.670433 3.524936
60.028801 107.703621 3.404005
62.991116 107.662521 2.735948
65.999718 107.657310 2.822146
69.003952 107.668488 2.916145
71.991035 107.677101 2.862836
74.974236 107.663696 2.800495
78.003456 107.682114 3.075722
80.329544 107.741859 3.851264
59.232994 108.751190 3.718166
61.489857 108.776688 2.871310
64.493378 108.769653 2.709418
67.501106 108.762985 2.857669
70.494606 108.768661 2.863473
73.478256 108.752869 2.825705
76.471085 108.711342 2.921766
79.501381 108.760231 3.532445
94.344238 109.186958 3.822170
59.964928 109.854218 3.305580
62.989105 109.886940 2.672220
65.997711 109.880707 2.753732
68.994980 109.872971 2.828732
71.982147 109.857788 2.823838
74.973663 109.768723 2.914178
77.959915 109.708176 3.232897
90.050827 110.135399 3.521978
93.006409 109.986511 3.382160
59.182579 110.927254 3.659680
61.483757 110.955910 2.863899
64.496437 110.997047 2.665226
67.495979 110.987640 2.767916
70.480614 110.970161 2.789422
73.490158 110.890266 2.915742
76.469193 110.682098 3.186890
79.417732 110.652596 3.614294
85.475204 111.513268 3.791075
88.500412 111.066887 3.437816
91.537781 110.881111 3.084419
94.595764 110.835022 3.406194
59.986259 111.947800 3.376350
62.999741 112.051361 2.727440
65.998871 112.086166 2.713402
68.983414 112.074242 2.758710
71.980347 112.018677 2.866466
75.014488 111.738693 3.211863
77.939110 111.499313 3.570580
83.976341 112.337921 3.509090
86.952751 112.062218 3.286433
90.032707 111.835251 2.950101
93.048286 111.804504 2.984353
95.911995 112.114441 3.555212
61.523350 112.967995 3.071540
64.505341 113.115211 2.758053
67.491760 113.139656 2.767883
70.465416 113.098846 2.821816
73.580078 113.038689 3.221285
76.514854 112.430069 3.678346
79.313728 112.216995 3.839884
82.462379 113.277969 3.384317
85.436684 113.080109 3.050294
88.502090 112.849106 2.885149
91.542496 112.780045 2.787563
94.542442 112.886177 3.126374
60.165295 113.657356 3.681580
63.019024 114.005295 3.032636
66.001770 114.122040 2.867522
68.977135 114.127350 2.871534
71.950432 114.013290 3.093072
81.216797 114.359718 3.698609
83.920792 114.089943 2.922935
86.955757 113.914024 2.783895
90.027023 113.814522 2.736574
93.046066 113.855461 2.852982
96.090591 113.972816 3.424365
61.549084 114.692787 3.607522
64.515228 114.975906 3.145125
67.491684 115.054588 3.048861
70.461136 115.003220 3.122180
73.350716 114.770058 3.635846
82.565086 115.126480 3.081506
85.405327 115.011757 2.666219
88.493599 114.905663 2.712643
91.537605 114.899277 2.761618
94.539635 114.981071 3.048853
97.337570 115.339699 3.673080
66.005501 115.857094 3.381708
68.982628 115.889900 3.343647
71.940544 115.727272 3.611505
81.561394 116.133148 3.638090
83.927368 116.108665 2.692961
86.941658 116.041977 2.641819
90.019226 115.998955 2.757098
93.035072 116.025452 2.869402
95.981354 116.131760 3.302528
82.666107 117.107635 3.055522
85.402092 117.192505 2.588931
88.489464 117.139336 2.731352
91.527939 117.121979 2.821343
94.509422 117.148239 3.024213
97.421463 117.207352 3.608072
81.787521 117.729118 3.692103
83.954735 118.281532 2.759217
86.951729 118.296059 2.664866
90.018478 118.251038 2.807810
93.017723 118.233871 2.878101
95.965279 118.245415 3.243711
82.618568 119.237251 3.409461
85.438301 119.406822 2.683214
88.506363 119.388832 2.767941
91.521858 119.348595 2.821202
94.489380 119.326668 2.972529
97.431419 119.313133 3.554125
84.032394 120.364021 2.987930
86.985619 120.490356 2.750183
90.029907 120.464073 2.798385
93.005173 120.432129 2.815472
95.954376 120.398651 3.172529
82.969009 121.065140 3.578159
85.471626 121.461380 2.914195
88.529480 121.547920 2.809922
91.520775 121.531860 2.761822
94.483223 121.504738 2.887546
97.422722 121.445007 3.501448
84.015022 122.157440 3.431705
86.993843 122.538712 2.946239
90.033958 122.598991 2.804381
93.001060 122.600342 2.748420
95.971230 122.541985 3.115959
85.430496 123.319618 3.351832
88.512352 123.602318 2.978497
91.510056 123.652534 2.779050
94.508423 123.662872 2.873875
97.384232 123.374245 3.479900
86.921349 124.474594 3.370471
90.001137 124.647690 2.991913
92.993759 124.694450 2.844420
96.124550 124.741058 3.215875
88.435921 125.562950 3.416711
91.477905 125.660690 3.062367
94.508842 125.683685 3.099448
96.842819 125.885498 3.525582
89.947693 126.538742 3.509705
92.977013 126.603920 3.297590
95.945030 126.521355 3.542272
69.052742 90.008972 5.000814
72.052795 89.902557 4.881902
75.000092 90.035477 5.002626
67.540802 90.989952 4.897635
70.553978 90.768440 4.600729
73.535896 90.831421 4.661601
76.439850 91.053253 4.935191
66.039383 92.000107 4.862249
69.036003 91.689598 4.394229
72.051903 91.645523 4.328231
75.003220 91.838547 4.563309
77.789062 92.103912 5.022072
64.572067 93.036400 4.862157
67.519966 92.650421 4.260626
70.535439 92.495293 4.030809
73.544579 92.623161 4.183828
76.458511 92.877632 4.611312
63.194187 94.097031 4.904379
66.028740 93.641571 4.187075
69.005692 93.394058 3.800861
72.045311 93.411674 3.812916
75.026695 93.667610 4.177579
77.969025 93.863403 4.839835
62.311855 94.811676 4.979194
64.568146 94.677681 4.189165
67.494568 94.340729 3.646685
73.549011 94.422737 3.740803
76.519249 94.746971 4.322134
78.792145 94.791489 4.996796
63.026936 95.872360 4.329754
75.030632 95.503418 3.805000
78.096359 95.875710 4.640090
111.856224 96.114754 5.227726
61.587246 97.118767 4.637642
76.487320 96.656517 3.986771
79.366768 97.321136 4.957525
110.357018 97.227303 5.216252
112.350853 97.185661 5.215932
60.745804 97.897568 4.863327
62.861431 97.685257 3.882879
77.882095 98.057243 4.224911
111.066429 98.082115 5.197450
113.192581 98.035217 5.236503
61.433552 98.817062 4.272357
77.231873 99.129181 3.765079
79.500099 99.109077 4.739424
110.376999 99.012512 5.212591
112.410515 98.769958 5.216528
60.239071 100.400032 4.474971
78.120705 99.854904 3.964318
80.315369 100.068184 4.956069
59.286869 101.146164 4.836158
60.844837 101.337646 3.908589
79.578056 101.148529 4.322173
59.932152 102.211380 4.229548
80.969543 102.530495 4.776968
58.639267 103.558403 4.852366
79.698112 103.055817 3.939343
81.784752 103.414864 5.116680
59.902134 104.071571 3.921268
81.025696 104.457619 4.482039
58.665009 105.508041 4.576251
81.899139 105.454109 4.972400
94.481018 106.008781 5.247406
59.342579 106.636154 3.877366
81.186256 106.645340 4.412580
92.990540 106.845726 4.854761
95.920502 106.968651 5.105248
58.529266 107.657463 4.409755
82.449371 108.066498 5.099898
88.624329 108.163620 5.169944
91.522469 107.727501 4.566258
94.427711 107.664818 4.520623
97.314209 107.999733 5.149848
81.032501 108.828110 4.190395
87.499489 109.049660 5.034893
90.067856 108.644173 4.370759
92.972908 108.395073 4.054547
95.840500 108.797272 4.382078
98.222878 108.683540 5.252357
58.420509 109.834404 4.263088
80.214905 109.790550 3.782379
82.629700 109.779953 4.709780
85.476357 110.647552 4.422695
88.601768 109.553894 4.267573
91.529388 109.236458 3.719133
95.217461 109.774323 3.792796
97.571304 109.746788 4.715303
57.614697 110.927330 4.840219
80.947746 110.708847 3.953942
84.213730 110.749207 4.436462
86.802208 110.369362 4.319798
96.089890 110.481522 3.932384
99.007874 111.113609 4.865641
58.445957 111.960091 4.246671
80.117828 111.550171 3.760558
82.488396 111.564507 3.941285
97.404480 111.836029 4.132931
100.479080 112.256355 5.027432
57.735252 112.992386 4.888870
59.294357 112.909622 3.830613
75.144096 113.430344 3.732246
78.001099 113.111832 4.140535
80.855240 112.501732 3.795842
96.742210 112.872337 3.710049
98.952286 112.992737 4.448691
101.969894 113.326653 5.125343
58.718075 113.791504 4.512346
74.254547 114.122200 3.689242
76.570305 114.024803 4.391144
79.602379 113.947929 4.317058
97.559700 113.655899 3.894384
100.444839 114.130875 4.665971
103.416115 114.359901 5.173796
60.066574 115.127625 4.440986
63.031906 115.664886 3.680057
75.010239 115.137161 4.425581
78.053192 114.684601 4.938106
80.459038 115.573753 4.434571
98.828331 115.052750 4.128574
102.003372 115.183907 4.829912
61.540005 116.180580 4.469310
64.523544 116.530716 3.908165
67.495857 116.645081 3.746688
70.479805 116.607666 3.805815
73.442352 116.281708 4.349458
98.128868 116.163002 3.838833
100.458588 116.126366 4.443451
103.641541 116.182060 4.961365
63.041840 117.082901 4.640135
66.009621 117.294548 4.301380
68.995674 117.342918 4.241151
71.983841 117.213531 4.457484
74.872559 116.814896 5.198125
80.940872 117.178757 4.455391
98.920586 117.163895 4.010531
102.080627 117.204086 4.678719
104.521423 117.222351 5.000448
64.532135 117.869400 4.989315
67.500916 117.973282 4.839413
70.505539 117.968285 4.852282
98.176941 118.232445 3.774782
100.501205 118.242615 4.353962
103.744438 118.320068 4.869436
81.380966 118.938057 4.415689
98.946831 119.313835 3.961333
102.122757 119.364037 4.638702
81.923569 120.673615 4.305040
98.177040 120.393639 3.734331
100.531166 120.420776 4.339477
103.731575 120.496841 4.896959
81.512123 121.566856 4.996010
98.958351 121.493698 3.944262
102.132210 121.490005 4.682664
82.492332 122.348053 4.439200
98.170029 122.522026 3.706037
100.579567 122.563950 4.401167
103.557243 122.354752 5.027347
83.888481 123.772926 4.154484
98.955231 123.675232 4.000716
102.163712 123.438164 4.876043
85.323219 125.037460 4.042881
97.686165 125.110046 3.703699
100.665550 124.557457 4.654974
86.762817 126.383827 4.144129
99.156868 125.726753 4.403853
86.134361 127.242912 4.895464
88.419189 127.280693 4.171270
91.445427 127.419922 3.761137
94.502914 127.402809 3.751786
97.525444 126.812523 4.163111
87.064445 127.781708 5.018559
89.941002 128.080093 4.422429
92.971458 128.160568 4.232023
96.050301 127.949219 4.413105
88.527946 128.494461 5.234602
91.455894 128.734406 4.903849
94.525108 128.708191 4.900115
105.090080 84.733643 6.712960
107.980576 84.746132 6.541789
110.995888 84.756989 6.571125
114.033920 84.740631 6.616345
106.472504 85.567245 6.268717
109.486427 85.625114 6.218480
112.509628 85.606674 6.271438
115.563042 85.657837 6.392581
69.023422 86.902107 6.538330
72.030685 86.734100 6.381721
75.019592 86.743782 6.371576
77.985359 86.922523 6.606359
104.859657 86.394798 6.250363
107.976624 86.510162 5.948846
110.991341 86.538536 5.985759
114.026443 86.507820 6.046372
117.082855 86.664665 6.311707
67.516609 87.800568 6.306034
70.540817 87.515594 5.965989
73.528763 87.473595 5.929245
76.504890 87.580345 6.024386
79.369339 87.879463 6.564663
103.542358 87.646072 6.375434
106.451149 87.439606 5.841441
109.480957 87.496338 5.759872
112.495461 87.478149 5.812253
115.541252 87.479469 5.914589
118.591591 87.748131 6.387546
65.988335 88.778755 6.286692
69.044601 88.392181 5.674715
72.044853 88.244186 5.535286
75.012253 88.317284 5.582338
77.982414 88.529152 5.893633
102.704659 88.390999 6.564013
104.942986 88.474960 5.931400
107.971741 88.478279 5.630821
110.979012 88.501984 5.644303
114.001831 88.456085 5.692649
117.046883 88.525131 5.893552
120.029068 88.912338 6.556665
64.481697 89.843185 6.370598
67.536346 89.356636 5.548460
70.556137 89.085747 5.213305
73.532295 89.090912 5.213597
76.478645 89.262772 5.381895
79.571793 89.562599 6.126220
