24137 48270
103.068939 121.460533 18.569771
105.509071 122.118736 18.064289
108.240143 121.711449 18.620680
104.003532 122.296928 18.002460
107.000061 122.300568 18.002460
109.807503 122.522400 18.187929
102.385262 123.584267 18.046101
105.501801 123.580643 17.984280
108.549240 123.304260 18.031561
104.003532 124.642517 17.991550
107.000061 124.642517 17.991550
102.818024 125.420738 18.373390
105.501801 125.700760 17.991550
108.192863 125.417107 18.373390
103.999901 126.828087 18.013371
107.003700 126.835373 18.027920
105.501801 127.631767 18.057011
127.975769 133.184799 18.122471
130.997757 133.515732 18.558861
133.997925 133.555740 18.617041
120.480812 134.493973 18.460670
126.495689 134.261230 18.144291
129.481308 134.413971 18.627951
132.499649 134.199402 18.035191
135.288895 134.192139 18.275209
119.662582 135.243103 18.667950
121.997253 135.752213 18.722500
125.262894 135.432205 18.533400
128.001221 134.919449 18.649771
130.983200 135.228561 18.235210
134.005188 135.268555 18.078831
120.491707 136.341339 18.304300
123.862823 136.534088 18.689770
126.499321 136.221344 18.242479
129.495850 136.403168 18.202480
132.466919 136.308609 18.064289
135.514359 136.497711 18.464310
121.989983 137.483231 18.329760
124.993782 138.046890 18.064289
127.997589 137.250488 18.337030
130.892288 137.283218 18.002460
134.001556 137.170486 18.347940
136.881714 137.319580 18.431580
120.680817 138.421463 18.657040
123.495522 138.399643 18.002460
126.499321 138.075989 18.002460
129.564941 138.559647 18.093380
132.626938 138.334183 17.995190
135.528915 138.410553 18.293390
137.816315 138.425095 18.682501
121.946342 139.483337 18.409760
124.997421 139.486969 17.987921
128.081223 139.352417 17.998831
130.997757 139.486969 17.987921
133.936096 139.472427 18.027920
137.081726 139.472427 18.500669
120.448082 140.530670 18.300659
123.379150 140.570663 17.998831
126.499321 140.548843 17.973370
129.499481 140.548843 17.987921
132.499649 140.545212 17.987921
135.528915 140.545212 18.304300
138.372711 140.512482 18.500669
119.131653 141.588913 18.547951
122.084534 141.839828 18.118839
124.997421 141.607086 17.980640
127.997589 141.610718 17.969730
130.997757 141.607086 17.969730
133.968826 141.654358 18.020651
137.008987 141.607086 18.060650
120.597183 142.759872 18.162479
123.499153 142.668961 17.991550
126.499321 142.668961 17.955179
129.499481 142.665329 17.955179
132.499649 142.668961 17.980640
135.379807 142.759872 18.129749
138.365433 142.687149 18.522490
119.135277 143.705383 18.515221
121.997253 143.727203 17.995190
124.997421 143.727203 17.966089
127.997589 143.723572 17.940639
130.997757 143.727203 17.955179
133.997925 143.727203 17.995190
136.954453 143.832672 18.042471
118.138863 144.789078 18.642500
120.469902 144.679977 17.998831
123.499153 144.789078 17.977011
126.499321 144.789078 17.944281
129.499481 144.792725 17.929729
132.499649 144.789078 17.966089
135.499817 144.585434 17.998831
138.398163 144.759995 18.387939
119.102547 145.760040 18.064289
121.997253 146.007324 17.995190
124.997421 145.850952 17.973370
127.997589 145.850952 17.940639
130.997757 145.850952 17.940639
133.997925 145.850952 17.973370
137.205368 145.861862 17.998831
139.496399 145.850952 18.504311
118.189774 146.909195 18.693411
120.517174 146.778290 18.024281
123.433701 146.956467 17.998831
126.499321 146.909195 17.966089
129.499481 146.909195 17.937000
132.499649 146.909195 17.947910
