22900 45792
105.563789 86.127960 12.587810
108.402489 86.063454 12.523300
111.499252 86.172096 12.584420
68.090233 87.153419 12.560650
70.993439 87.075333 12.513110
74.005310 87.078720 12.506320
76.891563 87.095703 12.499530
103.978058 86.953087 12.153180
107.030678 86.936096 12.109040
109.978027 87.085510 12.027540
112.966141 87.180588 12.540270
66.755760 88.060043 12.513110
69.574089 87.968361 12.088660
72.501083 88.073624 12.027540
75.434853 87.941193 12.095450
78.253181 88.077019 12.523300
102.436462 87.846123 12.390870
105.499283 88.043060 12.013960
108.497566 87.431862 12.000380
111.441528 87.764633 12.000380
114.456802 88.036270 12.075080
65.244728 89.119461 12.499530
67.944206 89.017593 12.034330
71.000229 88.457321 12.000380
74.001907 88.457321 12.000380
76.990021 88.976837 12.034330
79.407677 88.942886 12.598000
100.922043 88.891960 12.570830
103.869400 88.851212 11.996980
106.996719 88.942886 11.993590
109.998413 88.942886 11.980010
112.996696 88.440353 12.000380
115.998390 88.970047 12.068290
63.560520 90.352051 12.553860
66.460342 89.917419 12.000380
69.502777 90.002312 11.980010
72.501083 90.002312 11.980010
75.502762 90.002312 11.980010
78.494263 90.121147 12.041120
99.631721 89.954773 12.536880
102.545120 90.005707 12.024150
105.499283 90.002312 11.980010
108.497566 90.002312 11.969820
111.499252 90.002312 11.976610
114.497543 90.002312 11.980010
117.516212 90.036263 12.088660
62.487518 91.112663 12.553860
65.007042 91.078697 12.027540
68.001938 91.065117 11.980010
71.000229 91.065117 11.963030
74.001907 91.061729 11.963030
77.000214 91.065117 11.983400
79.876266 91.041359 12.502920
89.010361 91.139816 12.115830
98.436478 91.102478 12.496130
100.966179 91.105873 12.020750
103.998428 91.065117 11.983400
106.996719 91.061729 11.963030
109.998413 91.065117 11.952840
112.996696 91.061729 11.963030
115.998390 91.065117 11.983400
118.955933 91.126244 12.088660
61.217579 92.124542 12.716840
63.445080 92.005699 12.000380
66.501091 92.124542 11.976610
69.502777 92.124542 11.952840
72.501083 92.121147 11.949450
75.502762 92.124542 11.959630
78.585953 92.124542 12.000380
84.501038 92.559181 12.614980
87.529892 92.141533 12.058100
90.236160 92.515038 12.193930
99.441566 92.005699 12.000380
102.497581 92.124542 11.980010
105.499283 92.124542 11.956240
108.497566 92.124542 11.939260
111.499252 92.124542 11.946050
114.497543 92.124542 11.956240
117.499237 92.124542 11.986800
120.293793 92.345253 12.519900
61.998562 93.180557 12.000380
65.000252 93.183960 11.976610
68.001938 93.183960 11.949450
71.000229 93.183960 11.932470
74.001907 93.180557 11.935860
77.000214 93.183960 11.980010
80.079987 93.166977 12.479150
83.601212 93.231499 12.665910
85.967934 93.204338 12.000380
89.000183 93.183960 11.993590
92.015442 93.204338 12.163370
98.052780 93.153397 12.078480
100.996742 93.183960 11.980010
103.998428 93.183960 11.956240
107.000107 93.183960 11.935860
109.998413 93.183960 11.922280
112.996696 93.183960 11.932470
115.998390 93.183960 11.959630
119.142693 93.082100 11.996980
60.419621 94.273941 12.000380
63.502800 94.246780 11.976610
66.501091 94.246780 11.952840
69.502777 94.250183 11.929070
72.501083 94.243393 11.932470
75.502762 94.246780 11.959630
78.585953 94.246780 12.000380
81.512932 94.494652 12.553860
84.507828 94.250183 12.013960
87.502724 94.246780 11.986800
90.501007 94.246780 11.990190
93.478943 94.481071 12.268630
97.061272 94.284126 12.618370
99.499290 94.246780 11.990190
102.497581 94.246780 11.969820
105.499283 94.246780 11.946050
108.497566 94.243393 11.918890
111.499252 94.246780 11.915490
114.497543 94.246780 11.935860
117.499237 94.246780 11.973220
120.259827 94.250183 12.248250
59.037621 95.377502 12.081870
62.001961 95.306198 11.980010
65.000252 95.306198 11.949450
68.001938 95.309593 11.935860
71.000229 95.306198 11.939260
74.001907 95.306198 11.956240
77.000214 95.306198 11.983400
80.018883 95.306198 12.380680
83.020569 95.353737 12.034330
86.001877 95.306198 11.980010
89.000183 95.306198 11.969820
91.998466 95.306198 11.990190
94.674179 95.323174 12.414640
98.022217 95.285820 12.054710
100.891479 95.523514 11.996980
103.998428 95.306198 11.969820
107.000107 95.306198 11.946050
109.998413 95.302803 11.915490
112.996696 95.312988 11.912090
115.998390 95.306198 11.949450
118.996681 95.306198 11.990190
121.404137 95.306198 12.594600
57.991779 96.365623 12.492730
60.501110 96.365623 11.983400
63.502800 96.369011 11.956240
66.501091 96.369011 11.942650
69.502777 96.365623 11.952840
72.501083 96.365623 11.959630
75.502762 96.365623 11.980010
78.443329 96.450508 12.000380
81.587631 96.430130 12.136200
84.501038 96.365623 11.983400
87.502724 96.365623 11.956240
90.501007 96.365623 11.966420
93.614761 96.284119 11.996980
96.504387 96.192436 12.475760
99.499290 96.243378 12.217700
102.497581 96.365623 11.993590
105.499283 96.365623 11.969820
108.497566 96.365623 11.939260
111.499252 96.365623 11.918890
114.497543 96.365623 11.922280
117.499237 96.365623 11.963030
120.572227 96.270538 12.000380
58.762581 97.428429 11.996980
62.001961 97.431824 11.963030
65.000252 97.431824 11.956240
68.001938 97.428429 11.959630
