22022 44040
72.028625 83.125519 15.620881
70.608276 84.016472 15.533780
73.517822 83.958672 15.299605
76.484795 83.959824 15.335738
79.454620 84.114861 15.512562
69.696823 84.606941 15.503388
72.020355 84.890076 15.174946
75.007317 84.874214 15.108453
77.962120 84.936432 15.195815
80.935829 85.180405 15.471923
70.378555 85.771820 15.161037
73.524529 85.850487 14.964547
76.487030 85.857620 14.976463
79.439522 85.989288 15.109562
82.412422 86.301750 15.552277
109.682915 86.173805 15.670633
112.526413 86.030380 15.238266
115.543350 86.102448 15.340694
68.935844 87.062187 15.130926
72.008301 86.860558 14.889039
75.015938 86.862152 14.840568
77.963089 86.908585 14.875776
80.926270 87.096207 15.115428
83.838745 87.379684 15.710066
108.767616 86.936348 15.900687
111.038292 87.033157 15.209500
114.014374 86.964218 15.015266
117.059013 87.115685 15.245814
67.473495 88.189697 15.185777
70.490578 87.951340 14.844679
73.533066 87.919312 14.760130
76.496201 87.928802 14.747276
79.446037 88.009048 14.833341
82.439255 88.193619 15.226869
84.751488 88.055161 15.798993
91.495117 88.649864 15.877687
94.477226 88.584198 15.805619
109.474846 88.083328 15.522554
112.497116 87.969917 14.855374
115.524933 87.961716 14.888352
118.562271 88.188080 15.215811
66.046661 89.258293 15.312606
68.988144 89.091148 14.821982
72.032990 89.013092 14.699473
75.025940 89.016014 14.681417
77.976738 89.032051 14.689356
80.948318 89.114952 14.887816
84.092216 89.169426 15.407005
90.003685 89.522606 15.595592
92.987541 89.354080 15.400887
95.956795 89.429558 15.521115
108.467354 89.432503 15.831340
111.000694 89.064194 14.932029
113.988503 88.967056 14.670725
117.040443 89.020905 14.815952
120.052032 89.305099 15.280482
65.142265 89.970779 15.426445
67.458656 90.185303 14.862675
70.518723 90.132874 14.636991
73.541801 90.135231 14.630807
76.509438 90.134453 14.631957
79.468887 90.129372 14.713825
82.486382 90.179131 15.026643
85.543617 90.403358 15.374125
88.511421 90.452400 15.393242
91.499557 90.256775 15.167619
94.471588 90.194229 15.099687
97.439133 90.404068 15.433943
109.594299 90.197914 15.251081
112.467720 90.070992 14.617232
115.504112 90.023506 14.590736
118.545044 90.127716 14.785284
121.474777 90.477516 15.444920
65.813957 91.198456 15.053102
68.983932 91.248734 14.593764
72.037933 91.262932 14.562736
75.033180 91.273201 14.601237
77.997391 91.225540 14.654788
80.980225 91.178497 14.845234
84.014587 91.236984 15.141770
87.012993 91.379082 15.234914
90.007462 91.256874 15.057660
92.990135 91.096382 14.869354
95.954140 91.175858 14.982093
98.925247 91.455994 15.490841
108.139130 91.200851 15.811376
110.982780 91.183723 14.785924
113.967606 91.132957 14.501526
117.025848 91.125458 14.543626
120.022209 91.256119 14.832105
122.746414 91.624298 15.709547
64.486771 92.602562 15.293078
67.421097 92.338280 14.637168
70.512131 92.380569 14.483028
73.539162 92.411774 14.553341
76.521713 92.365112 14.642369
79.499924 92.239548 14.800809
82.499916 92.179024 15.029767
85.504715 92.284393 15.139799
88.506538 92.284409 15.010050
91.505272 92.122581 14.793788
94.475548 92.072342 14.735686
97.449394 92.243294 14.998108
100.340866 92.511307 15.617273
109.532959 92.197212 15.197057
112.445366 92.249016 14.577343
115.493843 92.236046 14.469205
118.537788 92.246223 14.524120
121.457108 92.351234 15.025962
65.895752 93.450020 14.829317
68.969063 93.468361 14.448569
72.024338 93.524483 14.480441
75.030884 93.504341 14.624756
78.020874 93.348701 14.819486
81.015663 93.167770 15.054151
84.001160 93.177597 15.157795
86.995850 93.285301 15.020529
90.009247 93.207100 14.798790
92.996902 93.096619 14.664585
95.968140 93.146683 14.722485
98.967842 93.319359 15.105956
101.228554 93.211433 15.716344
108.165649 93.026970 15.725021
110.944221 93.265793 14.873343
113.960579 93.355415 14.534458
117.025116 93.354599 14.446928
120.033691 93.345039 14.603529
122.904022 93.306145 15.469402
64.401787 94.503983 15.235190
67.432838 94.515495 14.550764
70.496262 94.592651 14.426966
73.517082 94.607117 14.584890
76.528976 94.466515 14.842614
79.537415 94.203636 15.150748
