25413 50540
73.942947 94.521683 0.644455
72.463226 95.369553 0.357188
75.348900 95.074814 0.417667
70.985794 96.409470 0.173261
73.862785 95.311378 0.214113
74.240356 96.698502 0.000490
77.024109 96.032249 0.387746
75.881317 96.804428 0.000490
69.590729 97.422279 0.093418
71.953949 96.186699 0.018234
73.255577 97.211464 0.000490
75.347198 95.483879 0.200037
75.307144 96.932320 0.000490
78.526642 97.395012 0.291251
84.428558 97.941078 0.745333
114.798492 97.667084 0.551812
117.490334 97.667816 0.438756
68.237083 98.209099 0.135202
70.490417 97.226204 -0.107019
71.673325 98.255821 0.000490
74.189560 97.221962 0.000490
78.120895 97.489998 0.174278
76.258530 97.608337 0.000490
79.892921 98.510460 0.184948
82.566925 99.013084 0.240750
85.664047 98.815918 0.828135
116.010796 98.199112 0.207917
118.902527 98.275856 0.251156
66.734665 98.744942 0.375789
66.010643 100.147980 0.000490
69.173340 98.112404 -0.125466
69.780296 99.387077 0.000490
72.739609 98.165344 0.000490
75.466530 97.934174 0.000490
79.058380 98.346458 0.108581
77.944611 99.321564 0.000490
81.314735 99.451683 0.044874
84.107033 99.482895 0.301446
86.513191 99.537560 1.000172
111.676109 99.980034 0.406755
114.430351 98.874779 0.160414
117.425842 98.403931 0.079036
117.412056 99.903664 0.000490
120.404602 98.726425 0.261304
120.471443 100.100471 0.000490
64.629913 100.217407 0.536205
65.526382 100.504204 0.000490
68.202942 98.578880 -0.042687
67.415108 100.283760 0.000490
71.017967 99.368340 0.000490
74.105354 98.864525 0.000490
76.944008 99.186096 0.000490
80.396675 99.343262 0.002065
79.612259 100.769920 0.000490
82.721626 100.098434 -0.020384
85.857086 100.558815 0.573680
107.241920 101.095757 0.699302
110.806831 100.796448 0.329791
112.752434 100.182854 0.148845
113.710670 101.220428 0.000490
115.518280 98.811790 0.008021
116.208023 100.328522 0.000490
118.897163 98.636490 0.043882
118.958031 100.142456 0.000490
122.402084 99.553741 0.258294
121.586823 100.625137 0.000490
124.757317 100.681053 0.473854
63.803600 101.499199 0.492190
