22998 45992
72.021881 82.992905 15.474856
75.025612 82.933144 15.353923
78.033752 83.033531 15.431141
70.515442 83.949364 15.330432
73.528008 83.812927 15.136304
76.520218 83.851784 15.128333
79.540642 83.996292 15.262956
106.468102 84.041275 15.295094
109.521103 84.012596 15.319636
112.553452 84.111549 15.503776
68.998512 84.963799 15.226371
72.026566 84.764046 14.998781
75.019867 84.748978 14.937127
78.013283 84.841179 14.976150
81.046608 84.995499 15.240353
83.363190 84.866173 15.776663
102.147125 85.240273 15.776583
104.964729 84.997627 15.194316
107.990837 84.901863 15.041642
111.031784 84.921471 15.168762
114.047676 85.070251 15.355191
67.474625 86.016273 15.150578
70.515938 85.770653 14.909084
73.522606 85.715355 14.830261
76.504013 85.765244 14.813650
79.508888 85.881325 14.925989
82.628052 85.954361 15.450402
103.504616 86.010536 15.290303
106.473907 85.873688 14.895932
109.506325 85.829933 14.919945
112.530159 85.884262 15.065568
115.540237 86.077972 15.243952
65.954979 87.090576 15.113016
68.997070 86.813988 14.843934
72.019836 86.732353 14.774376
75.007538 86.758392 14.743773
77.987564 86.836693 14.758387
81.009628 86.939880 15.036827
83.830833 87.196266 15.720778
102.028023 86.996872 15.590455
104.982079 86.912025 14.921702
107.988419 86.824181 14.763135
111.010040 86.811813 14.872910
114.023048 86.889503 14.980227
117.040398 87.120445 15.177744
64.453651 88.178391 15.141561
67.477219 87.877579 14.794843
70.509270 87.780136 14.741307
73.512070 87.799408 14.726974
76.487900 87.857597 14.702070
79.476677 87.938721 14.812590
82.453056 87.984283 15.294148
103.503769 87.981415 15.137315
106.488136 87.887154 14.727415
109.495575 87.830315 14.745077
112.505684 87.830994 14.846927
115.519157 87.924637 14.905490
118.552162 88.182350 15.173411
62.981174 89.275009 15.273238
65.966537 88.952789 14.769206
68.994904 88.843086 14.711679
72.010727 88.865013 14.730747
74.997452 88.925148 14.707716
77.971298 88.985428 14.724519
80.980400 89.033638 15.002024
83.772598 88.726120 15.585392
89.971390 89.572350 15.842302
93.016197 89.661118 15.960760
102.009972 89.042747 15.495625
105.003479 88.992775 14.844669
107.994949 88.916092 14.683702
110.994179 88.871483 14.773110
114.000404 88.872627 14.812797
117.024933 88.977859 14.850713
120.068970 89.251610 15.255862
61.635040 90.375389 15.484375
64.472588 90.036552 14.789978
67.484070 89.914017 14.675226
70.504143 89.938751 14.732549
73.504211 90.014229 14.733916
76.482857 90.072746 14.717978
79.468971 90.109947 14.845512
82.575356 90.065956 15.281557
88.441544 90.420006 15.524014
91.505371 90.349266 15.471944
94.488335 90.554291 15.751448
101.252373 90.081100 15.668406
103.513290 90.101219 15.109203
106.509018 90.043312 14.718198
109.494720 89.978607 14.723665
112.489136 89.929436 14.795655
115.500450 89.926590 14.764776
118.542007 90.040451 14.836287
121.477921 90.322952 15.406157
62.996769 91.115082 14.896206
65.981926 90.993980 14.634265
