22900 45792
105.472260 86.062500 12.449562
108.487045 86.001694 12.379574
111.477989 86.111259 12.495047
68.044250 87.157799 12.529503
70.999069 87.027534 12.379218
73.987099 87.023972 12.346137
76.964340 87.173225 12.502103
103.965843 87.046158 12.305825
106.982712 86.896210 12.156997
109.981728 86.905830 12.163541
112.982498 87.059525 12.329592
66.565712 88.152100 12.429595
69.521271 87.958015 12.185436
72.488701 87.912651 12.115917
75.479813 87.977814 12.159291
78.353523 88.192612 12.530502
102.472099 88.106316 12.259648
105.479301 87.878677 12.006398
108.485237 87.814850 11.968768
111.479195 87.859329 12.007972
114.506065 88.047478 12.223081
65.054916 89.206787 12.427309
68.047997 88.950874 12.058162
70.999962 88.868538 11.956391
73.981651 88.887070 11.928759
76.976097 89.001793 12.136377
79.234291 88.885750 12.626418
100.985687 89.227043 12.348406
103.985100 88.932198 11.914620
106.987038 88.815781 11.840885
109.983307 88.791580 11.851968
112.989449 88.849403 11.897406
116.040062 89.076653 12.190556
63.554451 90.329079 12.469621
66.564728 89.998291 11.989222
69.520187 89.880966 11.851169
72.485336 89.874664 11.794846
75.481651 89.936218 11.853570
78.586929 90.001999 12.319871
99.502014 90.386879 12.573927
102.502586 90.034187 11.910660
105.492096 89.882446 11.741088
108.488808 89.824432 11.767953
111.484840 89.802971 11.775168
114.513329 89.873528 11.828415
117.566025 90.156502 12.256946
62.143124 91.418823 12.523361
65.062431 91.084068 11.956764
68.042122 90.937683 11.780095
70.996277 90.918419 11.726029
73.979988 90.950096 11.702527
77.007141 91.024902 11.926573
79.929291 91.311829 12.493455
88.936043 91.706436 12.998237
98.138512 91.527672 12.801873
101.025154 91.154411 12.031824
104.004761 90.982857 11.684576
106.994926 90.921906 11.691449
109.987991 90.868805 11.741229
112.995354 90.838287 11.716888
116.037407 90.937775 11.808897
118.996803 91.322060 12.392788
61.208733 92.078575 12.595200
63.527077 92.166283 11.950679
66.553383 92.023972 11.719581
69.513283 91.997162 11.686682
72.483665 92.021683 11.647012
75.489037 92.057755 11.713349
78.533821 92.146095 12.104905
84.474670 92.574684 12.663188
87.432938 92.445953 12.533647
90.472107 92.579994 12.709042
99.542145 92.248276 12.257108
102.521088 92.079956 11.725673
105.503593 92.042442 11.621496
108.494545 92.002350 11.704599
111.489601 91.927467 11.723824
114.512024 91.899704 11.668117
117.532005 92.047234 11.850808
120.225967 92.467751 12.566864
61.825111 93.158600 12.057189
65.035881 93.120102 11.652610
68.029961 93.093834 11.644684
70.993202 93.123177 11.637137
73.985886 93.140007 11.633771
77.013649 93.162613 11.836321
80.155006 93.160896 12.295965
83.039131 93.508835 12.440582
85.957375 93.346992 12.277428
88.954002 93.304642 12.219383
92.005417 93.540359 12.535303
97.938141 93.227798 12.508338
101.028427 93.140205 11.897227
104.011917 93.138504 11.619804
107.002342 93.154800 11.645638
109.992966 93.089447 11.730659
112.995857 92.997162 11.691718
116.023712 92.993629 11.635332
118.978615 93.163841 11.983357
60.342354 94.532364 12.114902
63.463036 94.206375 11.594507
66.533798 94.195900 11.576630
69.506599 94.231163 11.629951
72.489235 94.251022 11.629472
75.504456 94.228210 11.719930
78.555977 94.234932 12.012086
81.583870 94.398186 12.256224
84.497986 94.352081 12.157524
87.460876 94.195427 11.950989
90.480194 94.286102 12.066980
93.519722 94.506042 12.407155
96.500954 94.433456 12.488316
99.508385 94.151192 12.148367
102.509918 94.169151 11.757419
105.506920 94.269814 11.627546
108.500984 94.270844 11.693804
111.492699 94.172409 11.736405
114.504425 94.086250 11.636092
117.525513 94.112457 11.650127
120.475426 94.160431 12.316372
59.022541 95.713364 12.319408
61.886253 95.330437 11.574388
65.008102 95.293274 11.480750
68.018814 95.332756 11.597416
70.995560 95.363121 11.646548
74.004364 95.322350 11.707410
77.034966 95.266594 11.892808
80.074051 95.311111 12.115177
83.035858 95.375336 12.092483
85.984459 95.224197 11.868397
88.974136 95.166306 11.779194
91.997627 95.326241 12.019781
95.018066 95.417168 12.309123
98.000130 95.184906 12.325021
100.991943 95.123993 12.031643
103.997513 95.293823 11.752273
107.006912 95.411407 11.669320
109.999550 95.368782 11.728619
112.994507 95.259064 11.702220
116.013641 95.201035 11.572759
119.050285 95.221794 11.782346
121.357162 95.070679 12.548282
58.210899 96.491821 12.563531
60.378300 96.444740 11.684039
63.453098 96.380325 11.393004
66.519379 96.422592 11.530708
69.504349 96.458626 11.652364
72.504478 96.421211 11.737475
75.535896 96.309174 11.894913
78.556808 96.284561 12.069902
81.553482 96.374359 12.070443
84.510887 96.311096 11.874627
87.484047 96.186646 11.689621
90.485802 96.228035 11.744328
93.502876 96.352371 12.023180
96.526016 96.281761 12.311046
99.481049 96.051102 12.325849
102.465714 96.202240 12.067464
105.498459 96.448372 11.780474
108.508873 96.526649 11.704431
111.498398 96.452599 11.729614
114.498825 96.362892 11.626437
117.532387 96.333565 11.552527
120.691872 96.311424 12.119607
58.900520 97.413605 12.095982
61.899059 97.432312 11.402027
64.997520 97.492699 11.451639
68.013451 97.532188 11.637467
71.003418 97.503372 11.770247
74.036491 97.364258 11.955080
77.065292 97.238152 12.143178
80.048141 97.350204 12.147994
83.031479 97.384796 11.921929
85.998688 97.289238 11.714561
88.987984 97.240524 11.644319
91.988754 97.311836 11.778524
95.017738 97.347397 12.110529
98.025360 97.059090 12.480283
100.932426 97.019592 12.481908
103.960472 97.342690 12.126965
107.008011 97.580627 11.791332
110.010269 97.610420 11.721207
112.998032 97.539085 11.686584
116.009392 97.487740 11.538454
119.074005 97.470924 11.648439
121.974213 97.844437 12.433144
58.167263 98.385139 12.472248
60.387321 98.384750 11.638322
63.454762 98.520004 11.427916
66.515022 98.580299 11.615249
69.505661 98.558434 11.797579
72.527000 98.417450 12.021447
75.581100 98.203178 12.284531
78.552277 98.207825 12.344623
81.538986 98.423584 12.061656
84.512253 98.399384 11.775656
87.495071 98.334328 11.666688
90.488625 98.337822 11.676569
93.486908 98.373047 11.859886
96.635315 98.387627 12.413233
102.391495 98.108681 12.676179
105.480171 98.479515 12.127190
108.517807 98.671402 11.787489
111.509995 98.677864 11.715314
114.500450 98.640961 11.608603
117.531387 98.618774 11.503405
120.573181 98.645256 11.888769
59.009861 99.169861 12.175583
61.912079 99.460457 11.571074
64.999596 99.586288 11.629485
68.012642 99.582787 11.835333
71.013344 99.452477 12.080844
74.077820 99.195541 12.428768
77.096718 99.008934 12.618486
79.971710 99.480202 12.417354
83.029976 99.470993 11.884776
85.999557 99.450325 11.719953
88.994682 99.423172 11.699418
91.982285 99.427513 11.728885
95.002411 99.427559 12.055298
97.355568 99.519928 12.766964
103.911057 99.227814 12.748355
107.005386 99.578491 12.080660
110.023315 99.727783 11.786028
113.008202 99.747330 11.686466
116.009850 99.751373 11.538802
119.052063 99.724785 11.599642
122.035286 99.733292 12.311269
60.406464 100.264206 11.993013
63.466339 100.514809 11.760091
66.517059 100.565544 11.916271
69.507507 100.458763 12.156443
72.552048 100.197922 12.542907
81.561348 100.508156 12.148502
84.504837 100.539497 11.770681
87.497124 100.530334 11.756221
90.490730 100.515579 11.743506
93.472725 100.494904 11.805487
96.550018 100.540726 12.480524
105.463768 100.311584 12.681384
108.522255 100.636246 12.040026
111.523293 100.767395 11.794803
114.507317 100.822914 11.653769
117.526329 100.835739 11.554331
120.539421 100.735619 11.889819
61.930176 101.325676 12.105062
65.007240 101.478485 12.091537
68.013016 101.424400 12.287629
71.023087 101.189522 12.647752
80.134460 101.557312 12.707906
83.028023 101.586342 11.882905
85.992523 101.622498 11.775828
88.998123 101.614456 11.819275
91.981293 101.587875 11.758551
94.958656 101.566048 11.965986
97.495628 101.895256 12.825440
106.995033 101.371307 12.588792
110.029510 101.661728 12.039199
113.018219 101.801918 11.820362
116.010857 101.881653 11.669580
119.038559 101.830338 11.743647
121.910522 101.533043 12.382757
63.479092 102.284393 12.428059
81.608353 102.607849 12.176590
84.486282 102.684631 11.770104
87.496986 102.701981 11.854355
90.494041 102.684067 11.840007
93.471024 102.646729 11.761233
96.372093 102.676033 12.236448
108.511879 102.398582 12.536191
111.527466 102.666237 12.091095
114.510834 102.822639 11.887286
117.519173 102.870941 11.814553
120.524132 102.649155 12.172937
80.360344 103.630989 12.710538
82.995804 103.724632 11.833759
85.982033 103.773270 11.806896
89.002449 103.767372 11.919344
91.986877 103.740372 11.791494
94.960938 103.713722 11.806615
97.877197 103.700752 12.734691
110.017586 103.395447 12.558618
113.017670 103.649963 12.205717
116.005432 103.793648 12.047835
119.027428 103.719559 12.172659
81.553017 104.760674 12.091929
84.450912 104.839851 11.722483
