19409 38814
70.024597 83.221634 12.567437
72.980804 83.154625 12.344343
75.948708 83.225555 12.355332
79.299889 82.972275 12.882671
68.632874 84.175453 12.582616
71.476662 84.063667 12.141376
74.489349 84.065849 12.084066
77.617477 84.509575 12.170019
80.186768 83.717598 13.088744
69.991577 85.023285 12.103996
72.954987 85.003258 11.871771
76.141769 84.946915 11.972920
78.376801 85.179802 12.210252
68.462341 85.956245 12.260178
71.442642 85.994507 11.783556
74.479179 85.988937 11.755977
77.693260 86.161873 12.062196
110.585083 86.309303 12.660642
67.641335 86.889343 12.342344
69.923996 87.031410 11.850856
72.932945 87.004868 11.647998
76.016823 87.049065 11.809712
79.055222 87.508278 12.423246
105.798218 87.610283 12.880518
109.379318 87.030579 12.493788
111.729195 87.039627 12.723919
68.316734 88.098625 12.065524
71.430305 88.077164 11.657747
74.443588 88.027733 11.693828
77.497284 88.181595 12.053344
80.310806 88.640083 12.822434
89.466324 88.505493 12.719778
104.744682 88.328842 13.164652
110.561470 87.709251 12.523407
67.015442 89.543427 12.266854
69.924149 89.208420 11.772449
72.943634 89.080620 11.689308
75.950874 89.052284 11.908890
78.904274 89.242477 12.425621
87.932587 89.470779 12.575374
91.005852 89.298523 12.268413
93.830925 89.552765 12.797759
105.784271 88.843353 12.904755
68.423981 90.388496 11.956536
71.483345 90.231583 11.763378
74.451927 90.030479 11.912448
77.439095 90.036171 12.256429
80.244759 90.061501 12.773991
86.458145 90.561104 12.502304
89.483955 90.198303 12.028125
92.504471 90.232803 12.175389
94.687813 90.229919 12.945993
66.847290 91.461525 12.224600
70.000427 91.408501 11.883526
73.015717 91.109200 11.986640
75.954895 90.934235 12.280298
78.920815 90.906448 12.641577
85.034698 91.668571 12.484715
87.972755 91.249626 11.968492
91.010963 91.092377 11.790206
94.097504 91.232719 12.397434
65.593330 92.716965 12.513560
68.460922 92.466866 12.058392
71.644531 92.420906 12.115566
77.471687 91.778152 12.717718
83.741402 92.737259 12.561056
86.499229 92.373238 12.003377
89.490425 92.108955 11.656810
92.537834 92.115852 11.816197
95.448463 92.687210 12.501472
66.977379 93.411484 12.328148
70.089905 93.531898 12.221595
85.085342 93.478638 12.144494
87.979996 93.230324 11.660365
91.010284 93.107735 11.593793
94.040840 93.269180 11.915225
96.729088 94.010162 12.562664
65.627632 94.153976 12.701971
68.458061 94.289833 12.404945
71.503105 94.039230 12.536149
