23919 47658
85.050583 85.385796 0.916312
71.606880 86.485291 0.541718
74.571144 86.116127 0.283743
77.473145 86.230064 0.319643
80.097794 86.518944 0.468579
84.199921 85.809952 0.637924
85.863861 86.184227 1.127551
70.210609 87.475281 0.511159
73.077690 86.489319 0.276733
73.013794 88.189934 0.001070
76.051537 86.358665 0.185147
76.469521 88.802864 0.001070
78.936661 86.996620 0.275957
84.717628 86.659195 0.833896
106.945625 87.117699 0.541270
109.024979 87.250839 0.226634
112.005608 87.155228 0.266526
114.942184 87.501671 0.309702
71.140381 87.326836 0.317166
71.859550 88.546181 0.001070
74.575668 86.489616 0.118298
74.759399 88.657547 0.001070
77.972099 86.948059 0.163470
77.694374 89.434631 0.001070
80.389725 87.960869 0.435067
83.656914 87.651199 0.896967
85.802811 87.217216 1.319320
104.914124 88.499672 1.064547
107.479988 88.086578 0.214175
110.487045 87.410767 0.128197
109.975258 90.342232 0.001070
113.500168 87.565323 0.211263
112.732964 90.416359 0.001070
116.381538 88.095444 0.177329
119.284805 88.467125 0.451820
69.589233 88.536148 0.332271
70.460121 89.412758 0.001070
73.030876 88.761505 0.001070
76.550224 89.304100 0.001070
79.461708 87.878838 0.284817
79.098152 90.294922 0.001070
81.197762 88.976158 0.715266
104.120041 89.117554 1.364241
106.201736 89.201408 0.467961
108.379234 88.699799 -0.024257
109.647354 90.472054 0.001070
112.008087 87.549553 0.119525
111.213470 90.508423 0.001070
115.376053 88.143814 0.108332
114.248055 90.815323 0.001070
117.828796 88.506248 0.189380
118.369766 91.458977 0.001070
120.653801 89.463432 0.545865
68.066628 90.315231 0.327549
69.543930 90.322121 0.001070
71.437424 89.517540 0.001070
74.853867 89.691452 0.001070
78.195854 90.226974 0.001070
80.889381 89.706764 0.728335
79.816109 90.746300 0.001070
104.854340 89.875961 0.998343
107.369705 90.068443 0.065228
110.062218 90.656631 0.001070
112.869125 90.807976 0.001070
116.425484 88.465416 0.051917
116.863441 91.535324 0.001070
119.925293 89.894463 0.235545
118.771645 91.736313 0.001070
67.093956 91.520012 0.349080
69.998062 90.646309 0.001070
73.071228 90.495605 0.001070
76.727509 90.751060 0.001070
79.407715 90.861404 0.001070
81.351715 91.091759 1.007470
94.073593 91.804672 0.948104
106.019363 91.177910 0.537954
107.906616 91.114677 -0.058808
109.687263 90.976425 0.001070
111.296478 91.126396 0.001070
114.992973 91.552521 0.001070
118.322182 92.016396 0.001070
120.936401 91.176674 0.300728
65.912354 92.652367 0.500590
67.465172 91.605186 0.153696
68.792099 92.310448 0.001070
71.370102 91.613266 0.001070
74.966972 91.724564 0.001070
78.254677 91.436432 0.001070
80.985756 92.554169 0.809999
79.833313 91.010788 0.001070
92.633400 92.356689 1.056415
92.396500 93.257446 0.001070
95.549881 92.063263 0.887743
95.355125 93.285934 0.001070
105.230255 92.276253 0.848304
107.395035 92.196663 0.148925
110.187408 91.429092 0.001070
113.152489 91.819748 0.001070
117.072273 92.515533 0.001070
120.650864 92.174492 0.088905
118.792099 92.781898 0.001070
121.489731 92.183212 0.383509
66.647972 92.466133 0.218596
67.042236 94.589149 0.001070
69.753365 92.965118 0.001070
73.176765 92.956680 0.001070
76.636086 92.499603 0.001070
79.375717 94.375221 0.192926
79.160049 91.427780 0.001070
81.701340 93.604897 0.998407
90.772789 93.647263 1.385918
91.477180 93.741302 0.001070
94.090019 92.107666 0.663152
93.849762 93.402328 0.001070
97.518494 92.926796 1.173407
96.511978 93.823769 0.001070
106.013031 93.239395 0.576829
108.465202 93.581604 0.127561
109.826714 91.542854 0.001070
111.456131 92.030220 0.001070
115.417671 92.818108 0.001070
118.394150 93.560593 0.001070
121.108643 93.246414 0.175227
65.044319 94.063980 0.389387
66.035065 95.802078 0.001070
68.084961 94.537949 0.001070
71.441711 94.301353 0.001070
74.861748 93.871590 0.001070
77.802628 95.447609 -0.078715
77.762772 92.380737 0.001070
80.337502 94.306778 0.484107
82.452225 94.425301 1.120615
89.185219 95.218422 1.319668
90.647270 94.509010 0.001070
92.364067 93.768806 0.001070
95.419296 93.791969 0.001070
99.033234 94.023117 1.322392
98.144676 94.885994 0.001070
104.786034 94.515579 0.817247
107.589012 94.164352 0.305851
110.203232 95.104523 0.272577
110.490730 91.981911 0.001070
113.559174 95.806946 0.161429
113.378700 92.611382 0.001070
117.414978 94.036072 0.001070
120.738960 94.356255 0.069640
118.820099 94.508430 0.001070
63.911751 95.598083 0.432600
66.521637 96.060799 0.001070
69.704880 95.664223 0.001070
73.098587 95.445267 0.001070
76.272690 96.434006 -0.114190
76.050354 93.724731 0.001070
78.811058 95.293480 0.143697
81.615089 94.972626 0.818413
88.131157 96.255241 1.032360
91.032982 94.719315 0.001070
93.858849 94.366547 0.001070
97.062523 94.745827 0.001070
100.461761 95.143066 1.217722
99.809464 96.100075 0.001070
106.101196 95.139793 0.551484
109.096619 95.131065 0.334854
112.217155 95.805962 0.319539
111.479111 92.390854 0.001070
114.475334 96.240349 0.197271
116.234337 93.816933 0.001070
118.542473 95.100029 0.001070
121.094154 95.399055 0.208192
63.237591 96.543808 0.540747
64.195847 95.660477 0.230806
65.477280 97.494431 0.001070
67.943352 96.967247 0.001070
71.431480 96.990204 0.001070
74.946121 97.431831 -0.049666
74.275154 95.351700 0.001070
77.242653 96.252258 0.046003
80.214928 95.759109 0.555740
86.959869 97.081558 0.803562
88.471283 96.391388 0.886876
89.806229 96.215202 0.001070
92.232193 95.344673 0.001070
95.569496 95.352509 0.001070
98.771057 95.942024 0.001070
101.926659 96.273590 0.917421
101.271729 97.266022 0.001070
107.600304 95.916855 0.503060
110.714554 95.945198 0.479109
113.589157 96.183685 0.309811
115.888268 97.085083 0.325727
117.954002 95.028305 0.001070
120.162636 96.755768 0.239567
118.844612 95.540344 0.001070
121.586823 96.416336 0.385990
63.371937 97.238037 0.340529
64.694328 98.647430 0.001070
66.351089 98.109985 0.001070
69.756645 98.268265 0.001070
74.137901 98.255569 0.028929
72.437904 97.643013 0.001070
75.757591 97.250107 0.083496
78.650284 96.638222 0.483422
86.168236 97.673233 0.722321
87.683701 97.022568 0.720249
87.936943 98.297668 0.001070
90.646431 96.633286 0.001070
93.874893 96.402939 0.001070
97.316483 96.561867 0.001070
100.397041 97.159424 0.001070
103.404266 97.830017 0.542864
102.145157 98.148773 0.001070
114.898148 96.938866 0.422547
117.984375 97.872688 0.439586
118.656166 95.677605 0.001070
120.945244 97.380356 0.400283
62.985329 98.629608 0.414736
65.176239 98.909851 0.001070
68.026138 99.254669 0.001070
71.219505 99.228790 0.001070
74.501991 98.311691 0.153516
77.069321 97.587723 0.530535
86.354919 97.995476 0.671446
86.489616 99.593773 0.001070
88.984131 98.116730 0.001070
92.161942 97.644981 0.001070
95.629608 97.666267 0.001070
99.025879 97.794090 0.001070
101.775475 98.337555 0.001070
104.234230 99.040977 0.445405
116.413391 97.908409 0.595039
119.521255 98.235588 0.508884
63.409435 100.030777 0.260248
64.721428 99.151917 0.001070
66.530113 99.829185 0.001070
69.687744 100.229294 0.001070
73.446465 99.708771 0.285686
71.721245 99.558281 0.001070
85.072639 99.790649 0.940379
85.766884 100.353668 0.001070
87.342979 99.501846 0.001070
90.450447 98.931305 0.001070
93.899521 98.938416 0.001070
97.352333 98.927254 0.001070
100.645668 98.976746 0.001070
103.919731 99.195511 0.386761
102.767845 99.696793 0.001070
104.808067 99.817963 0.538647
120.753410 99.004242 0.731820
63.182915 100.768044 0.450607
64.858360 101.848862 0.046241
65.556831 99.757790 0.001070
68.152573 100.808601 0.001070
71.986504 101.365784 0.290145
70.737656 100.379173 0.001070
86.108986 100.591301 0.001070
88.730835 100.172470 0.001070
92.192757 100.178116 0.001070
95.615921 100.240158 0.001070
99.034386 100.092743 0.001070
102.103676 100.179268 0.001070
104.641464 100.495186 0.534942
103.616150 101.134171 0.001070
64.011116 101.634850 0.320555
