22998 45992
72.001846 83.120613 15.595640
75.120979 83.014122 15.564720
78.003067 83.216797 15.733050
70.696503 83.896957 15.389530
73.499580 84.096199 15.032280
76.398857 83.921013 15.135330
79.514542 83.883217 15.389530
106.497719 84.130547 15.118150
109.503487 84.024063 15.537240
112.498940 84.212990 15.640300
69.027008 85.054604 15.087240
71.977814 84.432838 15.001360
75.000748 84.419098 15.001360
78.016823 85.054604 15.035710
80.922958 84.996208 15.128460
83.317268 84.821007 15.688390
101.997658 85.336288 15.729610
105.075562 84.999641 15.121590
107.998894 85.082077 15.028840
110.911903 84.930939 15.107850
113.714989 84.985901 15.520070
67.512100 85.916832 15.104410
70.500687 85.731331 14.997920
73.503021 85.882477 14.980750
76.501907 85.882477 14.991050
79.500801 85.250412 15.001360
82.434433 85.937439 15.131890
103.577843 85.934013 15.111280
106.497719 85.882477 14.994490
109.496613 85.442780 15.001360
112.529861 85.958054 15.046020
115.563103 85.837822 15.423880
66.000633 86.971420 15.070060
69.002960 86.943939 14.984180
72.001846 86.943939 14.973880
75.000748 86.940514 14.967010
78.003067 86.940514 14.980750
81.001968 86.943939 14.994490
83.980263 86.937073 15.094110
102.121330 86.919899 15.465110
104.999992 86.943939 14.994490
107.998894 86.943939 14.980750
110.997780 86.943939 14.984180
114.103157 86.772186 14.997920
116.954353 87.005783 15.087240
64.502899 88.026016 15.070060
67.501793 88.001968 14.980750
70.500687 88.001968 14.963570
73.503021 88.005409 14.949830
76.501907 88.001968 14.960140
79.500801 88.001968 14.977310
82.461906 87.967621 15.056320
103.426689 87.850822 15.001360
106.497719 88.001968 14.970440
109.496613 88.001968 14.963570
112.498940 88.001968 14.980750
115.497833 87.823341 14.994490
118.482986 88.029449 15.056320
62.991428 89.101219 15.056320
66.000633 89.063438 14.980750
69.002960 89.063438 14.956700
72.001846 89.063438 14.942960
75.000748 89.063438 14.936090
78.003067 89.063438 14.963570
80.974487 89.015343 15.028840
83.835983 89.087479 15.629990
90.002083 89.145882 15.114720
92.997543 89.578712 15.729610
102.100723 89.053131 15.392970
104.999992 89.063438 14.980750
107.998894 89.059998 14.949830
110.997780 89.063438 14.956700
113.996674 89.063438 14.973880
116.999001 89.063438 14.980750
119.980721 89.097794 15.073500
61.754768 90.214211 15.382660
64.502899 90.124901 14.980750
67.501793 90.124901 14.956700
70.500687 90.124901 14.936090
73.503021 90.121468 14.922350
76.501907 90.124901 14.942960
79.500801 90.124901 14.987620
82.369164 90.114594 15.478850
88.810089 90.214211 15.372360
91.554779 90.011543 14.997920
94.423126 90.403137 15.386100
101.221313 90.124901 15.726180
103.412949 90.124901 15.001360
106.497719 90.124901 14.956700
109.496613 90.121468 14.936090
112.498940 90.124901 14.949830
115.497833 90.124901 14.963570
118.496727 90.124901 14.987620
121.492188 90.159248 15.063190
62.857460 91.083313 14.994490
66.000633 91.186363 14.956700
69.002960 91.186363 14.929220
72.001846 91.186363 14.912040
75.000748 91.186363 14.922350
78.003067 91.186363 14.963570
80.960747 91.186363 15.028840
83.269173 91.186363 15.736480
87.010063 91.220711 15.066630
90.002083 91.186363 14.991050
92.997543 90.461548 15.001360
95.666656 91.392471 15.626560
101.915207 91.176064 15.420450
104.999992 91.186363 14.980750
107.998894 91.186363 14.939530
110.997780 91.186363 14.925790
113.996674 91.186363 14.942960
116.999001 91.186363 14.960140
119.997887 91.186363 14.991050
122.423119 91.186363 15.578460
61.785690 92.210037 15.204030
64.502899 92.244392 14.970440
67.501793 92.244392 14.932660
70.500687 92.251259 14.908610
73.503021 92.244392 14.918910
76.501907 92.244392 14.949830
79.500801 92.244392 14.987620
82.534050 92.234093 15.248690
85.491722 92.203171 15.496020
88.500923 92.244392 14.991050
91.503250 92.244392 14.973880
