21697 43354
72.503853 81.683647 3.408753
75.491623 81.707626 3.338976
78.500916 81.735725 3.385408
81.547974 81.829208 3.544337
68.043327 82.780693 3.550666
71.016983 82.526047 3.147430
73.993019 82.509895 3.024388
76.992210 82.544037 3.035758
80.014099 82.567566 3.094576
83.080002 82.748390 3.317613
66.562744 83.795357 3.466154
69.529533 83.477333 3.001593
72.499741 83.397484 2.820974
75.490288 83.432854 2.809594
78.497147 83.439613 2.830695
81.534622 83.492767 2.888222
84.594070 83.785637 3.254608
65.163101 84.793365 3.440609
68.039291 84.505432 2.944028
71.009575 84.371796 2.716009
73.992508 84.387672 2.680327
76.992126 84.407135 2.698789
80.006950 84.397903 2.688295
83.053833 84.514679 2.786217
86.046677 84.920151 3.402535
106.975441 85.208458 3.503886
109.948196 85.166557 3.528456
64.289856 85.417519 3.433168
66.536400 85.543098 2.947973
69.519653 85.414673 2.685927
72.497131 85.399948 2.627045
75.492538 85.432693 2.649908
78.496262 85.416916 2.639052
81.520668 85.425018 2.601961
84.549423 85.613930 2.835325
87.347641 86.079468 3.727130
105.463554 85.944603 3.327885
108.456718 85.816315 3.069892
111.530769 85.856148 3.335117
62.613758 86.651222 3.648568
64.894585 86.478188 3.043138
68.023727 86.487320 2.699499
71.003746 86.458313 2.628692
73.994194 86.491333 2.651243
76.994904 86.496559 2.664798
80.003235 86.464378 2.602768
83.028709 86.513016 2.598886
86.000618 86.736595 3.074216
103.957275 86.884193 3.315452
106.942741 86.654778 2.791498
109.999161 86.600098 2.800739
113.146408 86.741035 3.180931
115.510178 87.282051 3.439197
63.287968 87.674858 3.194742
66.499519 87.550079 2.735516
69.511353 87.542130 2.658667
72.496407 87.569748 2.683139
75.495804 87.596184 2.715907
78.498131 87.571312 2.684476
81.510803 87.550629 2.594824
84.518852 87.630318 2.722262
87.475082 87.766212 3.528865
102.570305 87.912186 3.489611
105.438042 87.614532 2.758307
108.468040 87.495880 2.549044
111.563370 87.499901 2.709136
114.578041 87.695801 3.063201
61.915184 89.070351 3.350062
64.961700 88.646111 2.783252
68.015633 88.628784 2.687357
71.000618 88.658318 2.728335
73.996101 88.695580 2.770595
76.997955 88.695435 2.774453
80.002792 88.661186 2.698056
83.011604 88.662514 2.646049
86.004555 88.717377 2.993345
103.954521 88.676567 2.916336
106.951797 88.511940 2.492522
110.011063 88.460648 2.492968
113.092979 88.496376 2.679864
116.117897 88.522423 3.252213
60.640350 90.246460 3.575413
63.472160 89.821075 2.842996
66.515770 89.717026 2.691208
69.507744 89.747658 2.763791
72.496666 89.789482 2.821076
75.497948 89.809654 2.842352
78.500771 89.791115 2.809216
81.506256 89.765793 2.721960
84.504616 89.767990 2.784022
87.535645 89.705521 3.364503
102.386559 89.744614 3.255227
105.457642 89.609406 2.597852
108.481056 89.531166 2.453466
111.543304 89.505821 2.525113
114.599167 89.531372 2.710374
117.677887 89.938942 3.350671
62.018524 90.976913 2.962134
65.020950 90.825981 2.665899
68.017860 90.834938 2.761806
70.999786 90.878822 2.857297
73.997238 90.908897 2.885957
77.000145 90.910179 2.881015
80.004898 90.889465 2.827856
83.003830 90.871590 2.782825
86.014626 90.824104 2.990856
