23414 46824
74.116455 98.116882 12.737019
77.018051 98.068031 12.597912
75.503769 98.973587 12.452033
78.542488 99.035622 12.443594
73.983299 99.882500 12.495600
77.011269 99.941635 12.217506
80.056923 100.026451 12.408899
82.306900 99.860931 12.782152
73.206955 100.846046 12.545909
75.477104 100.921211 12.169086
78.537163 100.951553 12.118213
81.657074 100.957497 12.518232
120.542770 101.226822 12.648326
123.496735 101.073326 12.385233
126.550240 101.125999 12.388522
129.443466 101.324471 12.730218
73.942467 101.924881 12.313073
76.998207 101.962929 11.963600
80.068024 101.957794 12.190909
82.961784 102.191086 12.608337
94.946037 102.230797 12.618778
97.932938 102.364571 12.668754
119.211311 102.253212 12.699799
122.004089 102.036156 12.271330
125.022179 101.975319 12.106873
128.047546 102.054878 12.233011
73.166100 102.910706 12.418604
75.453316 103.028267 11.995202
78.524551 102.977188 11.975760
81.574982 102.971695 12.362337
83.800598 102.868813 12.654147
87.506645 103.519356 12.755965
90.475929 103.381096 12.713522
93.462166 103.107117 12.393767
96.453148 102.996368 12.135708
99.445869 103.364037 12.536346
120.546089 103.067993 12.339828
123.506874 102.952057 11.990520
126.534500 102.938690 11.921916
129.599213 102.971573 12.312624
73.860077 104.072556 12.224675
76.988579 104.061172 11.899577
80.047882 103.934082 12.180560
83.156960 103.913918 12.497081
86.043655 104.377777 12.502720
88.997330 104.311928 12.439591
91.977325 104.089531 12.244354
94.972130 103.876190 11.927643
97.963791 103.967293 11.929725
100.969627 104.434517 12.537434
119.049698 104.005859 12.526416
122.012520 104.020966 12.049585
125.016777 103.943100 11.808472
128.027786 103.948921 11.862684
130.841156 104.250008 12.529382
72.730408 105.234772 12.503226
75.443718 105.156700 12.008309
78.521820 104.981834 12.089178
81.563118 104.839897 12.410075
84.538200 105.154037 12.415143
87.521210 105.262085 12.248411
90.495323 105.114761 12.107308
93.485413 104.912941 11.879869
96.482834 104.837372 11.698629
99.479118 105.054825 11.914713
102.493256 105.484528 12.543106
114.572632 105.564140 12.694123
120.508324 105.091263 12.233266
123.512756 105.036255 11.868549
126.512733 104.985207 11.708875
129.477737 105.033798 11.971999
73.880234 106.274910 12.314839
76.999794 106.056274 12.128581
80.048645 105.802071 12.414379
82.990677 105.804604 12.469150
86.007568 106.202850 12.187255
89.018295 106.152191 11.998708
91.996681 106.008698 11.863880
94.994789 105.894547 11.693616
97.992188 105.927567 11.661104
100.995605 106.153130 11.961357
104.003784 106.504341 12.509304
113.094231 106.580009 12.621722
116.037804 106.445618 12.445589
118.900612 106.069847 12.398607
122.015663 106.153374 12.054090
125.008888 106.087791 11.770833
127.995201 106.065666 11.699748
130.964340 106.077698 12.330743
73.214989 107.337494 12.622346
75.492165 107.063522 12.343260
78.539345 106.826660 12.508152
84.302666 107.176247 12.296956
87.535080 107.182228 11.951291
90.511948 107.109238 11.843565
93.500305 107.024742 11.751019
96.501343 106.989693 11.660729
99.500053 107.047501 11.708331
102.505013 107.220276 11.995518
105.501411 107.537788 12.464368
111.682114 107.596024 12.629563
114.574669 107.416832 12.314485
117.512001 107.357353 12.325430
120.506828 107.236252 12.251225
123.511780 107.197403 11.972637
126.495064 107.164665 11.717499
129.499207 107.154106 11.842479
131.766693 107.031570 12.567819
74.103645 107.889908 12.725064
77.030952 107.808937 12.720559
83.108780 108.575470 12.501555
86.013405 108.207840 11.986252
89.032654 108.193810 11.829322
92.005753 108.154716 11.794384
95.003876 108.127502 11.743182
98.004074 108.115959 11.702738
101.004524 108.139160 11.760017
104.004356 108.284134 12.017848
106.996727 108.599190 12.442282
113.064400 108.421692 12.308062
116.068619 108.382050 12.163057
119.021812 108.319679 12.303465
122.015511 108.269287 12.214859
124.994431 108.242958 11.933291
127.989685 108.260551 11.718179
131.089630 108.195976 12.213666
84.512009 109.295555 12.127839
87.545135 109.257767 11.828307
90.518166 109.260414 11.816940
93.503120 109.260300 11.810779
96.504944 109.251892 11.783534
99.503677 109.216347 11.752883
102.504036 109.210541 11.794081
105.501961 109.378639 12.062552
108.484756 109.624435 12.441490
111.418007 109.331764 12.428667
114.565018 109.389641 12.085701
117.562454 109.388863 12.180372
120.525330 109.309525 12.365863
123.495026 109.255768 12.231829
126.470787 109.312508 11.893673
129.532394 109.359009 11.847193
132.231918 109.364204 12.626743
82.979034 110.364891 12.481407
86.028847 110.319031 11.856067
89.034935 110.341179 11.819522
92.006439 110.362556 11.849691
95.002579 110.376488 11.846235
98.002922 110.350876 11.827355
101.001228 110.286407 11.782458
104.002869 110.299889 11.828085
107.010452 110.480949 12.154819
109.981049 110.500961 12.428619
113.002144 110.401245 12.198568
116.068825 110.416977 12.045512
119.047440 110.346565 12.340570
121.999336 110.224983 12.487196
124.959503 110.256538 12.235170
127.963554 110.425499 11.884120
131.141846 110.506943 12.179450
82.134956 111.398384 12.786990
