25175 50342
114.283546 110.823318 7.500730
116.927750 110.830429 7.408744
113.520767 111.495743 7.565017
115.551117 111.610641 7.214317
118.356842 111.755318 7.356282
114.191368 112.424026 7.326539
116.944489 112.524323 7.080739
119.772461 112.687737 7.458885
113.514565 113.337669 7.485141
115.546066 113.369141 7.100624
118.395386 113.492294 7.100924
120.975594 113.397278 7.677860
114.262794 114.103249 7.338119
116.942337 114.369652 7.027507
119.983963 114.489082 7.277789
115.466156 115.336060 7.245685
118.395905 115.376411 7.050079
121.156265 115.767204 7.405334
116.958359 116.256393 7.156975
119.808922 116.461151 7.122202
115.685104 117.070076 7.462047
118.354721 117.301559 7.114059
121.308548 117.479385 7.225619
116.972466 118.076965 7.398680
119.763008 118.423599 7.074704
122.640137 118.737511 7.258396
118.320580 119.189896 7.285944
121.199844 119.526375 7.037272
123.884346 119.733841 7.374390
119.683372 120.496956 7.170235
122.601585 120.481468 7.080440
124.646355 120.425690 7.524420
119.101707 121.563774 7.451127
121.238258 121.379112 7.088228
123.901749 121.167847 7.319435
119.956741 122.175301 7.412178
122.661362 122.158905 7.229390
121.302628 123.037003 7.450703
112.789001 106.843361 8.889847
115.533684 106.874290 8.861837
111.547112 107.770134 8.928944
114.138153 107.611740 8.510589
116.922211 107.753769 8.681142
112.810303 108.520599 8.439439
115.512344 108.412483 8.200360
118.331055 108.680222 8.568899
111.453300 109.470322 8.740170
114.167717 109.251022 7.955237
116.913445 109.262794 7.985220
119.752968 109.648758 8.536642
112.900635 110.450157 8.014903
115.534279 109.979256 7.606596
118.338646 110.175934 7.873786
121.157822 110.655411 8.611291
111.399773 111.406158 8.580927
119.760895 111.134186 7.889114
122.485367 111.696564 8.787069
112.797714 112.413345 7.819452
121.129387 112.126343 8.043807
111.268852 113.424637 8.431464
122.521645 113.395157 8.300502
109.956604 114.744423 8.769157
112.860519 114.440895 7.774829
121.437531 114.465897 7.664584
123.955582 114.670792 8.620823
108.718590 115.758461 9.079731
111.369057 115.521278 8.238674
114.077896 115.733727 7.554893
122.565079 115.423019 7.891782
124.812187 115.359795 8.835505
109.992340 116.515671 8.573959
112.788101 116.519318 7.928438
114.868080 116.426643 7.489599
121.934067 116.415802 7.505601
124.196541 116.319427 8.309674
108.686089 117.225212 8.961907
111.370316 117.441406 8.272735
114.288681 117.489319 7.803006
122.777229 117.069740 7.617461
125.503052 117.632355 8.575341
109.892921 118.380959 8.616700
112.813004 118.390953 8.207037
115.620087 118.732941 7.833584
124.063568 118.142960 7.780066
126.714462 118.802856 8.961535
109.272270 119.404640 8.837147
111.402771 119.224846 8.528703
114.232620 119.392975 8.284599
116.961479 119.817139 7.760708
125.313118 119.476784 8.015092
110.103821 119.991722 8.847087
112.825409 120.128349 8.677396
115.618103 120.428101 8.342099
118.261391 120.873268 7.593230
126.825630 120.410454 8.729274
111.425934 120.850853 9.018597
114.235611 121.051521 8.880666
117.009621 121.458801 8.262441
125.338966 121.354439 7.914245
115.634598 122.005318 8.991827
118.530075 122.453461 8.016416
124.081482 122.717606 7.642698
126.791748 122.061035 8.724188
117.045708 123.001396 8.954866
119.899002 123.635475 8.018319
122.720863 123.763374 7.700199
125.515976 123.204010 8.308715
118.455513 124.042915 8.871333
121.300995 124.531464 8.115297
124.150764 124.338425 8.198585
119.858597 125.032860 8.865144
122.726212 125.240990 8.425477
121.279343 125.867783 9.008903
94.580894 127.556023 8.829739
97.374702 127.633865 8.820860
93.176750 128.453415 8.706927
95.982582 128.399445 8.568313
98.783966 128.574753 8.662916
91.773949 129.435013 8.670809
94.580650 129.265274 8.426791
97.391785 129.336060 8.382892
100.194168 129.542847 8.596094
90.455231 130.446945 8.719606
93.163757 130.227692 8.354300
95.993179 130.191727 8.243978
98.807114 130.321152 8.260194
101.536186 130.523163 8.659718
89.636505 131.131500 8.802227
91.739639 131.247833 8.340643
94.580399 131.149506 8.175007
97.410484 131.194351 8.108889
100.225266 131.316727 8.254025
102.392235 131.249084 8.785319
90.255424 132.239899 8.458475
93.149559 132.188721 8.122859
96.003586 132.162872 8.059529
98.833549 132.230728 8.042088
101.706276 132.272781 8.479196
89.123474 133.619812 8.639523
91.719475 133.259659 8.098467
94.580620 133.214951 8.026533
97.427299 133.223587 7.979164
100.277725 133.273636 8.147808
102.511833 133.273148 8.730573
88.392372 134.722977 8.894937
90.403999 134.348740 8.164999
93.145233 134.306473 7.976723
96.011375 134.284576 7.976592
98.857178 134.300674 8.004573
101.767273 134.313187 8.547686
89.325920 135.327728 8.405170
91.742088 135.363480 7.969667
94.581139 135.378357 7.969908
97.439140 135.360352 7.986019
100.296036 135.369949 8.273330
102.544647 135.392029 8.992908
88.509010 135.891403 8.832729
90.446945 136.287033 8.138819
93.144966 136.429245 7.979019
96.014595 136.431137 8.025819
98.862885 136.429718 8.166981
101.690292 136.235214 8.841890
89.262024 137.016388 8.648309
91.737671 137.327225 8.117270
94.576958 137.455124 8.106676
97.440819 137.430283 8.194508
100.264259 137.549362 8.679747
90.423454 137.954361 8.497020
93.129013 138.332520 8.296718
96.012810 138.396194 8.342846
98.809181 138.312439 8.540573
89.551468 138.199326 8.909822
91.669693 138.956863 8.728211
94.562546 139.224548 8.609296
97.462547 139.205017 8.741106
99.679138 138.819962 8.870584
96.001953 139.970032 9.066204
109.996803 103.840782 10.279370
112.798355 103.751038 10.087003
115.628113 103.922935 10.240965
108.675865 104.757523 10.270200
111.388397 104.524567 9.822197
114.195168 104.536324 9.768604
117.012138 104.792450 10.068675
109.999977 105.465752 9.783244
112.780151 105.259468 9.434295
115.582428 105.370789 9.530681
118.380760 105.723480 10.014183
108.493027 106.441299 10.020257
111.420853 106.158539 9.312284
114.157829 106.041489 9.113626
116.961403 106.259644 9.378459
119.767677 106.698090 10.072334
107.269409 107.744240 10.321527
110.116402 107.419403 9.423923
118.346100 107.200333 9.305989
121.177238 107.724815 10.182923
106.502388 108.551163 10.559008
108.605751 108.480965 9.834728
110.783020 108.487389 9.075780
119.749435 108.183441 9.298215
122.563736 108.808563 10.274343
107.173203 109.529907 10.281752
110.038025 109.426163 9.300089
121.162033 109.204842 9.348406
123.874886 109.875114 10.359311
106.427208 110.515198 10.522265
108.578934 110.443428 9.770337
110.727020 110.412712 8.982930
122.564484 110.268860 9.466565
107.125214 111.481834 10.229519
109.976692 111.359146 9.213018
124.046875 111.464005 9.679990
106.390198 112.493965 10.465520
108.535271 112.340157 9.657126
110.634148 112.329323 8.856022
123.332504 112.409668 8.935308
125.465698 112.697075 9.982839
107.121216 113.425156 10.096688
109.831749 113.072289 9.076754
124.147507 113.163857 9.125638
126.700569 113.772545 10.370878
106.411591 114.457077 10.335925
108.562180 114.143044 9.408312
125.390991 114.432747 9.418206
107.238213 115.446823 9.821788
126.883736 115.356491 10.089951
106.422729 116.378807 10.193413
107.938980 116.473015 9.316465
125.641960 116.035172 9.111883
127.652321 116.253181 10.417607
107.174446 117.463974 9.709513
126.989716 117.134125 9.673111
105.915939 118.737930 10.454625
108.466743 118.744637 9.081790
128.011902 118.762070 9.967276
107.181427 119.505417 9.768781
127.486046 119.578552 9.280210
128.822510 119.592964 10.439538
105.883797 120.246521 10.513320
108.652390 120.410789 9.314528
128.258957 120.472130 9.769724
107.063400 121.368896 10.113098
110.003174 121.512115 9.404326
112.824814 121.707039 9.315211
127.584457 121.315369 9.144369
129.061676 121.426102 10.317835
106.418564 122.391884 10.537049
108.551445 122.211952 9.925122
111.390251 122.385536 9.690143
114.228325 122.567177 9.597036
128.269226 122.376762 9.726004
95.964294 123.803955 10.389489
107.230614 122.970139 10.477089
109.943733 123.091942 10.094876
112.797958 123.195305 10.051161
115.621040 123.471954 9.759783
126.928085 123.691399 9.143664
129.063614 123.372551 10.378899
91.790268 124.841965 10.591353
94.569237 124.534012 10.083478
97.366096 124.566078 10.091683
100.151894 124.814049 10.500924
111.354340 123.899139 10.422871
114.197212 124.012024 10.364931
117.011253 124.429207 9.798731
125.564323 124.833389 8.902200
128.240341 124.174553 10.041129
90.410675 125.766541 10.525673
93.184044 125.351418 9.900766
95.968887 125.231956 9.671780
98.757858 125.415398 9.900053
101.526115 125.688843 10.424808
118.411545 125.390572 9.797836
124.144379 125.814735 8.967182
126.937050 125.282730 9.739174
89.084274 126.701340 10.489369
91.792931 126.243126 9.798240
94.578697 125.987656 9.392929
97.364899 126.050171 9.403126
100.152580 126.311020 9.788659
102.867584 126.564255 10.480351
119.830460 126.284256 9.864689
122.699997 126.557297 9.367785
125.535255 126.298340 9.696156
90.383507 127.195763 9.778165
93.184914 126.835762 9.224017
95.974464 126.756569 9.052392
98.764305 126.948746 9.225916
101.580193 127.222580 9.798586
121.259102 127.072243 10.085199
124.095543 127.131241 9.947597
88.872978 128.192673 9.923054
91.779793 127.771698 9.149974
100.179947 127.885040 9.136353
103.154526 128.162537 10.074287
