25175 50342
114.183777 110.565247 7.167740
116.653343 110.674500 7.611330
113.438950 111.478920 7.644440
115.613876 111.515343 7.051880
118.454193 111.409401 7.455750
114.266541 112.462097 7.270370
116.971130 112.521690 7.002220
119.715446 112.422379 7.339880
113.389290 113.458527 7.591470
115.577461 113.455223 7.118090
118.454193 113.481697 7.002220
120.927048 113.703499 7.621270
114.326134 114.418549 7.482230
116.997612 114.435097 7.154500
119.824677 114.441719 7.111470
115.564217 115.448067 7.445820
118.414459 115.315659 7.320020
120.963463 115.673180 7.571610
116.994308 116.305473 7.329950
119.867722 116.421333 7.402780
115.941597 117.199272 7.654370
118.397911 117.361481 7.111470
121.271317 117.387962 7.396160
116.901611 118.314873 7.485540
119.741928 118.457222 7.002220
122.476311 118.347977 7.475610
118.348251 119.420540 7.224020
121.145531 119.403992 7.002220
123.747498 119.390747 7.316710
119.884277 120.469933 7.088290
122.588860 120.383873 7.002220
124.724060 120.387177 7.674230
119.046753 121.376984 7.647750
121.208427 121.708023 7.002220
123.929573 121.403473 7.313400
119.973663 122.240997 7.353130
122.605423 122.300583 7.167740
121.536163 123.181137 7.591470
112.740463 106.844383 8.905700
115.597321 106.950310 8.998390
111.512299 107.519699 8.832870
114.200340 107.569351 8.488590
116.964508 107.913643 8.995080
112.803352 108.443291 8.356170
115.577461 108.486328 8.392590
118.119827 108.625366 8.713690
111.601677 109.558891 8.611070
113.819641 109.403313 7.833130
117.050583 109.419861 8.306520
119.728683 109.750900 8.611070
112.740463 110.489113 8.144310
115.597321 110.022346 7.740440
118.563431 110.456009 8.045000
121.175323 110.565247 8.528310
111.707611 111.468987 8.581280
119.841240 111.184303 7.942370
122.390244 111.608017 8.793140
112.912598 112.468727 8.054930
121.211739 112.412453 8.134380
111.393127 113.451912 8.399210
122.602097 113.455223 8.399210
109.913383 114.401993 8.836180
112.866249 114.405296 7.876170
121.420303 114.680069 7.849680
124.101707 114.408623 8.803080
108.718330 115.408348 8.945420
111.293823 115.348763 8.283340
113.856056 115.673180 7.727200
122.645142 115.395111 8.336310
124.820061 115.438148 8.978530
110.055733 116.418022 8.445550
112.826523 116.404778 7.965550
114.905449 116.427948 7.710650
121.744713 116.427948 7.856300
123.913017 116.411400 8.438930
108.718330 117.417763 8.932180
111.406372 117.407829 8.230380
114.249992 117.407829 7.925820
122.817284 117.258858 7.955620
125.283524 117.454170 8.558110
110.016006 118.384392 8.452170
112.720596 118.566460 8.356170
115.494698 118.404251 8.011890
124.273849 118.391006 8.008580
126.521606 118.569771 8.905700
109.135437 119.397369 8.938800
111.386513 119.261642 8.564730
114.137444 119.499992 8.342930
116.868507 119.351028 7.872860
125.406013 119.215302 8.253550
110.274223 120.201797 8.942110
112.796730 120.277931 8.647490
115.537727 120.254761 8.475350
118.106598 120.625526 7.776850
126.736778 120.387177 8.465420
111.399750 120.887047 9.097700
114.531372 121.188293 9.005010
117.086998 121.403473 8.435620
125.382828 121.416710 8.200580
115.915123 122.125130 9.061290
118.381363 122.423073 8.323070
124.402946 122.409821 7.935750
126.693741 122.062233 8.942110
117.365067 123.217560 8.968600
119.698891 123.455910 8.227070
122.631897 123.733978 7.839750
125.339798 123.300323 8.525000
118.414459 124.131233 8.723620
121.128983 124.458946 8.263480
123.992470 124.316597 8.452170
120.033241 125.177307 8.865970
122.572311 125.230278 8.554800
121.198502 125.852631 9.074530
94.870979 127.471413 8.889140
96.930038 127.358856 8.932180
93.189301 128.398315 8.760040
96.003128 128.229492 8.399210
98.816963 129.037216 8.521690
91.729424 129.262329 8.816320
94.579674 129.255707 8.399210
97.416656 129.272263 8.399210
100.164291 129.371567 8.521690
90.567467 130.305099 8.640860
