21967 43930
110.469360 90.640327 15.564319
113.483307 90.624016 15.395658
116.511063 90.666168 15.427429
119.500015 90.866257 15.712990
109.010170 91.576752 15.480811
111.969833 91.475609 15.170354
114.999275 91.487335 15.105304
118.006927 91.546425 15.188270
120.983078 91.812500 15.537397
107.658218 92.607040 15.571474
110.477829 92.402504 15.076208
113.484413 92.394157 14.927081
116.507492 92.398010 14.916862
119.492828 92.492508 15.021012
122.457390 92.790855 15.457668
109.009148 93.404259 15.143643
111.978050 93.360207 14.850836
114.999458 93.363640 14.805210
118.003616 93.364372 14.799359
120.979225 93.489197 14.930141
123.855331 93.740097 15.446692
80.524567 94.841225 15.593198
83.543671 94.948029 15.690556
107.490967 94.388893 15.389411
110.481079 94.379662 14.879015
113.490524 94.387108 14.774256
116.505585 94.371231 14.754378
119.494225 94.384720 14.734610
122.480911 94.483643 14.918144
124.728615 94.345474 15.444047
78.994186 95.764610 15.405254
82.038040 95.665108 15.236815
84.904739 95.924843 15.647824
106.666351 95.330544 15.538331
108.963837 95.432220 15.027354
111.986000 95.439156 14.792091
115.000839 95.442490 14.777239
118.002632 95.415428 14.736692
120.992874 95.429497 14.715920
124.096260 95.393570 15.010579
126.689842 96.036232 15.709535
77.462776 96.794418 15.346683
80.511452 96.560631 15.017226
83.523193 96.622711 15.123608
85.763138 96.645439 15.752638
107.346848 96.490646 15.291265
110.479424 96.509026 14.861677
113.495094 96.528267 14.811078
116.503838 96.511505 14.801629
119.497887 96.484177 14.735974
122.516243 96.462524 14.737843
125.481987 96.641724 15.095533
75.935509 97.868050 15.332112
78.986084 97.581169 14.966974
82.012848 97.517853 14.835336
85.058487 97.594055 15.322142
106.034035 97.887543 15.514837
108.954330 97.591278 14.989307
111.990501 97.609016 14.844945
115.000847 97.617126 14.856294
118.001221 97.589516 14.822937
120.999504 97.553101 14.744713
124.024567 97.530388 14.782735
126.940819 97.624168 15.394426
74.421913 98.940559 15.313579
77.467293 98.661560 14.984144
80.491997 98.536186 14.764714
83.530235 98.574295 14.886533
85.873306 98.533211 15.493490
105.191978 98.658760 15.678050
107.443382 98.717140 15.161956
110.484077 98.682243 14.887506
113.497063 98.706276 14.884091
116.501938 98.698357 14.888355
119.497574 98.666954 14.837753
122.504684 98.614944 14.750740
125.527710 98.614578 14.881487
127.820816 98.502594 15.605039
72.933136 99.993866 15.290998
75.956802 99.750351 14.996033
78.984619 99.620110 14.803673
81.985420 99.605659 14.728438
85.161850 99.670166 15.189285
105.867012 99.797356 15.420361
108.976189 99.754929 14.953244
111.994148 99.776001 14.891646
115.000664 99.787773 14.916370
117.999634 99.772919 14.904830
120.995445 99.734962 14.840418
124.010574 99.681610 14.747169
127.168854 99.666939 15.131214
68.667480 101.335663 15.899335
71.476143 101.028702 15.291936
74.460327 100.824364 14.986308
77.483925 100.717010 14.851188
80.476051 100.687439 14.745287
83.521515 100.746483 14.860829
86.455154 100.973274 15.549737
104.604805 101.183914 15.676058
107.465004 100.832787 15.073174
110.493042 100.832687 14.893402
113.498764 100.856247 14.917742
116.501373 100.857193 14.927739
119.496002 100.842003 14.910262
122.495636 100.799278 14.814067
125.535019 100.766991 14.753108
128.550583 101.149643 15.321056
70.039871 102.036667 15.353415
72.983803 101.882286 14.974821
75.985245 101.800720 14.866530
78.989616 101.787598 14.812322
81.957390 101.801430 14.781958
85.204620 102.012482 15.158496
87.220810 101.691307 15.765528
105.993416 101.959061 15.275211
108.994415 101.886681 14.919964
111.998283 101.911079 14.902305
115.001480 101.922752 14.927291
117.999176 101.923882 14.926902
120.993210 101.912025 14.893682
124.001785 101.879074 14.745078
127.033508 101.930161 14.785612
129.822815 102.355362 15.553865
68.523827 102.941307 15.533248
71.520706 102.927185 14.990266
74.493240 102.871353 14.858808
77.501282 102.875816 14.855555
80.468361 102.889786 14.820067
83.468254 102.952972 14.921771
86.487648 103.470741 15.436094
104.512222 103.038521 15.581715
107.501816 102.955727 15.016991
110.501541 102.960701 14.888729
113.500885 102.978844 14.915989
116.500877 102.987656 14.919292
119.495499 102.998032 14.914924
122.494530 102.998817 14.830841
125.509598 102.991951 14.652348
128.476898 103.095459 14.915030
67.700104 103.777245 15.568224
70.028664 103.946533 15.055898
73.012314 103.937668 14.850751
76.004669 103.949478 14.863729
78.996819 103.981636 14.870698
81.937080 103.988983 14.870267
84.971092 104.156990 15.150323
87.917259 104.462639 15.727238
103.719795 103.981972 15.732076
105.998421 104.039070 15.213529
109.009201 104.014320 14.916647
112.002228 104.033318 14.900746
