23052 46100
108.996674 88.957047 12.577450
80.476196 90.003777 12.584460
104.543732 90.014282 12.619460
107.491348 89.898758 12.472430
110.508980 89.776230 12.374410
113.498596 90.073792 12.657970
75.998756 90.857964 12.283390
79.002388 90.717934 12.083850
102.985909 90.920967 12.500440
105.996536 90.770439 12.174870
109.000160 90.805443 12.283390
112.000290 90.798447 12.167870
114.730873 90.875458 12.559950
117.997047 91.190529 12.738490
77.500572 91.775146 12.521440
80.532211 91.701630 12.598460
83.472816 92.083214 12.528440
98.736023 91.957176 12.563450
102.205254 91.729637 12.706980
104.494720 91.960693 12.409420
107.498352 91.862663 12.279890
110.522980 91.761147 12.038340
113.435593 91.852173 12.083850
116.498734 91.960693 12.080350
76.320824 93.042412 12.675470
79.002388 92.660843 12.496930
82.037521 92.769363 12.584460
84.334000 92.790359 12.671970
100.073303 92.359772 12.685980
103.328979 92.541809 12.685980
105.993027 92.513802 12.545950
108.996674 92.601318 12.353410
111.863762 92.888382 11.996330
115.000420 93.084419 12.024340
117.983040 92.832367 12.055850
77.493568 94.029617 12.444430
80.507713 94.001617 12.293890
83.339798 93.858093 12.559950
105.236877 93.851082 12.738490
107.470337 93.840584 12.430420
110.498466 93.756561 12.185370
113.498596 93.851082 11.989330
116.498734 93.854584 11.989330
119.488358 93.914093 12.094350
70.306557 95.118347 12.598460
73.002129 95.422913 12.720980
79.002388 94.708763 12.500440
82.023521 94.904800 12.122360
106.304604 94.656250 12.675470
109.049171 94.946808 12.024340
111.853256 94.810280 11.996330
114.996918 94.911797 11.982330
117.997047 94.911797 11.982330
120.976173 94.971313 12.101350
71.500320 96.112556 12.241380
80.507713 95.800987 12.444430
83.346786 95.951523 12.612460
107.445839 95.976028 12.409420
110.498466 95.772987 11.996330
113.498596 95.972527 11.968320
116.498734 95.972527 11.964820
119.498863 95.972527 11.989330
122.470993 96.014526 12.076850
69.938988 97.029747 12.577450
73.019638 97.026253 12.696480
78.984894 97.054253 12.636960
82.013023 97.040253 12.080350
106.640671 97.033249 12.643960
109.150703 97.071747 12.024340
111.996788 97.033249 11.978830
114.996918 97.033249 11.950820
117.997047 97.033249 11.961320
120.997177 97.033249 11.982330
123.678726 97.169777 12.514440
