19262 38520
114.055321 148.163727 9.422368
109.554329 149.311691 9.723016
112.529411 149.071808 9.213893
115.580803 149.184418 9.279564
108.216393 150.384552 9.780966
111.034851 150.074249 9.130775
114.055511 150.048416 8.968579
116.980560 150.306168 9.341913
109.561615 151.123581 9.161619
112.535851 151.028809 8.801570
115.566620 151.118729 8.975283
117.823151 151.135849 9.478875
107.986580 152.123215 9.356110
111.033638 152.074921 8.758711
114.054749 152.087540 8.751811
117.060303 152.140152 9.239048
106.673195 153.451141 9.515041
109.524994 153.137466 8.843413
112.540611 153.129471 8.664485
115.552773 153.108093 8.960935
117.769653 153.152100 9.509047
108.036293 154.231308 9.046625
111.030403 154.183365 8.690035
114.060425 154.156326 8.851663
116.916214 153.934601 9.374913
106.547867 155.274200 9.376698
109.520432 155.223587 8.830043
112.554237 155.199142 8.859493
115.547302 155.020004 9.265624
105.786377 156.312485 9.597529
108.025139 156.220795 9.094176
111.038124 156.204193 8.962210
114.076599 156.077850 9.268376
106.630043 157.091873 9.455356
109.516197 157.171570 9.160799
112.570992 157.065338 9.368951
108.009178 158.083939 9.459816
111.043732 158.002121 9.544161
115.537506 143.892044 10.837612
118.420021 143.968918 11.056318
111.022240 144.990036 10.922034
114.026253 144.759354 10.571764
117.069794 144.752686 10.662740
119.291565 144.649078 11.066499
109.636047 145.969620 10.971207
112.511688 145.649506 10.381542
115.578217 145.589386 10.297291
118.629555 145.639832 10.720012
108.760590 146.633484 11.064833
111.010620 146.580750 10.321825
114.045807 146.425247 9.985715
117.147072 146.545471 10.220550
119.459709 146.541153 10.781791
109.415718 147.532791 10.463100
112.519669 147.301865 9.778617
115.600395 147.347076 9.766925
118.760017 147.658615 10.387075
108.062111 148.838120 10.483909
111.007500 148.253342 9.707694
117.125450 148.465073 9.752687
120.013802 149.177979 10.634825
106.712318 150.174652 10.500696
118.514900 149.987274 9.918427
120.820938 150.075516 10.911075
105.137367 151.281311 10.740170
107.365257 151.069443 9.842086
120.081490 151.135544 10.520609
103.719360 152.387039 10.910100
106.510910 151.827850 9.967003
118.562431 152.155518 9.809487
120.840446 152.191544 10.900353
105.185501 153.196579 10.148182
120.030167 153.201447 10.604414
103.509850 154.200500 10.595318
105.835426 154.276764 9.675829
118.396332 154.224518 10.021752
