21967 43930
110.498283 90.648193 15.568750
113.495659 91.046677 15.121740
116.482643 91.070938 15.118270
119.497337 90.707092 15.655380
108.997864 91.341217 15.066290
112.036819 91.330833 15.059360
114.999542 91.223396 15.000460
117.996933 91.219940 15.000460
120.959663 92.190193 15.076690
107.642967 92.314941 15.534090
110.498283 92.346123 15.000460
113.499123 92.366913 14.990060
116.499969 92.366913 14.990060
119.594383 92.169403 14.996990
122.290283 92.685707 15.173720
108.977074 93.420326 15.236090
111.998703 93.427261 14.986600
114.999542 93.427261 14.972740
117.996933 93.427261 14.972740
120.997772 93.427261 14.990060
123.929314 93.638634 15.055900
80.500214 94.761353 15.388560
83.501060 94.931152 15.627650
107.636040 94.466812 15.478650
110.408180 94.425232 15.000460
113.499123 94.487602 14.965800
116.499969 94.487602 14.958880
119.497337 94.487602 14.969270
122.498192 94.487602 14.990060
124.830261 94.487602 15.669240
79.148804 95.641510 15.329650
82.007568 95.319252 15.000460
84.980698 95.828629 15.416280
106.669250 95.547951 15.672700
109.077553 95.558350 15.024710
111.998703 95.547951 14.976200
114.999542 95.547951 14.941550
117.996933 95.547951 14.945010
120.997772 95.547951 14.965800
124.060989 95.506371 15.000460
126.718781 95.748932 15.568750
77.423126 96.556320 15.565280
80.500214 96.608292 14.993530
83.539177 96.580566 15.374700
85.937080 96.608292 15.565280
107.462784 96.597900 15.236090
110.498283 96.608292 14.983130
113.499123 96.608292 14.948480
116.499969 96.608292 14.927690
119.497337 96.608292 14.941550
122.498192 96.608292 14.972740
125.585670 96.466217 15.000460
75.971230 97.623596 15.312320
78.999786 97.703293 15.031640
82.146179 97.568153 14.996990
84.880203 97.651314 15.440540
106.173737 97.654778 15.641520
108.758759 97.668640 14.996990
111.998703 97.672096 14.955410
114.999542 97.672096 14.920760
117.996933 97.672096 14.917290
120.997772 97.672096 14.945010
123.998619 97.668640 14.976200
126.926689 97.679039 15.062830
74.599007 98.902237 15.156390
77.385017 98.545326 14.996990
80.500214 98.732452 14.979670
83.539177 98.638893 15.000460
85.881638 98.732452 15.620720
105.234673 98.732452 15.738540
107.469711 98.728989 15.201440
110.498283 98.732452 14.972740
113.499123 98.732452 14.931150
116.499969 98.725517 14.899970
119.497337 98.732452 14.920760
122.498192 98.732452 14.948480
125.499039 98.732452 14.986600
127.935059 98.732452 15.565280
73.043152 99.962593 15.135600
76.002411 99.584877 14.996990
79.003258 99.792793 14.983130
82.000641 99.792793 14.976200
84.883667 99.726959 15.052440
105.938103 99.778931 15.430140
108.855782 99.688843 14.996990
111.998703 99.792793 14.948480
114.999542 99.792793 14.906900
117.996933 99.792793 14.893030
120.997772 99.792793 14.924220
123.998619 99.792793 14.958880
