20152 40300
102.999733 78.518303 18.647930
98.497093 79.472000 18.491751
101.879890 79.255997 18.571501
104.491753 79.186218 18.036501
107.499046 79.584976 18.651251
97.054916 80.438988 18.415319
99.999077 80.176468 18.003269
103.022987 80.159851 17.999941
105.970482 80.159851 17.999941
108.888062 80.508774 18.571501
95.735687 81.409286 18.471809
98.420670 81.086967 17.996620
101.497749 80.412399 17.999941
104.498398 81.246468 17.986650
107.575478 81.086967 17.996620
110.506348 81.206596 17.999941
93.991127 82.466003 18.348860
96.978493 82.259979 17.999941
99.999077 82.306503 17.973360
102.999733 82.306503 17.973360
105.997063 82.306503 17.973360
108.997719 81.386032 17.999941
112.064827 82.392899 18.069731
114.643463 82.562370 18.721029
92.608772 83.349907 18.451870
95.493118 83.366531 17.999941
98.497093 83.366531 17.973360
101.497749 83.366531 17.960070
104.498398 83.366531 17.956751
107.499046 83.366531 17.970039
110.499702 83.366531 17.983330
113.533577 83.300072 17.999941
93.957901 84.423241 18.235880
96.998428 84.426559 17.980009
99.999077 84.426559 17.946779
102.999733 84.426559 17.943460
105.997063 84.426559 17.946779
108.997719 84.426559 17.960070
111.998367 84.426559 17.986650
114.929237 84.390007 18.096310
92.612091 85.463333 18.421961
95.410042 85.423447 17.999941
98.497093 85.489906 17.956751
101.497749 85.483269 17.930161
104.498398 85.489906 17.926840
107.499046 85.489906 17.940130
110.499702 85.489906 17.963390
113.497032 85.489906 17.983330
116.457809 85.440071 17.999941
69.972633 86.719421 18.325600
73.003181 86.666252 18.269110
76.010483 86.726067 18.302340
91.618523 86.549950 18.618019
93.854889 86.490143 17.999941
96.998428 86.549950 17.976690
99.999077 86.549950 17.933491
102.999733 86.546623 17.913549
105.997063 86.549950 17.916870
108.997719 86.549950 17.936810
111.998367 86.549950 17.956751
114.999023 86.549950 17.986650
117.923241 86.885567 18.551559
68.483917 87.869171 18.445230
71.501198 87.938950 18.026529
74.501846 88.078522 18.043150
77.525757 87.712990 18.275749
92.529022 87.653183 18.136190
95.499763 87.609978 17.980009
98.497093 87.609978 17.946779
101.497749 87.609978 17.906900
104.498398 87.609978 17.896931
107.499046 87.609978 17.910231
110.499702 87.609978 17.933491
113.497032 87.609978 17.963390
116.574112 87.553490 17.999941
64.738930 88.670013 18.737650
66.988586 88.809578 18.013241
69.932747 88.487244 17.999941
73.096230 88.480598 17.999941
76.000511 88.095131 17.999941
78.981216 88.683296 18.069731
91.143333 88.670013 18.584789
93.997780 88.670013 17.986650
96.998428 88.670013 17.956751
99.999077 88.670013 17.920191
102.999733 88.663361 17.883640
105.997063 88.670013 17.886959
108.997719 88.670013 17.910231
111.998367 88.670013 17.936810
114.999023 88.670013 17.976690
117.923241 88.676659 18.059759
65.453369 89.710114 17.999941
68.500542 89.613739 17.996620
71.501198 89.730042 17.983330
74.501846 89.730042 17.983330
77.502502 89.730042 17.989981
80.267220 89.942711 18.534941
92.435966 89.696808 17.999941
95.499763 89.730042 17.973360
98.497093 89.730042 17.943460
101.497749 89.730042 17.900261
104.498398 89.720070 17.870350
107.499046 89.730042 17.886959
110.499702 89.730042 17.910231
113.497032 89.730042 17.946779
116.497688 89.730042 17.986650
119.235817 89.956001 18.581470
64.134148 90.746872 18.498390
67.001877 90.790070 17.983330
70.002533 90.790070 17.976690
73.003181 90.793404 17.966709
76.000511 90.790070 17.966709
78.974579 90.833267 18.036501
91.140007 90.780113 18.564850
93.997780 90.969513 17.993299
96.998428 90.790070 17.970039
99.999077 90.790070 17.930161
102.999733 90.790070 17.886959
105.997063 90.800041 17.870350
108.997719 90.796707 17.890289
111.998367 90.790070 17.920191
114.999023 90.790070 17.960070
118.099373 90.720291 17.996620
62.665390 92.142517 18.574820
65.440079 91.810226 17.999941
68.500542 91.850113 17.966709
71.501198 91.853416 17.953421
74.501846 91.850113 17.953421
77.502502 91.853416 17.980009
80.589546 91.830162 18.372120
92.585510 91.760384 18.199320
95.423340 91.906593 17.996620
98.497093 91.853416 17.956751
101.497749 91.853416 17.913549
104.498398 91.856750 17.877001
107.499046 91.853416 17.890289
110.499702 91.856750 17.906900
113.497032 91.853416 17.933491
116.497688 91.853416 17.970039
119.554817 91.800247 17.999941
61.558830 92.913460 18.561529
64.004547 92.940041 18.039820
67.001877 92.913460 17.973360
70.002533 92.913460 17.946779
73.003181 92.913460 17.936810
76.000511 92.913460 17.953421
79.144051 92.810440 17.996620
81.779167 93.076279 18.455191
91.136688 92.883553 18.508360
93.967873 92.913460 18.308981
96.998428 92.913460 17.980009
99.999077 92.913460 17.936810
102.999733 92.913460 17.893610
105.997063 92.913460 17.896931
108.997719 92.913460 17.913549
111.998367 92.920097 17.920191
114.999023 92.913460 17.943460
117.999672 92.913460 17.980009
120.521812 92.943359 18.521650
62.432781 93.930290 17.999941
65.503212 93.973488 17.976690
68.500542 93.973488 17.946779
71.501198 93.970161 17.923519
74.501846 93.973488 17.926840
77.502502 93.973488 17.966709
80.539703 93.853859 17.999941
83.204727 94.212738 18.637960
92.455917 93.973488 18.455191
95.410042 93.973488 17.999941
98.497093 93.973488 17.956751
101.497749 93.973488 17.916870
104.498398 93.973488 17.896931
107.499046 93.973488 17.920191
110.499702 93.973488 17.936810
113.497032 93.976807 17.936810
116.497688 93.973488 17.956751
119.581413 93.973488 17.999941
61.209919 95.206306 18.451870
64.001228 95.033524 17.980009
67.001877 95.033524 17.953421
70.002533 95.033524 17.916870
73.003181 95.030197 17.906900
76.000511 95.033524 17.940130
79.001167 95.033524 17.973360
81.902130 94.990318 18.036501
90.990479 95.193024 18.498390
93.961227 95.023552 18.305660
96.998428 95.033524 17.980009
99.999077 95.033524 17.943460
102.999733 95.033524 17.913549
105.997063 95.033524 17.920191
108.997719 95.033524 17.943460
111.998367 95.033524 17.950100
114.999023 95.036842 17.950100
117.999672 95.033524 17.980009
120.535110 95.000290 18.511690
60.129959 96.093552 18.631310
62.436100 96.050346 17.999941
65.503212 96.093552 17.956751
68.500542 96.093552 17.926840
71.501198 96.090233 17.896931
74.501846 96.093552 17.916870
77.502502 96.093552 17.956751
80.503151 96.093552 17.986650
83.533707 96.063637 18.412001
86.501129 96.253052 18.358829
89.491814 96.150040 18.249170
92.472527 96.076927 18.448549
95.340263 96.146713 17.999941
98.497093 96.093552 17.970039
101.497749 96.093552 17.936810
104.498398 96.100197 17.923519
107.499046 96.093552 17.946779
110.499702 96.093552 17.966709
113.497032 96.093552 17.966709
116.497688 96.093552 17.970039
119.561478 96.153374 17.999941
61.067039 97.173523 18.039820
64.001228 97.156914 17.973360
67.001877 97.156914 17.930161
70.002533 97.156914 17.900261
72.999863 97.156914 17.903580
76.000511 97.156914 17.946779
79.001167 97.156914 17.983330
81.995171 97.166870 18.033171
85.002457 97.249947 18.302340
87.999786 97.170197 18.308981
91.000450 97.103737 18.285721
93.991127 97.153580 18.073050
96.998428 97.156914 17.996620
99.999077 97.156914 17.960070
102.999733 97.156914 17.936810
105.997063 97.156914 17.940130
108.997719 97.156914 17.973360
111.998367 97.153580 17.980009
114.999023 97.153580 17.980009
118.109329 97.233330 17.996620
120.295853 97.156914 18.704420
59.581661 98.187027 18.328920
62.502560 98.216927 17.983330
65.503212 98.216927 17.943460
68.500542 98.216927 17.906900
71.501198 98.216927 17.886959
74.501846 98.216927 17.926840
77.502502 98.216927 17.973360
80.413429 98.187027 18.036501
83.500481 98.250168 18.066401
86.481194 98.190353 17.999941
89.501793 98.160454 17.999941
92.499107 98.868240 18.083019
95.576187 97.987648 18.033171
98.497093 98.216927 17.989981
101.497749 98.216927 17.960070
104.498398 98.216927 17.953421
107.499046 98.216927 17.966709
110.499702 98.376427 17.996620
113.497032 98.632309 17.999941
116.497688 98.216927 17.989981
119.229179 98.024200 18.544920
58.724331 99.276962 18.724360
60.761318 99.276962 17.996620
64.001228 99.276962 17.956751
67.001877 99.276962 17.916870
70.002533 99.286926 17.880320
72.999863 99.276962 17.906900
76.000511 99.276962 17.950100
79.001167 99.276962 17.993299
82.005142 99.127434 18.279079
85.029053 99.293579 18.026529
88.003120 98.506027 17.999941
91.020393 99.240410 17.999941
94.037651 99.163986 17.999941
96.915359 99.276962 18.016560
99.999077 99.276962 17.986650
102.999733 99.276962 17.970039
105.997063 99.276962 17.970039
109.140602 99.379967 17.996620
112.001694 98.911438 18.043150
115.018959 99.197212 18.046471
117.800293 98.894821 18.162769
59.395580 100.336998 18.358829
62.502560 100.336998 17.973360
65.503212 100.336998 17.930161
68.500542 100.340317 17.893610
71.501198 100.340317 17.890289
74.501846 100.336998 17.926840
77.502502 100.336998 17.973360
80.340317 100.410103 18.056440
83.503807 100.167526 18.305660
86.501129 100.336998 17.986650
89.501793 100.336998 17.976690
92.499107 100.336998 17.989981
95.626038 100.303757 17.999941
98.566879 100.346962 18.053110
101.497749 100.336998 17.980009
104.498398 100.336998 17.983330
107.499046 100.336998 17.983330
110.539581 100.207397 18.368799
113.497032 99.848518 18.691130
116.491043 99.861809 18.192680
58.661201 101.397034 18.661221
60.857689 101.297340 17.996620
64.001228 101.397034 17.950100
67.001877 101.397034 17.906900
70.002533 101.403671 17.900261
72.999863 101.397034 17.906900
76.000511 101.397034 17.946779
79.001167 101.397034 17.989981
82.058296 101.516647 18.016560
84.962593 101.466812 18.013241
88.003120 101.397034 17.963390
91.000450 101.400352 17.973360
93.997780 101.397034 17.980009
96.981819 101.440224 18.016560
99.999077 101.709389 17.999941
103.076157 101.556534 17.999941
106.003708 101.716026 17.999941
109.014328 101.533272 17.999941
59.638149 102.430473 18.136190
62.502560 102.457047 17.973360
65.503212 102.457047 17.926840
68.500542 102.463707 17.913549
71.501198 102.460381 17.910231
74.501846 102.457047 17.926840
77.502502 102.457047 17.966709
80.503151 102.460381 17.986650
83.500481 102.270973 17.999941
86.501129 102.460381 17.983330
89.501793 102.457047 17.950100
92.499107 102.457047 17.960070
95.499763 102.460381 17.983330
98.450577 102.387283 17.999941
101.507713 102.500259 17.999941
104.501717 101.922058 18.046471
107.499046 102.101501 18.046471
110.459831 102.028397 18.651251
58.132839 103.490501 18.538271
61.000580 103.520409 17.986650
64.001228 103.520409 17.946779
67.001877 103.523743 17.930161
70.002533 103.520409 17.930161
73.003181 103.523743 17.916870
76.000511 103.520409 17.956751
79.001167 103.520409 17.986650
82.001823 103.520409 17.993299
85.002457 103.520409 17.986650
88.003120 103.520409 17.956751
91.000450 103.520409 17.943460
93.997780 103.520409 17.956751
96.998428 103.520409 17.986650
100.022346 103.527061 18.315630
103.049583 103.533707 18.308981
105.787720 103.208054 18.651251
108.878090 103.271187 18.471809
59.395580 104.490723 17.999941
62.502560 104.580437 17.963390
65.503212 104.583763 17.940130
68.500542 104.580437 17.943460
71.501198 104.580437 17.940130
74.501846 104.580437 17.943460
77.502502 104.580437 17.983330
80.503151 104.756561 17.999941
83.500481 104.580437 17.983330
86.501129 104.580437 17.960070
89.501793 104.580437 17.930161
92.499107 104.580437 17.930161
95.499763 104.580437 17.963390
98.550262 104.543892 17.999941
101.507713 104.816383 18.425289
103.773987 104.580437 18.724360
58.046440 105.710258 18.239201
61.000580 105.640472 17.980009
64.001228 105.640472 17.946779
67.001877 105.640472 17.960070
70.002533 105.640472 17.960070
73.003181 105.640472 17.946779
76.000511 105.640472 17.963390
79.044357 105.567368 18.013241
81.958618 105.547432 18.013241
85.002457 105.640472 17.963390
88.003120 105.640472 17.936810
91.000450 105.640472 17.913549
93.997780 105.640472 17.936810
96.998428 105.640472 17.976690
99.982468 105.663727 18.023211
103.089447 105.643799 18.348860
57.056198 106.700508 18.558210
59.501911 106.700508 17.989981
62.502560 106.700508 17.956751
65.503212 106.700508 17.973360
68.500542 106.700508 17.973360
71.501198 106.700508 17.973360
74.501846 106.700508 17.973360
77.502502 106.700508 17.986650
80.499832 106.830101 18.232550
83.500481 106.700508 17.986650
86.501129 106.700508 17.943460
89.501793 106.700508 17.910231
92.499107 106.700508 17.910231
95.499763 106.700508 17.946779
98.497093 106.700508 17.980009
101.584137 106.577553 17.999941
103.803886 106.700508 18.694450
58.099609 107.800423 18.049789
61.000580 107.760536 17.976690
