20152 40300
103.034775 78.594780 18.811754
98.530090 79.483215 18.620760
101.533279 79.343300 18.422638
104.533943 79.398193 18.461485
107.516182 79.563248 18.743135
97.026756 80.452774 18.462589
100.025955 80.226234 18.193619
103.033798 80.186089 18.104706
106.023239 80.272720 18.228012
109.010674 80.427818 18.503624
95.514465 81.487663 18.390640
98.516037 81.219498 18.072187
101.525040 81.104584 17.924314
104.523987 81.128258 17.922478
107.513535 81.196411 18.069057
110.505737 81.357513 18.299847
94.012825 82.554619 18.412424
97.003471 82.277153 18.016533
100.011848 82.127823 17.853523
103.018921 82.101921 17.792946
106.011467 82.127846 17.834869
109.011269 82.169281 17.946323
111.985146 82.355545 18.151516
114.540611 82.693481 18.652105
92.597168 83.609863 18.553783
95.492050 83.355354 18.016268
98.497910 83.211334 17.831022
101.509384 83.158661 17.771143
104.508049 83.167160 17.755329
107.506210 83.158562 17.792749
110.510582 83.197556 17.849451
113.438400 83.368591 18.103868
93.990967 84.418167 18.104506
96.985558 84.310402 17.826403
99.998238 84.259995 17.787544
103.003906 84.260956 17.768017
106.000336 84.251717 17.763603
109.008614 84.218956 17.764032
112.005905 84.261017 17.794916
115.091240 84.307220 18.309801
92.459007 85.403877 18.363508
95.476212 85.396706 17.854448
98.487808 85.370087 17.798792
101.498947 85.372284 17.810949
104.497665 85.378174 17.796471
107.500092 85.338371 17.782969
110.511986 85.304138 17.741386
113.525589 85.327820 17.815229
116.538193 85.762665 18.413755
70.001450 86.906357 18.450420
73.000748 86.795242 18.342773
76.042305 86.838188 18.408724
91.665405 86.350075 18.562061
93.959038 86.460175 17.983355
96.979752 86.465820 17.799490
99.993362 86.479454 17.842157
102.997375 86.495750 17.845613
105.995209 86.479958 17.829887
109.003662 86.428696 17.797762
112.015823 86.392540 17.730886
115.034775 86.464653 17.881639
117.819977 86.949043 18.634911
68.511093 87.863464 18.287546
71.494911 87.717827 18.134327
74.522308 87.677910 18.105537
77.550209 87.818672 18.300343
92.384666 87.526672 18.320498
95.476227 87.543976 17.830578
98.486778 87.571060 17.846731
101.497307 87.592606 17.883553
104.495346 87.598198 17.871773
107.496590 87.565979 17.858709
110.506218 87.516777 17.804434
113.517609 87.478760 17.730997
116.489532 87.632957 18.001846
64.747116 88.741608 18.721048
67.010361 88.830841 18.200506
69.994850 88.693924 17.994705
73.005127 88.629555 17.944572
76.038498 88.637695 17.961533
79.013405 88.903114 18.382399
91.169350 88.990173 18.795355
93.982697 88.627075 17.973045
96.981674 88.645515 17.841291
99.994499 88.671608 17.899187
102.998062 88.684326 17.900621
105.994934 88.675827 17.891685
108.998466 88.643478 17.880552
112.006599 88.591942 17.797825
115.005714 88.573441 17.742401
118.041946 88.690277 18.318033
65.382309 89.748611 18.263645
68.495293 89.698524 17.908010
71.495766 89.644020 17.861422
74.519279 89.610046 17.831602
77.533287 89.678772 17.940899
80.394325 90.014694 18.644629
92.550644 89.779778 18.288673
95.487480 89.714317 17.877752
98.487442 89.737717 17.896574
101.499474 89.750137 17.917212
104.497345 89.752281 17.904610
107.495674 89.740761 17.910238
110.499176 89.713028 17.889696
113.503517 89.659134 17.767231
116.493713 89.672569 17.804317
119.339806 90.048599 18.574656
63.947620 91.021011 18.358253
66.978966 90.718552 17.886059
69.993927 90.685394 17.813910
73.004593 90.665825 17.807917
76.024727 90.643608 17.781828
79.012680 90.775414 18.078985
91.102913 90.893280 18.792469
94.019211 90.799347 18.022459
96.981911 90.797470 17.900270
99.995140 90.807762 17.924440
103.000679 90.809441 17.911579
105.997063 90.808632 17.908939
108.996315 90.803902 17.925030
111.999382 90.777740 17.869892
114.996246 90.737404 17.714411
117.975266 90.810226 17.946863
62.590137 92.141342 18.523287
65.475487 91.803963 17.928411
68.496132 91.738167 17.788197
71.498039 91.745995 17.813770
74.511726 91.720711 17.785444
77.517647 91.721115 17.812756
80.595169 91.843422 18.401939
92.561623 91.890991 18.307602
95.490570 91.861870 17.952730
98.485023 91.863098 17.930929
101.500603 91.862373 17.919802
104.500122 91.862274 17.902409
107.497482 91.868111 17.914640
110.496902 91.872124 17.923471
113.498566 91.852295 17.800642
116.488075 91.840988 17.677326
119.559525 91.887878 18.266516
61.739723 92.869652 18.624283
63.993069 92.920090 18.030821
67.001778 92.806847 17.786211
69.999283 92.823151 17.816204
73.003258 92.830414 17.832941
76.011765 92.791695 17.784235
79.011635 92.825829 17.943787
81.956535 93.233734 18.624184
91.060707 92.935234 18.675003
94.014870 92.935356 18.086672
96.978180 92.921265 17.955587
99.993668 92.916992 17.932392
103.002007 92.915390 17.903742
105.999977 92.922890 17.893925
