17822 35640
94.781189 94.532677 9.520190
97.497726 95.040680 9.092730
100.499252 95.028290 9.105120
103.141457 94.610123 9.699850
92.978416 95.567268 9.352930
96.001617 95.276100 8.999800
98.996941 95.276100 8.999800
101.979874 95.468147 9.046270
104.854393 95.750023 9.600730
91.782768 96.741226 9.644090
94.437363 96.388107 8.999800
97.497726 96.487244 8.987410
100.499252 96.487244 8.987410
103.435722 96.422188 8.999800
106.288559 96.694771 9.504710
93.096123 97.503227 9.040070
95.998520 97.549690 8.978120
98.996941 97.549690 8.971930
101.998459 97.549690 8.987410
105.049538 97.456757 8.999800
107.679352 97.571373 9.352930
67.854248 98.807297 9.634800
70.502647 98.866150 9.554270
73.147949 98.807297 9.634800
91.655769 98.578079 9.591440
94.499313 98.609047 8.987410
97.497726 98.605957 8.956440
100.499252 98.609047 8.959540
103.497673 98.609047 8.981220
106.585922 98.466568 8.999800
109.237419 98.835167 9.582140
66.246628 99.835678 9.479930
69.000343 100.061798 9.043170
72.001862 100.061798 9.043170
74.758667 99.835678 9.479930
93.040367 99.671509 9.030780
95.998520 99.671509 8.965730
98.996941 99.668411 8.940950
101.998459 99.671509 8.956440
104.996880 99.671509 8.975020
108.066544 99.488747 8.999800
64.772186 100.938408 9.566660
67.532097 100.656517 8.999800
70.502647 100.383942 8.999800
73.473190 100.656517 8.999800
76.205223 100.984871 9.656480
91.426552 100.712280 9.538780
94.499313 100.730873 8.987410
97.497726 100.730873 8.950240
100.499252 100.730873 8.937850
103.497673 100.733963 8.953340
106.499191 100.730873 8.975020
109.444946 100.727768 9.170170
63.644691 101.790230 9.644090
66.104141 101.753059 9.030780
69.000343 101.790230 8.981220
72.001862 101.790230 8.981220
74.876381 101.728279 9.036970
90.714111 101.790230 9.715340
93.099220 101.830498 9.024580
95.998520 101.790230 8.978120
99.000038 101.793327 8.947150
101.998459 101.793327 8.947150
104.996880 101.796417 8.947150
107.998398 101.790230 8.984320
110.485733 101.790230 9.514000
61.742802 103.174828 9.699850
64.518204 102.923927 9.064850
67.501129 102.852676 8.978120
70.502647 102.849586 8.965730
73.501068 102.852676 8.987410
76.347710 102.815514 9.569750
