21593 43178
82.993271 91.776520 18.756752
85.996765 91.694725 18.580097
81.562599 92.700867 18.634296
84.481010 92.550789 18.236225
87.502632 92.612595 18.404997
80.668640 93.339363 18.637125
82.956039 93.484528 18.096294
85.995255 93.463585 18.000954
88.975342 93.591728 18.484241
81.349571 94.395248 18.248888
84.481720 94.425163 17.802294
87.503540 94.415253 18.051758
90.303291 94.569130 18.731638
80.152596 95.626091 18.590549
82.958191 95.406250 17.862026
86.015518 95.396599 17.817348
88.955566 95.313271 18.312092
81.520454 96.351860 18.199669
84.510345 96.409225 17.818357
87.523514 96.303322 18.068869
90.307770 96.060822 18.676682
80.280701 97.068970 18.750549
83.007057 97.334442 18.096809
86.042320 97.349052 18.036083
88.988663 97.106026 18.431898
81.544319 98.068550 18.657322
84.531418 98.306702 18.245426
87.539764 98.191307 18.380787
86.041313 99.197632 18.538092
93.678093 101.292511 18.743450
94.738998 101.929192 18.880638
93.674744 102.546463 18.788584
84.513206 89.444176 20.032286
87.512756 89.411102 19.933826
83.006630 90.274620 19.713438
86.007248 90.124062 19.437918
89.026878 90.290512 19.649477
81.504181 91.215141 19.478861
84.499115 90.904770 19.031986
87.511009 90.951874 19.074312
90.528900 91.305283 19.588039
80.057190 92.428833 19.318848
89.013733 91.913261 18.961576
91.972794 92.454643 19.736383
78.597969 93.524597 19.630947
90.463814 92.999634 19.075447
93.321503 93.627808 20.058918
77.774979 94.391640 19.919729
79.868385 94.085945 18.855911
91.817909 94.377159 19.351059
78.693436 95.443672 19.402653
91.106308 95.319305 18.938728
93.462784 95.436584 19.923288
79.505577 96.362801 18.932625
91.857277 96.432297 19.182487
79.119911 97.200012 19.424747
90.470642 97.831161 18.792524
93.642189 97.515953 19.641356
80.098007 98.513847 19.431873
83.004997 99.085228 18.725569
89.016472 98.986786 18.703606
92.046600 98.682640 19.043495
95.040749 98.903580 19.695650
81.472389 99.659569 19.447489
84.511520 100.039703 18.919882
87.519356 100.036377 18.838234
90.533783 99.849625 18.879477
93.592880 99.659843 19.114199
96.343651 100.071442 19.769760
82.958694 100.699448 19.532568
86.000946 100.947380 19.148823
88.994568 100.901558 19.029678
92.192497 100.883171 18.833860
94.967590 100.639374 19.155621
97.184662 100.882622 19.893116
84.463264 101.698402 19.645018
87.467972 101.855675 19.329079
90.531593 101.847382 19.066751
92.912689 101.923271 18.675770
96.278015 101.878098 19.459454
85.950752 102.688065 19.739817
88.950455 102.794456 19.433531
92.177406 102.826607 19.020382
94.973869 103.128174 19.188284
97.213478 102.807602 19.886774
87.427689 103.675179 19.823582
90.486801 103.745567 19.523109
93.571381 103.930321 19.345461
96.375305 103.623383 19.790932
88.929413 104.634346 19.953344
92.029572 104.680397 19.756884
95.029358 104.657013 19.872055
90.515617 86.454903 21.822929
93.505814 86.571312 22.007463
83.012405 87.526009 21.877626
85.995605 87.259796 21.471153
89.007523 87.187119 21.345589
92.028709 87.273102 21.459015
94.912872 87.403969 21.787590
81.517609 88.384064 21.607059
84.510513 88.059219 21.101320
87.503998 87.928490 20.881451
90.528038 88.005791 20.959768
93.539764 88.148849 21.256725
76.978996 89.688759 21.878912
79.995934 89.270599 21.341450
83.017151 88.882759 20.786999
86.008804 88.673912 20.431313
89.020203 88.718155 20.456289
92.046494 88.924805 20.746614
95.151611 89.005722 21.269918
97.906792 89.528275 21.869104
75.552353 90.587448 21.741537
78.464531 90.210815 21.111326
81.503197 89.758087 20.519928
90.540222 89.636047 20.221493
93.556961 89.927193 20.723124
96.533073 90.233788 21.366005
74.668182 91.180405 21.737541
76.948494 91.225288 21.028028
79.982491 90.738327 20.303507
92.039711 90.671890 20.187132
95.014832 91.068687 20.872488
97.978043 91.235558 21.660082
75.340698 92.169754 21.265261
78.478325 91.838623 20.250900
93.481155 91.833611 20.344582
96.466278 92.225998 21.168518
74.166916 93.209679 21.629671
77.029022 93.237495 20.451969
94.854004 93.272110 20.631075
97.979515 93.275925 21.557680
75.332451 94.372185 21.120722
94.174294 94.426636 20.322332
96.464783 94.340042 21.050463
74.629776 95.527779 21.480171
76.983231 95.495537 20.401913
94.991104 95.354912 20.510195
98.067551 95.434448 21.421911
75.413994 96.558884 21.267923
77.981911 96.912521 20.057779
94.314835 96.371277 20.146761
96.510811 96.392654 20.821241
99.366570 96.861191 21.624929
76.856628 97.658783 20.822264
95.160332 97.157036 20.250139
97.974541 97.602951 21.022917
100.214783 97.631264 21.789783
75.451950 98.618240 21.596697
78.440620 98.681519 20.348190
96.492119 98.327530 20.352997
99.558083 98.714272 21.362347
76.930305 99.547157 21.287098
79.914001 100.089348 20.302294
97.895470 99.745773 20.480854
100.841042 99.933517 21.770245
75.613091 100.264862 21.956087
78.373344 100.596390 21.147894
81.392693 101.219292 20.310703
99.503082 100.746712 21.074072
79.841209 101.694427 21.125074
82.898857 102.319115 20.331841
98.007454 101.820091 20.265076
100.871506 101.461723 21.804375
81.331192 102.801804 21.111782
84.422607 103.408211 20.311319
99.655121 102.800827 21.270102
82.812981 104.098541 21.112259
85.933838 104.461037 20.282162
97.944382 103.870514 20.570002
100.346718 103.919174 21.876053
84.454437 105.141556 20.899786
87.428291 105.472778 20.351475
90.470863 105.530571 20.204105
93.547607 105.531052 20.190807
96.532089 105.278503 20.534468
99.450706 104.680092 21.555742
83.090599 105.699760 21.648314
85.950699 106.205711 20.841942
88.952957 106.390991 20.577745
92.027367 106.359825 20.593122
95.061935 106.298378 20.712408
98.104576 106.035233 21.323254
84.486664 106.782753 21.522919
87.456139 107.187042 20.967485
90.509758 107.210320 20.948187
93.570686 107.163445 21.024643
96.569031 107.087166 21.223732
98.732208 107.087662 21.781027
85.959915 107.837288 21.520113
88.997795 108.044479 21.276009
92.069206 107.990936 21.344711
95.096451 108.021530 21.367546
97.939651 107.760811 21.653786
87.480774 108.773201 21.709129
90.556793 108.822266 21.646246
93.599625 108.820992 21.606178
96.731094 109.061409 21.561014
95.041008 109.749199 21.643209
98.010429 110.527229 21.484728
100.937149 110.792198 21.600187
94.208984 111.461296 21.699320
96.274925 111.187462 21.394699
99.454346 111.572136 21.252665
102.462700 111.676758 21.330462
105.476692 111.768372 21.575403
94.839561 112.417374 21.365183
