17822 35640
94.528351 94.711586 9.537869
97.505783 94.658432 9.322338
100.479774 94.698807 9.356180
103.421913 94.802467 9.600836
93.062248 95.699799 9.531113
96.011665 95.533699 9.113890
98.992241 95.554916 9.064382
101.955978 95.592178 9.179770
104.900665 95.756897 9.536248
91.692429 96.759521 9.696941
94.522720 96.503487 9.060937
97.499077 96.476326 8.876256
100.480370 96.496864 8.927752
103.437157 96.539223 9.087070
106.424469 96.773064 9.568046
93.045662 97.552948 9.200852
96.003433 97.473068 8.796581
98.992226 97.486839 8.784594
101.971046 97.476334 8.862201
104.935524 97.546021 9.046405
107.928223 97.880737 9.641351
67.580147 98.994728 9.613614
70.502350 98.897133 9.452520
73.426544 98.996284 9.619470
91.529099 98.587570 9.535086
94.508034 98.541382 8.865519
97.495987 98.539406 8.711067
100.489822 98.527740 8.768392
103.466820 98.497200 8.817579
106.447899 98.611076 9.041159
109.301514 99.001709 9.754945
66.118401 99.977119 9.519135
69.043671 99.798027 9.235604
71.961349 99.795288 9.211964
74.879402 100.004631 9.607379
93.003777 99.637558 9.114855
95.998970 99.636551 8.724452
98.994522 99.640236 8.725612
101.989403 99.586296 8.761722
104.971489 99.562233 8.765013
107.960510 99.700768 9.103683
64.711937 100.962158 9.500652
67.573288 100.778938 9.127732
70.502449 100.717987 8.975392
73.431969 100.785988 9.130565
76.253922 101.079254 9.749349
91.482864 100.720123 9.495811
94.503326 100.740982 8.877748
97.495819 100.770760 8.719902
100.495918 100.739212 8.761729
103.490112 100.665237 8.721297
106.492226 100.660851 8.725205
109.532684 100.703423 9.360075
63.809498 101.594017 9.513268
66.070091 101.794144 9.095617
69.035561 101.726250 8.870079
71.973328 101.735268 8.843760
74.913719 101.840233 9.248167
90.725609 101.788261 9.694059
93.007401 101.799210 9.180524
96.004028 101.874992 8.803332
98.994049 101.891068 8.772449
101.997139 101.828644 8.768410
104.997871 101.767670 8.642863
108.050446 101.755920 8.791395
110.377037 101.628960 9.503785
61.607822 103.282173 9.753455
64.421791 102.735489 9.157877
67.542747 102.784698 8.831821
70.505157 102.781075 8.723907
73.469345 102.811813 8.884652
76.444550 102.861542 9.556581
91.522987 102.781784 9.539238
94.521271 102.898346 9.024396
97.498199 102.989624 8.832311
100.494316 102.974052 8.826808
103.498589 102.917488 8.725702
106.527138 102.882088 8.585505
109.674484 102.807739 9.087905
62.962456 104.021286 9.216750
66.003471 103.855484 8.824734
69.021179 103.872154 8.692501
71.996353 103.890236 8.703598
74.991287 103.880196 9.130641
93.053047 103.790840 9.339024
96.016289 103.985992 9.005757
98.992363 104.048477 8.911786
101.996399 104.025940 8.857201
105.007996 104.008751 8.657424
108.085762 103.988937 8.668044
110.789780 104.022377 9.478649
61.466209 105.054108 9.456632
64.458008 104.965477 8.854269
67.512970 104.975082 8.680882
70.509308 105.005753 8.650081
73.513359 104.975281 8.867253
76.517166 104.895187 9.507423
85.494705 105.373253 9.686588
88.491417 105.433533 9.656971
91.666672 104.496628 9.599132
94.542587 104.844078 9.287362
97.502754 105.014343 9.086500
100.493767 105.047714 9.012734
103.501228 105.062248 8.864904
106.531654 105.081024 8.647608
109.646385 105.146149 8.999375
60.669746 106.056808 9.610861
62.931477 106.075851 8.992368
65.983902 106.072823 8.679714
69.009605 106.116341 8.645377
72.019737 106.102386 8.753472
75.025482 105.951515 9.214555
81.181091 106.412842 9.774196
84.007362 106.276062 9.529650
86.984627 106.250061 9.459529
89.908081 106.404999 9.581972
93.059067 105.556046 9.557455
96.025665 105.853035 9.368577
98.996361 105.964844 9.236026
102.002762 106.007881 9.125062
105.011833 106.077744 8.892120
108.043495 106.092804 8.813615
110.287300 106.289970 9.283343
61.397266 107.135536 9.316803
64.448509 107.154312 8.747008
67.497520 107.200569 8.653011
70.514267 107.208641 8.729681
73.545380 107.072906 9.061875
76.423286 106.737930 9.585773
82.528198 107.228989 9.454672
85.488495 107.149712 9.264267
88.495857 107.177818 9.362705
90.785545 107.070633 9.598843
94.544380 106.581291 9.658664
97.507751 106.777489 9.556334
100.506264 106.853592 9.435393
103.514793 106.944084 9.261053
106.523338 107.032265 9.025484
109.415039 106.939911 9.213556
60.628040 108.215958 9.560183
62.919525 108.206718 8.964787
65.976257 108.248428 8.700772
69.004204 108.270592 8.750721
72.036385 108.165718 9.014498
75.053070 107.865852 9.497737
80.948845 108.171501 9.500683
83.999924 108.127075 9.151539
86.989944 108.092049 9.123012
90.117004 108.100906 9.410470
105.024429 107.840385 9.463137
108.010918 107.855881 9.359303
61.418217 109.242722 9.364249
64.455086 109.255951 8.853487
67.493118 109.281708 8.816716
70.517105 109.201675 9.036510
73.564781 108.947807 9.495937
79.633720 109.468803 9.555552
82.500404 109.161728 9.138984
85.492828 109.092979 8.972661
88.519394 109.096046 9.093535
91.429192 109.367668 9.515144
60.712524 110.298271 9.678396
62.959671 110.211029 9.154304
65.982681 110.244225 8.961373
69.001038 110.181068 9.117457
72.042580 109.953896 9.556630
81.003548 110.258751 9.205769
84.003975 110.157356 8.920023
86.997330 110.126465 8.903453
90.028160 110.176689 9.157235
92.246094 110.099686 9.679420
61.580482 111.040100 9.571639
64.477386 111.159348 9.215797
67.493660 111.110977 9.271530
70.514671 110.905380 9.658748
79.411644 111.303596 9.403913
82.508530 111.252396 8.928877
85.501396 111.207939 8.837974
88.507339 111.205589 8.899115
91.566795 111.225159 9.392120
62.986324 112.001045 9.581048
65.993637 112.000336 9.511685
78.067299 112.610855 9.679452
80.979141 112.336411 8.986955
84.013779 112.309402 8.831450
86.998520 112.293587 8.819082
90.013092 112.290306 8.963765
92.737556 112.577675 9.727594
77.226189 113.398079 9.992052
79.441948 113.421852 9.133060
82.506203 113.395454 8.827412
85.507500 113.394485 8.833985
88.501152 113.376167 8.815598
91.455727 113.390549 9.140780
77.898605 114.450912 9.515799
80.952171 114.455482 8.826449
84.017769 114.476822 8.844693
86.997154 114.473221 8.841095
90.012718 114.435806 8.841740
92.842072 114.439972 9.532491
77.095375 115.488281 9.819658
79.359543 115.511223 8.913182
82.490952 115.531792 8.801592
85.508629 115.551567 8.897954
88.504845 115.525291 8.818973
91.545624 115.488075 8.957390
77.795525 116.645325 9.243093
80.900002 116.582962 8.723064
84.012657 116.606850 8.891934
86.995895 116.606598 8.902208
90.063721 116.565994 8.784458
93.132965 116.626450 9.250673
77.009300 118.158806 9.475648
79.305450 117.676064 8.703826
82.461884 117.664902 8.790989
85.505516 117.670258 8.948486
88.521843 117.657516 8.840001
91.685562 117.654030 8.771858
94.343109 118.328369 9.372061
77.958191 118.839447 8.848669
80.848465 118.760376 8.634237
83.997765 118.744438 8.891869
86.999382 118.741783 8.915835
90.127815 118.742424 8.725959
93.240845 118.878670 8.778968
95.073502 119.604195 9.446521
77.035400 119.864006 9.360239
79.283524 119.886642 8.564901
82.425896 119.865646 8.728046
85.500351 119.838280 8.907036
88.547630 119.855316 8.797394
91.781975 119.882416 8.604812
94.479271 120.082161 8.869924
77.968544 120.919388 8.819826
80.810799 121.027374 8.550767
83.974907 120.984787 8.790564
87.010880 120.979164 8.821692
90.173630 121.015892 8.638930
93.315010 120.993042 8.586713
95.190094 120.972702 9.273697
77.133659 121.533005 9.469178
79.270020 122.143356 8.606999
82.394951 122.177261 8.611297
85.494270 122.139053 8.761840
88.574974 122.170532 8.681848
91.801003 122.138420 8.559896
94.467194 121.861496 8.834679
77.902916 123.107468 9.269723
80.815941 123.329887 8.540844
83.950203 123.334251 8.648921
87.026108 123.331535 8.677716
90.179031 123.334122 8.604937
93.234192 123.023621 8.741689
95.028229 122.294556 9.367390
79.354858 124.303993 8.865409
82.392609 124.475113 8.576153
85.485527 124.487610 8.657533
88.586571 124.491898 8.636703
91.717140 124.280678 8.778528
94.251328 123.426582 9.312045
78.239487 124.963371 9.610690
80.915634 125.419846 8.775470
83.932098 125.575874 8.701408
87.033081 125.594894 8.723862
90.113693 125.476372 8.832672
93.010445 124.765884 9.355539
79.491623 126.086327 9.584959
82.449791 126.393188 8.832632
85.471329 126.531723 8.868781
88.559128 126.483299 8.903126
91.536476 126.043594 9.447831
81.297180 126.886040 9.348512
83.909950 127.357071 9.346727
87.034981 127.438286 9.365315
89.876503 127.161018 9.558606
82.467415 127.330338 9.286652
85.457420 127.574226 9.317485
88.555229 127.507996 9.366538
97.524307 91.535713 10.974998
100.516129 91.547981 10.958326
93.018143 92.491486 10.911341
96.025673 92.295921 10.578783
99.014420 92.288338 10.476935
101.989037 92.347015 10.587430
91.519485 93.479111 10.824323
94.526894 93.115311 10.276517
97.515732 93.042671 10.059566
100.494682 93.079208 10.067773
103.440628 93.205887 10.339387
106.360672 93.567467 11.006712
90.048500 94.591423 10.912044
93.036385 94.041328 10.130404
96.019508 93.835289 9.730191
99.000130 93.848831 9.646078
101.961380 93.912460 9.774345
104.888390 94.134872 10.222430
107.789375 94.542915 11.093663
67.551651 95.819565 11.013179
70.519142 95.723694 10.865548
73.477890 95.835747 10.998871
88.627457 95.695442 11.132305
91.578751 95.114525 10.172138
106.378342 95.113060 10.244229
66.059395 96.736900 10.819828
69.040848 96.513809 10.525427
71.985268 96.527481 10.525302
74.947784 96.765869 10.851877
90.156410 96.485771 10.347138
108.029495 96.103630 10.448816
64.571091 97.739006 10.729459
67.566727 97.371094 10.267298
70.507904 97.271545 10.119299
73.448380 97.388924 10.283201
76.420006 97.798508 10.840296
88.380234 97.510185 10.830062
90.833778 97.541092 9.862003
109.432854 97.459618 10.479803
63.099091 98.823700 10.745679
66.094055 98.317368 10.111999
69.043007 98.089630 9.810534
71.966576 98.092369 9.804436
74.910248 98.347595 10.181613
77.898140 98.953323 10.926963
86.932304 98.886086 11.021655
89.997559 98.565155 10.077367
110.739517 98.855003 10.583751
61.658825 99.868813 10.883784
64.633423 99.361244 10.054589
76.357704 99.454132 10.230162
79.419075 100.105988 11.034266
85.486771 100.035347 11.095873
88.455833 99.708412 10.463120
90.729454 99.634087 9.728542
110.181335 99.751480 9.893867
111.724442 99.594307 10.912514
60.731640 100.537201 11.015016
63.180969 100.591492 10.045027
77.784401 100.859421 10.337451
80.971191 101.120262 11.040787
84.006783 101.070755 11.037628
86.986473 100.845451 10.641026
89.968071 100.720268 9.925644
111.101929 100.649323 10.199983
61.435822 101.522751 10.368684
77.120308 101.862396 9.882916
79.451782 101.949791 10.573044
82.505905 102.008141 10.859946
85.512390 101.879303 10.648499
88.481247 101.764786 10.199124
112.385361 102.056946 10.739953
60.116554 103.086838 10.454532
62.904732 102.249893 9.608344
77.962585 102.861885 10.020620
81.013275 102.908257 10.576094
84.018173 102.829880 10.536035
87.000053 102.739250 10.261998
90.003082 102.775452 9.833199
111.125710 102.515434 9.820321
58.650311 104.231491 10.930211
60.786743 104.059853 9.858799
77.262718 103.874542 9.719295
79.543289 103.881660 10.217115
82.529007 103.746277 10.355124
85.508148 103.652802 10.170913
88.505028 103.671478 9.941774
90.813087 103.734802 9.692626
112.292450 104.059265 10.462974
59.994534 105.047279 10.072829
78.045395 104.923882 9.857100
81.079819 104.720352 10.144583
84.015747 104.546371 10.014681
86.992683 104.515900 9.859270
90.112549 104.686592 9.732299
111.087692 105.536026 9.674822
58.485207 106.070877 10.748181
77.264389 105.925491 9.697425
79.663864 105.969551 9.928013
82.551979 105.465263 9.867921
91.462395 106.168922 9.669027
112.450050 106.175400 10.675340
59.903500 107.129562 9.927903
77.958710 107.022797 9.810607
80.317131 107.069077 9.750403
93.037094 107.235374 9.781366
96.022583 107.521301 9.901979
99.006889 107.622345 9.818561
102.026779 107.707703 9.680911
110.892120 107.243736 9.958584
58.418491 108.191902 10.689539
76.559036 108.486679 9.829678
79.455162 107.802902 9.750445
91.636246 107.794662 9.663731
94.519363 108.281967 10.088750
97.505135 108.352554 10.237480
100.528275 108.419846 10.137704
103.543266 108.534866 9.986907
106.525963 108.653893 9.790952
109.490364 108.458900 9.962538
112.341568 107.836082 11.043806
59.909901 109.289291 9.951315
75.077187 109.610107 9.967834
78.141426 109.178123 9.833685
92.926819 109.085487 9.911877
96.011673 109.132172 10.545293
99.007812 109.122887 10.616950
102.056976 109.190941 10.519250
105.044388 109.318024 10.374647
108.020935 109.341171 10.293124
110.981552 108.920944 10.835330
58.443340 110.327576 10.732320
73.564682 110.584343 10.170760
76.559952 110.303558 10.129004
78.787918 110.211983 9.670986
94.530266 110.205780 10.550135
97.481483 109.861084 11.028491
100.536766 109.868385 11.037442
103.569084 109.934570 10.972404
106.531654 110.035316 10.855461
109.518776 109.899216 10.985448
60.059238 111.375114 10.142576
68.995705 111.820351 9.810101
72.039490 111.493904 10.374617
75.047493 111.264160 10.552359
77.922729 110.968307 9.869677
93.026115 110.880867 9.977181
58.570133 112.186523 10.873096
61.476265 112.695152 10.052337
64.492310 112.849472 9.831804
67.493027 112.705780 10.028231
70.510292 112.394897 10.557982
73.543877 112.076950 10.986707
76.504539 112.344322 10.409359
94.164215 112.318008 10.649481
59.939213 113.324203 10.639316
62.972885 113.637375 10.221347
65.999870 113.563950 10.312057
68.990578 113.290771 10.750487
93.417679 113.401917 10.043664
61.428764 114.350655 10.693961
64.496208 114.387611 10.645931
67.490913 114.170586 10.986894
76.447754 114.395378 10.482827
94.014778 114.434128 10.486417
62.968582 115.160400 11.038366
75.718376 115.459465 11.150114
93.586769 115.456429 9.808176
76.365128 116.671516 10.421461
94.333168 116.576172 10.357202
76.359924 118.896919 10.352875
94.992798 118.620094 10.397573
95.351952 120.246323 10.159404
76.536995 120.796310 10.397072
95.337067 120.940269 10.787742
95.305717 121.649460 10.084482
76.902657 122.752350 10.537766
94.796303 123.114456 10.246671
77.309090 124.533401 10.411819
93.891136 124.628281 10.359336
76.885803 125.425697 11.239798
77.679169 126.059639 10.904929
80.402519 126.997231 10.402782
92.713295 126.006424 10.446243
79.115814 126.582054 10.527844
82.406105 127.582840 10.342459
85.455498 127.940384 10.360796
88.597313 127.905945 10.424520
91.296188 127.164406 10.685555
83.884109 127.882713 10.326686
87.048988 128.027405 10.340854
90.053001 127.733658 10.505704
93.008644 89.483871 12.632359
96.018097 89.376686 12.461695
99.022850 89.333420 12.395413
102.015579 89.368927 12.476714
104.839371 89.597046 12.870458
91.491302 90.360359 12.361480
94.519440 90.147629 12.080699
97.524117 90.072784 11.936680
100.526871 90.058037 11.916375
103.491249 90.161720 12.145082
72.000008 91.689392 12.656672
89.963669 91.333733 12.222812
93.009872 90.983734 11.766875
96.026451 90.824669 11.521833
99.025116 90.792511 11.423101
102.014114 90.830055 11.505978
105.064438 90.951630 12.023218
107.932640 91.611526 12.710162
67.519730 92.728485 12.613983
70.518059 92.533089 12.334067
73.503578 92.565994 12.345921
88.442917 92.399025 12.240367
91.491882 91.912697 11.572439
94.524673 91.616859 11.163157
103.489769 91.653801 11.218907
106.439445 92.058342 11.850721
109.324951 92.602722 12.721154
66.010033 93.672157 12.428140
69.033318 93.394753 12.048191
72.014297 93.355423 11.956445
74.993813 93.503021 12.160549
77.935982 93.835533 12.728893
86.939400 93.541542 12.360435
89.980743 92.942467 11.540625
104.933174 92.573654 11.051661
