21593 43178
83.001472 91.619263 18.615419
86.003311 91.517906 18.472139
81.540741 92.636177 18.594450
84.455223 92.339142 18.444189
87.512962 92.478920 18.398760
80.688057 93.307137 18.688810
82.987503 93.059021 18.531549
85.954376 93.380524 18.045799
88.847893 93.247726 18.549021
81.572197 94.442871 18.265961
84.465698 94.289108 18.000380
87.383667 94.449860 18.154131
90.270180 94.537216 18.468651
80.069527 95.435333 18.087740
83.001472 95.271088 17.996880
86.146591 95.529694 17.996880
89.019127 95.421349 18.248489
81.449883 96.476723 18.000380
84.500648 96.906540 18.000380
87.519958 96.490692 18.231020
90.196800 96.249573 18.639879
80.460922 97.507607 18.521070
82.997978 97.290947 18.021339
85.971863 97.490143 18.038820
88.676659 97.301430 18.674829
81.834290 98.398727 18.629400
84.472687 98.643349 18.360319
87.502480 98.486092 18.601440
86.342293 99.478554 18.611931
93.499168 101.257294 18.744720
94.917961 101.795448 18.318380
93.499168 102.759949 18.154131
84.500648 89.553963 20.194969
87.502480 89.571442 20.219431
83.445282 90.553413 19.642820
86.020782 90.165512 19.579920
89.005150 90.294823 19.779110
81.495323 91.217377 19.768629
84.221077 91.074097 18.989340
87.540916 91.021683 19.209499
90.329590 91.350166 19.800079
80.104477 92.363602 19.705721
89.022621 91.916298 19.006809
91.748390 92.272743 19.908409
78.629761 93.569229 19.845510
90.591682 93.195312 19.146601
93.359383 93.289673 20.016741
77.546448 94.365990 20.044701
79.870338 93.999062 18.849560
92.066391 94.219223 19.261921
78.469017 95.274582 19.268900
91.227699 95.428337 18.769180
93.401321 95.428337 19.890940
79.440514 96.487198 18.940420
92.136276 96.473221 19.349279
79.129494 97.290947 19.765129
90.465881 97.504112 19.010309
93.394333 97.525093 19.901421
80.076523 98.524529 19.656799
83.001472 99.104630 18.804131
89.183372 98.569962 18.874020
92.017471 98.625870 19.433149
94.963387 98.853020 19.883949
81.519783 99.663757 19.537991
84.535591 99.807037 18.846060
87.652748 99.614838 18.943911
90.504318 99.674248 19.160570
93.541100 99.534462 19.331810
96.235420 99.800049 19.849001
83.029427 100.652733 19.726690
85.989326 100.904343 19.219980
88.991173 100.750572 19.223471
92.069893 100.771538 18.978861
95.305862 100.663208 19.038260
97.343193 100.729607 20.160021
84.581017 101.648666 19.786100
87.436089 101.893303 19.433149
90.567223 101.805931 19.153589
92.775787 101.791946 18.779659
96.487030 101.777977 19.370251
85.908958 102.875267 19.929380
88.977188 102.766937 19.558950
91.986023 103.263168 18.874020
95.022797 103.284126 18.943911
97.500450 102.850807 19.999269
87.478020 103.951599 20.020241
90.507812 103.864227 19.558950
93.488693 104.084396 19.310841
96.490517 103.713966 19.803579
88.914291 104.615570 20.093620
92.013977 104.751846 19.821051
94.998337 104.587624 20.048189
90.497330 86.384392 21.711611
93.499168 86.405357 21.743059
83.001472 87.436256 21.701130
86.003311 87.348892 21.575319
89.019127 87.009918 21.107050
92.213173 87.188141 21.617260
94.865547 87.303459 21.645210
81.841278 88.229523 21.659189
84.525108 88.030327 21.065109
87.491997 88.040817 21.051140
90.535767 87.925491 20.928829
93.499168 88.040817 21.075600
77.001297 89.588913 21.743059
80.048561 89.442139 21.582310
82.970016 89.103157 21.030170
86.083687 88.886513 20.670231
88.977188 88.816612 20.418619
91.912628 89.061234 21.037161
95.005333 89.127617 21.068609
97.996681 89.571442 21.718599
75.523087 90.427597 21.453011
78.549393 90.176003 21.138500
81.481339 89.952347 20.823990
90.717491 89.941856 20.519960
93.499168 90.120087 21.016190
96.455566 90.151543 21.061621
74.698372 91.185928 21.697630
76.973343 91.252327 21.068609
79.863350 91.004211 20.691191
91.905640 91.245338 20.495501
94.970383 91.192917 20.789049
97.856903 91.154480 21.515909
75.446213 92.286720 20.942801
78.479500 92.174896 20.953291
93.775238 92.024628 20.415119
96.284340 92.241287 21.131510
74.247566 93.555252 21.603279
77.109627 93.345573 20.526951
95.082207 93.411972 20.771570
98.073563 93.296654 21.494949
75.572006 94.292603 21.145491
94.184097 94.365990 20.313780
96.525467 94.365990 21.204901
74.638962 95.428337 21.638220
76.823067 95.449310 20.862431
95.064743 95.327003 20.747110
97.839417 95.424843 21.561340
75.610451 96.501167 21.407579
78.109070 96.812187 20.642269
94.187599 96.487198 20.310289
96.371696 96.571068 21.072100
99.205803 96.728317 21.634729
76.966347 97.560028 21.281780
94.890007 97.448196 20.478029
97.888351 97.636909 21.180441
100.292618 97.549553 21.708120
75.648903 98.643349 21.533390
78.479500 98.632858 20.977751
96.574387 98.538513 20.635281
99.429459 98.681793 21.152479
76.997803 99.642792 21.068609
79.873833 99.929352 20.680710
97.923286 99.471558 20.701679
100.841263 99.667252 21.627741
75.771202 100.439552 21.680161
78.451538 100.771538 21.390110
80.911720 100.754066 20.380180
99.307137 100.740089 21.190920
80.006622 101.736038 21.061621
82.970016 102.022598 20.645769
98.084053 101.816406 20.628290
100.753899 101.571800 21.557850
81.512787 102.829842 21.030170
84.263023 103.032516 20.505980
99.541283 102.836830 20.949789
83.074860 103.913162 21.047640
85.639877 104.150787 20.306789
98.087540 103.864227 20.635281
100.421913 103.913162 21.578819
84.455223 105.003464 20.911350
87.170486 105.192177 20.359209
90.441406 105.426308 20.303301
