23414 46824
74.001762 98.182167 12.724450
77.019096 97.801903 12.656930
75.487328 98.701057 12.433020
78.550873 98.697502 12.610720
73.966217 99.785019 12.539640
77.004883 99.788567 12.091840
80.054207 99.930733 12.642710
82.257683 99.792130 12.745770
73.219887 100.851219 12.717340
75.494438 100.858330 12.173580
78.511780 100.851219 12.301530
81.536217 100.829903 12.401040
120.452438 100.961403 12.592950
123.505318 101.068024 12.447240
126.515549 101.089340 12.511210
129.497345 101.377213 12.742220
74.197227 101.942291 12.617830
77.019096 101.942291 12.034980
80.000900 101.860550 12.312190
83.085762 101.903198 12.443680
94.991638 102.123550 12.017200
97.984100 102.144867 12.024310
119.300941 102.137756 12.624940
122.016190 101.956512 12.063410
124.997993 102.095123 12.017200
127.933594 101.956512 12.106060
73.234100 102.972954 12.731560
75.487328 102.980057 12.223340
78.540207 102.894760 11.999440
81.507790 102.898323 12.180690
83.800117 102.972954 12.703120
87.503380 103.434967 12.653370
90.570473 103.342567 12.443680
93.463417 102.894760 11.999440
96.498528 102.144867 11.999440
99.437683 103.068909 12.063410
120.480873 102.965843 12.212670
123.498207 102.471840 11.999440
126.497772 102.457619 11.999440
129.479568 103.271477 12.500550
73.976883 104.035591 12.408150
76.862717 103.936081 11.995880
79.979584 103.992950 12.045640
82.819206 104.056923 12.621380
86.017807 104.167091 12.635600
89.013817 104.060471 12.056300
91.981407 103.402977 11.999440
94.998749 104.032043 11.978110
97.998306 104.035591 11.981670
100.994331 104.124443 12.020760
119.162338 104.017822 12.568070
122.062393 104.021378 12.024310
124.997993 104.032043 11.978110
127.997559 104.056923 12.031420
130.940262 104.053368 12.081180
72.772079 104.874336 12.585850
75.515762 105.119560 12.020760
78.462021 105.023613 12.052750
81.504242 105.144440 12.539640
84.500252 105.233292 12.639150
87.531807 105.105347 12.038530
90.502937 105.094681 11.992330
93.502518 105.094681 11.974560
96.498528 105.094681 11.963890
99.498100 105.094681 11.988770
102.501221 105.140877 12.020760
114.730507 105.375450 12.632050
120.473763 105.087578 12.319290
123.498207 105.094681 11.985220
126.497772 105.094681 11.978110
129.497345 104.451408 11.999440
74.051514 106.203529 12.063410
77.115059 106.235519 11.995880
80.025780 106.018723 12.656930
83.330994 105.894333 12.699570
86.021362 106.210640 12.034980
89.003159 106.157333 11.981670
92.002731 106.157333 11.971000
94.998749 106.157333 11.949680
97.998306 106.157333 11.960340
100.997887 106.157333 11.981670
103.997452 106.157333 12.006540
112.925079 106.118233 12.568070
115.995728 106.125343 12.628490
118.963310 106.139557 12.511210
122.101486 106.196419 12.020760
124.997993 106.153770 11.974560
127.997559 106.157333 11.978110
130.908279 106.143112 12.049190
73.230553 107.216423 12.728000
75.501549 107.628677 11.999440
78.316307 107.074257 12.433020
84.596207 107.294609 12.166470
87.503380 107.216423 11.985220
90.502937 107.216423 11.960340
93.502518 107.216423 11.946130
96.498528 107.216423 11.935460
99.498100 107.216423 11.960340
102.497673 107.216423 11.978110
105.497238 107.230637 12.024310
111.770027 107.433212 12.582290
114.495949 107.244850 12.152260
117.488403 107.198647 12.578740
120.491531 107.223534 12.198460
123.455559 107.404778 11.999440
126.497772 107.216423 11.978110
129.497345 107.216423 11.992330
131.789673 107.216423 12.710240
74.026642 108.087143 12.262430
76.987106 108.065819 12.265980
83.124863 108.289726 12.472110
86.000038 108.275513 11.992330
89.003159 108.275513 11.960340
92.002731 108.275513 11.939020
94.998749 108.275513 11.921250
97.998306 108.275513 11.935460
100.997887 108.275513 11.953230
103.997452 108.275513 11.981670
106.670059 108.268402 12.422360
113.067238 108.325256 12.034980
116.002838 108.271950 12.223340
118.998863 108.538513 12.603610
121.987762 108.289726 12.287310
124.997993 108.371468 11.999440
127.997559 108.279060 11.981670
130.982910 108.207977 12.244660
84.461159 109.195992 11.999440
87.503380 109.338150 11.963890
90.502937 109.338150 11.935460
93.502518 109.338150 11.917690
96.498528 109.338150 11.910590
99.498100 109.338150 11.931910
102.497673 109.338150 11.956790
105.607407 109.259956 11.995880
108.543007 109.462540 12.592950
111.425293 109.327492 12.532540
114.570580 109.142677 11.999440
117.516838 109.341713 12.301530
120.495087 109.668671 12.681800
123.622597 109.252853 12.074070
126.480003 109.387909 11.999440
129.611069 109.259956 11.999440
132.237473 109.586929 12.617830
83.057327 110.375923 12.070510
86.003593 110.397240 11.978110
89.003159 110.397240 11.939020
92.002731 110.397240 11.910590
94.998749 110.400787 11.892810
97.998306 110.397240 11.907030
100.997887 110.397240 11.928360
103.997452 110.397240 11.971000
106.940163 110.478981 12.027870
109.989487 110.731323 12.724450
113.092117 110.383034 12.027870
116.088127 110.375923 11.999440
119.034393 110.407913 12.550300
121.980652 110.429230 12.447240
124.983772 110.429230 12.397480
127.940697 110.546509 11.999440
130.876297 110.375923 12.052750
82.179497 111.459877 12.678250
84.500252 111.459877 11.988770
87.503380 111.459877 11.949680
90.502937 111.459877 11.914140
93.502518 111.459877 11.885710
96.498528 111.459877 11.882150
99.498100 111.459877 11.903480
102.497673 111.459877 11.946130
105.497238 111.459877 11.985220
108.514580 111.452766 12.340620
111.478607 111.481209 12.518320
114.499496 111.459877 11.992330
117.506180 111.467003 12.145150
120.434669 110.983650 12.738670
123.494652 111.175568 12.546750
126.469353 111.484756 12.347720
129.380066 111.541634 11.995880
131.935379 111.459877 12.564520
83.004021 112.579391 12.088280
86.003593 112.518967 11.963890
89.003159 112.518967 11.921250
92.002731 112.518967 11.889260
94.998749 112.515419 11.864380
97.998306 112.518967 11.878600
100.997887 112.518967 11.917690
103.997452 112.518967 11.960340
107.114304 112.533188 11.999440
110.014359 112.174240 12.635600
113.131210 112.433678 12.219780
116.031273 112.600723 11.999440
119.069931 112.565178 12.582290
127.983353 112.540298 12.276650
130.958038 112.476334 12.074070
81.912949 113.581619 12.411700
84.500252 113.581619 11.981670
87.503380 113.581619 11.939020
90.502937 113.581619 11.896370
93.502518 113.581619 11.864380
96.498528 113.581619 11.857280
99.498100 113.581619 11.892810
102.497673 113.581619 11.935460
105.497238 113.581619 11.974560
108.532349 113.595833 12.269540
114.488838 113.435913 12.173580
117.545273 113.634933 12.518320
129.497345 113.531860 12.052750
131.757690 113.581619 12.742220
82.762352 114.640709 11.995880
86.003593 114.640709 11.956790
89.003159 114.640709 11.910590
92.002731 114.640709 11.871490
94.998749 114.640709 11.839500
97.998306 114.640709 11.867940
100.997887 114.640709 11.907030
103.997452 114.640709 11.949680
107.238693 114.640709 11.995880
109.275131 114.640709 12.724450
112.999718 114.121834 12.738670
116.009949 114.530533 12.401040
128.047318 114.256866 12.592950
130.943817 114.239113 12.624940
82.012459 115.699799 12.511210
84.500252 115.699799 11.971000
87.503380 115.699799 11.928360
90.502937 115.699799 11.889260
93.502518 115.699799 11.853720
96.498528 115.699799 11.857280
99.498100 115.699799 11.889260
102.497673 115.699799 11.931910
105.497238 115.699799 11.971000
108.315552 115.710457 12.322850
114.499496 115.301750 12.564520
82.762352 116.762444 11.995880
86.003593 116.762444 11.949680
89.003159 116.762444 11.910590
92.002731 116.762444 11.878600
94.998749 116.762444 11.853720
97.998306 116.762444 11.878600
100.997887 116.762444 11.917690
103.997452 116.762444 11.956790
107.238693 116.762444 11.995880
82.236359 117.821533 12.735110
84.500252 117.821533 11.971000
87.503380 117.821533 11.935460
90.502937 117.821533 11.903480
93.502518 117.821533 11.864380
96.498528 117.821533 11.875050
99.498100 117.821533 11.907030
102.497673 117.821533 11.946130
105.497238 117.821533 11.985220
108.482590 117.480347 12.500550
82.691269 118.884171 12.102500
86.003593 118.884171 11.960340
89.003159 118.884171 11.931910
92.002731 118.884171 11.892810
94.998749 118.884171 11.871490
97.998306 118.884171 11.899930
100.997887 118.884171 11.931910
103.997452 118.884171 11.971000
106.893959 118.901939 12.113160
84.500252 119.943260 11.988770
87.503380 119.943260 11.956790
90.502937 119.943260 11.917690
93.502518 119.943260 11.878600
96.498528 119.943260 11.896370
99.498100 119.943260 11.928360
102.497673 119.943260 11.956790
105.557663 119.985909 11.999440
83.089317 120.813988 12.166470
86.003593 121.005913 11.981670
89.003159 121.005913 11.946130
92.002731 121.005913 11.903480
94.998749 121.005913 11.892810
97.998306 121.005913 11.921250
100.997887 121.005913 11.953230
103.997452 121.005913 11.981670
84.621094 122.008133 12.081180
87.503380 122.064987 11.971000
90.502937 122.064987 11.931910
93.502518 122.068550 11.896370
96.498528 122.064987 11.917690
99.498100 122.064987 11.949680
102.497673 122.064987 11.978110
105.436821 121.819771 12.095390
85.882759 123.209381 11.995880
89.003159 123.127640 11.960340
92.002731 123.127640 11.917690
94.998749 123.124077 11.914140
97.998306 123.127640 11.942570
100.997887 123.127640 11.974560
103.873062 123.180946 12.074070
87.503380 124.186729 11.988770
90.502937 124.186729 11.946130
93.502518 124.186729 11.917690
96.498528 124.186729 11.939020
99.498100 124.186729 11.971000
102.529663 124.264923 11.999440
86.135094 125.213829 12.123830
89.003159 125.245819 11.974560
92.002731 125.245819 11.935460
94.998749 125.245819 11.942570
97.998306 125.245819 11.963890
101.079628 125.466164 11.999440
87.364769 126.461281 12.098950
90.502937 126.308456 11.960340
93.502518 126.308456 11.946130
96.498528 126.308456 11.967450
99.498100 126.308456 11.992330
89.003159 127.367554 11.985220
92.002731 127.371101 11.949680
94.998749 127.367554 11.971000
97.998306 127.367554 11.985220
100.621162 127.079681 12.404590
88.008041 128.479950 12.219780
90.502937 128.430191 11.971000
93.502518 128.430191 11.974560
96.498528 128.430191 11.992330
99.348831 128.138763 12.269540
88.779259 129.574585 12.102500
92.002731 129.489288 11.978110
95.016518 129.908661 11.999440
97.984100 128.764267 12.013650
90.502937 130.551926 11.988770
93.506073 130.854019 12.006540
96.498528 129.499939 12.002990
89.003159 131.269836 12.002990
91.999184 131.756729 12.010100
90.502937 131.749619 12.002990
71.002190 92.858292 14.195800
74.001762 92.513557 14.202910
77.019096 92.499336 14.160260
69.829376 93.654388 14.149600
72.501984 93.394943 14.035870
75.501549 93.398499 13.929250
78.525993 93.391388 14.007440
81.134621 93.661491 14.195800
68.333153 94.717033 14.156710
70.987984 94.471802 13.822630
74.122597 94.677933 13.620060
77.043983 94.635277 13.545420
80.018669 94.461143 13.890160
82.691269 94.702812 14.110510
67.234962 95.548660 14.234900
69.481087 95.530891 13.868840
72.516190 95.506012 13.488560
75.508652 95.427834 13.346400
78.543762 95.470467 13.445910
81.514900 95.733467 13.694690
84.208817 95.776123 14.117610
67.959976 96.597092 13.968350
70.899117 96.618423 13.477900
74.026642 96.636177 13.108280
76.994217 96.650398 12.976780
80.111076 96.405167 13.360610
82.915176 96.817436 13.637830
85.328331 96.611313 14.178030
121.998421 97.137299 14.245560
66.687637 97.649071 14.131830
69.534393 97.798340 13.541870
72.551727 97.681061 13.051420
75.146149 97.435829 12.816850
78.788986 97.471367 12.934140
81.490021 97.691719 13.222010
84.397186 97.759247 13.730230
117.847359 97.883636 14.149600
120.498627 97.617088 14.003890
123.519531 97.606422 14.053640
126.138817 97.890747 14.174480
65.720963 98.729477 14.220680
67.977753 98.725929 13.765770
71.037727 98.736603 13.158040
73.315842 98.729477 12.816850
80.207031 98.765022 12.877270
82.986252 98.757919 13.182910
86.060463 98.711723 13.918590
116.308479 98.939171 14.110510
119.066383 98.846771 13.623610
121.998421 98.736603 13.506330
125.037086 98.860977 13.598730
128.040207 98.843224 13.890160
66.460190 99.781471 13.982560
69.410004 99.721046 13.389050
72.310059 99.802788 12.848840
81.500687 99.315903 12.831070
84.578453 99.564667 13.332180
87.371880 99.788567 14.010990
114.826469 100.030251 14.167370
117.531052 99.873871 13.563190
120.516411 99.628647 13.129600
123.498207 99.639313 13.104730
126.597290 99.667740 13.300200
129.461807 99.831223 13.598730
64.960403 100.847656 14.142490
68.187431 100.854767 13.559640
71.044838 100.861877 13.076290
83.341652 100.595329 12.799080
85.936073 100.893867 13.556080
88.875221 101.263481 14.206460
94.995193 101.121323 13.737340
97.706886 101.110657 13.744450
113.308907 101.060913 14.106950
116.098793 100.925850 13.698240
118.863800 100.883202 12.998110
121.998421 100.335892 12.770650
124.997993 100.374977 12.827510
128.679932 100.822777 12.777760
130.808762 100.922302 13.716010
66.470863 101.928078 13.925700
69.378021 102.013367 13.381940
72.555290 101.931633 12.859500
84.667290 101.924522 12.998110
87.506927 101.899643 13.481450
90.513611 102.166199 13.794200
93.093803 101.522926 13.335740
96.498528 101.238602 13.001660
99.476784 101.974281 13.566750
111.777138 102.116440 14.071410
114.485283 102.038254 13.673370
117.563042 101.917419 13.133160
130.105072 101.913857 12.895040
132.251694 102.166199 14.110510
65.330017 102.734833 14.167370
67.988403 102.983612 13.691140
71.051949 102.987167 13.097620
86.032028 102.859222 13.065630
89.010269 102.791687 13.236230
92.002731 102.283478 13.204240
100.791763 103.157761 13.552530
110.252480 103.157761 14.018100
113.021042 103.022713 13.545420
115.899773 102.773933 13.406810
118.341362 102.972954 12.845290
131.171280 102.813019 13.104730
66.460190 104.067581 14.089180
69.484627 104.046257 13.492110
72.214104 103.797478 12.880830
84.265694 104.064034 12.809750
102.465683 104.177757 13.609390
108.546562 104.348343 13.989670
111.517700 104.000053 13.488560
114.492393 104.028488 13.076290
117.555931 104.032043 12.927030
132.358307 104.028488 13.637830
67.967087 105.126671 13.957680
70.913353 105.201302 13.257550
104.139610 104.913429 13.357060
106.808662 105.251060 13.811970
110.035683 105.247513 13.605840
113.049469 104.973846 12.930580
116.301376 104.888550 12.905700
118.270287 105.094681 12.774200
131.668839 105.094681 12.831070
69.481087 106.185760 13.826190
72.356262 106.157333 12.909260
81.660606 106.452309 12.923470
105.650063 105.766388 13.175810
108.493263 106.047157 13.449460
111.361328 106.203529 12.994550
117.499069 105.649109 12.784870
132.486252 106.114677 13.421030
71.130127 107.177322 13.659150
80.121727 107.177322 13.083400
82.669937 106.964081 12.816850
107.146294 106.893013 12.895040
110.014359 107.223534 13.150930
133.513351 107.255508 14.046540
69.502411 107.788612 14.192250
72.473541 108.321709 13.389050
75.501549 108.815712 12.991000
78.618401 108.371468 13.275320
81.571762 108.293266 13.108280
108.663841 108.314598 12.887930
110.803337 108.275513 12.806190
132.720810 108.243523 13.218460
73.980438 109.299057 13.566750
77.019096 109.316833 13.584510
80.100410 109.206650 13.765770
82.257683 109.338150 12.756440
109.996590 109.611809 12.909260
133.804779 109.323936 13.669810
75.501549 109.892570 14.217120
81.273232 110.379471 13.349950
132.958939 110.439888 12.980340
80.519783 111.459877 14.018100
121.650131 111.680229 12.838180
124.997993 111.953888 12.799080
133.730148 111.477654 13.705350
81.237694 112.568733 13.285980
111.499931 113.044968 12.759990
120.651459 112.497650 13.033650
123.505318 112.472771 13.040760
126.156593 112.781967 12.788420
132.749252 112.629150 13.175810
80.637062 113.581619 14.138940
110.220497 113.581619 12.795530
112.328011 113.581619 12.834630
119.226311 113.762871 13.015880
121.998421 113.570953 13.506330
124.930473 113.730888 13.364170
127.290314 113.581619 12.791980
133.886520 113.588722 13.989670
81.294563 114.765099 13.460120
111.499931 114.679802 13.218460
113.774483 114.640709 12.777760
117.548820 114.939240 13.030090
120.452438 114.541199 13.605840
123.491096 114.480766 13.801310
126.483559 114.797081 13.300200
129.497345 115.145370 12.784870
132.507568 114.647812 13.477900
110.099663 115.699799 13.111840
112.985497 115.795753 13.371280
116.088127 115.902367 13.122500
118.966873 115.600288 13.637830
121.639473 115.493668 14.153160
124.962448 115.749550 14.035870
128.015335 115.817078 13.360610
130.990021 115.721123 13.477900
81.685493 116.559860 13.541870
109.029907 116.762444 12.969680
111.247597 116.744667 13.815530
114.485283 116.716240 13.556080
117.349800 116.584740 13.815530
126.494217 116.510109 13.936360
129.500900 116.645157 13.769330
132.496918 116.247108 14.231340
109.993027 117.764664 13.591630
112.999718 117.338188 14.188690
115.999283 117.377281 14.131830
82.211487 118.379509 13.502770
108.482590 118.738457 13.673370
82.716148 120.163612 13.502770
107.224480 120.035667 13.406810
106.058769 121.005913 12.941240
83.721931 121.567436 13.520540
106.364410 121.809097 13.772880
84.770363 123.070778 13.506330
105.550537 123.084991 13.396150
85.737053 124.410629 13.485000
104.200027 124.513687 13.296640
102.785553 125.725609 13.197130
86.255928 126.112991 13.591630
101.616280 126.784698 13.456570
87.410973 127.481277 13.506330
102.497673 126.841560 14.249110
88.484283 128.796249 13.502770
97.998306 129.489288 13.502770
100.297737 127.932632 13.502770
96.843269 129.901550 13.147370
99.306183 128.959732 13.701800
89.205742 130.345795 13.453020
92.002731 131.109909 13.836850
94.977417 130.598129 13.495670
90.666428 131.287598 13.392600
93.356796 130.932205 13.502770
69.502411 88.636147 15.727570
72.501984 88.493988 15.524990
75.608170 88.380257 15.468130
78.490463 88.326950 15.414820
81.500687 88.255867 15.649380
68.020393 89.279419 15.112730
71.002190 89.176353 15.002560
74.001762 89.176353 15.002560
77.001328 89.176353 15.002560
79.986687 89.226112 15.041650
83.004021 89.297188 15.304650
85.644638 89.432243 15.706250
66.687637 90.597954 15.283330
69.502411 89.389603 14.984790
72.501984 89.428688 14.970570
75.501549 89.524651 14.949250
78.501106 89.581512 14.942140
81.443817 90.178581 14.995450
84.525131 90.224777 15.301090
87.133759 90.505547 15.738240
65.074127 91.415367 15.073640
68.013283 91.315857 14.821300
71.012863 91.333633 14.565420
74.012421 91.340736 14.515660
77.001328 91.219902 14.519210
79.990242 91.322968 14.760890
83.025337 91.255440 14.984790
86.028473 91.287430 15.279770
63.816021 92.588188 15.315310
66.517052 92.374947 14.810640
69.530838 92.396271 14.416150
72.157242 92.154602 14.355730
75.501549 91.898712 14.341510
78.817421 92.151047 14.384160
81.479362 92.396271 14.536990
84.592659 92.172371 14.917260
87.542473 92.346519 15.365070
120.498627 92.876060 15.724020
65.017273 93.434036 14.824860
68.048828 93.448257 14.441030
80.000900 92.943588 14.316640
82.968483 93.466026 14.455240
86.035583 93.341637 14.970570
88.882317 93.412712 15.453910
115.995728 93.665047 15.553430
119.002403 93.647278 15.521440
122.115707 93.505119 15.489460
63.460621 94.336746 14.974120
66.552597 94.500237 14.458800
84.457603 94.521561 14.430370
87.528252 94.482468 14.991900
89.841904 94.489571 15.660050
114.474617 94.446922 15.503670
117.502617 94.617523 15.198030
120.505737 94.464699 14.991900
123.505318 94.866287 15.183810
126.185028 94.681488 15.588970
62.120770 95.541557 15.126950
65.038597 95.555771 14.640050
85.957390 95.573540 14.540540
88.903648 95.637512 15.187370
109.996590 96.067543 15.738240
112.971283 95.520233 15.411270
116.020607 95.591309 15.027440
118.927773 95.449150 14.938590
122.030411 95.456261 14.920820
124.980217 95.442047 14.942140
127.972679 95.808113 15.325970
60.809349 96.838760 15.631610
63.521042 96.614861 14.807090
66.190086 96.362534 14.341510
87.485603 96.625526 14.750230
90.403427 96.582878 15.372170
109.236038 96.611313 15.738240
111.471497 96.579323 15.407710
114.485283 96.586433 14.988340
117.523949 96.646843 14.593850
120.505737 96.348312 14.512110
123.498207 96.405167 14.576080
126.579514 96.479813 14.895940
129.529327 96.764130 15.222900
61.921749 97.613533 14.952800
65.056374 97.681061 14.437470
86.369652 97.414513 14.273990
89.134659 97.574440 14.917260
91.345253 97.670387 15.660050
109.961052 97.652634 15.368620
112.917976 97.766357 15.016770
116.052597 97.702377 14.540540
118.998863 97.179947 14.309530
124.997993 97.208366 14.345070
127.965584 97.567329 14.494340
131.025558 97.681061 15.148270
58.129631 98.729477 15.628060
60.478821 98.665512 14.988340
63.535259 98.740150 14.583190
87.844559 98.505577 14.341510
90.549149 98.725929 15.262000
93.413673 99.081329 15.588970
96.487869 99.106209 15.226460
108.447052 98.711723 15.414820
111.475052 98.683281 14.974120
114.556374 98.754356 14.515660
129.970032 98.661957 14.433920
132.397400 98.704613 15.254890
58.843990 99.728157 14.967020
62.028358 99.799240 14.668480
64.672531 99.539787 14.313080
89.148872 99.699722 14.707580
92.052490 99.934288 15.123390
95.251083 100.065788 15.077190
97.667793 100.090668 15.094960
100.997887 100.254150 15.656490
106.925941 99.770813 15.450360
110.017906 99.809898 15.016770
113.031700 99.831223 14.544090
131.480469 99.760147 14.476570
133.324997 99.792130 15.674260
57.799110 100.908081 15.375730
60.521469 100.858330 14.725350
63.307800 100.861877 14.377060
90.488731 100.893867 15.034550
93.484749 100.360771 14.970570
96.498528 100.478050 14.469460
99.405693 100.940071 15.048760
102.156487 101.050240 15.620950
105.731796 101.050240 15.517890
108.464821 100.794357 14.952800
111.539017 100.893867 14.458800
132.507568 100.741043 14.863950
58.765800 101.913857 14.942140
62.035469 101.910309 14.536990
64.278038 101.913857 14.281100
92.002731 101.537140 14.469460
100.962341 101.928078 15.052310
103.990349 102.169746 15.535660
107.096527 101.913857 15.023880
110.014359 101.960060 14.412600
133.922058 101.899643 15.066530
57.820438 102.951630 15.350850
60.514359 102.972954 14.821300
63.545921 102.972954 14.490780
102.479897 103.019150 15.038100
105.486580 103.168419 15.176700
108.518143 103.015602 14.444580
133.044235 102.972954 14.455240
59.000359 103.971626 15.116290
62.010590 104.032043 14.885280
64.818237 104.032043 14.387720
104.001007 104.110229 14.999000
106.787338 103.896988 14.604510
134.007355 104.088913 15.091410
60.507259 105.016487 15.162490
63.528149 105.091133 14.775100
66.186531 105.343468 14.334410
105.497238 104.693077 14.433920
133.111755 105.094681 14.387720
135.311676 105.283043 15.453910
62.131432 105.887222 15.098510
65.038597 106.146667 14.650710
67.668549 106.420326 14.295310
134.135300 105.976067 14.686250
63.577900 107.184433 15.208690
66.538383 107.205757 14.718240
68.805817 107.216423 14.305980
135.500031 107.244850 15.030990
65.095459 108.055161 15.215800
67.906662 108.502960 14.885280
70.689438 108.506523 14.366390
134.604431 108.275513 14.394820
136.790131 108.485191 15.507230
66.524162 109.071602 15.343740
69.441994 109.533623 14.913710
72.473541 109.789513 14.337960
78.501106 109.825050 14.309530
135.560455 109.355919 14.846180
68.031052 110.091599 15.464580
70.952438 110.340378 15.080750
74.133263 110.692223 14.970570
77.008438 110.660233 14.949250
79.769890 110.720657 14.313080
134.696838 110.397240 14.302420
136.910965 110.397240 15.357960
72.693893 111.367477 15.350850
75.497993 110.969437 15.073640
78.639717 111.445671 15.126950
135.528473 111.388802 14.842630
74.001762 112.007202 15.727570
77.669479 112.497650 15.699140
79.915604 112.810402 14.544090
134.625748 112.518967 14.377060
136.925186 112.522530 15.151820
78.682373 113.439461 15.379280
135.507141 113.613602 14.878170
80.089752 114.633598 15.034550
134.266800 114.878822 14.394820
136.910965 114.210670 15.699140
81.031563 115.884613 14.789320
120.498627 116.222237 14.263330
123.125038 115.909477 14.337960
133.243256 115.699799 14.256220
135.492935 115.703346 15.002560
119.077042 117.178261 14.330850
121.994873 117.597633 14.956360
124.745659 116.957909 14.469460
127.997559 117.288429 14.256220
131.075317 117.185364 14.323750
134.003799 116.783768 14.981240
81.546890 117.789543 15.002560
111.809128 118.016998 14.412600
114.414200 118.027657 14.615170
117.488403 118.496788 14.892380
120.555496 117.953033 14.892380
123.562180 117.871277 14.999000
126.501328 118.589188 14.949250
129.497345 118.500343 14.899490
132.436493 117.871277 14.999000
135.155304 117.579857 15.684930
82.282562 119.367523 14.963460
110.135201 119.143623 14.622280
112.989052 118.880623 15.016770
115.995728 118.869957 15.013220
119.009506 118.852188 15.006110
124.997993 118.869957 15.027440
127.997559 118.855743 15.002560
130.997131 118.873512 15.020330
133.833221 118.550087 15.642280
82.030228 119.943260 15.532100
108.457710 119.911278 15.009670
111.492821 119.911278 15.073640
114.211617 119.730026 15.588970
117.499069 119.474136 15.667160
83.078659 120.959702 15.013220
106.933052 120.981033 15.034550
109.996590 120.533234 15.667160
83.178169 122.964157 15.212250
106.851311 123.053001 15.013220
84.759697 124.136971 14.945690
105.660721 124.332443 15.062980
85.701500 125.682961 14.860400
104.445259 125.597656 14.974120
103.148048 126.308456 14.352180
86.348328 127.069023 15.389940
101.040527 127.701630 14.583190
103.425262 126.962387 15.002560
87.819679 128.199188 15.002560
100.233772 128.430191 14.266880
102.497673 127.555923 15.002560
89.092010 129.411102 15.009670
98.225769 129.755829 14.782210
100.294197 128.991730 15.002560
90.478073 130.583908 15.002560
93.502518 130.750946 14.991900
96.519852 130.750946 15.006110
99.498100 129.499939 15.002560
92.002731 130.797150 15.016770
94.998749 130.804260 15.030990
83.000473 84.403343 17.241570
78.863617 85.146133 17.149170
81.454483 84.886688 17.095860
84.535797 85.057281 17.092300
74.044411 86.443336 17.170490
76.990669 86.244324 16.829309
79.983131 86.102150 16.584080
83.025337 86.119926 16.562759
86.035583 85.963547 16.950150
69.502411 87.605492 17.120741
72.477097 87.161240 16.658720
75.508652 87.011978 16.424160
78.387390 86.916023 16.239349
81.479362 86.891144 16.207359
84.564217 86.944450 16.381510
87.553131 87.036850 16.882620
67.981300 88.206123 16.640949
70.909790 87.946678 16.278440
74.001762 87.825844 16.015450
77.001328 87.687233 15.880390
80.000900 87.605492 15.766670
83.323883 87.918243 15.887500
86.095993 87.921799 16.299770
89.038696 88.088837 16.900391
66.669884 89.464233 16.669380
84.500252 88.657471 15.756000
87.581573 88.966667 16.299770
90.531380 89.155029 16.861300
114.499496 89.673912 17.195370
117.499069 89.673912 17.195370
65.162987 90.374046 16.520109
89.081352 90.039978 16.324640
92.077362 90.231888 16.967911
109.996590 90.775650 17.252239
112.967728 90.196350 17.110081
116.006393 90.409592 16.843519
118.750076 90.406036 16.978580
121.998421 90.725899 17.181160
63.769821 91.681923 16.768890
88.224838 91.305199 15.777330
90.659317 91.234123 16.392170
92.905441 91.305199 17.099409
108.845100 91.532654 17.166941
111.478607 91.266113 16.964359
114.453300 91.422478 16.555651
117.506180 91.344292 16.527220
120.509300 91.422478 16.644501
123.089500 91.411819 17.063869
62.604111 92.577522 16.804430
89.312363 92.126167 15.848410
91.942307 92.431808 16.676491
107.323990 92.591743 17.145611
109.989487 92.538429 16.715580
112.949959 92.268333 16.409941
116.017052 92.417587 16.047430
119.027283 92.236343 16.146940
122.030411 92.218567 16.228689
124.962448 92.716133 16.935930
62.813789 93.426933 15.816420
90.403427 93.448257 16.004780
93.349693 93.426933 17.092300
105.809990 93.654388 17.131399
108.592773 93.629509 16.658720
111.396873 93.227913 16.338860
114.208069 93.235023 15.937260
117.499069 92.975571 15.862630
123.587059 93.153267 16.225130
126.536873 93.458923 16.509451
61.847111 94.400726 16.431259
92.031174 94.450478 16.473909
104.690483 94.489571 17.195370
107.064552 94.674377 16.623180
110.025017 94.510887 16.178930
112.658531 94.247902 15.823530
124.997993 94.024002 15.844860
128.001114 94.486023 16.463249
60.663631 95.808113 16.651609
90.805038 95.310547 15.862630
93.474083 95.786781 16.943041
105.447479 95.538002 16.818649
108.532349 95.569977 16.125620
111.140984 95.303436 15.795100
129.611069 95.452713 16.385059
59.188721 96.881409 16.655170
92.048927 96.522453 16.136280
