19262 38520
113.973351 147.911880 9.489710
110.113747 148.939590 9.656100
112.426903 148.874329 9.506020
115.532852 148.897171 9.280910
108.306290 150.202194 9.636520
110.991371 150.091263 9.019900
114.009239 150.048859 9.023160
117.098877 149.950974 9.502760
109.454697 150.939529 9.000320
112.498672 150.459930 9.000320
115.542641 150.903641 9.000320
117.963463 151.030884 9.535380
108.071381 152.048798 9.072100
110.997887 152.091217 8.977480
113.999451 152.091217 8.980750
116.854187 152.097748 9.046000
106.981689 153.259216 9.636520
109.497124 153.154816 8.987270
112.498672 153.151550 8.970960
115.539383 153.314682 9.000320
117.875366 153.154816 9.623470
108.038757 154.215134 9.039470
110.997887 154.215134 8.984010
113.999451 154.420685 8.997060
116.857452 154.277130 9.548430
106.658699 155.236313 9.571270
109.497124 155.275467 8.990540
112.612862 155.458176 8.997060
115.395821 155.197174 9.218920
105.702766 156.335800 9.708300
108.028969 156.312958 9.042740
111.027260 156.267288 9.039470
114.012497 156.280334 9.261330
106.436836 157.422226 9.466870
109.503647 156.968735 9.042740
112.567177 157.288467 9.571270
108.002869 158.312912 9.290690
110.997887 157.993179 9.656100
115.496964 143.729279 11.107940
118.498512 144.091431 11.186240
111.298050 144.848343 11.052470
113.986397 144.779831 10.726220
117.010788 144.633011 10.876300
119.255417 144.668900 11.244960
109.637413 145.696609 11.059000
112.528038 145.787964 10.563090
115.474121 145.582413 10.416270
118.573547 145.722702 10.905660
108.652122 146.789566 11.153610
111.059883 146.698212 10.465210
114.015762 146.681900 9.992140
117.085831 146.570969 10.308610
119.418556 146.789566 11.078570
109.519958 147.856415 10.536990
112.182213 147.660660 9.917100
115.868896 147.585632 9.760500
118.488724 147.853149 10.510890
107.927834 148.929794 10.680540
110.997887 148.492615 9.910580
117.310944 148.678589 9.861640
119.956879 148.985260 10.817570
106.684799 150.342484 10.667490
118.615967 150.016235 10.037820
120.841026 149.970551 11.156870
105.206863 151.210327 10.964390
107.298157 151.030884 9.802910
119.943817 151.027618 10.612030
104.074753 152.130371 11.130770
106.358543 151.928085 10.148750
118.645332 152.091217 9.907310
120.883453 152.094482 11.117720
104.988274 153.145020 10.491310
119.878578 153.200485 10.651180
103.572319 154.286911 10.765370
105.970299 154.215134 9.972570
118.531143 154.339111 10.308610
102.534828 155.275467 11.036160
105.082878 155.288528 10.054130
117.066254 155.604996 9.966040
119.728500 155.017731 11.137300
103.572319 156.335800 10.579400
115.983093 156.401047 9.923630
118.146156 156.078064 10.768630
102.570709 157.396133 11.072050
104.880600 157.386353 10.063920
114.143013 157.598404 10.073710
116.942284 157.272156 10.797990
103.556007 158.387955 10.775160
106.456421 158.857758 9.894260
109.754860 158.740311 9.845330
112.603073 158.635910 10.142220
115.399094 158.322693 10.791470
105.017632 159.536377 10.494570
108.035492 159.774536 10.191160
111.033783 159.454803 10.592450
113.999451 159.210114 10.931760
103.817009 160.345490 11.150350
106.515137 160.528183 10.566350
109.523216 160.303070 10.886080
105.353683 161.418869 11.166660
107.725563 161.467804 11.016590
112.537827 128.098373 12.602190
115.297943 127.651413 12.628290
111.131660 128.829193 12.243300
113.979874 128.940109 12.096490
116.554031 128.796555 12.491260
109.604782 129.820999 12.112800
112.498672 129.419708 11.992090
115.483910 129.755753 11.992090
111.037048 130.835663 12.086700
113.999451 130.959641 11.793070
116.762833 130.649689 12.569560
112.498672 132.411469 11.969250
115.506752 132.280975 11.988830
111.053360 132.972641 12.096490
114.009239 132.894333 12.024710
116.958588 132.904114 12.155220
112.554138 133.690399 12.582610
115.281631 133.869843 12.488000
113.999451 134.643066 12.677230
113.999451 139.788116 12.602190
116.815033 139.618469 12.540200
112.586761 140.447159 12.455370
115.503487 140.812561 12.076910
118.508301 140.408005 12.001880
111.072937 141.784805 12.324870
114.022293 141.360672 11.959460
116.958588 141.403076 11.946410
119.963402 141.510742 12.099750
109.431870 142.571075 11.988830
112.508461 142.355743 11.809390
115.493698 142.424255 11.629950
118.478943 142.577606 11.577740
121.288002 142.698318 12.194370
107.963722 143.667297 12.119330
111.014214 143.654251 11.535330
113.647087 143.373672 11.320000
117.359894 143.393234 11.336310
119.960136 143.628143 11.636470
122.315697 143.608566 12.683750
106.521667 144.985367 12.471690
109.562370 144.554718 11.440720
112.498672 144.140366 11.254750
121.565323 144.544922 11.956200
107.797333 145.745544 11.789810
120.152634 145.758591 11.443980
122.606071 145.797745 12.488000
106.586922 146.750412 12.354230
121.535957 146.756943 11.917050
123.751228 146.789566 12.749000
105.043732 148.192459 12.530410
107.953934 147.592148 11.649520
120.319023 147.588882 11.310210
122.951897 147.836838 12.067130
103.657143 149.060303 12.370550
106.433578 148.815613 11.874640
121.610992 148.929794 11.577740
123.796913 148.910217 12.703330
102.048714 149.993393 12.122590
104.923019 149.833527 11.721300
123.013893 149.970551 12.106280
100.854607 151.324509 12.295510
103.565804 150.851440 11.701720
121.620781 151.040680 11.525540
123.796913 151.030884 12.703330
102.055229 152.100998 11.704990
123.020416 152.094482 12.112800
100.466362 153.027573 11.946410
102.753418 153.154816 11.254750
121.620781 153.138504 11.541860
99.141769 154.123795 12.132380
101.843163 154.231461 11.417880
120.681168 154.215134 11.316740
122.906227 154.234711 12.063860
100.557716 155.281998 11.656050
121.509857 155.334198 11.952940
99.069992 156.339066 12.067130
101.813797 156.339066 11.329790
120.022133 156.502197 11.842010
122.273293 156.335800 12.726160
100.463097 157.432022 11.923580
118.596390 157.321091 11.577740
121.196648 157.184067 12.602190
99.330994 158.273758 12.595660
101.852951 158.427094 11.460290
117.222847 158.619598 11.548380
119.640411 158.192200 12.285720
100.482674 159.539627 11.992090
102.805618 159.516800 11.310210
112.498672 159.970291 11.359150
115.575256 159.790848 11.535330
118.377800 159.350403 12.204150
101.888840 160.671738 11.812650
111.288261 160.736984 11.486390
113.992928 160.727203 11.930100
117.027100 160.616272 11.959460
100.740417 161.435181 12.530410
103.549477 161.608093 11.607110
106.498833 162.120316 11.323260
109.539543 161.754913 11.744140
112.466049 161.500427 12.253090
115.506752 161.314468 12.178050
102.065018 162.564026 12.057340
105.011108 163.134964 11.809390
107.996353 163.343765 11.858330
110.789093 162.257339 12.373810
113.999451 162.335648 12.517360
103.670197 163.435120 12.259620
106.521667 163.803787 11.998610
109.236107 163.320938 12.236780
104.998047 164.361694 12.651130
107.999611 164.306229 12.726160
114.002708 121.113243 14.096440
112.439949 122.379112 14.021400
115.333832 122.379112 14.096440
111.141449 123.449226 14.057290
114.005966 123.648247 13.646200
116.691063 123.700447 14.151900
110.120270 124.519348 14.122540
112.583504 124.770569 13.620100
115.408867 124.679207 13.620100
118.165733 124.773827 14.194320
111.105560 125.599258 13.913730
113.999451 125.498123 13.300380
116.968384 125.680817 13.584220
119.265213 125.579681 14.236730
109.689613 126.878181 14.031190
112.413849 126.568237 13.303640
115.480652 126.542137 13.023060
118.439789 126.718323 13.750610
108.443314 127.716652 13.923520
110.968536 127.471962 13.218810
113.999451 127.220749 12.824040
117.245689 127.716652 13.098090
119.291313 127.700340 14.207370
108.958801 128.734573 12.951280
118.465889 128.754150 13.675570
108.515091 129.426239 13.682090
117.500183 129.820999 13.000220
119.301102 129.820999 14.200840
109.484070 130.904175 13.434140
118.469147 130.894379 13.633150
110.322548 131.941666 12.824040
117.399033 131.909042 13.055680
119.418556 131.941666 14.080130
109.738548 132.969376 13.636420
118.495247 132.851913 13.727770
110.978317 134.434265 12.961070
116.857452 133.814377 13.623370
110.055023 135.122665 14.057290
112.498672 135.269470 13.101360
115.386032 135.132446 13.580950
111.089249 136.085114 13.695140
114.028809 136.218872 13.417830
112.619377 137.217224 13.541800
115.480652 137.543472 14.001820
111.020737 138.597275 14.005090
114.022293 138.179672 13.287320
116.877022 138.548340 13.704930
110.156158 139.363983 14.161690
112.165894 139.331360 13.137250
115.467598 139.027939 13.065470
118.462624 139.181274 13.368890
107.999611 140.930008 14.217150
110.997887 140.329697 13.339530
120.165680 140.150253 13.339530
106.844673 141.735855 14.204100
109.480797 141.285629 13.235120
121.490280 141.442230 13.740820
107.692917 142.071899 13.228600
122.948639 142.558029 13.659260
106.322647 143.592255 13.346050
124.351540 143.921768 14.089910
105.157921 145.024521 13.633150
123.170486 144.450302 13.023060
104.045387 145.784698 14.125800
105.944199 145.729233 12.948020
124.482040 145.758591 13.541800
102.711014 146.789566 14.213890
104.936073 146.701477 13.189450
125.411873 146.789566 14.086650
101.216751 147.849899 14.220420
103.467918 147.761810 13.244910
124.622330 147.853149 13.394990
101.967140 148.727524 13.267750
125.421661 148.910217 14.076860
100.355438 149.970551 13.368890
124.622330 149.970551 13.391730
99.255959 151.291885 13.822380
125.421661 151.030884 14.076860
99.751862 152.094482 12.755530
124.550560 152.247818 13.368890
98.828560 152.991684 13.411300
123.715340 153.154816 12.784890
125.307472 153.154816 14.194320
97.813904 154.479401 13.825640
124.341751 154.260818 13.655990
98.404427 155.275467 12.905600
123.369507 155.565842 13.150300
97.637733 156.332535 13.642940
123.898048 156.335800 14.102960
98.424004 157.396133 12.928440
122.837723 157.082932 13.649470
97.784554 158.198715 13.789760
121.379349 158.280289 13.600530
98.818771 159.598358 13.339530
120.015602 159.520050 13.685360
98.211937 160.577133 14.217150
99.869324 160.577133 12.872980
118.733421 161.017578 13.257960
99.066727 161.373184 13.868060
117.076042 161.989807 13.081780
119.278267 161.637451 14.223680
100.636017 162.462891 13.636420
