23052 46100
109.022644 89.021286 12.679815
80.415405 90.050110 12.709681
104.540222 90.023918 12.690347
107.522263 89.899162 12.503847
110.510719 89.903419 12.434695
113.469421 90.037361 12.573864
76.270386 90.688362 12.748635
78.955208 90.863518 12.462359
103.181702 90.895134 12.609251
106.008751 90.824081 12.458347
109.020912 90.778252 12.264238
111.987358 90.850731 12.250825
114.955849 90.987679 12.424007
117.862984 91.172073 12.786706
77.306305 91.754433 12.463235
80.643250 91.651817 12.287046
83.565125 92.128761 12.666183
98.733116 91.762268 12.962562
102.315338 91.560745 12.582900
104.532867 91.641068 12.489388
107.506966 91.726845 12.265151
110.507210 91.741539 12.083055
113.465134 91.837173 12.110218
116.475647 91.929115 12.314225
76.280312 92.833527 12.562609
78.951027 92.736275 12.265863
82.105247 92.849968 12.250665
84.431480 92.863724 12.803454
99.679947 92.460159 12.771460
103.140495 92.283287 12.561001
105.918991 92.740601 12.418342
109.016586 92.701981 12.089245
111.983910 92.765060 11.951206
114.965240 92.832962 12.007890
118.139320 92.802086 12.282254
77.465286 93.638016 12.442896
80.504768 93.788094 12.165678
83.640213 93.847641 12.473818
105.283989 93.817566 12.589009
107.506447 93.693115 12.270862
110.506317 93.755569 11.943302
113.467804 93.812294 11.863879
116.506828 93.821762 11.945867
119.592430 94.039230 12.195488
70.189812 95.318047 12.869729
72.908096 95.322533 12.797474
78.845779 94.913429 12.359428
82.034203 94.831467 12.222526
106.121277 94.524231 12.550981
109.003418 94.795525 12.099868
111.991661 94.841141 11.844790
114.972542 94.857811 11.815623
118.037354 94.864784 11.901022
121.054428 95.138008 12.212107
71.560806 96.088181 12.722434
80.463882 95.858803 12.278369
83.555038 95.841980 12.546143
107.407021 95.898056 12.430066
110.514587 95.902504 11.943633
113.482124 95.928337 11.800993
116.489304 95.904129 11.789250
119.525032 95.956100 11.868833
122.539604 96.231003 12.319967
69.985191 97.029297 12.657794
72.916168 96.770782 12.739783
78.940987 96.911850 12.507762
81.973312 96.796043 12.418826
106.715401 97.082375 12.667573
109.007103 96.987808 12.172523
112.009369 97.009666 11.862364
114.982635 97.004898 11.793715
117.996155 96.965012 11.761241
121.011597 97.038322 11.876318
123.940620 97.323402 12.492331
68.516281 98.384888 12.592876
71.612846 97.806099 12.659163
80.464767 97.773064 12.507189
83.367401 97.623070 12.831694
107.494400 98.094315 12.507027
110.525665 98.088234 12.003912
113.499908 98.101845 11.854036
116.486610 98.076950 11.787722
119.492226 98.038612 11.723100
122.517273 98.117645 11.953591
124.833611 98.038673 12.650621
66.990410 99.526566 12.544481
70.209648 99.196838 12.573218
78.916779 98.756279 12.629599
109.013435 99.161514 12.227968
112.017845 99.168030 11.956259
114.991684 99.186630 11.875786
117.987953 99.152969 11.752079
120.995491 99.121002 11.695725
124.152039 99.138680 12.202728
65.499115 100.609718 12.518966
68.547066 100.330139 12.444205
77.697311 100.349457 12.639035
107.471764 100.219337 12.502693
110.515099 100.210213 12.102959
113.497337 100.233482 11.994334
116.488670 100.272224 11.874071
119.489853 100.236107 11.684586
122.527367 100.210564 11.738327
125.461823 100.528778 12.445241
64.105721 101.632973 12.548443
67.001419 101.440048 12.321176
70.053131 101.212639 12.584322
76.043076 101.535492 12.563806
78.779366 101.361450 12.757526
106.668144 101.215561 12.633515
108.974281 101.256706 12.279589
111.996986 101.219284 12.127954
114.972588 101.325798 12.051430
117.992737 101.354523 11.821748
121.000984 101.324898 11.626475
124.040276 101.344841 11.900248
126.293221 101.382248 12.657539
65.490021 102.500511 12.252818
68.509544 102.309593 12.409316
70.725945 102.191795 12.701406
74.587204 102.616478 12.544038
77.602104 102.419647 12.565009
107.352386 102.352654 12.477465
110.483597 102.201660 12.255288
113.451172 102.239433 12.234458
116.478897 102.401787 12.057894
119.499588 102.431877 11.742997
122.519829 102.414017 11.653774
125.569565 102.424744 12.248697
63.870857 103.463608 12.303670
67.005600 103.438103 12.239229
69.891273 103.037033 12.622621
75.974594 103.462418 12.401097
78.277122 103.434990 12.701986
106.057564 103.783096 12.674352
108.962158 103.251114 12.359673
111.957420 103.103195 12.376737
114.883018 103.444252 12.374220
117.999901 103.439842 12.012195
121.009369 103.495033 11.705790
124.040550 103.474030 11.848625
126.364929 103.455208 12.478621
62.459644 104.806557 12.359747
65.476532 104.496490 12.129678
68.585098 104.420654 12.492822
74.355507 104.484573 12.415282
77.464233 104.389061 12.538249
105.234451 104.618256 12.864878
107.506340 104.557014 12.475691
110.469528 104.043480 12.458549
113.357063 103.977013 12.548410
116.506851 104.329803 12.383862
119.503983 104.471344 11.981408
122.521721 104.515327 11.798388
125.551208 104.477119 12.244661
61.091297 105.920273 12.483012
63.972404 105.592941 12.116943
66.994484 105.427170 12.299232
73.107590 105.867638 12.508495
75.932007 105.470947 12.327210
105.926590 105.509254 12.734649
115.142242 105.124046 12.751174
118.003426 105.299019 12.411851
121.009575 105.460953 12.040078
124.015823 105.444176 12.088882
60.213055 106.620613 12.587892
62.474712 106.680847 12.203891
65.504814 106.471413 12.206604
68.378448 106.258934 12.618793
74.491295 106.620659 12.329296
77.349464 106.227371 12.653104
89.449554 107.055763 12.711079
92.556831 106.951668 12.665556
105.191559 106.472076 12.999200
107.255981 106.236916 12.669613
119.496315 106.253151 12.496765
122.514908 106.365715 12.265077
125.397758 106.184845 12.567722
60.878273 107.614494 12.427025
63.995907 107.500267 12.235426
67.003075 107.275505 12.565000
73.079849 107.665154 12.509686
76.047485 107.576027 12.468858
87.938858 108.025108 12.549782
90.988724 107.738655 12.214427
94.084274 107.856041 12.441657
105.987732 107.072540 12.994802
59.734966 108.672806 12.746227
62.453014 108.471298 12.395008
65.525124 108.271935 12.590980
74.526886 108.530052 12.460374
86.472801 109.087143 12.561773
89.462761 108.692383 11.999029
92.519493 108.612740 11.972381
95.557877 108.870132 12.291945
98.540657 109.224724 12.745173
110.522812 108.655647 13.359419
60.967129 109.377312 12.684611
63.993248 109.223534 12.722209
73.210342 109.385216 12.671872
75.876869 109.340233 12.810246
85.119759 110.169060 12.782583
87.964569 109.759392 11.943924
90.986908 109.561089 11.754486
94.024300 109.631844 11.882610
97.035240 109.885345 12.171275
100.001602 110.153038 12.616311
84.283653 110.934402 13.052740
