26544 53064
1.726692 -18.878288 -79.821732
4.897522 -19.150887 -79.872910
7.821472 -18.698677 -79.770622
-0.077972 -18.028870 -79.770996
3.270256 -19.102814 -79.937347
6.469124 -19.054070 -79.910103
9.275497 -17.559288 -79.697021
-1.198380 -16.621178 -79.716743
10.120705 -15.966057 -79.682182
-1.713501 -14.562729 -79.674843
10.519188 -14.219719 -79.774445
10.457474 -12.605301 -79.782928
-1.381706 -12.431602 -79.700195
-0.489571 -10.853844 -79.708740
9.879181 -11.142250 -79.717094
1.924141 -9.372536 -79.776794
7.889503 -9.464233 -79.908134
0.828796 -9.823021 -79.714157
3.377296 -9.169212 -79.671722
6.510658 -9.205681 -79.757072
8.832787 -10.001793 -79.785896
4.963966 -9.084068 -79.777252
1.718750 -18.979866 -79.451828
4.900879 -19.229309 -79.559090
0.583458 -18.527771 -79.348206
3.264809 -19.191002 -79.371841
6.464577 -19.140976 -79.359192
8.781433 -18.178261 -79.301674
-0.716316 -17.426407 -79.273438
7.851639 -18.820122 -79.419800
9.772507 -16.772324 -79.233330
-1.518127 -15.810608 -79.243225
-1.774727 -14.572914 -79.293289
10.331413 -14.951286 -79.304016
-1.608139 -13.306717 -79.230049
10.492416 -13.392082 -79.520531
10.153816 -11.972992 -79.314278
-0.963585 -11.583519 -79.223663
0.186241 -10.289070 -79.227715
6.514404 -9.230011 -79.342583
9.272636 -10.553871 -79.266205
1.913048 -9.464058 -79.210922
4.951302 -9.143211 -79.211082
7.821548 -9.580437 -79.404793
3.363510 -9.186852 -79.269920
3.320938 -19.540428 -77.501366
6.447540 -19.531593 -77.531525
1.532784 -19.050262 -78.138374
4.896919 -19.445702 -78.463516
8.042099 -18.869156 -78.165695
-0.147537 -18.125954 -78.025635
9.409416 -17.572189 -78.012787
-1.186340 -16.652451 -78.003792
10.107872 -15.695663 -78.028168
-1.633430 -14.577057 -77.981758
10.222290 -13.407166 -78.273712
-1.262352 -12.476814 -77.956963
-0.360786 -10.935448 -77.951088
9.570274 -11.397476 -78.033646
1.986526 -9.496872 -78.045647
4.920036 -9.233376 -77.971375
8.345428 -10.114761 -77.995712
0.931076 -9.932434 -77.998070
3.384163 -9.303238 -77.972092
6.452209 -9.399780 -77.971336
3.395088 -19.818245 -76.143509
6.455482 -19.853577 -76.164078
2.022430 -19.625603 -75.861130
4.925041 -19.888115 -76.222992
7.747643 -19.553047 -76.013428
0.281448 -18.811928 -76.196358
9.176300 -18.474785 -76.293930
-0.953987 -17.523262 -76.313980
10.123108 -16.669159 -76.136620
-1.585205 -15.818077 -76.386147
-1.718521 -14.576103 -76.383957
10.247055 -14.426109 -76.391586
-1.491615 -13.343025 -76.341843
9.793678 -12.374557 -76.374313
-0.751923 -11.692047 -76.279327
0.441895 -10.464729 -76.302612
3.372932 -9.442558 -76.324936
6.267960 -9.489639 -76.323532
8.791267 -10.795532 -76.317352
2.055328 -9.688339 -76.540344
4.849213 -9.399490 -76.296722
