24346 48648
96.699928 103.690804 0.699430
95.016907 104.757988 0.531480
97.998047 104.911949 0.727420
93.491364 105.639732 0.290050
96.496986 105.723709 0.573470
99.499107 105.979134 0.741420
92.224731 106.727921 0.520980
94.999420 107.249268 0.003130
94.999420 107.249268 0.003130
97.998047 107.189781 0.003130
97.998047 107.189781 0.003130
100.713257 106.622948 0.433510
93.830757 107.812599 0.003130
93.830757 107.812599 0.003130
96.496986 107.214279 0.003130
96.496986 107.214279 0.003130
99.495613 107.462708 0.003130
99.495613 107.462708 0.003130
102.497742 108.442421 0.003130
102.497742 108.442421 0.003130
92.469658 108.641861 0.468500
94.999420 108.641861 0.003130
97.998047 108.641861 0.003130
101.280098 108.085533 0.003130
101.280098 108.085533 0.003130
103.435471 109.040749 0.003130
103.435471 109.040749 0.003130
93.333908 109.408142 0.003130
93.333908 109.408142 0.003130
96.496986 109.702049 0.003130
99.499107 109.702049 0.003130
102.497742 109.702049 0.003130
92.560631 110.762253 0.559470
94.999420 110.762253 0.003130
97.998047 110.762253 0.003130
100.996674 110.762253 0.003130
103.841347 110.744751 0.003130
103.841347 110.744751 0.003130
93.246429 111.822433 0.003130
93.246429 111.822433 0.003130
96.496986 111.822433 0.003130
99.499107 111.822433 0.003130
102.497742 111.822433 0.003130
94.999420 112.882629 0.003130
97.998047 112.882629 0.003130
100.996674 112.882629 0.003130
103.858849 112.802147 0.003130
103.858849 112.802147 0.003130
93.260429 114.124763 0.003130
93.260429 114.124763 0.003130
96.496986 113.942818 0.003130
99.499107 113.942818 0.003130
102.644699 114.355698 0.003130
102.644699 114.355698 0.003130
94.313622 115.492867 0.003130
94.313622 115.492867 0.003130
97.998047 115.003014 0.003130
101.661484 115.499870 0.003130
101.661484 115.499870 0.003130
96.496986 116.930946 0.003130
96.496986 116.930946 0.003130
99.607582 116.287140 0.003130
99.607582 116.287140 0.003130
95.237350 116.661530 0.003130
95.237350 116.661530 0.003130
98.008537 116.986931 0.003130
98.008537 116.986931 0.003130
96.710426 102.662102 1.840100
99.481621 102.438164 1.693140
95.090393 103.501846 1.595170
98.155502 103.050484 0.797400
100.338867 103.337402 2.162010
93.487862 104.296127 1.245270
96.524979 104.855957 0.825400
99.597076 104.460579 1.294260
91.843338 105.293327 1.210280
98.708344 105.457787 0.793900
101.010674 105.233849 1.161300
90.611687 106.622948 1.787620
102.515244 106.528473 1.465710
91.787354 107.826599 0.940860
103.774872 107.620163 1.738630
90.601196 108.645363 1.766620
91.927307 110.002968 0.891870
104.138763 109.467621 1.367730
90.646690 110.391350 1.987060
91.892326 111.850433 1.392230
103.946320 111.818939 1.507690
92.774071 112.882629 0.772910
92.480164 113.592918 1.633660
103.851837 113.851837 1.493700
93.253433 115.153473 1.395720
102.571220 115.044998 1.511200
94.845467 116.325630 1.465710
101.101646 116.255653 1.528690
96.308037 117.312340 1.486710
99.509613 117.084908 1.493700
97.998047 117.749710 1.703640
97.998047 100.279289 3.092730
93.501846 101.692879 3.677070
96.475990 101.234512 3.043750
99.502609 101.220520 2.963280
92.081268 102.718086 3.530110
94.981934 102.245720 2.945770
97.998047 101.776863 2.294960
100.958191 102.301697 3.110230
90.720169 103.729286 3.208200
93.316406 103.012001 2.749840
102.483742 103.596329 3.271180
