24309 48596
1.467789 -20.742241 -69.071869
0.446609 -19.700058 -69.470062
3.125946 -19.438042 -69.579895
-1.267105 -18.759674 -69.476196
1.802658 -18.967636 -69.885406
4.918373 -18.534760 -69.592873
-2.488884 -17.893822 -69.298134
0.230873 -18.692711 -69.862785
3.415863 -18.610382 -69.866226
6.227051 -17.810242 -69.547867
-1.876686 -17.158722 -69.715820
1.777573 -18.580688 -70.041374
5.237679 -17.887566 -69.824966
7.479904 -17.115547 -69.326118
-2.249771 -15.864464 -69.706429
6.213219 -17.441582 -69.766144
8.785133 -15.593475 -69.073326
-2.098526 -14.862816 -69.728897
-2.195793 -13.808311 -69.531387
9.090675 -13.769211 -69.088478
-1.999176 -12.779594 -69.451859
8.758507 -11.923828 -69.159843
-1.630867 -10.762375 -69.079170
8.019402 -10.300690 -69.165451
-0.564438 -9.020096 -69.091644
6.885834 -8.995720 -69.166206
1.787514 -7.586052 -69.325081
5.370491 -8.049774 -69.102791
0.725380 -7.998055 -69.238533
3.257431 -7.499496 -68.996254
1.655579 -22.015488 -68.222908
4.593079 -21.835091 -68.005035
0.202713 -21.173119 -68.560928
2.980942 -20.966064 -68.843033
5.510094 -21.222977 -68.093895
-1.257927 -20.180016 -68.731773
1.965881 -19.875969 -69.522003
4.720062 -20.026154 -68.940872
-2.681000 -19.139473 -68.672478
3.999557 -18.982651 -69.620148
6.263351 -18.985672 -68.912994
-3.875893 -17.767128 -68.434692
7.629471 -17.955681 -68.783844
-2.831108 -16.590149 -69.315857
8.730202 -16.614723 -68.694633
-4.145935 -15.928001 -68.456512
-2.763878 -14.856018 -69.292847
9.412239 -14.778282 -68.540062
-4.051102 -14.169266 -68.307373
-2.724541 -12.818153 -68.898262
9.205467 -12.782089 -68.721092
-2.020798 -11.802803 -69.164284
-2.418716 -10.999702 -68.453484
8.676041 -11.028069 -68.664597
-1.367134 -9.486786 -68.532997
7.705185 -9.530006 -68.641670
-0.084373 -8.293724 -68.663155
6.351372 -8.394455 -68.626076
1.575569 -7.530128 -68.703941
4.734123 -7.623116 -68.473145
3.159363 -7.217651 -68.114418
3.255775 -24.154610 -66.401817
-1.315033 -22.967117 -66.340317
1.730301 -23.457191 -67.026047
4.745796 -23.331192 -66.818901
-2.827019 -21.965149 -66.454208
0.201065 -22.597237 -67.415123
3.195351 -22.736420 -67.666420
6.199310 -22.170174 -67.093140
-4.268578 -20.903328 -66.453568
-1.319298 -21.633125 -67.633408
7.813820 -21.129478 -66.851311
-5.552193 -19.811607 -66.322647
-2.803360 -20.599831 -67.684135
6.407082 -20.547928 -68.030334
9.192078 -19.975204 -66.598480
-4.203423 -19.447777 -67.525627
7.800621 -19.471703 -67.851234
10.064529 -19.199646 -66.312859
-5.705849 -18.101524 -67.006500
9.369194 -18.105667 -67.406952
-7.107101 -16.830505 -66.262856
-4.908936 -16.990379 -67.903282
10.617882 -16.763733 -66.632683
-5.727600 -16.025528 -67.354149
9.756218 -16.257683 -67.802742
-7.129417 -15.301773 -66.348900
-4.945694 -15.007042 -67.867500
10.580780 -14.927910 -66.964996
-5.784790 -13.943146 -67.079414
9.875954 -13.479210 -67.835777
-6.638573 -12.885391 -66.257278
-4.215790 -12.595306 -67.739143
10.636337 -13.146309 -66.656281
-5.655693 -12.117615 -66.580185
-3.262611 -11.805229 -68.132317
9.704712 -11.804741 -67.472733
-4.017532 -10.982468 -67.131645
-2.654198 -9.586464 -67.279900
8.979614 -10.033813 -67.213600
-1.296570 -8.410751 -67.383583
7.549660 -8.630798 -67.291527
0.225746 -7.490425 -67.334320
3.148529 -6.886330 -67.056007
5.977280 -7.699242 -67.250320
1.933266 -6.914520 -66.987289
4.325409 -7.062943 -66.975296
3.239204 -25.362282 -65.068741
-1.297951 -24.182510 -64.975510
1.735428 -24.733215 -65.719406
4.758911 -24.630516 -65.495544
-2.805817 -23.194771 -65.091164
0.214233 -23.908653 -66.113243
6.270554 -23.701469 -65.709023
-4.287315 -22.167175 -65.168167
