22009 44008
1.571617 -17.159470 -67.653404
-0.209457 -16.724869 -67.681259
2.936852 -16.121727 -67.830978
-1.669167 -15.161545 -67.983154
-2.136971 -14.192078 -68.030724
3.304329 -14.464165 -67.934792
-1.780838 -13.249115 -68.052460
2.427803 -12.842201 -67.994820
0.251556 -11.991882 -67.882675
0.513168 -17.267815 -67.032417
2.567314 -16.836029 -67.274635
-1.071434 -16.310997 -67.258270
1.649895 -17.380318 -67.233269
-2.176834 -14.988602 -67.333710
3.588478 -15.352112 -67.320602
4.163788 -14.409462 -66.843231
-2.512131 -13.457520 -67.204269
3.419281 -13.527382 -67.394218
-1.384598 -12.098190 -67.380692
1.936821 -12.071968 -67.420883
0.217262 -11.385674 -67.006554
0.435684 -17.569229 -65.943291
-0.638222 -17.114449 -65.984802
1.766037 -17.557152 -65.866272
3.527542 -16.580269 -65.973167
-3.665733 -15.151009 -64.609863
-2.000336 -16.054192 -66.042297
4.655647 -15.140923 -65.800385
-3.122437 -14.701614 -65.795403
-3.480156 -13.340675 -65.632385
4.620819 -13.643730 -65.790344
-2.694878 -12.192680 -65.989967
3.340332 -12.266464 -66.055367
-1.306671 -11.210518 -65.916260
1.725006 -11.252113 -65.958038
0.173347 -10.740685 -65.412750
1.763710 -18.378311 -63.749882
0.101669 -17.911118 -64.549713
3.369370 -17.683167 -64.254631
-3.900749 -15.894958 -63.780693
-1.651550 -17.104446 -64.606110
4.866486 -16.476028 -64.339409
-2.935600 -15.983582 -64.690239
5.795654 -15.099350 -64.151474
-4.357071 -14.290588 -64.194412
5.367119 -14.367485 -65.021538
-5.057892 -13.378983 -63.389851
5.904694 -13.712738 -63.885662
-4.095253 -12.558609 -64.127571
4.709930 -12.409950 -64.218979
-2.708801 -11.299477 -64.248962
0.174271 -10.394569 -64.153923
3.115295 -11.282639 -64.139542
-1.052963 -10.537567 -63.970978
1.316216 -10.627945 -64.265945
-0.985458 -23.883141 -61.673695
1.771713 -23.599098 -61.652897
-2.745850 -22.387909 -61.934536
0.179161 -22.815956 -61.955212
3.171318 -22.790840 -61.657848
-6.308403 -21.697983 -61.490608
-4.185471 -21.554146 -62.005623
-1.173477 -21.600571 -62.068069
0.998367 -21.955368 -62.045151
