23403 46802
99.490440 104.961258 3.887584
94.970085 105.865990 3.726355
98.007919 105.672585 3.487196
100.936073 105.816315 3.843019
93.471657 106.858261 3.615848
96.498520 106.559799 3.289334
99.547760 106.395241 3.370289
102.121513 106.566399 3.944225
92.016754 107.848686 3.666953
94.966110 107.523743 3.158760
98.226410 107.519356 3.140821
100.974289 107.054306 3.449867
90.833267 108.631523 3.963836
93.452202 108.556404 3.132401
96.491531 108.431992 3.000787
99.535164 108.904442 3.103139
91.870811 109.591545 3.386281
94.956169 109.452438 2.900003
97.981842 109.570251 2.985149
100.991013 109.938995 3.089749
104.052902 110.071465 3.538861
93.431580 110.518066 2.971193
96.452110 110.534943 2.848950
99.453148 110.765747 2.944101
102.562798 110.905464 3.082551
104.976669 110.789833 3.690522
92.004410 111.370209 3.339765
94.932556 111.641182 2.795133
97.950035 111.726303 2.809144
100.995819 111.878578 2.850465
104.188232 111.827515 3.293341
93.310715 112.810936 3.032360
96.455109 112.818359 2.692281
99.475632 112.926773 2.712066
102.565750 112.912376 2.873697
104.964226 112.823174 3.569747
92.589096 114.046600 3.347877
94.933899 113.947731 2.754773
97.980087 114.029739 2.596870
101.017212 114.040352 2.669391
104.046783 113.872116 3.247936
93.425255 115.038895 3.172854
96.475380 115.117714 2.591637
99.512573 115.181114 2.563514
102.486809 114.970810 2.890734
104.563072 114.829308 3.639105
92.744438 116.054436 3.637100
94.984314 116.085213 2.868473
98.004280 116.252930 2.553446
101.012741 116.137337 2.764262
103.703232 115.606392 3.439771
93.625816 116.809021 3.478382
96.496048 117.168755 2.778356
99.514946 117.223022 2.753908
102.422775 116.760551 3.335498
95.016167 117.857246 3.366353
98.005348 118.119286 2.924443
100.989616 117.895721 3.327907
96.535339 118.806274 3.446186
99.461929 118.842926 3.441210
97.995522 119.500999 3.739123
99.512772 103.575417 4.814712
94.978897 104.440445 4.662484
97.981537 104.158676 4.210550
101.011818 104.525383 4.662645
93.475471 105.405457 4.493140
96.471916 104.945480 3.904593
102.418404 105.554359 4.690982
91.979187 106.394135 4.409566
103.672310 106.807312 4.663486
90.596062 107.403008 4.550085
99.820251 107.610703 3.203982
102.445984 107.689865 3.719797
89.573166 108.589157 4.893067
101.027901 108.357750 3.278707
104.175720 108.396889 4.156442
90.282600 109.968140 4.190015
102.552719 109.164879 3.401180
105.554222 109.837090 4.392974
89.571106 110.861923 4.731668
91.143486 110.625404 3.627418
106.521446 110.642204 4.934339
90.462967 111.749802 4.197529
105.794052 111.738571 4.184913
91.779205 113.124977 3.639092
106.530983 112.745140 4.878563
90.464676 113.672493 4.544051
105.548042 113.892517 4.263752
91.815155 115.100800 3.990527
104.781090 115.669693 4.265662
91.139572 116.212898 4.764586
92.160004 116.963623 4.393115
103.752190 116.948586 4.240309
93.532608 118.274994 4.293510
102.475586 118.195755 4.296724
95.036957 119.293152 4.335166
97.990005 120.231987 4.439460
100.947235 119.280121 4.354552
96.723175 120.137222 4.595433
99.253777 120.140999 4.589700
84.502014 98.081223 7.250975
74.169403 99.420479 6.641213
75.246552 100.081757 6.687675
74.178398 100.755806 6.756462
97.989166 101.488411 6.498129
96.484406 102.240669 6.068020
99.520737 102.254814 6.015326
91.994202 103.791527 6.695341
94.989708 103.149483 5.849185
97.994308 102.791367 5.277196
101.049088 103.216232 5.828657
87.447037 104.634041 7.090114
90.433571 104.662079 6.450130
93.490128 104.108513 5.664667
96.479492 103.544006 4.882108
102.540962 104.295273 5.849874
86.244408 105.187332 7.310430
88.761665 105.573906 6.452345
91.965393 105.060326 5.477233
103.961334 105.469727 5.931945
88.014893 106.545242 6.543211
90.427917 106.028297 5.439449
105.318604 106.790504 5.963188
88.948181 107.155968 5.789763
104.798172 107.485565 4.911407
106.504608 107.829605 6.398255
88.294281 108.572441 6.049812
105.658630 108.235153 5.211788
88.763260 110.048294 5.498581
106.976295 109.555687 5.971539
87.826370 111.089928 6.441293
107.780579 110.670479 6.609079
88.934639 111.839592 5.411121
107.233810 111.663864 5.701808
87.646652 112.589928 6.663366
89.662399 112.777512 4.922442
107.817574 112.679192 6.542353
88.886810 113.914261 5.777751
107.072990 113.667473 5.862531
88.110863 114.976097 6.579191
90.247948 115.356216 5.139152
106.050125 115.557854 5.597768
88.905037 115.827995 6.263867
104.906540 116.728470 5.140746
106.595131 116.256111 6.643904
90.373947 117.237122 5.768899
105.754433 117.031395 6.287843
89.600639 118.208435 6.755016
91.987946 118.566696 5.438190
104.188591 118.120888 5.630028
90.535576 118.942032 6.583683
93.482643 119.650864 5.403250
102.542473 119.481293 5.547305
91.948738 120.007416 6.485079
95.024796 120.538246 5.595875
97.987595 120.853516 5.313775
100.941864 120.475906 5.617301
93.448471 120.950287 6.574826
96.529503 121.283669 6.026772
99.437973 121.267410 5.989601
97.987839 121.916092 6.592252
75.523682 93.014610 7.956213
78.479019 93.002609 7.931388
81.430511 93.081985 8.020752
74.006355 93.972763 7.816155
77.014511 93.911140 7.705194
79.958809 93.935104 7.724927
82.869598 94.042152 7.925583
72.482742 95.005501 7.765509
75.521683 94.852943 7.493899
78.498367 94.862267 7.498354
81.481789 94.886368 7.552062
83.790276 94.679367 7.911273
70.991806 96.108994 7.836628
74.008827 95.847900 7.340194
77.023384 95.821411 7.274091
80.000328 95.851486 7.325328
83.165192 95.782372 7.508219
69.608299 97.219711 8.001896
72.511101 96.945976 7.318879
75.523216 96.775154 7.048489
78.518478 96.857651 7.161431
81.568710 96.866646 7.195719
84.561127 96.960167 7.540994
71.000351 98.062317 7.486308
74.052719 97.770195 6.904874
76.996094 97.847466 6.969045
80.031860 97.918991 7.113238
83.256332 97.978348 7.133879
85.707253 98.284996 7.742705
69.424835 99.040337 7.791392
72.656815 99.070404 6.956114
75.480553 98.658913 6.747286
78.506203 98.970886 7.070087
81.561180 99.001289 7.084404
84.492439 99.291534 7.213481
68.590714 99.952271 7.914899
70.962143 100.081383 7.349194
73.400993 100.106125 6.702546
76.792244 100.038902 6.962690
80.039742 100.042854 7.202593
83.025345 100.124352 7.103065
86.052673 100.218437 7.643587
97.964218 100.198074 7.713726
69.299263 101.044205 7.721753
72.649139 101.085381 7.057214
75.510887 101.408134 7.047613
78.532913 101.060623 7.337357
81.514099 101.105240 7.279395
84.476784 101.198303 7.246337
87.394669 101.506348 7.930017
96.471817 100.943970 7.270544
99.494682 100.978996 7.295141
68.184807 102.199142 7.961713
70.920815 102.074074 7.518475
74.073708 102.243637 7.276014
77.051041 102.088577 7.488165
80.049110 102.064438 7.578220
82.975754 102.142822 7.336531
85.979279 102.196747 7.444301
88.250862 102.178825 8.032426
92.019119 102.502136 7.885153
94.987167 101.876930 7.082098
101.031219 101.941673 7.141361
69.410774 103.012871 7.846978
72.486824 103.043579 7.614179
75.575470 103.054306 7.710908
78.588783 102.972015 7.879257
81.506325 103.061371 7.694554
84.496483 103.117096 7.393812
87.580299 103.063789 7.546120
90.515106 103.335281 7.508380
93.502922 102.858521 6.932310
102.548523 103.018372 7.176054
70.904922 103.935234 7.943993
74.026878 103.919678 7.991423
80.055130 103.910606 8.110993
83.010208 104.040222 7.744584
86.042740 103.896912 7.350471
88.965775 104.033546 7.166841
104.025162 104.161995 7.292277
81.514870 104.864082 8.228609
84.715172 105.055840 7.698168
87.242706 105.969879 6.988138
105.451103 105.394783 7.415479
85.918091 106.410248 7.606475
106.633133 106.722664 7.493590
87.206657 107.581596 7.038873
86.474274 108.665497 7.771437
107.492661 108.192001 7.533762
87.173019 109.659485 7.134731
108.122490 109.847198 7.611103
86.369034 110.492317 7.942700
86.810196 111.377861 7.473385
108.281212 111.709473 7.401129
86.269058 113.068375 7.940294
87.413124 114.212120 7.022371
108.160484 113.571655 7.441701
86.445549 114.724403 7.989116
107.428719 115.339073 7.147523
87.450752 115.845329 7.422063
107.936142 116.074478 8.186309
88.609329 117.448486 7.120624
107.038170 116.951378 7.624401
88.043999 118.255676 7.966981
105.721947 118.363792 7.235116
89.049683 119.018463 7.663257
104.242592 119.733437 6.986924
