26584 53120
100.497490 102.083771 0.002130
100.497490 102.083771 0.002130
103.497307 102.083771 0.002130
103.497307 102.083771 0.002130
106.497124 102.185219 0.002130
106.497124 102.185219 0.002130
98.530220 102.417084 0.002130
98.530220 102.417084 0.002130
101.997398 101.786690 0.002130
101.997398 101.786690 0.002130
105.015327 101.797562 0.002130
105.015327 101.797562 0.002130
107.891960 102.848221 0.002130
107.891960 102.848221 0.002130
97.327400 103.699623 0.002130
97.327400 103.699623 0.002130
100.497490 103.822792 0.002130
103.497307 103.822792 0.002130
106.497124 103.822792 0.002130
98.997589 104.884323 0.002130
101.997398 104.884323 0.002130
104.997223 104.884323 0.002130
108.717987 104.373482 0.002130
108.717987 104.373482 0.002130
97.247704 105.945847 0.002130
97.247704 105.945847 0.002130
100.497490 105.945847 0.002130
103.497307 105.945847 0.002130
106.497124 105.945847 0.002130
109.207100 105.945847 0.002130
109.207100 105.945847 0.002130
98.997589 107.003754 0.002130
101.997398 107.003754 0.002130
104.997223 107.003754 0.002130
108.717987 107.514603 0.002130
108.717987 107.514603 0.002130
97.287537 108.221069 0.002130
97.287537 108.221069 0.002130
100.497490 108.065277 0.002130
103.497307 108.065277 0.002130
106.497124 108.065277 0.002130
98.410667 109.539833 0.002130
98.410667 109.539833 0.002130
101.997398 109.126823 0.002130
104.997223 109.126823 0.002130
108.634666 108.934799 0.002130
108.634666 108.934799 0.002130
100.497490 110.702797 0.002130
100.497490 110.702797 0.002130
103.497307 110.188339 0.002130
106.497124 110.702797 0.002130
106.497124 110.702797 0.002130
99.334518 110.561508 0.002130
99.334518 110.561508 0.002130
101.935806 111.104950 0.002130
101.935806 111.104950 0.002130
105.058807 111.104950 0.002130
105.058807 111.104950 0.002130
107.663712 110.561508 0.002130
107.663712 110.561508 0.002130
103.497307 111.789703 0.002130
103.497307 111.789703 0.002130
100.497490 101.569313 1.502040
103.497307 101.543953 1.502040
99.044693 102.033051 1.531020
101.997398 101.493233 1.367980
104.993591 101.496849 1.473060
107.391991 102.130867 1.502040
97.740417 102.913429 1.502040
106.497124 101.924362 1.502040
108.116577 103.485863 1.498420
97.276680 104.616226 1.502040
96.631790 105.945847 1.502040
108.717987 105.688622 1.860710
97.247704 107.170410 1.502040
108.899147 107.297218 1.502040
108.678146 108.471046 1.502040
97.653473 108.952911 1.502040
99.106277 110.101387 1.502040
104.997223 110.862213 1.502040
107.786903 110.018066 1.469430
100.841667 110.800621 1.502040
103.479187 111.264359 1.480300
106.471764 110.760773 1.473060
101.997398 111.271606 1.502040
101.997398 100.848343 2.922240
105.015327 100.830223 2.976580
100.135193 101.261360 2.962090
103.497307 101.254112 2.914990
106.594940 101.540329 3.020060
98.754837 102.101891 3.001940
107.841240 102.844597 2.958470
97.331017 103.695992 2.987450
108.602074 104.590874 3.001940
97.247704 105.905998 3.001940
108.717987 107.460251 3.027300
97.309288 108.239189 3.001940
98.410667 109.539833 3.001940
107.924568 108.996384 3.001940
100.497490 110.702797 3.001940
103.497307 110.702797 3.001940
106.562332 110.365868 2.998320
99.435966 110.626717 3.001940
101.986526 111.079590 2.987450
104.971863 110.844101 3.001940
101.997398 100.391853 4.501850
104.997223 100.391853 4.501850
100.656914 100.833847 4.567070
103.497307 100.725159 4.498230
106.297859 100.801247 4.708360
98.979469 101.536713 4.527210
107.964417 101.725098 4.498230
97.548401 102.793877 4.498230
108.384682 103.837288 4.527210
97.167992 104.710419 4.443880
96.631790 106.011063 4.501850
108.717987 105.645142 4.501850
97.247704 107.170410 4.501850
108.641907 108.434830 4.501850
97.653473 108.960159 4.501850
99.059174 109.945602 4.458380
101.997398 110.862213 4.501850
104.997223 110.677437 4.501850
107.656471 109.902130 4.501850
100.526466 110.760773 4.472870
103.323402 110.815117 4.505470
106.210907 110.706429 4.501850
100.497490 100.239693 6.327820
103.497307 100.120117 6.208270
106.497124 100.442574 6.001760
99.291054 100.960663 6.262610
101.997398 100.275917 5.813370
104.997223 100.275917 5.813370
107.808632 101.225128 6.190150
97.678833 101.822922 6.182900
108.833931 101.699738 6.664760
96.725990 102.761269 6.726350
108.663651 102.507660 5.697430
95.197098 103.822792 6.697370
97.236816 103.822792 5.998130
109.004211 103.822792 6.237250
96.566566 104.884323 6.566940
108.717987 105.137932 5.643090
97.233200 105.895126 6.001760
108.939003 105.945847 6.563320
108.717987 107.460251 5.976400
97.309288 108.242813 6.005380
98.504860 109.568817 6.001760
107.866600 109.072472 6.056100
100.511993 110.405724 5.994510
103.497307 110.677437 6.001760
106.573196 110.355003 5.929300
102.022758 110.833229 5.914810
104.968231 110.844101 5.972770
99.211342 100.058533 7.657450
101.997398 99.696243 7.574120
104.946503 99.728844 7.530650
97.649841 100.841087 7.642960
100.497490 99.772324 7.501670
103.497307 99.761452 7.501670
106.790581 100.301277 7.161110
108.855667 101.094704 7.501670
96.200661 102.025803 7.697310
107.997017 100.728783 7.501670
94.871033 103.014877 7.816860
109.779533 102.699677 7.277040
93.581253 103.822792 8.081340
96.001404 103.413399 6.849530
110.370071 103.822792 8.128440
94.360191 104.772011 7.396600
109.717934 105.040108 7.436450
95.541283 105.963966 7.012560
96.885399 107.221138 7.193710
109.109283 106.742897 7.519780
96.001404 107.021873 7.501670
108.239769 108.213829 7.545140
97.635353 108.945663 7.501670
107.087662 109.612289 7.501670
99.175110 109.873154 7.501670
101.997398 110.677437 7.501670
104.957359 110.420212 7.527030
100.783707 110.706429 7.501670
103.453827 110.833229 7.501670
101.986526 94.334251 9.117500
104.997223 94.801613 9.744280
97.501297 95.772568 9.617470
100.497490 95.395782 9.110260
103.500931 95.486359 9.251560
96.030380 96.768883 9.555890
98.993973 96.609467 9.389230
102.001022 96.225441 9.360250
104.993591 96.471802 9.124750
91.501671 97.870262 9.581250
94.552208 97.826790 9.570380
97.497681 97.576813 9.237060
100.493874 97.203644 9.414590
103.482819 97.152924 9.657330
