22055 44086
95.496643 119.076637 0.001230
95.496643 119.076637 0.001230
94.069298 119.191650 0.001230
94.069298 119.191650 0.001230
96.822510 119.523117 0.001230
96.822510 119.523117 0.001230
92.455917 120.446503 0.001230
92.455917 120.446503 0.001230
95.496643 120.460022 0.001230
91.617104 121.518692 0.616820
93.998268 121.518692 0.001230
96.788689 121.542374 0.001230
96.788689 121.542374 0.001230
92.276657 122.695747 0.001230
92.276657 122.695747 0.001230
95.817963 123.236923 0.001230
95.817963 123.236923 0.001230
93.998268 123.906616 0.001230
93.998268 123.906616 0.001230
94.184303 118.697830 1.631520
96.338837 118.802681 1.503000
92.635193 119.567093 1.604460
95.496643 118.528709 1.503000
91.397247 120.740753 1.946080
97.306183 120.338257 1.557110
97.762802 121.518692 2.236960
91.126663 122.641617 1.563870
97.231773 122.655159 1.503000
92.374748 123.862648 1.310200
95.662376 123.842346 1.316960
93.998268 124.681183 1.499610
93.998268 118.291946 3.001360
92.959892 118.701210 3.069010
95.489883 118.176949 2.970920
97.238541 119.323547 3.004750
90.240494 120.460022 3.738710
91.823433 119.979729 3.001360
97.938683 120.859138 3.048720
90.541519 121.312370 2.642830
89.858292 122.553688 3.319300
97.918388 122.164719 3.035190
90.872993 123.727364 3.014900
97.126923 123.727364 3.011510
92.496513 124.691322 3.001360
95.503403 124.691322 3.001360
93.998268 125.550430 3.055490
95.361343 117.524147 4.591060
93.761513 117.815041 4.310330
97.001778 118.332527 4.506510
89.834618 119.881653 4.851500
92.222542 119.161209 4.452380
98.469711 119.587379 4.736500
91.001518 119.817383 4.147980
99.704262 120.717079 4.841350
89.212273 121.488251 4.195330
99.142792 121.518692 3.857100
88.620354 122.580742 5.118700
99.724564 122.316933 4.824450
89.614761 123.568382 4.445620
98.462936 123.605591 4.513270
91.055634 124.424118 4.858270
93.998268 125.435432 4.503120
96.727814 124.444412 4.770320
92.729889 125.306908 4.662090
95.259872 125.188522 4.746650
92.513420 112.349190 6.546050
95.378258 112.305222 6.590020
91.001518 113.505951 6.671190
93.998268 113.086540 6.130030
96.995010 113.154182 6.194290
87.091553 114.094467 6.593400
89.499763 114.145210 6.086050
92.482979 114.246681 6.694880
94.749153 114.094467 6.748990
97.881180 114.094467 6.620460
88.163742 115.156517 6.197670
