24956 49840
97.499458 111.055901 0.000090
97.499458 111.055901 0.000090
95.995522 111.162819 0.000090
95.995522 111.162819 0.000090
98.989143 111.159264 0.000090
98.989143 111.159264 0.000090
101.629951 111.401604 0.719980
94.277763 111.765106 0.000090
94.277763 111.765106 0.000090
97.499458 112.217712 0.000090
100.500214 112.310371 0.171150
93.226418 113.208458 0.000090
93.226418 113.208458 0.000090
95.999077 113.276169 0.000090
98.885803 113.547020 0.000090
98.885803 113.547020 0.000090
102.071869 113.265480 0.384980
91.508652 114.495003 0.274500
94.498711 114.338203 0.000090
97.499458 114.338203 0.000090
100.496651 115.254097 0.000090
100.496651 115.254097 0.000090
103.262177 114.078033 0.602370
90.272003 115.681763 0.000090
90.272003 115.681763 0.000090
92.923492 115.535637 0.000090
92.923492 115.535637 0.000090
95.999077 115.396652 0.000090
99.252869 115.218460 0.000090
99.252869 115.218460 0.000090
101.925751 115.621178 0.000090
101.925751 115.621178 0.000090
88.482964 116.419479 0.000090
88.482964 116.419479 0.000090
91.497963 115.589104 0.000090
91.497963 115.589104 0.000090
94.498711 116.458679 0.000090
97.499458 116.458679 0.000090
100.496651 116.458679 0.000090
102.945007 116.458679 0.552480
87.702477 118.016083 0.000090
87.702477 118.016083 0.000090
90.001152 117.520699 0.000090
92.998337 117.520699 0.000090
95.999077 117.520699 0.000090
98.999840 117.520699 0.000090
102.716919 117.011070 0.000090
102.716919 117.011070 0.000090
88.500771 118.579163 0.000090
91.497963 118.579163 0.000090
94.498711 118.579163 0.000090
97.499458 118.579163 0.000090
100.496651 118.579163 0.000090
102.955704 118.579163 0.000090
102.955704 118.579163 0.000090
87.346092 119.737411 0.000090
87.346092 119.737411 0.000090
90.001152 119.641182 0.000090
92.998337 119.641182 0.000090
95.999077 119.641182 0.000090
98.999840 119.641182 0.000090
101.997017 119.641182 0.000090
88.376038 121.113052 0.000090
88.376038 121.113052 0.000090
91.497963 120.703209 0.000090
94.498711 120.703209 0.000090
97.499458 120.703209 0.000090
100.496651 120.703209 0.000090
103.258621 120.792297 0.000090
103.258621 120.792297 0.000090
90.001152 121.761673 0.000090
92.998337 121.761673 0.000090
95.999077 121.761673 0.000090
98.999840 121.761673 0.000090
101.997017 121.761673 0.000090
104.855217 121.865021 0.000090
104.855217 121.865021 0.000090
89.106628 122.396027 0.000090
89.106628 122.396027 0.000090
91.497963 122.823692 0.000090
94.498711 122.823692 0.000090
97.499458 122.823692 0.000090
100.496651 122.823692 0.000090
103.497398 122.823692 0.000090
90.122322 123.778801 0.000090
90.122322 123.778801 0.000090
92.998337 124.694710 0.000090
92.998337 124.694710 0.000090
95.999077 123.882149 0.000090
98.999840 123.882149 0.000090
101.997017 123.882149 0.000090
104.855217 123.782356 0.000090
104.855217 123.782356 0.000090
91.530037 124.798058 0.000090
91.530037 124.798058 0.000090
94.352592 125.243538 0.000090
94.352592 125.243538 0.000090
97.499458 125.981247 0.000090
97.499458 125.981247 0.000090
100.496651 124.944183 0.000090
103.465317 124.858643 0.000090
103.465317 124.858643 0.000090
95.999077 125.874336 0.000090
95.999077 125.874336 0.000090
98.347656 126.501572 0.000090
98.347656 126.501572 0.000090
101.925751 125.920670 0.000090
