23403 46802
99.498894 104.771507 3.616730
95.020020 105.817841 3.613280
97.996727 105.448341 3.091840
100.976883 105.776413 3.558020
93.521309 106.788208 3.485510
96.501457 106.508492 3.088380
99.502342 106.691513 3.402630
102.316742 106.764030 3.613280
92.015694 107.837997 3.461340
94.995850 107.710228 3.347380
98.000183 107.306190 3.381910
101.011414 107.782753 3.499320
90.782883 108.590813 3.295580
93.500587 108.625343 3.081480
96.498016 108.210953 3.589110
99.188103 108.801453 3.623640
92.140007 109.640587 3.502770
94.995850 109.343613 3.513130
98.000183 109.599152 3.205790
100.710983 109.830521 3.554580
103.718773 109.847794 3.571840
93.455704 110.693832 3.250690
96.501457 110.966637 3.019320
99.502342 111.080597 3.029680
102.537750 110.814697 3.233420
104.772011 110.700737 3.727240
92.167633 111.764343 3.191980
94.961319 111.332687 3.002060
98.110680 111.529533 2.998600
100.997597 111.394836 3.002060
103.853439 111.771248 3.202340
93.379723 112.679459 2.998600
96.501457 112.821037 2.981330
99.498894 112.824493 2.981330
102.499763 112.821037 2.991690
105.006828 112.821037 3.492410
92.499153 113.884644 3.499320
95.002747 113.884644 2.977880
97.996727 113.884644 2.967520
100.997597 113.881187 2.967520
103.953583 113.919167 3.112560
93.417709 114.944794 2.998600
96.501457 114.944794 2.957160
99.498894 114.944794 2.953710
102.499763 114.944794 2.988240
104.768547 114.944794 3.730690
92.668358 116.004936 3.668530
95.002747 116.004936 2.977880
97.996727 116.004936 2.964070
100.997597 116.004936 2.974430
103.805099 116.039467 3.078020
93.369362 117.120338 3.074570
96.501457 117.065086 2.981330
99.498894 117.065086 2.977880
102.534302 117.165230 2.998600
94.992393 118.636322 3.002060
97.996727 118.125237 2.995140
101.007973 118.681213 3.002060
96.508369 118.864227 3.012410
99.491982 119.385674 3.002060
97.996727 119.689560 3.326660
99.284790 103.683731 4.935870
95.116707 104.616112 4.787390
98.034714 104.101578 4.290120
100.821487 104.529778 4.590550
93.500587 105.382729 4.545660
96.501457 104.885460 3.906800
102.299477 105.752228 4.690690
92.067490 106.505043 4.631980
103.794739 106.815826 4.687240
90.523888 107.509933 4.445510
99.498894 108.021019 3.792850
102.841637 107.699867 3.903350
89.259987 108.632240 4.725220
101.001053 109.032822 3.813560
104.008827 108.228210 3.962050
90.161293 109.751099 4.003500
102.441063 109.184761 3.799750
105.624962 109.623329 4.328100
89.425751 110.700737 4.925520
91.338852 110.700737 3.837740
106.519363 110.700737 4.980770
90.510071 111.785057 4.431700
105.635323 111.646927 4.196880
91.929359 113.242340 3.837740
106.522797 112.821037 4.977310
90.686188 113.715431 4.918610
105.455750 113.874283 4.573280
91.756699 114.934433 4.265940
104.730568 115.462784 4.500770
91.152367 116.004936 5.153430
92.229790 116.937317 4.590550
103.849991 116.961487 4.493850
93.410797 118.456749 4.134720
102.513580 118.132141 4.507670
95.033836 119.257896 4.466230
97.996727 120.083229 4.500770
100.997597 119.306252 4.566380
96.729378 119.706833 4.701050
99.398743 120.086693 4.480040
84.484154 98.465874 6.714300
73.962082 99.032204 6.652140
75.505676 99.916229 6.320630
74.331581 100.966019 6.596890
97.993271 101.218109 6.103080
96.808807 102.264442 6.334440
99.519608 102.236816 6.044370
92.001877 103.690643 6.586530
95.006210 103.245171 5.954590
97.969101 102.927467 5.478040
100.997597 103.279701 5.909690
87.516098 104.312233 6.579620
90.741440 104.498703 6.469120
93.500587 104.270782 5.909690
96.501457 103.832222 5.288100
102.496323 104.336403 5.996020
86.017387 105.061577 6.493290
88.942291 105.503593 6.541640
