19358 38712
98.031746 112.395866 12.638443
96.531570 113.333694 12.379991
99.560104 113.198029 12.288567
102.232574 113.596245 12.776308
92.807190 114.232285 12.831800
95.042427 114.325722 12.297846
98.046112 114.076385 11.967825
101.051064 114.145790 12.160357
88.310013 116.275604 12.832617
90.474411 115.641586 12.573198
93.422394 115.176399 12.284049
96.529724 115.124069 11.887868
99.576126 114.996178 11.772416
102.589378 115.125931 12.406960
89.127251 116.568665 12.402534
91.959991 116.273766 12.081616
95.004173 116.159966 11.897391
98.043053 116.054962 11.687323
101.096626 116.048927 11.792823
103.787491 116.487198 12.780606
87.756409 117.389626 12.632089
90.483124 117.242607 11.932459
93.484390 117.169075 11.856513
96.516434 117.170082 11.751286
99.563744 117.096321 11.620763
102.529778 117.225754 12.045098
88.990318 118.247025 11.953893
91.976540 118.186203 11.745567
95.004799 118.246529 11.804588
98.023338 118.230766 11.699491
101.058922 118.218864 11.675920
103.892723 118.425972 12.576430
87.422211 119.319977 12.295424
90.448059 119.231407 11.666614
93.498116 119.292908 11.773493
96.505135 119.355476 11.818823
99.529053 119.330742 11.664542
102.506195 119.376450 11.923466
86.566986 120.423218 12.565983
88.887520 120.348495 11.760664
91.978401 120.359940 11.675255
95.004517 120.446365 11.856998
98.002991 120.467560 11.792602
101.021317 120.452721 11.680132
103.937164 120.502907 12.454124
87.301529 121.511658 12.162724
90.432503 121.481102 11.603513
93.502548 121.540741 11.788487
96.497826 121.588493 11.877372
99.504318 121.581627 11.709884
102.504532 121.568291 11.871256
86.508789 122.656212 12.522106
88.866089 122.640434 11.715267
91.982109 122.671844 11.655211
95.003601 122.710365 11.852951
97.993187 122.717529 11.796081
101.012886 122.686813 11.665758
104.011299 122.657219 12.367672
87.311401 123.783669 12.171533
90.439621 123.824463 11.574672
93.503006 123.856735 11.734575
96.495583 123.856224 11.815683
99.502289 123.830460 11.666630
102.542580 123.760727 11.823976
86.584541 124.864532 12.598366
88.904205 124.941383 11.730347
91.983292 125.009544 11.597098
95.002426 125.004784 11.756591
97.995689 124.975739 11.707808
101.038460 124.901421 11.626397
104.091232 124.797546 12.317986
87.451073 125.995476 12.289695
90.455803 126.099319 11.587915
93.498779 126.142502 11.668593
96.498344 126.104080 11.731126
99.521187 126.047134 11.624955
102.595711 125.887459 11.840359
89.000778 127.031799 11.871452
91.976387 127.205559 11.654921
95.002251 127.188606 11.759075
98.006577 127.140984 11.719552
101.087502 127.031914 11.710711
104.040993 126.704437 12.382417
87.904968 127.704765 12.418473
90.459702 128.096329 11.866962
93.492096 128.184357 11.853104
96.503403 128.137878 11.889489
99.547844 128.098312 11.816828
102.665413 127.871040 12.103382
89.018410 128.695511 12.430520
91.964462 129.028305 12.115270
95.002998 129.014755 12.153752
98.011955 129.006348 12.104016
101.133453 128.948380 12.136680
90.456268 129.641266 12.653850
93.487671 129.755234 12.544950
96.498917 129.736115 12.530837
99.556877 129.813141 12.465324
79.902542 105.072052 14.142623
78.564812 105.953484 14.148027
81.257645 105.929085 14.108225
79.913483 106.644836 14.116911
82.095863 106.595955 14.117174
78.585480 107.386200 14.201438
81.314949 107.311607 14.137547
83.005722 108.858162 14.391521
98.008621 110.956108 13.600533
93.577881 112.363968 13.875813
96.507156 111.796074 13.207772
99.576019 111.731339 13.203026
102.174675 112.635452 13.485708
92.164185 113.433495 13.613338
95.056801 112.776390 13.037127
101.009201 112.675179 12.891642
103.161415 113.458984 13.520691
90.503815 114.262138 13.537700
93.687492 113.693817 12.928396
103.053070 114.171165 12.917020
88.901978 115.322075 13.310297
91.898582 114.775230 12.751936
103.933365 114.819725 13.394567
87.565384 116.198563 13.405054
104.772942 116.193275 13.602491
86.328697 117.364639 13.626072
104.684555 117.392609 13.268117
85.324554 118.383827 13.983335
86.816170 118.323280 12.827555
105.059044 118.678062 13.420065
85.937279 119.401451 13.238213
104.568756 119.510010 12.906881
85.107079 120.499031 13.736124
105.369942 120.494049 13.512149
85.785133 121.562752 13.096741
104.696625 121.572754 12.838752
85.020302 122.686371 13.751391
105.495995 122.657570 13.433202
85.782043 123.764877 13.153815
104.809486 123.741646 12.747475
85.116013 124.847397 13.928617
105.576546 124.833229 13.382041
85.969803 125.782967 13.317079
104.863838 125.866409 12.730384
86.802925 127.395515 13.047380
105.460457 127.001778 13.437044
86.543869 128.173004 13.696273
104.156799 128.463013 12.882084
87.550117 128.800217 13.391934
102.707199 129.630646 12.766199
105.310768 128.843918 13.924487
89.035072 129.959503 13.574225
91.962410 130.346695 13.152287
95.002060 130.343842 13.102151
97.977280 130.438522 13.014497
101.145287 130.526917 13.034768
104.096497 130.073563 13.713972
90.495621 130.713455 13.911638
93.491005 130.820770 13.734084
96.465797 130.856323 13.627908
99.534386 131.145691 13.623381
102.667274 131.047623 13.825438
78.498627 96.629982 15.805220
77.002853 97.498543 15.526202
79.992325 97.402832 15.420472
83.044334 97.592430 15.623719
75.512932 98.479767 15.400335
78.490501 98.251259 15.092948
81.506279 98.325447 15.179835
84.593712 98.560814 15.422739
74.067284 99.485008 15.413190
76.992561 99.226120 14.910302
79.983116 99.179024 14.845125
83.047668 99.341660 15.020588
86.095085 99.579369 15.328977
73.143692 100.157166 15.474354
75.476509 100.268280 14.866961
78.471085 100.149338 14.630314
81.502563 100.225525 14.708319
84.583992 100.394730 14.938095
87.439064 100.629150 15.431755
73.830231 101.279068 15.004103
76.962128 101.209732 14.530398
79.963982 101.187889 14.488517
83.040817 101.322472 14.637395
86.065201 101.450333 15.015186
88.246002 101.393021 15.634757
72.420097 102.670761 15.178421
75.440865 102.316376 14.536093
78.441925 102.220001 14.361661
81.480637 102.280991 14.414825
84.563538 102.420898 14.671127
87.530319 102.451393 15.384180
71.107361 103.856926 15.475926
73.947922 103.479332 14.620144
76.951889 103.350227 14.320377
79.931221 103.234039 14.272520
82.996979 103.417358 14.403415
86.054893 103.497818 14.921247
72.493958 104.641922 14.785562
75.467896 104.515793 14.343677
78.445076 104.257614 14.212310
81.411415 104.279938 14.222771
84.515198 104.542450 14.541399
87.555656 104.568596 15.478227
70.902908 105.679855 15.135790
73.986115 105.647087 14.402921
77.065964 105.620491 14.225096
82.830414 105.582550 14.244984
86.033180 105.640457 14.920555
116.064255 106.111946 15.615612
69.557388 107.026360 15.371641
72.496132 106.747330 14.507323
75.489594 106.737213 14.284860
77.763878 106.689247 14.189274
84.449371 106.663086 14.513288
87.590790 106.768944 15.521449
111.531578 107.072472 15.529578
114.541771 106.976028 15.386107
117.564781 107.051857 15.404415
68.677101 107.790863 15.559587
70.984093 107.849625 14.676983
73.993423 107.860893 14.312871
77.076828 107.785889 14.294213
79.992096 108.218307 14.254027
82.848396 107.542709 14.261935
85.986427 107.814911 14.956618
88.834793 108.211952 15.952059
97.994957 108.252914 15.677211
107.154953 108.263687 15.945614
110.027138 108.049667 15.409706
113.025505 107.928360 15.222441
116.039047 107.889671 15.128402
119.041321 108.070206 15.326736
69.355324 108.875839 15.028134
72.505859 108.953011 14.350067
75.479973 108.953407 14.367498
78.496155 109.059898 14.417315
81.708405 108.989616 14.371560
84.294098 108.855133 14.612906
87.494034 108.992363 15.430326
96.466187 109.000023 15.220448
99.516747 109.047348 15.378855
108.530540 109.057243 15.452471
111.510696 108.931572 15.099158
114.519417 108.858162 15.000890
117.524765 108.879448 14.961710
120.497185 109.157997 15.411418
68.085571 110.165146 15.406316
70.980293 109.985046 14.505394
73.990990 110.073486 14.374720
76.975456 110.000450 14.549047
80.051605 110.013199 14.578603
83.057091 110.122650 14.634579
85.992264 109.993423 15.055016
89.077316 110.038231 15.728221
91.983482 110.350266 15.672983
94.960823 109.927673 15.010599
97.989723 109.606873 14.652081
101.088150 110.000153 15.257574
106.994812 109.996658 15.674942
109.994286 109.970711 15.086417
113.004623 109.895081 14.926438
116.010399 109.850731 14.848606
119.001907 109.938744 14.910651
121.826630 110.306847 15.636849
69.490906 110.942108 14.870544
72.499588 111.125290 14.427901
75.472130 111.093674 14.607809
78.504646 110.977699 14.788641
81.603027 110.994545 14.790560
84.525696 111.054863 14.923800
87.531097 111.075447 15.316440
90.535896 111.177589 15.448424
93.495575 110.927238 14.906933
96.475685 110.389816 14.206672
99.564453 110.396652 14.314086
102.678986 111.013512 15.251397
105.380257 111.439812 15.672686
108.462646 111.017586 15.239842
111.487846 110.958755 14.903852
114.503822 110.909843 14.853875
117.498260 110.897858 14.757648
120.468964 111.038704 15.024012
68.135994 111.640671 15.496061
70.985176 112.053673 14.683378
73.985779 112.170204 14.643742
76.986702 111.997116 14.936123
80.067047 111.914948 15.038395
83.086426 112.057816 15.016484
86.041428 112.109467 15.120016
89.037758 112.039948 15.183485
92.051422 111.896698 14.762664
95.004158 111.354309 14.004684
101.299919 111.483620 14.100264
104.154610 112.032631 15.235208
106.858032 111.985298 15.424442
109.966408 112.037193 15.000996
112.998047 111.986473 14.884267
115.996704 111.954697 14.831100
118.994644 111.976532 14.757456
121.973900 112.095482 15.401385
69.465881 112.784508 15.270640
72.486244 113.141609 14.801451
75.479469 113.052567 15.024549
78.538162 112.851456 15.274463
81.595688 112.936188 15.251095
84.568169 113.129097 15.130154
87.516289 113.059540 14.976031
90.553650 112.803375 14.577085
102.978302 112.344910 14.378357
105.534271 113.078529 15.143784
108.446365 113.112534 15.177319
111.484261 113.057076 14.964601
114.505096 113.016541 14.960454
117.483398 113.035110 14.840230
120.511497 113.042435 14.927824
122.783691 113.121544 15.686913
70.959488 113.946358 15.242759
73.976151 114.058792 15.145168
77.004723 113.832603 15.458075
80.082008 113.768845 15.543756
83.074532 114.077278 15.331309
86.022369 114.101875 14.945673
88.993027 113.763412 14.388938
104.246826 113.483093 14.409288
106.979584 114.156685 15.133273
109.970703 114.129936 15.131679
113.010910 114.054794 15.083629
115.978233 114.051437 15.065065
119.004288 114.071632 14.904785
122.036201 114.088524 15.344707
72.473518 114.934914 15.434149
75.470016 114.821503 15.617621
81.560707 114.848801 15.662038
84.556488 115.160919 15.099673
87.400055 114.945038 14.278694
105.492912 115.057755 14.464148
108.490784 115.220467 15.253140
111.502647 115.080322 15.242869
114.509392 115.005974 15.274528
117.417229 115.241135 15.208320
