19358 38712
97.993217 112.103043 12.107550
96.864273 113.209862 12.344720
99.498482 113.152939 12.022160
102.455254 113.178238 12.050620
92.740593 114.155403 12.740010
94.998497 114.158546 12.003190
97.999542 114.155403 11.993700
100.997421 113.219353 12.000020
88.098297 115.638527 12.000020
90.501671 115.104103 12.006350
93.452118 115.116737 12.000020
96.497437 115.217934 11.990540
99.498482 115.214783 11.987380
102.588074 115.151527 11.996860
89.002724 115.296997 12.000020
92.000610 116.147659 12.000020
94.998497 116.277313 11.977890
97.999542 116.277313 11.968400
100.997421 116.277313 11.990540
103.890953 116.229881 12.132840
87.481651 117.286087 12.037970
90.501671 117.336693 11.974730
93.502724 117.336693 11.984210
96.497437 117.336693 11.958920
99.498482 117.336693 11.965240
102.499527 117.336693 11.987380
89.002724 118.399231 11.981050
92.000610 118.399231 11.974730
94.998497 118.399231 11.958920
97.999542 118.396072 11.939940
100.997421 118.399231 11.968400
103.935226 118.386581 12.082250
87.367813 119.458611 11.996860
90.501671 119.458611 11.955760
93.502724 119.458611 11.955760
96.497437 119.458611 11.933620
99.498482 119.458611 11.943110
102.499527 119.458611 11.981050
86.605682 120.517990 12.604030
89.002724 120.517990 11.974730
92.000610 120.514832 11.943110
94.998497 120.517990 11.930460
97.999542 120.517990 11.917810
100.997421 120.517990 11.958920
103.944710 120.514832 12.060110
87.367813 121.580544 11.996860
90.501671 121.580544 11.952590
93.502724 121.580544 11.924130
96.497437 121.580544 11.908320
99.498482 121.580544 11.936780
102.499527 121.580544 11.981050
86.548759 122.639908 12.550270
89.002724 122.639908 11.974730
92.000610 122.639908 11.930460
94.998497 122.643066 11.905160
97.999542 122.639908 11.914640
100.997421 122.639908 11.958920
103.951027 122.636749 12.053790
87.367813 123.702454 11.996860
90.501671 123.702454 11.955760
93.502724 123.702454 11.917810
96.497437 123.705612 11.911480
99.498482 123.702454 11.939940
102.499527 123.702454 11.981050
86.612007 124.761833 12.613520
89.002724 124.761833 11.981050
92.000610 124.761833 11.939940
94.998497 124.764992 11.927290
97.999542 124.761833 11.927290
100.997421 124.761833 11.968400
103.944710 124.761833 12.053790
87.503777 125.821213 12.003190
90.501671 125.821213 11.968400
93.502724 125.824371 11.943110
96.497437 125.821213 11.943110
99.498482 125.821213 11.955760
102.600723 125.897102 11.996860
89.002724 126.883751 11.987380
92.000610 126.883751 11.962080
94.998497 126.883751 11.955760
97.999542 126.886917 11.955760
100.997421 126.883751 11.981050
103.941551 126.507431 12.594540
87.870613 127.636383 12.407960
90.501671 127.943130 11.984210
93.502724 127.943130 11.971560
96.497437 127.943130 11.971560
99.498482 127.943130 11.977890
102.499527 127.911507 12.044300
89.062813 128.907639 12.060110
92.000610 129.850006 12.000020
94.998497 129.846848 12.000020
97.999542 129.846848 12.000020
100.994263 128.967728 12.063270
90.678757 129.922745 12.167630
93.502724 129.906937 12.015840
96.497437 129.906937 12.015840
99.488998 129.916428 12.066430
79.752930 104.921410 14.191520
78.484833 105.670883 14.169380
81.185463 105.920700 14.175710
80.002747 106.363426 14.125110
82.327057 106.730263 14.175710
78.500648 107.274178 14.232630
81.457420 107.381699 14.125110
83.000633 108.333557 14.232630
97.999542 110.540863 12.999320
93.502724 112.621674 14.096650
96.427856 111.957581 13.340850
99.501640 112.023987 13.552730
102.154831 112.754494 13.502130
92.446503 113.453362 13.552730
94.970032 112.928413 13.264960
100.997421 112.492012 13.211190
103.309082 113.583023 13.502130
90.817902 114.506416 13.812040
93.502724 113.633614 12.765310
103.141479 114.155403 12.860180
88.575813 114.876404 13.473670
92.000610 114.749908 12.844370
104.219833 115.056664 13.385120
87.794724 116.552437 13.669730
105.067337 116.308937 13.884770
86.020653 117.361992 13.524270
104.605637 117.602333 13.271280
85.125717 118.399231 14.125110
86.944054 118.399231 12.945560
104.969307 118.519402 13.859470
85.970047 119.284683 13.132140
104.494957 119.458611 13.005640
85.049820 120.517990 14.049210
105.389893 120.483208 13.622300
85.884666 121.460373 13.217520
104.687859 121.580544 12.812740
85.049820 122.639908 14.049210
105.449966 122.639908 13.549570
85.799294 123.702454 13.299740
104.700508 123.702454 12.800090
85.169991 124.761833 14.169380
105.449966 124.761833 13.549570
86.042793 125.783257 13.540080
104.700508 125.821213 12.800090
86.975677 127.089302 13.268120
105.380409 126.864777 13.644430
86.637306 127.943130 14.137760
104.121803 128.186630 13.034110
87.604980 128.809601 13.597000
102.815758 129.239685 12.847530
105.130577 128.932938 13.966990
89.097603 129.951202 13.593840
92.000610 130.374954 13.426230
94.998497 130.374954 13.426230
97.955269 130.318039 13.233330
101.029053 130.491959 12.923430
103.938393 129.840530 13.805710
90.501671 130.469833 13.846820
93.502724 130.507782 13.818360
96.497437 130.507782 13.818360
99.507973 130.918884 13.603320
102.379356 130.814514 13.831010
78.500648 96.557060 15.611400
77.279991 97.366623 15.538670
79.613777 97.246437 15.570290
82.889954 97.483620 15.535510
75.537552 98.546158 15.462770
78.500648 98.163521 15.001070
81.501694 98.258377 15.013720
84.524872 98.451286 15.377390
74.016472 99.339897 15.092780
76.976410 99.257683 14.991590
80.002747 98.441803 14.982100
83.022774 99.469559 15.304660
86.052277 99.418961 15.570290
73.137337 100.367661 15.636700
75.502762 99.532806 14.985260
78.506973 100.377136 14.751250
81.615540 100.288597 14.937830
84.499573 100.361343 15.001070
87.551224 100.345520 15.314140
74.013313 101.458656 15.054830
77.011192 101.436523 14.713300
79.999588 101.439690 14.653220
83.003799 101.404900 14.836630
86.052277 101.411217 14.975770
88.458809 101.427040 15.544990
72.495392 102.473770 14.997910
75.512253 102.492737 14.795520
78.510132 102.505386 14.479290
81.504852 102.505386 14.621590
84.499573 102.492737 14.811330
87.424728 102.505386 15.314140
71.066017 103.548958 15.073800
74.010147 103.552116 14.836630
77.027000 103.564774 14.510910
80.002747 103.571091 14.381260
82.994308 103.561607 14.542540
85.973221 103.511009 15.029530
72.511208 104.611504 14.858770
75.528061 104.620987 14.561510
78.152786 104.358513 14.299040
81.492203 104.630470 14.324340
84.496407 104.617821 14.763900
87.386780 104.595688 15.434310
70.993294 105.686691 15.086450
74.029121 105.674042 14.627920
76.792992 105.680367 14.333820
82.984833 105.689850 14.412880
86.159798 105.686691 14.944150
115.999489 106.132584 15.655670
69.601868 106.708122 15.247730
72.517517 106.733421 14.786040
75.534393 106.736580 14.381260
77.773323 106.730263 14.273740
84.486923 106.749229 14.520400
87.627113 106.720772 15.390040
111.869499 106.967430 15.709430
114.500549 106.882050 15.459610
117.542709 106.704964 15.273030
68.675301 107.792793 15.674650
71.012260 107.792793 14.839790
74.032280 107.799118 14.523560
77.008034 108.061592 14.390750
79.952164 107.922447 14.283220
82.984833 107.631523 14.299040
86.140823 107.694763 14.861930
88.702309 108.036293 15.646180
97.986893 107.969887 15.231920
107.322067 108.042618 15.680970
109.981590 107.837067 15.481740
112.995293 107.957237 15.358420
116.002663 107.912956 15.111750
118.851913 107.716904 15.538670
69.459557 108.649788 14.982100
72.527023 108.858498 14.599460
75.505928 109.054573 14.482450
78.510132 108.962860 14.476130
81.508018 108.928070 14.340150
84.486923 108.864822 14.615270
87.440536 108.798424 15.073800
96.516411 108.924911 15.099100
99.485832 108.966019 15.165510
108.583839 108.918587 15.102270
111.461563 108.909103 15.073800
114.547989 108.886963 15.032690
117.450996 108.684570 14.985260
120.224358 108.842690 15.333120
68.077621 109.902069 15.064320
71.018593 109.914719 14.735440
74.006981 110.082321 14.545700
77.004868 109.902069 14.678510
80.028053 109.905228 14.596300
83.006958 110.015907 14.482450
85.966904 109.864120 15.023210
89.056488 109.889420 15.595590
91.987961 110.053864 15.684130
95.033279 110.015907 15.089620
97.999542 109.623779 14.567830
100.573669 109.930527 15.529180
106.901482 109.895737 15.522860
109.905693 109.873596 14.899880
113.001610 109.778740 15.307820
115.920433 109.968483 14.912530
119.098572 109.731300 14.953640
121.830818 110.272057 15.677810
69.510147 110.974098 14.874580
72.508041 111.129051 14.627920
75.502762 110.974098 14.729110
78.503807 111.103752 14.890390
81.508018 111.258713 14.880900
84.502739 111.220757 14.583650
87.522758 110.964607 15.225600
90.504829 111.151176 15.364740
93.546989 111.040497 15.051670
96.465813 110.477608 14.267410
99.618652 110.629402 14.874580
102.512177 110.926659 15.364740
105.497414 111.502197 15.750540
108.469994 110.970932 15.209790
111.534286 110.778030 14.959960
114.500549 111.005722 15.168680
117.495270 111.053146 14.817660
120.414101 110.967773 15.057990
68.096603 111.960739 15.083290
71.012260 112.033478 14.808170
74.003822 112.027153 14.773390
77.020683 111.986038 15.023210
79.999588 111.935440 15.020040
82.991150 111.989197 15.020040
85.970047 112.008179 15.035860
89.002724 111.970230 15.342600
