24870 49706
6.139694 -27.913818 -66.617706
4.196968 -27.597183 -66.783272
8.066429 -26.763962 -67.157066
10.228645 -26.283714 -66.823601
2.585114 -26.602272 -67.120209
9.078972 -25.668404 -67.502174
0.969650 -24.951309 -67.342918
8.601578 -25.087433 -67.909370
10.510544 -24.874107 -67.174057
-0.007332 -23.788155 -67.415825
9.243134 -24.653267 -67.790260
11.637680 -23.873215 -66.646080
-1.266533 -23.015312 -67.021927
0.459427 -23.721016 -67.807892
8.584267 -24.565170 -68.124969
11.018822 -23.077560 -66.982964
-3.007027 -21.753761 -66.582130
0.001488 -23.334305 -67.741302
11.422028 -21.744644 -66.675133
-3.872322 -20.318886 -66.550636
11.414337 -21.161957 -66.660225
11.976509 -19.646904 -66.407494
-3.983925 -18.691841 -66.625275
-3.439461 -17.050407 -66.702866
12.777435 -18.024902 -66.408997
13.686043 -16.125267 -66.618057
-2.405815 -15.601028 -66.771515
-1.059738 -14.448509 -66.820160
1.492714 -13.170853 -66.919655
13.679253 -14.340660 -66.687401
0.437263 -13.602859 -66.857010
2.594185 -12.819168 -66.727692
5.852440 -12.065750 -66.818237
12.614281 -12.872353 -66.513329
4.519211 -12.341660 -66.679993
7.051376 -11.819351 -66.624512
11.061714 -12.013542 -66.472359
9.061203 -11.643669 -66.478828
6.157257 -28.259056 -66.297791
8.931168 -28.537964 -65.472969
2.077896 -27.316498 -66.082329
4.844063 -28.211433 -66.124451
7.398315 -28.106155 -66.261185
10.361801 -27.640579 -65.764496
0.665916 -26.672256 -65.623077
3.153831 -27.382767 -66.605072
8.933372 -27.149834 -66.698685
11.735123 -26.600639 -65.860992
1.678612 -26.300262 -66.807526
11.114685 -25.775818 -66.717834
0.088219 -25.117035 -66.485016
12.049660 -25.241653 -66.257065
-1.284035 -23.761139 -66.301575
12.920601 -23.880928 -65.732033
-2.647522 -22.536842 -66.067581
12.038307 -22.401138 -66.297882
-3.747040 -21.145142 -65.973953
12.059563 -20.649551 -66.223999
-4.199654 -19.535622 -66.039482
12.564262 -18.987190 -66.169502
-3.966583 -17.818512 -66.134415
13.556961 -17.491707 -66.115288
-3.145546 -16.207962 -66.228928
14.277695 -15.946388 -66.107895
-1.911407 -14.887138 -66.313377
13.950279 -15.182663 -66.687027
-0.420631 -13.888107 -66.331017
14.168823 -14.577301 -66.140686
1.364418 -13.123863 -66.351181
4.574295 -12.263939 -66.325424
13.353195 -13.352036 -66.112427
3.271416 -12.524071 -66.075897
5.844292 -11.984276 -66.317169
9.076500 -11.530342 -66.098839
11.991653 -12.282616 -65.935303
7.776321 -11.595924 -65.947342
10.262550 -11.698303 -66.044556
-14.982903 -31.946320 -63.996857
-11.920715 -31.888016 -63.818588
-16.443100 -30.966576 -64.060074
-13.442841 -31.015968 -64.194496
-10.483139 -30.969368 -63.786354
-17.636490 -30.133797 -63.926315
-14.977272 -30.022682 -64.328323
-11.874695 -30.130447 -64.183151
8.977913 -29.755127 -64.023804
-16.541771 -28.966606 -64.178261
-13.380676 -29.105728 -64.383476
-10.411110 -29.527748 -63.947468
1.737831 -28.565460 -63.957649
4.684227 -29.174950 -64.585495
7.553528 -29.310310 -64.882141
10.414986 -28.931190 -64.347160
-14.935303 -28.077713 -64.316666
-11.643181 -28.253387 -64.102829
0.449287 -27.722038 -64.109970
3.048759 -28.304169 -65.238091
6.165230 -28.839806 -65.483429
11.934082 -27.944672 -64.465744
-16.401558 -27.067169 -63.972343
-13.349388 -27.246025 -64.139900
-10.583138 -27.229492 -63.571602
-0.870514 -26.499100 -64.219650
1.604584 -27.780251 -65.121811
13.400635 -26.721245 -64.473305
-17.059662 -26.133171 -63.554401
-14.858963 -26.302818 -63.891380
-11.864449 -26.502052 -63.612495
-1.892174 -25.769882 -63.749428
-0.409462 -25.830276 -65.439316
12.760391 -26.061523 -65.534531
14.608513 -25.684799 -63.982853
-1.446136 -25.063972 -64.928787
13.506485 -25.325737 -65.114670
-2.727692 -23.650764 -64.663704
14.805817 -23.923622 -64.251312
-3.841316 -22.197571 -64.547867
13.461006 -22.348625 -65.312256
15.933273 -22.921417 -63.603954
12.618797 -21.474960 -65.827759
15.200829 -21.745979 -64.265038
-4.611572 -20.482826 -64.522179
13.453339 -20.606422 -65.367508
16.495956 -20.609901 -63.675770
-5.093941 -19.530327 -63.837143
12.729393 -19.724495 -65.847321
15.265785 -19.558502 -64.559753
-4.676437 -18.642067 -64.737839
13.653114 -18.911186 -65.543488
