19900 39792
100.499619 96.670128 6.598610
99.334084 97.524857 6.647170
101.817329 97.541054 6.517660
97.517792 98.541473 6.342830
100.496384 98.182091 6.475570
103.549438 98.457283 6.495000
96.698677 99.428574 6.702210
98.971474 99.273163 5.999650
101.998627 99.532173 6.025550
105.058167 99.392952 6.378450
97.550171 100.535828 6.151820
100.499619 100.416031 5.999650
103.555923 100.390137 5.999650
106.379097 100.432220 6.462630
66.002998 101.966843 6.592130
96.128860 101.549187 6.514430
98.997383 101.549187 5.986700
101.998627 101.549187 5.986700
105.048447 101.416451 5.999650
107.755081 101.756401 6.533850
64.559029 102.954323 6.543560
67.582947 102.692070 6.465860
70.500023 103.106483 6.702210
94.995697 102.611130 6.498240
97.456284 102.442772 5.999650
100.499619 102.607887 5.970510
103.497643 102.611130 5.973750
106.612213 102.643501 5.999650
108.791107 102.611130 6.708680
62.940220 103.621262 6.342830
66.019180 103.802567 6.015840
69.007477 103.935303 6.436720
72.008743 103.779900 6.232760
96.099716 103.647163 6.074110
98.997383 103.669823 5.980220
101.998627 103.669823 5.964030
104.999893 103.669823 5.983460
108.030281 103.666588 6.090300
61.522160 104.942200 6.407580
64.468369 104.369141 5.999650
67.550568 104.696136 5.999650
70.503258 104.783546 6.109720
73.569267 104.679947 6.485290
95.164047 104.731758 6.666590
97.417427 104.900108 5.996410
100.499619 104.731758 5.983460
103.497643 104.731758 5.973750
106.596024 104.699379 5.999650
108.949760 104.731758 6.550040
60.159130 105.826073 6.197140
62.917561 105.560577 5.996410
66.002998 105.790451 5.983460
69.017197 105.790451 6.307220
72.005508 105.790451 6.057930
74.320389 105.790451 6.682780
96.038208 105.479637 6.482050
98.990898 105.806641 6.002890
101.998627 105.790451 5.976980
105.003128 105.874634 6.002890
108.065903 105.809883 6.465860
59.084240 106.852386 6.582420
61.502731 106.700218 5.996410
64.500748 106.852386 5.970510
67.563507 106.810303 5.999650
70.503258 106.855621 6.093540
73.569267 106.881523 6.575940
97.754143 106.612801 6.595370
100.457527 106.981888 5.999650
103.497643 106.852386 5.993170
106.537750 106.887993 6.537090
109.312370 106.836197 6.608320
60.003719 107.949928 6.057930
63.001740 107.914307 5.973750
66.002998 107.914307 5.973750
68.916832 107.930496 6.032020
72.008743 107.920792 6.080590
86.998833 108.380531 6.663360
99.709648 107.914307 6.715160
101.998627 108.600693 5.999650
104.990173 107.875473 6.061160
110.361351 107.914307 6.640690
58.433491 108.927681 5.999650
61.502731 108.973007 5.976980
64.500748 108.973007 5.954320
67.502007 108.973007 5.986700
70.454697 109.015099 6.070880
73.313492 108.817596 6.410820
82.495331 109.092796 6.640690
85.499817 109.215828 6.520900
88.491364 109.096039 6.074110
100.920509 108.688103 6.346070
103.798737 108.859703 6.449680
109.496910 108.487373 6.689260
57.588470 110.034943 6.588890
60.000481 110.034943 5.980220
63.001740 110.038177 5.954320
66.002998 110.034943 5.973750
69.001007 110.595047 5.999650
71.995789 109.954002 6.119440
81.145248 110.005814 6.524140
84.016998 110.054367 6.038500
87.005302 110.093224 6.022310
90.000076 110.054367 6.142100
104.996651 109.921631 6.171240
58.439960 111.168114 5.999650
61.502731 111.096878 5.970510
64.500748 111.093643 5.976980
67.544090 111.271713 5.999650
70.428787 111.019173 6.148580
80.063889 111.093643 6.566230
82.505043 111.109833 6.019070
85.499817 110.446121 5.999650
88.497841 111.093643 5.986700
91.499092 111.135727 6.015840
57.620850 112.155571 6.621270
59.858028 112.255943 5.996410
63.001740 112.155571 5.980220
66.002998 112.657402 5.999650
68.722580 111.935417 6.592130
81.002792 112.155571 6.002890
84.000816 112.155571 5.980220
86.998833 112.155571 5.976980
89.996849 112.155571 5.993170
93.011047 111.482147 5.999650
58.737820 113.223984 6.320170
61.502731 113.622208 5.999650
64.465134 113.301682 5.999650
67.472862 113.049149 6.229520
79.487602 113.240173 6.022310
82.501801 113.217506 5.976980
85.499817 113.214256 5.960800
88.497841 113.217506 5.964030
91.499092 113.214256 5.976980
94.467972 113.279022 6.035260
57.378029 114.266487 6.391400
60.023151 114.133743 6.206850
62.988789 113.903877 6.051450
77.995064 114.185547 6.019070
81.002792 114.276199 5.980220
84.000816 114.276199 5.954320
86.998833 114.276199 5.944610
89.996849 114.276199 5.960800
92.998100 114.276199 5.980220
76.499290 115.334892 6.002890
79.500549 115.338127 5.983460
82.501801 115.338127 5.954320
85.499817 115.334892 5.931660
88.497841 115.338127 5.938130
91.499092 115.338127 5.957560
94.629852 115.338127 6.057930
78.001541 116.396828 5.980220
81.002792 116.396828 5.957560
84.000816 116.396828 5.928420
86.998833 116.393593 5.915470
89.996849 116.396828 5.934900
92.998100 116.396828 5.980220
76.366547 117.361633 5.996410
79.500549 117.458763 5.957560
82.501801 117.458763 5.931660
85.499817 117.458763 5.905760
88.497841 117.458763 5.915470
91.499092 117.458763 5.957560
94.629852 117.458763 6.057930
75.168640 118.494789 6.048210
78.001541 118.520691 5.967270
81.002792 118.520691 5.931660
84.000816 118.520691 5.905760
86.998833 118.520691 5.899280
89.996849 118.520691 5.941370
92.998100 118.520691 5.980220
76.502533 119.579391 5.986700
79.500549 119.579391 5.944610
82.501801 119.582626 5.912230
85.499817 119.582626 5.902520
88.497841 119.579391 5.925180
91.499092 119.579391 5.970510
94.516541 119.592339 6.009360
75.090927 120.725502 6.145340
78.001541 120.641319 5.964030
81.002792 120.641319 5.928420
84.000816 120.644562 5.915470
86.998833 120.641319 5.918710
89.996849 120.641319 5.951080
93.140556 120.741676 5.996410
76.502533 121.700020 5.986700
79.500549 121.700020 5.954320
82.501801 121.703247 5.931660
85.499817 121.700020 5.931660
88.497841 121.700020 5.944610
91.499092 121.700020 5.976980
94.053558 121.700020 6.446440
75.084473 122.616257 6.200380
78.001541 122.761948 5.980220
81.002792 122.761948 5.954320
84.000816 122.761948 5.947840
86.998833 122.761948 5.947840
89.996849 122.761948 5.970510
93.085518 122.771660 6.064400
76.502533 123.846542 6.015840
79.500549 123.823883 5.980220
82.501801 123.823883 5.960800
85.499817 123.823883 5.960800
88.497841 123.823883 5.973750
91.567093 124.008423 5.999650
78.014488 124.866386 6.015840
81.002792 124.882584 5.980220
84.000816 124.882584 5.976980
86.998833 124.882584 5.976980
89.996849 125.623993 5.999650
79.503777 125.870049 6.006120
82.501801 126.630882 5.999650
85.499817 126.630882 5.999650
88.504311 126.290932 5.999650
90.803009 125.452393 6.002890
81.012497 126.867233 6.009360
84.000816 126.886650 6.015840
86.995590 126.883423 6.009360
98.997383 94.627197 8.214170
101.998627 94.591591 8.162360
97.990479 95.229401 8.055530
100.483437 95.255287 7.589310
103.361656 95.362137 7.867740
96.264839 96.430550 8.029620
98.981194 96.158592 7.359440
102.086037 96.061462 7.152230
104.961037 96.362556 7.660540
94.733459 97.486008 7.990770
97.472473 96.993889 7.113380
103.416702 97.369453 6.932080
106.469757 97.418007 7.647590
66.002998 98.891121 8.243300
93.273300 98.560890 8.052290
95.963753 98.237129 7.278500
105.381920 98.256554 6.961220
107.962288 98.567368 7.744720
64.824509 99.639008 8.123520
67.395157 99.745850 8.058760
92.120712 99.428574 8.123520
94.422653 99.425331 7.453330
106.732002 99.247261 7.013010
109.221718 99.409142 7.922780
63.170090 100.684753 7.945450
65.996521 100.438698 7.430670
68.942734 100.668556 7.786800
71.901901 100.836922 8.094370
93.062859 100.581146 7.699390
95.695023 100.234734 6.838190
108.172737 100.458122 7.158710
110.299843 100.487259 8.201220
61.425030 101.882668 7.880690
64.458656 101.406738 7.278500
67.485817 101.367889 7.136050
70.509743 101.613953 7.579600
73.559563 101.869713 7.880690
92.172523 101.549187 8.175310
94.319054 101.474731 7.168420
109.500153 101.549187 7.498660
60.278919 102.666168 7.958400
62.888420 102.251747 7.220220
69.078712 102.442772 7.006540
72.041107 102.332703 7.168420
74.899918 102.717957 7.738240
93.134079 102.637016 7.599020
110.733673 102.594940 7.938970
58.792858 103.906174 8.126750
61.114220 103.394623 7.220220
73.679337 103.482040 7.058340
76.421593 103.728104 7.744720
94.247818 103.815514 7.045390
109.746208 103.562981 7.171660
59.964870 104.437134 7.233170
75.055321 104.569878 7.061580
78.075996 104.696136 8.045810
93.428703 104.731758 7.932490
110.743393 104.709091 7.692910
58.494999 105.783974 7.365920
76.622322 105.706284 7.411240
79.539398 105.897293 8.013430
82.246033 105.945847 7.974590
94.490639 105.819588 7.446860
109.765633 105.537918 6.873800
57.319752 106.868568 7.793280
75.116837 106.852386 7.022730
78.004784 106.910660 7.676730
80.983368 106.975410 7.582840
83.974907 107.046638 7.783560
86.840187 106.994827 7.832130
96.080299 106.946274 7.408000
98.997383 107.354210 6.792860
107.997902 107.328308 6.828470
110.999161 106.849136 7.495420
58.459381 107.451340 6.809050
74.135849 107.914307 6.867320
76.525192 107.920792 7.495420
79.328957 107.868988 7.424190
82.517990 107.791290 7.216990
85.516006 107.791290 7.349730
88.539917 107.868988 7.430670
91.528236 108.348152 8.146180
94.471207 107.483711 8.133230
97.501602 107.839851 7.650820
106.825890 108.147423 6.841420
108.872063 107.914307 6.877040
112.138786 108.030869 8.026390
56.885910 108.882347 7.475990
74.997047 109.076607 7.352970
78.027443 108.914726 7.654060
80.747017 108.804657 7.009780
84.000816 108.542412 6.893230
90.217003 108.794937 7.472750
92.680817 108.824081 8.029620
99.007088 108.739906 7.793280
101.998627 109.474838 6.792860
105.511429 108.973007 6.990350
108.007607 109.115463 7.275260
111.008873 109.050713 7.372390
56.150982 110.034943 8.149410
73.410622 110.057610 7.304400
76.237053 109.873062 8.029620
79.367813 110.047897 7.204040
91.596222 109.756508 7.200800
100.706833 109.766220 7.654060
103.300148 110.177399 7.194320
106.524803 110.238907 7.229940
109.435402 109.937813 7.650820
56.885910 111.135727 7.327060
71.940750 111.061256 7.275260
75.000282 110.624184 8.168840
78.302643 111.080688 7.754430
93.240921 110.844353 7.382100
101.998627 110.391083 7.793280
105.003128 111.116302 7.440380
107.547867 111.009460 8.074950
56.118599 112.155571 8.120280
70.509743 112.184708 7.343250
79.260963 111.915993 6.922360
94.335243 112.249458 7.553690
106.498894 111.676407 8.181790
56.840591 113.032959 7.294690
66.002998 113.719330 6.789620
69.013962 113.233704 7.408000
78.150467 113.321114 7.524560
55.976151 114.276199 7.977820
58.501480 114.693848 6.912650
61.502731 114.790977 6.773430
64.542839 114.687378 6.964450
67.531143 114.237350 7.556930
77.046448 114.625862 7.550460
94.914757 114.311813 7.385340
56.960381 115.292809 7.650820
60.000481 115.568001 7.356200
63.014690 115.331657 7.579600
65.876732 114.926964 7.951920
95.364792 115.590668 7.777090
58.559750 116.066589 7.906590
61.460640 116.111923 7.874220
64.500748 115.875572 8.240070
76.091347 116.069832 7.472750
95.063690 116.396828 6.935310
75.152451 117.529991 7.498660
95.345360 117.458763 7.676730
95.063690 118.520691 6.935310
74.954964 119.336571 7.440380
95.377739 119.326859 7.767380
94.843536 120.832336 7.427430
74.731567 121.700020 7.556930
94.409698 122.752243 7.615210
75.048851 123.772079 7.508370
93.166458 124.102318 7.330300
76.586708 124.795158 7.589310
91.635071 125.193390 7.197560
78.072769 125.863571 7.589310
90.197578 126.138763 7.310870
79.743370 126.715057 7.786800
82.501801 127.213654 7.411240
85.499817 127.213654 7.411240
88.501083 127.061493 7.527800
81.002792 127.236313 7.501890
84.000816 127.294594 7.501890
86.998833 127.294594 7.501890
97.498367 92.474197 9.667850
100.499619 92.402969 9.564250
103.497643 92.474197 9.664610
96.073822 93.403389 9.557770
98.987663 93.095818 9.042990
101.998627 93.105530 9.030040
105.006363 93.112007 9.033280
107.997902 93.519943 9.645190
94.665466 94.348770 9.486540
97.385048 94.083290 8.848730
100.357170 93.921410 8.654480
103.487930 93.529663 8.887590
106.547462 94.012062 8.907010
108.791107 94.125366 9.709940
89.996849 95.672951 9.690510
93.046669 95.203499 9.075370
95.996117 95.184067 8.994430
105.109962 94.808510 8.356620
108.062653 95.226158 8.997660
64.500748 96.708977 9.654900
67.502007 96.621567 9.535110
70.500023 96.741364 9.703460
91.489380 96.233063 8.991190
94.513298 96.016144 8.638290
106.838837 96.003181 8.317770
109.500153 96.252480 9.020330
63.212181 97.767677 9.399130
66.002998 97.226997 8.994430
68.890930 97.434196 9.467120
90.035698 97.307938 9.085080
93.079041 97.343552 8.544400
108.286049 97.087784 8.405180
111.021820 97.362984 9.107750
61.709942 98.729248 9.175730
64.419807 98.188568 8.826070
67.586182 98.191803 8.816360
70.500023 98.360161 8.997660
73.222839 98.525284 9.502730
76.502533 98.819901 9.641950
89.164787 98.366631 9.667850
91.560608 98.395767 8.528210
109.726784 98.195038 8.531450
112.187363 98.402237 9.366750
60.162361 99.820312 9.324660
63.047070 99.490082 8.508790
68.939499 99.334679 8.508790
72.044357 99.367050 8.932910
75.084473 99.554832 9.392650
77.982117 99.509506 9.081840
90.000076 99.425331 9.098030
111.080101 99.341148 8.741900
58.728111 100.655617 9.211350
61.454170 100.373947 8.699810
70.500023 100.089043 8.437560
73.591927 100.283287 8.738660
76.434540 100.393372 8.932910
79.545883 100.438698 9.334380
89.044991 100.487259 9.548060
91.363113 100.516403 8.476410
112.371902 100.548767 9.204870
57.701790 101.549187 9.700220
59.926022 101.293427 8.563830
75.259293 101.380836 8.508790
78.111618 101.465019 8.910250
81.083733 101.510353 9.496260
83.968437 101.798492 9.389410
90.032463 101.539482 9.062420
111.203117 101.364647 8.534690
113.407944 101.549187 9.593380
58.482052 102.507523 8.884350
76.557571 102.141678 8.282160
79.558823 102.429817 8.942630
