19900 39792
100.514137 96.658257 6.707730
99.024246 97.562599 6.450444
102.025093 97.543587 6.383055
97.607857 98.553581 6.326289
100.504616 98.411469 6.073096
103.550751 98.552467 6.219409
96.709969 99.247757 6.318704
98.980011 99.395065 5.922714
102.019112 99.405548 5.852069
105.068092 99.638206 6.192986
97.351166 100.402504 6.015943
100.488396 100.393959 5.641588
103.542122 100.485909 5.777420
106.547218 100.755859 6.276494
66.005486 101.938103 6.598478
96.026283 101.820908 6.310017
98.945404 101.465775 5.643785
102.014839 101.479103 5.516276
105.055000 101.596733 5.820301
107.930283 101.848145 6.450846
64.492920 102.820145 6.372752
67.510422 102.874924 6.305616
70.543785 103.085411 6.505147
95.177422 102.715538 6.668433
97.436897 102.604813 5.915429
100.485901 102.558266 5.456927
103.540649 102.598206 5.521411
106.550499 102.682831 5.964314
108.787437 102.621414 6.594395
62.972359 103.796494 6.252403
65.998123 103.750511 6.041471
69.028648 103.900528 6.095225
72.044212 104.106194 6.424098
95.932877 103.697235 6.500558
98.961555 103.632881 5.662393
102.018600 103.687622 5.419964
105.064201 103.700600 5.630836
108.081062 103.670830 6.231518
61.461010 104.851570 6.225496
64.481895 104.713417 5.872407
67.510864 104.805435 5.817970
70.547249 104.939217 6.004386
73.433655 105.111633 6.501016
95.170410 104.723297 7.025270
97.462372 104.614548 6.165784
100.483322 104.770409 5.583479
103.551804 104.800140 5.495937
106.598701 104.743065 5.837399
108.894592 104.612885 6.383081
60.024990 105.923874 6.299649
62.960545 105.748726 5.774383
65.994469 105.787056 5.640977
69.028084 105.888435 5.718800
72.044609 105.920586 6.108406
74.290237 105.832436 6.642180
96.056053 105.427238 6.875614
98.950165 105.682243 6.032279
102.023140 105.885834 5.621569
105.092278 105.870377 5.667579
108.183090 105.751793 6.156633
59.135284 106.644798 6.390793
61.427731 106.818336 5.764368
64.478249 106.827209 5.524506
67.505936 106.912727 5.547372
70.544411 106.898018 5.818853
73.548920 106.783241 6.457486
97.455132 106.408684 6.734501
100.419746 106.952126 6.098159
103.571884 106.938042 5.751578
106.615791 106.814636 5.909766
109.368446 107.243698 6.513506
59.797596 107.844681 5.936371
62.953094 107.902023 5.459105
65.990509 107.976830 5.446724
69.020157 107.966370 5.646982
72.048134 107.762512 6.181316
86.985237 108.537895 6.978014
99.786316 108.015236 6.684648
102.055634 107.845337 6.134092
105.163910 108.053482 5.990716
110.242149 107.921890 6.859789
58.472939 109.252785 6.200828
61.403572 108.988861 5.486946
64.477959 109.053421 5.385741
67.497414 109.065254 5.561349
70.543922 108.854919 6.018764
73.455360 108.451050 6.739728
82.493416 109.321907 6.562566
85.464790 109.280746 6.462953
88.524803 109.377823 6.762205
100.675835 108.576088 6.784768
103.535454 108.796112 6.317616
109.529373 108.630699 6.719296
57.616821 110.116432 6.502042
59.873020 110.123215 5.666141
62.955711 110.124817 5.373899
65.986076 110.152832 5.527798
69.016129 109.981346 5.935721
72.070015 109.551758 6.663261
81.128036 110.240738 6.571511
83.962746 110.130676 6.181365
86.992577 110.134621 6.222253
90.093666 110.282883 6.630107
104.882683 109.684914 6.575138
58.327675 111.213837 6.093575
61.420395 111.186989 5.462565
64.479385 111.206970 5.534044
67.493164 111.084984 5.914860
70.562897 110.687347 6.604634
80.265205 110.880333 6.688702
82.471764 111.060638 6.131072
85.473640 111.005745 5.925591
88.533966 111.046150 6.054492
91.584160 111.334923 6.551717
57.515591 112.261826 6.436557
59.876465 112.224892 5.725108
62.964481 112.222458 5.602425
65.984695 112.134346 5.945914
69.027496 111.797279 6.583486
80.875282 111.997009 6.314159
83.964005 111.971123 5.834400
87.001381 111.944893 5.767968
90.071053 112.041908 5.933016
92.876343 112.490395 6.564578
58.337433 113.228462 6.214300
61.436810 113.196648 5.782978
64.482498 113.122543 6.032240
67.500847 112.847153 6.616894
79.500137 113.384750 6.513530
82.440239 112.997597 5.873278
85.482300 112.948486 5.695445
88.541878 112.952621 5.645103
91.555107 113.127113 5.878746
93.854225 113.541954 6.731009
57.627262 114.207802 6.646626
59.918655 114.107750 6.125486
62.973534 114.057358 6.195115
78.240875 114.661476 6.701196
80.931572 114.128563 5.950575
83.966370 114.013000 5.713880
87.009636 113.991241 5.611538
90.091759 114.033493 5.536232
92.936905 114.237877 6.002745
77.230339 115.776001 6.837452
79.477119 115.335342 6.011866
82.439537 115.120720 5.720096
85.489075 115.093941 5.675283
88.556679 115.095970 5.501712
91.631233 115.168594 5.515482
94.290009 115.268860 6.548310
78.081467 116.509933 6.107804
80.898727 116.271690 5.669831
83.970085 116.222855 5.697921
87.015198 116.231102 5.611744
90.135902 116.253700 5.386253
93.127502 116.299110 5.737032
76.635551 117.618515 6.479574
79.356987 117.447014 5.602832
82.426514 117.370697 5.616384
85.493614 117.387077 5.697031
88.570084 117.412376 5.476965
91.735191 117.428024 5.396920
94.493668 117.371559 6.281090
75.685928 119.160553 6.575690
77.851875 118.619278 5.639453
80.843910 118.538490 5.458549
83.973053 118.547180 5.663274
87.017296 118.585663 5.606010
90.176788 118.614700 5.362532
93.287605 118.531906 5.695114
76.533630 119.800697 5.832441
79.248993 119.707069 5.332934
82.416931 119.712402 5.514439
85.498093 119.749870 5.650916
88.576149 119.795311 5.457086
91.827911 119.787514 5.459063
94.568855 119.313606 6.314336
75.524162 120.809532 6.340661
77.734970 120.821304 5.379690
80.813034 120.869385 5.342600
83.979782 120.902267 5.583913
87.018524 120.946907 5.549073
90.193695 120.976067 5.413834
93.513428 120.883156 5.976943
76.444214 121.755661 5.723310
79.205460 121.962608 5.298983
82.420830 122.033051 5.466565
85.504646 122.066254 5.582092
88.575134 122.103333 5.470415
91.837708 122.057693 5.685905
94.210938 122.020805 6.498615
75.553085 122.335991 6.353297
77.693420 122.878914 5.546139
80.817383 123.098175 5.426551
83.988388 123.147156 5.578353
87.023262 123.170509 5.561135
90.177315 123.171188 5.611986
93.319084 122.826096 6.331269
76.384430 123.449005 6.190735
79.223495 124.010559 5.627876
82.431290 124.160027 5.625075
85.511810 124.184868 5.673686
88.575150 124.166946 5.672203
91.771996 124.159058 6.199868
77.719452 124.645981 6.220360
80.847260 125.036575 5.840170
83.989540 125.121414 5.838922
87.036102 125.108452 5.845774
90.121521 124.967415 6.045641
79.310196 125.708488 6.380157
82.430717 125.954704 6.150656
85.514435 125.990669 6.123929
88.612297 125.873016 6.265824
91.135094 125.374680 6.449807
80.889832 126.559395 6.604578
83.975395 126.714851 6.471128
87.035072 126.669762 6.504598
99.009644 94.436905 8.076677
102.005219 94.385483 7.940612
97.522667 95.330986 7.788707
100.508156 95.096146 7.511801
103.536583 95.229553 7.582473
96.030098 96.374023 7.595868
99.019745 95.929024 7.189015
102.020958 95.887810 7.085459
105.083618 96.184135 7.389477
94.530914 97.510262 7.597805
97.545975 96.923782 6.964815
103.552200 96.812027 6.824153
106.615295 97.236443 7.345874
66.029472 98.814445 8.104621
93.128899 98.655518 7.846674
96.096336 98.228401 6.840561
105.084938 97.841942 6.719601
108.082710 98.375229 7.423617
64.539581 99.627617 7.755923
67.512779 99.568619 7.730886
92.270157 99.487709 8.121594
94.499367 99.369148 7.164823
106.586494 98.947914 6.745246
109.421494 99.559998 7.602228
63.028446 100.521278 7.570545
66.018433 100.317993 7.287994
69.016045 100.431129 7.456250
72.052879 100.719170 7.843241
92.998116 100.489090 7.738435
95.848251 100.054893 6.500435
108.031509 100.120483 6.884663
110.265457 100.349876 7.787735
61.494823 101.496010 7.542369
64.514633 101.147514 7.000438
67.509850 101.147797 6.954621
70.535782 101.372353 7.223981
73.573227 101.701050 7.659927
92.231834 101.555595 8.143929
94.531982 101.512123 6.980505
109.521019 101.485596 7.181186
59.953892 102.565109 7.664698
62.994045 102.069397 6.854375
69.021454 102.085899 6.697453
72.057175 102.364304 7.042832
75.081093 102.768021 7.582989
93.037392 102.393799 7.784847
110.933350 102.868942 7.697690
58.541245 103.771469 7.852387
61.466438 103.088486 6.833710
73.546951 103.430679 6.966486
76.594597 103.864464 7.654022
94.309258 103.777916 7.285541
109.580597 103.616516 6.817866
59.967403 104.223083 6.923393
74.974770 104.764343 7.029413
78.095940 104.921150 7.774385
93.571236 104.937630 7.866712
111.092606 104.715996 7.512061
58.460297 105.598824 7.144901
76.602844 105.798080 7.374993
79.555038 105.933899 7.760288
82.457413 106.058456 7.894794
