21064 42120
104.989281 94.390007 15.490652
107.975670 94.357796 15.461901
110.963905 94.560463 15.641183
100.463120 95.666664 15.517496
103.482567 95.332047 15.233992
106.488869 95.175308 15.148511
109.462349 95.252312 15.201653
112.465988 95.538338 15.493609
99.077896 96.693024 15.453722
101.972366 96.371964 15.058291
104.996498 96.130470 14.925781
107.977112 96.085930 14.934386
110.955688 96.239563 15.047042
113.962013 96.582649 15.465133
100.469727 97.439415 15.006251
103.493820 97.200096 14.759977
106.494682 97.059067 14.768064
109.464066 97.096489 14.813066
112.463478 97.287689 14.986406
115.381790 97.629837 15.535937
98.932175 98.405632 15.180679
101.979073 98.327126 14.680005
105.005386 98.151245 14.634101
107.982201 98.093216 14.708637
110.963364 98.168625 14.750362
113.993820 98.355118 15.021916
116.276718 98.319794 15.625684
73.507217 99.847900 15.554029
98.138290 99.286064 15.374024
100.440117 99.427757 14.791878
103.503990 99.316132 14.528626
106.500481 99.204796 14.630881
109.472054 99.190201 14.685898
112.488396 99.268013 14.731845
115.637627 99.377350 15.214417
68.988167 100.819550 15.447078
72.004944 100.671722 15.250388
75.036552 100.755676 15.338548
98.850769 100.427917 15.223409
101.984207 100.485229 14.546727
105.012787 100.390221 14.531590
107.987045 100.319298 14.669676
110.979568 100.311783 14.659311
114.048950 100.377373 14.777429
116.992188 100.746933 15.439724
67.492287 101.809097 15.378213
70.507515 101.592979 15.064190
73.525345 101.585396 15.027323
76.571404 101.770226 15.202907
97.766983 101.530563 15.847778
100.440369 101.599846 14.842739
103.513710 101.588608 14.473251
106.504272 101.515717 14.610890
109.479576 101.453667 14.681991
112.514366 101.439003 14.628242
115.586143 101.544754 14.918533
117.860985 101.600876 15.677902
65.992546 102.852470 15.397507
69.012703 102.591286 14.967018
72.019821 102.521980 14.838172
75.052635 102.618057 14.883461
78.096970 102.863594 15.157890
98.886909 102.699501 15.523655
101.995956 102.733658 14.613493
105.019928 102.724304 14.526456
107.989639 102.653679 14.678168
110.991905 102.584511 14.641255
114.060936 102.575844 14.634472
117.120667 102.725922 15.243553
64.591072 103.944916 15.468728
67.512253 103.646019 14.932846
70.520836 103.542366 14.738673
73.536354 103.580757 14.693938
76.581421 103.725403 14.811491
79.588417 103.992523 15.247457
100.465660 103.777084 15.091742
103.524727 103.879318 14.552802
106.509384 103.860687 14.618504
109.483177 103.779419 14.678364
112.527618 103.707077 14.574862
115.571785 103.720497 14.748763
118.015152 104.175209 15.491074
65.997749 104.735298 14.960212
69.021606 104.618484 14.686047
72.026962 104.633095 14.605066
75.061203 104.710915 14.604260
78.093109 104.844574 14.861265
81.004257 105.110977 15.471717
99.059624 104.564835 15.809280
101.998634 104.933777 14.865270
105.032433 105.010155 14.600240
107.993675 104.975578 14.671087
110.997131 104.886337 14.612430
114.067490 104.818161 14.557706
116.906464 104.864716 15.000434
64.374107 105.795708 15.128433
67.508995 105.727722 14.658479
70.522804 105.737579 14.563987
73.541817 105.794312 14.514703
76.584610 105.831322 14.619185
79.560806 105.908592 15.074999
82.262367 106.155800 15.731490
100.368301 105.925072 15.558597
103.544159 106.040680 14.788913
106.521576 106.111649 14.673136
109.486290 106.062752 14.652881
112.535545 105.973770 14.539841
115.556343 105.891655 14.678613
118.053459 105.863594 15.444474
63.018375 107.199959 15.359159
65.967117 106.852806 14.682137
69.014008 106.862663 14.527177
72.027725 106.929230 14.490991
75.063133 106.927475 14.505253
78.088852 106.864388 14.817062
80.953247 106.852524 15.404633
99.651176 106.998436 16.086685
102.035278 106.925026 15.281193
105.052872 107.121735 14.826227
108.003960 107.178467 14.707837
111.000542 107.124222 14.593698
114.087196 107.029831 14.559969
116.921394 106.835770 14.998404
64.436363 108.022247 14.810733
67.490051 107.987823 14.491975
70.515434 108.072319 14.478568
73.539543 108.081200 14.476665
76.578011 107.940948 14.681156
79.557991 107.761810 15.198773
82.255814 107.573181 15.711590
100.600739 107.652626 15.938808
103.569008 107.962738 15.242539
106.540260 108.169266 14.886789
109.493309 108.213646 14.696968
112.546249 108.158722 14.575312
115.630600 108.009880 14.773541
118.035042 107.514626 15.477894
62.861759 109.150131 15.155285
65.957245 109.102089 14.505769
68.995567 109.194740 14.450236
