22329 44654
80.989304 93.442146 15.512930
84.008293 93.325157 15.441259
87.025108 93.450722 15.529156
76.468697 94.721687 15.526651
79.480728 94.384674 15.234567
82.496666 94.185364 15.152779
85.514862 94.188850 15.161678
88.534370 94.407677 15.335371
74.984703 95.705284 15.441930
77.978638 95.383263 15.020529
80.989563 95.154778 14.936992
84.002441 95.066208 14.929532
87.025345 95.161621 14.987475
90.045929 95.429512 15.226645
73.579391 96.669945 15.494126
76.479019 96.399658 14.898223
79.488976 96.192947 14.773751
82.494919 96.062904 14.790002
85.510254 96.060524 14.803350
88.539818 96.207542 14.888750
91.553062 96.487373 15.188654
112.442085 96.772415 15.467947
115.485336 96.736252 15.381828
118.507607 96.734337 15.384686
121.527992 96.739655 15.434103
72.663666 97.296928 15.606279
74.964569 97.402687 14.905298
77.991417 97.254105 14.664501
80.994995 97.135658 14.702479
83.999268 97.082039 14.731847
87.021622 97.130356 14.736178
90.055229 97.290245 14.840522
93.032639 97.569939 15.242486
110.947319 97.743248 15.404670
113.970345 97.606400 15.076937
116.998344 97.591835 15.084743
120.015144 97.575089 15.095916
123.034920 97.603012 15.188233
125.990547 97.857529 15.552328
73.310486 98.353172 15.116523
76.485168 98.306007 14.626950
79.500565 98.235008 14.645173
82.496971 98.180496 14.716771
85.504845 98.173347 14.712220
88.536156 98.237289 14.696396
91.561546 98.385895 14.848752
94.412048 98.658241 15.427881
109.602524 98.849030 15.614630
112.460342 98.560005 14.922063
115.491234 98.506386 14.844159
118.503929 98.490311 14.883317
121.524818 98.467728 14.894656
124.528610 98.547852 15.029098
127.384155 98.928215 15.509791
71.922836 99.739014 15.306327
74.949295 99.347076 14.678619
78.004852 99.323631 14.615310
81.002045 99.305855 14.719493
83.997154 99.289635 14.748551
87.013145 99.298836 14.695029
90.050072 99.354660 14.677969
93.040924 99.478432 14.964940
95.251846 99.458939 15.615796
110.975677 99.592117 15.019386
113.982513 99.481590 14.679146
117.000252 99.460007 14.734952
120.008995 99.433662 14.760610
123.033615 99.421051 14.763375
125.989754 99.573135 14.956335
128.472702 99.937027 15.535204
70.694145 100.936584 15.517761
73.433311 100.459908 14.787123
76.498352 100.390388 14.614894
79.510132 100.419807 14.723545
82.498184 100.430054 14.794224
85.498291 100.427979 14.757757
88.524361 100.431717 14.667826
91.554016 100.470329 14.721185
94.521622 100.524773 15.272109
109.479553 100.623520 15.469334
112.471558 100.514938 14.668958
115.499557 100.474693 14.616596
118.501686 100.456734 14.705615
121.517349 100.420372 14.690543
124.532715 100.436844 14.686309
127.401993 100.630165 14.997654
71.971046 101.620575 14.931386
74.982040 101.459076 14.632781
78.015579 101.505928 14.722741
81.004112 101.558945 14.825744
83.993042 101.577614 14.822227
87.003357 101.569977 14.732471
90.034554 101.559875 14.659037
93.040176 101.577682 14.902267
95.262489 101.584663 15.507171
108.699440 101.633797 15.846203
110.958305 101.575462 14.923352
113.992188 101.532127 14.558655
117.004601 101.513367 14.660300
120.002632 101.485229 14.714244
123.027496 101.447548 14.646905
126.015755 101.501831 14.667157
128.961349 101.632751 15.304054
70.419167 102.692787 15.231516
73.464142 102.555061 14.655169
76.512810 102.572990 14.705868
79.511848 102.660378 14.836454
82.493149 102.715492 14.859814
85.491699 102.725578 14.797483
88.513420 102.701630 14.695731
91.533897 102.681068 14.736959
94.504860 102.681892 15.273359
109.451637 102.616127 15.490266
112.470917 102.617867 14.656811
115.508018 102.598831 14.607605
118.501335 102.577118 14.741809
121.507523 102.535751 14.727908
124.536079 102.510597 14.613093
127.502945 102.591759 14.744720
130.046951 103.005089 15.458723
69.156799 104.093361 15.476103
71.931900 103.671555 14.710569
74.996056 103.645699 14.657073
78.018517 103.738266 14.818558
80.996292 103.828438 14.868052
83.985153 103.869766 14.825727
86.999138 103.856911 14.748064
90.023361 103.818787 14.705804
93.010666 103.793678 14.967419
95.213562 103.788857 15.543211
108.698387 103.672089 15.897867
110.942871 103.681778 15.003771
113.997009 103.709969 14.608136
117.010124 103.685875 14.721987
119.996918 103.650864 14.815214
123.017616 103.603333 14.721982
126.044540 103.602097 14.593675
128.948654 103.727615 14.926438
68.351372 104.947784 15.709020
70.419525 104.838554 14.846123
73.457443 104.745010 14.581569
76.517342 104.811577 14.755480
79.503342 104.918854 14.849817
82.480446 104.991554 14.816677
85.488258 105.000618 14.765630
88.515747 104.961639 14.728342
91.521538 104.920212 14.827502
94.461792 104.885399 15.348639
109.516586 104.522118 15.553164
112.453537 104.832489 14.773082
115.515755 104.812225 14.677259
118.502045 104.775642 14.833430
121.497169 104.727386 14.853946
124.534340 104.687721 14.681362
127.551346 104.715263 14.619779
130.466888 104.775925 15.354449
68.890038 105.959183 15.203115
71.898010 105.880547 14.532235
74.995605 105.903969 14.636757
78.013199 106.000343 14.797623
80.979881 106.092209 14.785348
83.977448 106.123955 14.741762
87.006653 106.088722 14.742032
90.033188 106.038147 14.794550
93.000565 105.995491 15.079034
95.175064 105.937042 15.574789
110.817726 105.973701 15.184005
114.001892 105.945717 14.704124
117.015366 105.912315 14.776368
119.992409 105.860008 14.907478
123.006302 105.808853 14.838102
126.059364 105.789261 14.613492
129.069199 105.826698 14.770139
131.321609 105.820953 15.609367
68.005196 107.013321 15.477420
70.325287 107.033951 14.620677
73.442238 107.028824 14.489458
76.515465 107.091942 14.696575
79.488571 107.179428 14.740741
82.467842 107.227661 14.697353
85.494354 107.192902 14.723000
88.535927 107.127754 14.808343
91.538780 107.089188 14.963703
94.475273 107.005211 15.395021
110.117294 107.160690 15.439155
112.456245 107.061966 14.909331
115.522491 107.052338 14.719881
118.503044 107.003304 14.853430
121.488640 106.941216 14.926668
124.528824 106.902283 14.755555
127.589424 106.901688 14.570499
130.635468 106.939369 15.148042
68.727158 108.196762 14.981737
71.863663 108.175262 14.400006
74.991936 108.207245 14.548838
78.005188 108.265228 14.678402
80.964653 108.313255 14.654455
83.985863 108.279015 14.689133
87.024078 108.183243 14.823642
90.061913 108.129860 14.968704
93.038132 108.111794 15.185682
101.956566 108.581184 16.011728
110.920403 108.130638 15.285969
114.010147 108.161339 14.787469
117.018394 108.151627 14.749890
119.989670 108.086472 14.888294
122.997353 108.029182 14.874640
126.065224 108.010338 14.626561
129.100342 108.016029 14.649435
131.699158 108.391327 15.518000
67.827904 109.626274 15.299037
70.305435 109.308853 14.490622
73.432297 109.338409 14.405373
76.513840 109.360497 14.590819
79.476891 109.383301 14.625329
82.476219 109.349342 14.667011
85.519958 109.205421 14.828931
88.555054 109.113800 15.047128
91.565491 109.124481 15.158931
94.616966 109.075340 15.358613
97.434814 109.455887 15.489955
100.426544 109.406166 15.589143
103.480194 109.487015 15.807352
110.182335 109.071159 15.524190
112.478378 109.191040 15.054909
115.524185 109.265800 14.725485
118.503220 109.242462 14.761939
121.483963 109.170479 14.869496
124.524071 109.132545 14.747650
127.599014 109.122528 14.530449
130.477112 109.146217 14.924059
68.937523 110.383820 14.813438
71.857681 110.446548 14.373799
74.991768 110.461319 14.494309
78.002487 110.444061 14.613155
80.964851 110.393028 14.668246
84.053154 110.230835 14.875992
87.024429 110.045097 15.142218
90.071785 110.028732 15.298364
93.043938 110.161270 15.279619
96.004768 110.321754 15.314493
98.925842 110.319511 15.308783
101.975288 110.294197 15.399557
104.896553 110.436104 15.679603
110.921959 110.098770 15.461099
114.011719 110.283875 14.905230
117.015869 110.368973 14.675603
119.989098 110.328331 14.747303
122.993217 110.265266 14.786469
