21776 43548
82.002342 90.613571 12.435410
80.496117 91.859749 12.063920
83.093178 91.444359 12.523220
79.006783 92.467644 12.057170
81.968567 92.312286 11.999750
84.950630 92.629753 12.337470
74.501617 93.987373 12.708960
77.537712 93.636147 12.168610
80.502876 93.487549 11.986240
83.562607 93.386238 11.999750
86.443336 93.764481 12.448910
73.302719 94.777634 12.624530
76.095650 94.703339 12.215890
79.003410 94.547989 11.986240
82.002342 94.547989 11.976110
85.109352 94.480453 11.999750
87.260620 94.547989 12.742730
74.430702 95.628677 11.999750
77.500557 95.608421 11.993000
80.502876 95.608421 11.962600
83.501823 95.608421 11.976110
86.548027 95.594917 12.286810
73.002151 96.756668 12.063920
76.001091 96.668861 11.982860
79.003410 96.668861 11.965980
82.002342 96.668861 11.952470
85.146507 96.567543 11.996380
87.746933 96.874870 12.543480
71.563469 98.012978 12.459050
74.501617 97.729286 11.986240
77.500557 97.732674 11.965980
80.502876 97.732674 11.942340
83.501823 97.729286 11.972730
86.358910 97.729286 12.063920
70.307159 99.046387 12.668430
72.900833 98.718811 11.996380
76.001091 98.793114 11.959230
79.000031 98.796494 11.949100
82.002342 98.793114 11.959230
85.146507 98.894417 11.996380
87.855003 98.840393 12.553610
114.906250 99.093674 12.519840
71.472290 99.769112 11.999750
74.501617 99.853554 11.969360
77.500557 99.850166 11.955850
80.502876 99.853554 11.962600
83.501823 99.853554 11.986240
86.551407 99.870430 12.290190
113.481071 99.816391 12.354350
116.425980 99.968369 12.114580
119.411407 100.235168 12.631290
70.040359 100.826172 12.141590
73.002151 100.913979 11.982860
76.001091 100.913979 11.979480
79.000031 100.910599 11.979480
82.002342 100.913979 11.982860
84.984398 100.843063 12.040280
111.924187 100.900467 12.506330
114.953529 100.528976 11.999750
117.962601 100.974770 12.074050
120.853470 101.282089 12.668430
69.206200 101.974411 12.705580
71.522942 101.900124 12.036900
74.501617 102.781563 11.999750
77.500557 101.974411 11.982860
80.502876 102.555290 11.999750
83.491676 101.937263 12.036900
85.862457 101.900124 12.746110
113.430420 101.903503 11.999750
116.496902 101.974411 11.989620
119.485710 102.021698 12.043660
70.148430 102.741043 12.563740
73.022423 102.987572 12.060540
75.994339 103.048363 12.063920
79.020287 102.987572 12.036900
81.982094 102.990936 12.057170
84.818916 102.703888 12.648170
112.109940 103.048363 12.432030
114.997429 103.034851 11.979480
117.999748 103.034851 11.982860
120.985184 103.051727 12.057170
71.502678 103.646118 12.638040
74.491493 103.987213 12.384750
77.500557 103.946693 12.026770
80.509628 103.838623 12.529970
83.332947 103.764320 12.634660
113.413528 104.095284 11.999750
116.496902 104.091911 11.962600
119.499207 104.095284 11.989620
122.356323 104.037872 12.556980
76.001091 105.030769 12.195630
79.000031 104.736954 12.594140
112.120071 105.162483 12.475940
114.997429 105.155724 11.979480
117.999748 105.155724 11.962600
120.998688 105.155724 12.003130
123.322189 105.155724 12.678570
113.403397 106.222923 11.999750
116.496902 106.216164 11.955850
119.499207 106.216164 11.976110
122.420479 106.290459 12.188870
112.099808 107.273216 12.394880
114.997429 107.276604 11.979480
117.999748 107.279968 11.952470
120.998688 107.276604 11.989620
123.872673 107.266457 12.509700
111.167702 108.337029 12.668430
113.386513 108.259354 11.996380
116.496902 108.340408 11.959230
119.499207 108.337029 11.965980
122.562317 108.360672 11.999750
111.981613 109.367073 12.131460
114.997429 109.397469 11.976110
117.999748 109.400841 11.969360
120.998688 109.397469 11.986240
123.865913 109.427856 12.540100
113.400017 110.424133 11.999750
116.496902 110.457901 11.986240
119.499207 110.457901 11.986240
122.464394 110.417374 12.155110
112.663803 111.518333 12.668430
115.000809 111.710838 11.999750
117.999748 111.704079 11.999750
120.981796 111.474426 12.036900
95.497566 113.041443 12.654920
113.778267 112.362633 12.590760
116.493523 111.913467 12.063920
119.495842 112.045174 12.101070
122.207718 112.335617 12.638040
88.000221 114.166054 12.746110
91.289597 113.828331 12.560360
93.964333 113.598679 12.529970
96.818047 113.598679 12.594140
118.364479 113.416313 12.688700
120.630569 113.433197 12.661680
86.602074 114.861748 12.293560
89.499687 115.060997 12.057170
92.495247 115.074509 12.033520
95.500954 114.831352 12.114580
98.557297 114.669250 12.560360
85.230927 115.939072 12.195630
88.000221 115.375076 11.999750
90.999161 115.395340 11.999750
93.998100 115.408852 11.999750
97.024063 116.006607 12.047040
99.931824 115.979599 12.165230
86.500763 116.823891 11.989620
89.503067 116.823891 11.982860
92.498627 116.823891 11.982860
95.497566 116.823891 11.989620
98.499893 116.425377 11.999750
101.461678 117.040031 12.482690
85.055321 117.887703 12.063920
88.000221 117.880951 11.965980
90.999161 117.884331 11.965980
93.998100 117.880951 11.965980
96.997040 117.884331 11.979480
100.117561 117.799896 11.996380
102.366760 117.884331 12.634660
86.500763 118.944763 11.986240
89.503067 118.941383 11.952470
92.498627 118.941383 11.952470
95.497566 118.944763 11.962600
98.499893 118.944763 11.969360
101.563004 118.877220 11.999750
85.065453 120.008583 12.063920
88.000221 120.005203 11.965980
90.999161 119.998444 11.935590
93.998100 120.005203 11.938960
96.997040 120.001823 11.949100
99.999359 120.005203 11.979480
102.410667 120.005203 12.590760
86.500763 121.065643 11.989620
89.503067 121.065643 11.959230
92.498627 121.058884 11.928830
